,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
65,"('favorite',)",5981.0,"('feel', 'like')",810,"('one', 'best', 'sushi')",158.0
66,"('went',)",5951.0,"('sushi', 'restaurants')",810,"('sushi', 'ive', 'ever')",157.0
67,"('happy',)",5921.0,"('good', 'place')",799,"('gave', '4', 'stars')",155.0
68,"('area',)",5902.0,"('place', 'great')",799,"('definitely', 'recommend', 'place')",154.0
69,"('thai',)",5758.0,"('wait', 'staff')",793,"('highly', 'recommend', 'place')",154.0
70,"('quality',)",5684.0,"('place', 'go')",793,"('service', 'pretty', 'good')",150.0
71,"('experience',)",5552.0,"('ive', 'never')",784,"('really', 'like', 'place')",150.0
72,"('two',)",5543.0,"('reasonably', 'priced')",780,"('giving', '4', 'stars')",148.0
73,"('recommend',)",5519.0,"('pleasantly', 'surprised')",780,"('next', 'time', 'will')",144.0
74,"('everything',)",5442.0,"('soy', 'sauce')",778,"('general', 'tsos', 'chicken')",143.0
75,"('small',)",5414.0,"('im', 'sure')",778,"('sit', 'sushi', 'bar')",143.0
76,"('tasty',)",5401.0,"('spring', 'rolls')",774,"('can', 'eat', 'menu')",141.0
77,"('think',)",5323.0,"('definitely', 'go')",772,"('spicy', 'tuna', 'spicy')",140.0
78,"('better',)",5294.0,"('lunch', 'specials')",772,"('great', 'service', 'great')",140.0
79,"('special',)",5267.0,"('last', 'night')",764,"('next', 'time', 'ill')",139.0
80,"('made',)",5227.0,"('bento', 'box')",758,"('miso', 'soup', 'good')",138.0
81,"('still',)",5122.0,"('food', 'service')",756,"('overall', 'great', 'experience')",136.0
82,"('meal',)",5050.0,"('always', 'good')",754,"('give', 'place', 'try')",133.0
83,"('times',)",5048.0,"('dont', 'know')",752,"('roll', 'california', 'roll')",129.0
84,"('wait',)",5034.0,"('chinese', 'food')",751,"('yum', 'yum', 'sauce')",129.0
85,"('tempura',)",5033.0,"('really', 'nice')",751,"('one', 'favorite', 'places')",129.0
86,"('tried',)",5006.0,"('little', 'bit')",747,"('will', 'going', 'back')",128.0
87,"('places',)",4998.0,"('sushi', 'spot')",746,"('good', 'sushi', 'good')",127.0
88,"('table',)",4976.0,"('roll', 'spicy')",738,"('staff', 'always', 'friendly')",127.0
89,"('make',)",4974.0,"('one', 'favorite')",735,"('salad', 'ginger', 'dressing')",126.0
90,"('lot',)",4915.0,"('thai', 'food')",717,"('im', 'big', 'fan')",126.0
91,"('though',)",4900.0,"('also', 'ordered')",715,"('half', 'price', 'sushi')",123.0
92,"('people',)",4847.0,"('going', 'back')",701,"('every', 'time', 'go')",122.0
93,"('never',)",4811.0,"('fresh', 'delicious')",695,"('reason', 'didnt', 'give')",122.0
94,"('excellent',)",4706.0,"('quality', 'sushi')",688,"('great', 'sushi', 'place')",120.0
95,"('japanese',)",4696.0,"('roll', 'good')",680,"('staff', 'super', 'friendly')",120.0
96,"('since',)",4644.0,"('really', 'like')",678,"('3', 'roll', 'special')",118.0
97,"('amazing',)",4636.0,"('recommend', 'place')",676,"('tom', 'yum', 'soup')",118.0
98,"('take',)",4627.0,"('rolls', 'good')",675,"('4', 'stars', 'instead')",117.0
99,"('right',)",4594.0,"('strip', 'mall')",672,"('give', '4', 'stars')",116.0
100,"('wasnt',)",4586.0,"('special', 'rolls')",672,"('shrimp', 'fried', 'rice')",113.0
101,"('prices',)",4560.0,"('food', 'delicious')",671,"('food', 'always', 'good')",113.0
102,"('new',)",4554.0,"('definitely', 'come')",670,"('service', 'fast', 'friendly')",112.0
103,"('atmosphere',)",4490.0,"('best', 'ive')",658,"('stars', 'instead', '5')",112.0
104,"('enjoyed',)",4453.0,"('like', 'sushi')",657,"('rock', 'n', 'roll')",112.0
105,"('crab',)",4437.0,"('good', 'quality')",646,"('fish', 'always', 'fresh')",111.0
106,"('sure',)",4418.0,"('sweet', 'potato')",642,"('ordered', 'spicy', 'tuna')",110.0
107,"('want',)",4363.0,"('also', 'good')",636,"('roll', 'really', 'good')",110.0
108,"('hour',)",4353.0,"('quality', 'food')",627,"('will', 'coming', 'back')",110.0
109,"('spot',)",4343.0,"('always', 'fresh')",626,"('happy', 'hour', 'prices')",109.0
110,"('around',)",4328.0,"('love', 'sushi')",624,"('happy', 'hour', 'sushi')",109.0
111,"('next',)",4303.0,"('just', 'right')",624,"('really', 'good', 'food')",108.0
112,"('sashimi',)",4303.0,"('friendly', 'staff')",623,"('good', 'service', 'great')",108.0
113,"('give',)",4288.0,"('sushi', 'sashimi')",622,"('service', 'always', 'good')",107.0
114,"('overall',)",4283.0,"('dragon', 'roll')",618,"('wait', 'come', 'back')",107.0
115,"('say',)",4199.0,"('japanese', 'food')",615,"('service', 'bit', 'slow')",105.0
116,"('hibachi',)",4128.0,"('friday', 'night')",607,"('will', 'definitely', 'going')",104.0
117,"('many',)",4122.0,"('cant', 'wait')",606,"('last', 'time', 'went')",104.0
118,"('2',)",4118.0,"('fresh', 'sushi')",600,"('didnt', 'give', '5')",104.0
119,"('4',)",4102.0,"('sushi', 'chefs')",594,"('first', 'time', 'went')",103.0
120,"('going',)",4068.0,"('tempura', 'roll')",591,"('salmon', 'avocado', 'roll')",103.0
121,"('different',)",4045.0,"('fresh', 'fish')",588,"('ice', 'cream', 'dessert')",103.0
122,"('miso',)",4045.0,"('really', 'liked')",588,"('im', 'huge', 'fan')",102.0
123,"('know',)",4031.0,"('spicy', 'mayo')",587,"('really', 'really', 'good')",102.0
124,"('hot',)",4012.0,"('saturday', 'night')",586,"('im', 'giving', '4')",101.0
125,"('5',)",3990.0,"('great', 'experience')",583,"('wait', 'staff', 'friendly')",101.0
126,"('worth',)",3985.0,"('crab', 'rangoon')",579,"('good', 'food', 'great')",101.0
127,"('cant',)",3954.0,"('friendly', 'service')",576,"('sweet', 'sour', 'chicken')",101.0
128,"('ramen',)",3937.0,"('sushi', 'menu')",575,"('sushi', 'fresh', 'delicious')",101.0
129,"('stars',)",3935.0,"('food', 'came')",570,"('pretty', 'darn', 'good')",101.0
130,"('way',)",3894.0,"('much', 'better')",570,"('place', 'pretty', 'good')",100.0
131,"('server',)",3884.0,"('fresh', 'tasty')",569,"('sushi', 'happy', 'hour')",100.0
132,"('side',)",3858.0,"('youre', 'looking')",565,"('staff', 'friendly', 'attentive')",100.0
133,"('dishes',)",3845.0,"('several', 'times')",563,"('will', 'definitely', 'returning')",99.0
134,"('super',)",3774.0,"('customer', 'service')",563,"('roll', 'rainbow', 'roll')",99.0
135,"('youre',)",3723.0,"('get', 'sushi')",559,"('new', 'sushi', 'place')",98.0
136,"('sweet',)",3641.0,"('spicy', 'salmon')",557,"('tempura', 'ice', 'cream')",98.0
137,"('flavor',)",3593.0,"('food', 'always')",557,"('good', 'happy', 'hour')",98.0
138,"('drinks',)",3590.0,"('place', 'sushi')",554,"('never', 'bad', 'experience')",98.0
139,"('taste',)",3581.0,"('date', 'night')",552,"('food', 'came', 'quickly')",98.0
140,"('big',)",3561.0,"('rainbow', 'roll')",548,"('place', 'really', 'good')",98.0
141,"('3',)",3555.0,"('sushi', 'ive')",544,"('reason', 'im', 'giving')",98.0
142,"('large',)",3554.0,"('last', 'time')",543,"('can', 'eat', 'lunch')",98.0
143,"('quite',)",3548.0,"('place', 'good')",542,"('cant', 'wait', 'try')",97.0
144,"('something',)",3543.0,"('right', 'away')",541,"('ordered', 'miso', 'soup')",97.0
145,"('find',)",3532.0,"('service', 'always')",539,"('sweet', 'potato', 'fries')",97.0
146,"('options',)",3513.0,"('prices', 'reasonable')",536,"('best', 'sushi', 'place')",97.0
147,"('thing',)",3450.0,"('tasted', 'fresh')",535,"('mochi', 'ice', 'cream')",97.0
148,"('however',)",3363.0,"('overall', 'good')",535,"('one', 'best', 'ive')",97.0
149,"('see',)",3349.0,"('also', 'got')",535,"('rolls', 'really', 'good')",97.0
150,"('bad',)",3338.0,"('good', 'experience')",530,"('two', 'sushi', 'rolls')",97.0
151,"('friends',)",3299.0,"('service', 'excellent')",529,"('rolls', 'spicy', 'tuna')",96.0
152,"('restaurants',)",3191.0,"('really', 'great')",528,"('cant', 'wait', 'come')",96.0
153,"('every',)",3186.0,"('service', 'friendly')",528,"('decided', 'give', 'try')",96.0
154,"('selection',)",3181.0,"('raw', 'fish')",527,"('good', 'quality', 'sushi')",96.0
155,"('now',)",3157.0,"('ayce', 'sushi')",525,"('try', 'next', 'time')",96.0
156,"('last',)",3152.0,"('pretty', 'much')",516,"('every', 'time', 'ive')",96.0
157,"('clean',)",3146.0,"('japanese', 'restaurant')",515,"('roll', 'pretty', 'good')",95.0
158,"('attentive',)",3142.0,"('food', 'really')",513,"('shrimp', 'pad', 'thai')",95.0
159,"('usually',)",3132.0,"('dont', 'like')",512,"('went', 'first', 'time')",95.0
160,"('chef',)",3123.0,"('ive', 'tried')",511,"('get', 'moneys', 'worth')",95.0
161,"('decent',)",3114.0,"('go', 'sushi')",510,"('came', 'miso', 'soup')",95.0
162,"('busy',)",3110.0,"('tuna', 'salmon')",508,"('first', 'time', 'trying')",95.0
163,"('awesome',)",3068.0,"('long', 'time')",507,"('can', 'eat', 'option')",94.0
164,"('quick',)",3051.0,"('sushi', 'always')",504,"('fish', 'tasted', 'fresh')",94.0
165,"('ever',)",3027.0,"('good', 'well')",504,"('dont', 'get', 'wrong')",93.0
166,"('bowl',)",3026.0,"('parking', 'lot')",500,"('sushi', 'rolls', 'good')",93.0
167,"('day',)",3018.0,"('volcano', 'roll')",484,"('great', 'lunch', 'specials')",93.0
168,"('dish',)",3012.0,"('definitely', 'worth')",481,"('go', 'sushi', 'place')",93.0
169,"('enough',)",3012.0,"('still', 'good')",479,"('sushi', 'good', 'service')",93.0
170,"('looking',)",3003.0,"('lunch', 'dinner')",478,"('great', 'food', 'service')",93.0
171,"('probably',)",2993.0,"('ginger', 'dressing')",477,"('rolls', 'pretty', 'good')",92.0
172,"('long',)",2984.0,"('salmon', 'roll')",476,"('looking', 'good', 'sushi')",92.0
173,"('noodles',)",2946.0,"('try', 'sushi')",472,"('great', 'customer', 'service')",92.0
174,"('friend',)",2945.0,"('great', 'deal')",471,"('place', '5', 'stars')",92.0
175,"('took',)",2935.0,"('im', 'glad')",470,"('service', 'great', 'sushi')",91.0
176,"('inside',)",2932.0,"('pork', 'belly')",461,"('try', 'something', 'new')",90.0
177,"('loved',)",2925.0,"('will', 'go')",461,"('service', 'always', 'great')",90.0
178,"('chinese',)",2915.0,"('sushi', 'joint')",460,"('will', 'back', 'try')",90.0
179,"('full',)",2915.0,"('craving', 'sushi')",459,"('sushi', 'great', 'service')",90.0
180,"('location',)",2881.0,"('deep', 'fried')",458,"('best', 'sushi', 'ever')",89.0
181,"('cream',)",2875.0,"('sushi', 'really')",458,"('will', 'definitely', 'coming')",89.0
182,"('pieces',)",2850.0,"('dining', 'experience')",451,"('service', 'quick', 'friendly')",89.0
183,"('thats',)",2849.0,"('food', 'fresh')",448,"('id', 'go', 'back')",88.0
184,"('said',)",2846.0,"('service', 'food')",448,"('rolls', 'miso', 'soup')",87.0
185,"('another',)",2844.0,"('overall', 'great')",448,"('went', 'last', 'night')",86.0
186,"('nigiri',)",2820.0,"('good', 'fresh')",448,"('pad', 'thai', 'good')",86.0
187,"('perfect',)",2816.0,"('dont', 'think')",448,"('roll', 'volcano', 'roll')",85.0
188,"('visit',)",2800.0,"('good', 'price')",448,"('id', 'come', 'back')",85.0
189,"('top',)",2792.0,"('second', 'time')",446,"('overall', 'great', 'place')",84.0
190,"('things',)",2784.0,"('give', 'place')",445,"('good', 'sushi', 'great')",84.0
191,"('avocado',)",2778.0,"('little', 'pricey')",443,"('favorite', 'sushi', 'places')",83.0
192,"('huge',)",2754.0,"('always', 'get')",443,"('well', 'definitely', 'back')",83.0
193,"('id',)",2748.0,"('give', 'try')",440,"('little', 'bit', 'everything')",83.0
194,"('items',)",2715.0,"('cant', 'beat')",439,"('sushi', 'fresh', 'tasty')",83.0
195,"('beef',)",2698.0,"('service', 'quick')",438,"('red', 'dragon', 'roll')",83.0
196,"('fun',)",2689.0,"('try', 'place')",437,"('best', 'sushi', 'places')",83.0
197,"('cooked',)",2689.0,"('quite', 'good')",437,"('pretty', 'good', 'food')",83.0
198,"('appetizer',)",2679.0,"('nice', 'place')",437,"('roll', 'miso', 'soup')",82.0
199,"('variety',)",2668.0,"('go', 'wrong')",436,"('got', 'spicy', 'tuna')",82.0
200,"('tea',)",2657.0,"('felt', 'like')",436,"('great', 'sushi', 'great')",81.0
201,"('especially',)",2646.0,"('many', 'times')",436,"('one', 'better', 'sushi')",81.0
202,"('tasted',)",2641.0,"('good', 'great')",433,"('staff', 'friendly', 'helpful')",81.0
203,"('enjoy',)",2640.0,"('like', 'place')",432,"('sitting', 'sushi', 'bar')",81.0
204,"('pork',)",2635.0,"('friendly', 'attentive')",432,"('definitely', 'back', 'try')",81.0
205,"('dining',)",2608.0,"('eel', 'sauce')",431,"('great', 'service', 'good')",81.0
206,"('waitress',)",2580.0,"('sushi', 'pretty')",430,"('5', 'stars', 'service')",81.0
207,"('fast',)",2577.0,"('gave', 'us')",428,"('fried', 'rice', 'good')",81.0
208,"('feel',)",2558.0,"('well', 'worth')",427,"('great', 'place', 'eat')",80.0
209,"('tables',)",2554.0,"('sushi', 'delicious')",426,"('roll', 'spicy', 'salmon')",80.0
210,"('decided',)",2520.0,"('two', 'rolls')",426,"('give', 'place', '5')",80.0
211,"('found',)",2497.0,"('quality', 'fish')",425,"('great', 'food', 'good')",80.0
212,"('drink',)",2491.0,"('3', 'rolls')",425,"('place', 'first', 'time')",80.0
213,"('liked',)",2490.0,"('spider', 'roll')",423,"('given', '5', 'stars')",79.0
214,"('kind',)",2469.0,"('great', 'atmosphere')",422,"('sweet', 'potato', 'tempura')",78.0
215,"('actually',)",2462.0,"('decided', 'try')",417,"('best', 'sushi', 'town')",78.0
216,"('coming',)",2456.0,"('delicious', 'sushi')",416,"('dont', 'feel', 'like')",78.0
217,"('served',)",2450.0,"('dining', 'room')",413,"('love', 'love', 'love')",78.0
218,"('ill',)",2445.0,"('can', 'order')",410,"('favorite', 'sushi', 'spot')",78.0
219,"('appetizers',)",2434.0,"('better', 'sushi')",408,"('great', 'place', 'sushi')",77.0
220,"('minutes',)",2412.0,"('service', 'fast')",406,"('forward', 'going', 'back')",77.0
221,"('thought',)",2403.0,"('chicken', 'teriyaki')",405,"('bowl', 'miso', 'soup')",77.0
222,"('parking',)",2400.0,"('one', 'thing')",405,"('sushi', 'can', 'eat')",76.0
223,"('sake',)",2398.0,"('food', 'excellent')",403,"('thai', 'iced', 'tea')",76.0
224,"('decor',)",2364.0,"('ordered', 'sushi')",402,"('service', 'really', 'good')",76.0
225,"('wanted',)",2361.0,"('super', 'friendly')",401,"('also', 'really', 'good')",76.0
226,"('fan',)",2322.0,"('good', 'also')",400,"('pineapple', 'fried', 'rice')",76.0
227,"('deal',)",2311.0,"('bit', 'pricey')",397,"('shell', 'crab', 'roll')",76.0
228,"('away',)",2298.0,"('ill', 'back')",396,"('bean', 'ice', 'cream')",75.0
229,"('outside',)",2282.0,"('hand', 'rolls')",395,"('sushi', 'places', 'area')",75.0
230,"('green',)",2279.0,"('menu', 'items')",395,"('fresh', 'well', 'prepared')",75.0
231,"('eating',)",2277.0,"('food', 'pretty')",394,"('roll', 'lunch', 'special')",75.0
232,"('ice',)",2254.0,"('place', 'really')",393,"('different', 'sushi', 'rolls')",75.0
233,"('town',)",2254.0,"('definitely', 'return')",391,"('cant', 'remember', 'name')",75.0
234,"('couple',)",2226.0,"('roll', 'also')",387,"('good', 'miso', 'soup')",75.0
235,"('comes',)",2223.0,"('poke', 'bowl')",386,"('roll', 'spider', 'roll')",74.0
236,"('specials',)",2220.0,"('great', 'lunch')",384,"('im', 'looking', 'forward')",74.0
237,"('asian',)",2210.0,"('high', 'quality')",383,"('ive', 'never', 'seen')",74.0
238,"('nothing',)",2206.0,"('didnt', 'like')",380,"('dinner', 'last', 'night')",74.0
239,"('check',)",2189.0,"('always', 'great')",379,"('next', 'time', 'go')",74.0
240,"('seated',)",2178.0,"('dont', 'get')",379,"('back', 'try', 'sushi')",74.0
241,"('10',)",2152.0,"('everything', 'else')",378,"('tuna', 'salmon', 'yellowtail')",74.0
242,"('seafood',)",2134.0,"('first', 'visit')",376,"('looking', 'forward', 'trying')",73.0
243,"('buffet',)",2124.0,"('place', 'pretty')",376,"('spicy', 'tuna', 'salmon')",73.0
244,"('maybe',)",2119.0,"('looking', 'forward')",376,"('food', 'service', 'good')",73.0
245,"('star',)",2099.0,"('sushi', 'rice')",375,"('look', 'like', 'much')",73.0
246,"('without',)",2092.0,"('different', 'rolls')",374,"('definitely', 'will', 'back')",72.0
247,"('far',)",2091.0,"('brown', 'rice')",374,"('will', 'back', 'soon')",72.0
248,"('portion',)",2086.0,"('also', 'great')",371,"('nothing', 'write', 'home')",72.0
249,"('portions',)",2058.0,"('st', 'louis')",370,"('favorite', 'sushi', 'restaurant')",72.0
250,"('three',)",2053.0,"('looks', 'like')",370,"('food', 'always', 'fresh')",72.0
251,"('husband',)",2047.0,"('roll', 'delicious')",368,"('good', 'reasonably', 'priced')",72.0
252,"('half',)",2043.0,"('soft', 'shell')",367,"('place', '4', 'stars')",72.0
253,"('yummy',)",2037.0,"('give', '5')",367,"('took', 'long', 'time')",72.0
254,"('reasonable',)",2022.0,"('four', 'stars')",367,"('want', 'go', 'back')",72.0
255,"('sit',)",2015.0,"('excellent', 'service')",366,"('hot', 'green', 'tea')",72.0
256,"('isnt',)",1990.0,"('tempura', 'shrimp')",365,"('good', 'can', 'eat')",72.0
257,"('although',)",1969.0,"('super', 'fresh')",364,"('goto', 'sushi', 'place')",72.0
258,"('seating',)",1962.0,"('bento', 'boxes')",364,"('place', 'get', 'sushi')",72.0
259,"('amount',)",1959.0,"('will', 'return')",363,"('recommend', 'place', 'anyone')",71.0
260,"('dessert',)",1956.0,"('hand', 'roll')",361,"('egg', 'drop', 'soup')",71.0
261,"('group',)",1955.0,"('sushi', 'lunch')",360,"('doesnt', 'look', 'like')",71.0
262,"('curry',)",1946.0,"('food', 'sushi')",360,"('good', 'place', 'go')",71.0
263,"('family',)",1939.0,"('look', 'forward')",359,"('go', 'back', 'sushi')",71.0
264,"('several',)",1937.0,"('big', 'fan')",359,"('keep', 'going', 'back')",70.0
265,"('fantastic',)",1936.0,"('place', 'eat')",358,"('every', 'time', 'come')",70.0
266,"('pad',)",1933.0,"('great', 'time')",357,"('miso', 'soup', 'edamame')",70.0
267,"('ask',)",1928.0,"('ill', 'definitely')",355,"('happy', 'hour', 'great')",70.0
268,"('high',)",1926.0,"('went', 'lunch')",354,"('red', 'bean', 'ice')",70.0
269,"('need',)",1925.0,"('nice', 'atmosphere')",353,"('never', 'bad', 'meal')",70.0
270,"('getting',)",1922.0,"('avocado', 'roll')",352,"('rock', 'shrimp', 'tempura')",70.0
271,"('years',)",1918.0,"('white', 'tuna')",352,"('tuna', 'spicy', 'salmon')",70.0
272,"('asked',)",1911.0,"('also', 'tried')",351,"('really', 'good', 'service')",69.0
273,"('chefs',)",1909.0,"('time', 'went')",350,"('salmon', 'cream', 'cheese')",69.0
274,"('eel',)",1900.0,"('didnt', 'get')",348,"('better', 'sushi', 'places')",69.0
275,"('seemed',)",1892.0,"('dim', 'sum')",348,"('many', 'sushi', 'places')",69.0
276,"('highly',)",1885.0,"('white', 'rice')",348,"('new', 'favorite', 'sushi')",68.0
277,"('ordering',)",1877.0,"('even', 'better')",345,"('want', 'come', 'back')",68.0
278,"('hard',)",1875.0,"('portion', 'size')",344,"('good', 'fresh', 'sushi')",68.0
279,"('everyone',)",1867.0,"('shell', 'crab')",344,"('pad', 'see', 'ew')",68.0
280,"('quickly',)",1854.0,"('usually', 'get')",344,"('pretty', 'good', 'service')",68.0
281,"('regular',)",1851.0,"('will', 'come')",344,"('also', 'pretty', 'good')",68.0
282,"('slow',)",1847.0,"('sat', 'bar')",343,"('sushi', 'places', 'town')",68.0
283,"('review',)",1845.0,"('bar', 'area')",342,"('give', 'another', 'try')",68.0
284,"('edamame',)",1844.0,"('good', 'time')",340,"('spicy', 'tuna', 'avocado')",67.0
285,"('anything',)",1843.0,"('decent', 'sushi')",339,"('crunchy', 'spicy', 'tuna')",67.0
286,"('meat',)",1841.0,"('will', 'say')",339,"('vanilla', 'ice', 'cream')",67.0
287,"('house',)",1836.0,"('good', 'prices')",338,"('good', 'will', 'definitely')",67.0
288,"('sat',)",1829.0,"('half', 'price')",337,"('forward', 'coming', 'back')",67.0
289,"('california',)",1824.0,"('dont', 'want')",337,"('rolls', 'soup', 'salad')",67.0
290,"('look',)",1824.0,"('dipping', 'sauce')",336,"('look', 'forward', 'trying')",66.0
291,"('cool',)",1823.0,"('egg', 'rolls')",334,"('roll', 'dragon', 'roll')",66.0
292,"('open',)",1822.0,"('tea', 'ice')",334,"('really', 'enjoyed', 'food')",66.0
293,"('used',)",1818.0,"('top', 'notch')",333,"('went', 'friday', 'night')",66.0
294,"('room',)",1813.0,"('time', 'go')",333,"('great', 'place', 'get')",65.0
295,"('size',)",1806.0,"('little', 'slow')",332,"('right', 'next', 'door')",65.0
296,"('ginger',)",1795.0,"('10', 'minutes')",330,"('made', 'us', 'feel')",65.0
297,"('work',)",1795.0,"('next', 'door')",330,"('great', 'date', 'night')",65.0
298,"('priced',)",1794.0,"('lunch', 'menu')",329,"('new', 'years', 'eve')",65.0
299,"('ok',)",1793.0,"('tasted', 'like')",329,"('go', 'back', 'just')",65.0
300,"('trying',)",1786.0,"('order', 'sushi')",328,"('sushi', 'first', 'time')",65.0
301,"('home',)",1782.0,"('place', 'clean')",327,"('pork', 'fried', 'rice')",65.0
