,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('back',)",2.0,0.00823045267489712,"('buster', 'good')",1.0,0.004132231404958678,"('treat', 'broad', 'street')",1,0.004149377593360996
22,"('bring',)",2.0,0.00823045267489712,"('good', 'seasonal')",1.0,0.004132231404958678,"('broad', 'street', 'roll')",1,0.004149377593360996
23,"('sumo',)",2.0,0.00823045267489712,"('seasonal', 'treat')",1.0,0.004132231404958678,"('street', 'roll', 'mango')",1,0.004149377593360996
24,"('time',)",2.0,0.00823045267489712,"('treat', 'broad')",1.0,0.004132231404958678,"('roll', 'mango', 'great')",1,0.004149377593360996
25,"('small',)",2.0,0.00823045267489712,"('broad', 'street')",1.0,0.004132231404958678,"('mango', 'great', 'restaurant')",1,0.004149377593360996
26,"('raw',)",2.0,0.00823045267489712,"('street', 'roll')",1.0,0.004132231404958678,"('great', 'restaurant', 'closed')",1,0.004149377593360996
27,"('ive',)",2.0,0.00823045267489712,"('roll', 'mango')",1.0,0.004132231404958678,"('restaurant', 'closed', 'may')",1,0.004149377593360996
28,"('love',)",2.0,0.00823045267489712,"('mango', 'great')",1.0,0.004132231404958678,"('closed', 'may', 'relocated')",1,0.004149377593360996
29,"('yummy',)",2.0,0.00823045267489712,"('great', 'restaurant')",1.0,0.004132231404958678,"('fantasy', 'roll', 'jammed')",1,0.004149377593360996
30,"('street',)",2.0,0.00823045267489712,"('restaurant', 'closed')",1.0,0.004132231404958678,"('favorite', 'fantasy', 'roll')",1,0.004149377593360996
31,"('naruto',)",2.0,0.00823045267489712,"('closed', 'may')",1.0,0.004132231404958678,"('new', 'favorite', 'fantasy')",1,0.004149377593360996
32,"('affordable',)",2.0,0.00823045267489712,"('fresh', 'fish')",1.0,0.004132231404958678,"('roll', 'best', 'quick')",1,0.004149377593360996
33,"('fantasy',)",2.0,0.00823045267489712,"('roll', 'jammed')",1.0,0.004132231404958678,"('pine', 'street', 'broad')",1,0.004149377593360996
34,"('packed',)",1.0,0.00411522633744856,"('jammed', 'packed')",1.0,0.004132231404958678,"('street', 'broad', 'streetvery')",1,0.004149377593360996
35,"('choose',)",1.0,0.00411522633744856,"('small', 'nice')",1.0,0.004132231404958678,"('broad', 'streetvery', 'small')",1,0.004149377593360996
36,"('pick',)",1.0,0.00411522633744856,"('nice', 'staff')",1.0,0.004132231404958678,"('streetvery', 'small', 'nice')",1,0.004149377593360996
37,"('new',)",1.0,0.00411522633744856,"('staff', 'yummy')",1.0,0.004132231404958678,"('small', 'nice', 'staff')",1,0.004149377593360996
38,"('think',)",1.0,0.00411522633744856,"('yummy', 'raw')",1.0,0.004132231404958678,"('nice', 'staff', 'yummy')",1,0.004149377593360996
39,"('jammed',)",1.0,0.00411522633744856,"('raw', 'fish')",1.0,0.004132231404958678,"('staff', 'yummy', 'raw')",1,0.004149377593360996
40,"('excellent',)",1.0,0.00411522633744856,"('fish', 'love')",1.0,0.004132231404958678,"('yummy', 'raw', 'fish')",1,0.004149377593360996
41,"('slowthis',)",1.0,0.00411522633744856,"('love', 'ny')",1.0,0.004132231404958678,"('raw', 'fish', 'love')",1,0.004149377593360996
42,"('delivered',)",1.0,0.00411522633744856,"('ny', 'roll')",1.0,0.004132231404958678,"('fish', 'love', 'ny')",1,0.004149377593360996
43,"('tuna',)",1.0,0.00411522633744856,"('best', 'quick')",1.0,0.004132231404958678,"('love', 'ny', 'roll')",1,0.004149377593360996
44,"('yellowtail',)",1.0,0.00411522633744856,"('quick', 'delivery')",1.0,0.004132231404958678,"('ny', 'roll', 'best')",1,0.004149377593360996
45,"('town',)",1.0,0.00411522633744856,"('delivery', 'try')",1.0,0.004132231404958678,"('best', 'quick', 'delivery')",1,0.004149377593360996
46,"('cucumber',)",1.0,0.00411522633744856,"('try', 'happy')",1.0,0.004132231404958678,"('amazing', 'new', 'favorite')",1,0.004149377593360996
47,"('sucks',)",1.0,0.00411522633744856,"('lunch', 'triple')",1.0,0.004132231404958678,"('quick', 'delivery', 'try')",1,0.004149377593360996
48,"('superior',)",1.0,0.00411522633744856,"('triple', 's')",1.0,0.004132231404958678,"('delivery', 'try', 'happy')",1,0.004149377593360996
49,"('scallion',)",1.0,0.00411522633744856,"('s', 'small')",1.0,0.004132231404958678,"('try', 'happy', 'lunch')",1,0.004149377593360996
50,"('portions',)",1.0,0.00411522633744856,"('small', 'slowthis')",1.0,0.004132231404958678,"('happy', 'lunch', 'triple')",1,0.004149377593360996
51,"('s',)",1.0,0.00411522633744856,"('slowthis', 'sucks')",1.0,0.004132231404958678,"('lunch', 'triple', 's')",1,0.004149377593360996
52,"('lame',)",1.0,0.00411522633744856,"('sucks', 'avocado')",1.0,0.004132231404958678,"('triple', 's', 'small')",1,0.004149377593360996
53,"('triple',)",1.0,0.00411522633744856,"('avocado', 'roll')",1.0,0.004132231404958678,"('s', 'small', 'slowthis')",1,0.004149377593360996
54,"('try',)",1.0,0.00411522633744856,"('amazing', 'new')",1.0,0.004132231404958678,"('small', 'slowthis', 'sucks')",1,0.004149377593360996
55,"('ny',)",1.0,0.00411522633744856,"('new', 'favorite')",1.0,0.004132231404958678,"('slowthis', 'sucks', 'avocado')",1,0.004149377593360996
56,"('two',)",1.0,0.00411522633744856,"('favorite', 'fantasy')",1.0,0.004132231404958678,"('sucks', 'avocado', 'roll')",1,0.004149377593360996
57,"('menu',)",1.0,0.00411522633744856,"('fantasy', 'roll')",1.0,0.004132231404958678,"('avocado', 'roll', 'amazing')",1,0.004149377593360996
58,"('deal',)",1.0,0.00411522633744856,"('relocated', 'broad')",1.0,0.004132231404958678,"('roll', 'amazing', 'new')",1,0.004149377593360996
59,"('grown',)",1.0,0.00411522633744856,"('may', 'relocated')",1.0,0.004132231404958678,"('may', 'relocated', 'broad')",1,0.004149377593360996
60,"('staff',)",1.0,0.00411522633744856,"('st', 'service')",1.0,0.004132231404958678,"('relocated', 'broad', 'st')",1,0.004149377593360996
61,"('goto',)",1.0,0.00411522633744856,"('broad', 'st')",1.0,0.004132231404958678,"('broad', 'st', 'service')",1,0.004149377593360996
62,"('streetvery',)",1.0,0.00411522633744856,"('competitors', 'highly')",1.0,0.004132231404958678,"('excellent', 'think', 'pick')",1,0.004149377593360996
63,"('grate',)",1.0,0.00411522633744856,"('recommended', 'service')",1.0,0.004132231404958678,"('competitors', 'highly', 'recommended')",1,0.004149377593360996
64,"('soy',)",1.0,0.00411522633744856,"('service', 'good')",1.0,0.004132231404958678,"('highly', 'recommended', 'service')",1,0.004149377593360996
65,"('tobiko',)",1.0,0.00411522633744856,"('good', 'isnt')",1.0,0.004132231404958678,"('recommended', 'service', 'good')",1,0.004149377593360996
66,"('bottle',)",1.0,0.00411522633744856,"('isnt', 'grate')",1.0,0.004132231404958678,"('service', 'good', 'isnt')",1,0.004149377593360996
67,"('area',)",1.0,0.00411522633744856,"('grate', 'favorite')",1.0,0.004132231404958678,"('good', 'isnt', 'grate')",1,0.004149377593360996
68,"('competitors',)",1.0,0.00411522633744856,"('favorite', 'lunch')",1.0,0.004132231404958678,"('isnt', 'grate', 'favorite')",1,0.004149377593360996
69,"('highly',)",1.0,0.00411522633744856,"('lunch', 'town')",1.0,0.004132231404958678,"('grate', 'favorite', 'lunch')",1,0.004149377593360996
70,"('recommended',)",1.0,0.00411522633744856,"('town', 'delivered')",1.0,0.004132231404958678,"('favorite', 'lunch', 'town')",1,0.004149377593360996
71,"('quality',)",1.0,0.00411522633744856,"('delivered', 'quick')",1.0,0.004132231404958678,"('lunch', 'town', 'delivered')",1,0.004149377593360996
72,"('delicious',)",1.0,0.00411522633744856,"('quick', 'excellent')",1.0,0.004132231404958678,"('town', 'delivered', 'quick')",1,0.004149377593360996
73,"('consistently',)",1.0,0.00411522633744856,"('excellent', 'think')",1.0,0.004132231404958678,"('delivered', 'quick', 'excellent')",1,0.004149377593360996
74,"('though',)",1.0,0.00411522633744856,"('think', 'pick')",1.0,0.004132231404958678,"('quick', 'excellent', 'think')",1,0.004149377593360996
75,"('order',)",1.0,0.00411522633744856,"('pick', 'choose')",1.0,0.004132231404958678,"('think', 'pick', 'choose')",1,0.004149377593360996
76,"('id',)",1.0,0.00411522633744856,"('choose', 'portions')",1.0,0.004132231404958678,"('superior', 'area', 'competitors')",1,0.004149377593360996
77,"('took',)",1.0,0.00411522633744856,"('portions', 'lame')",1.0,0.004132231404958678,"('pick', 'choose', 'portions')",1,0.004149377593360996
78,"('wine',)",1.0,0.00411522633744856,"('lame', 'lunch')",1.0,0.004132231404958678,"('choose', 'portions', 'lame')",1,0.004149377593360996
79,"('make',)",1.0,0.00411522633744856,"('lunch', 'two')",1.0,0.004132231404958678,"('portions', 'lame', 'lunch')",1,0.004149377593360996
80,"('bean',)",1.0,0.00411522633744856,"('two', 'roll')",1.0,0.004132231404958678,"('lame', 'lunch', 'two')",1,0.004149377593360996
81,"('isnt',)",1.0,0.00411522633744856,"('roll', 'special')",1.0,0.004132231404958678,"('lunch', 'two', 'roll')",1,0.004149377593360996
82,"('st',)",1.0,0.00411522633744856,"('special', 'menu')",1.0,0.004132231404958678,"('two', 'roll', 'special')",1,0.004149377593360996
83,"('relocated',)",1.0,0.00411522633744856,"('menu', 'great')",1.0,0.004132231404958678,"('roll', 'special', 'menu')",1,0.004149377593360996
84,"('may',)",1.0,0.00411522633744856,"('great', 'deal')",1.0,0.004132231404958678,"('special', 'menu', 'great')",1,0.004149377593360996
85,"('closed',)",1.0,0.00411522633744856,"('deal', 'grown')",1.0,0.004132231404958678,"('menu', 'great', 'deal')",1,0.004149377593360996
86,"('restaurant',)",1.0,0.00411522633744856,"('grown', 'love')",1.0,0.004132231404958678,"('great', 'deal', 'grown')",1,0.004149377593360996
87,"('mango',)",1.0,0.00411522633744856,"('love', 'goto')",1.0,0.004132231404958678,"('deal', 'grown', 'love')",1,0.004149377593360996
88,"('treat',)",1.0,0.00411522633744856,"('highly', 'recommended')",1.0,0.004132231404958678,"('grown', 'love', 'goto')",1,0.004149377593360996
89,"('seasonal',)",1.0,0.00411522633744856,"('area', 'competitors')",1.0,0.004132231404958678,"('area', 'competitors', 'highly')",1,0.004149377593360996
90,"('buster',)",1.0,0.00411522633744856,"('street', 'broad')",1.0,0.004132231404958678,"('quality', 'superior', 'area')",1,0.004149377593360996
91,"('gut',)",1.0,0.00411522633744856,"('superior', 'area')",1.0,0.004132231404958678,"('st', 'service', 'friendly')",1,0.004149377593360996
92,"('wrap',)",1.0,0.00411522633744856,"('service', 'friendly')",1.0,0.004132231404958678,"('took', 'long', 'time')",1,0.004149377593360996
93,"('sure',)",1.0,0.00411522633744856,"('friendly', 'fast')",1.0,0.004132231404958678,"('service', 'friendly', 'fast')",1,0.004149377593360996
94,"('sums',)",1.0,0.00411522633744856,"('fast', 'fresh')",1.0,0.004132231404958678,"('friendly', 'fast', 'fresh')",1,0.004149377593360996
95,"('pine',)",1.0,0.00411522633744856,"('fresh', 'yummy')",1.0,0.004132231404958678,"('fast', 'fresh', 'yummy')",1,0.004149377593360996
96,"('cheated',)",1.0,0.00411522633744856,"('yummy', 'bring')",1.0,0.004132231404958678,"('fresh', 'yummy', 'bring')",1,0.004149377593360996
97,"('hours',)",1.0,0.00411522633744856,"('bring', 'make')",1.0,0.004132231404958678,"('yummy', 'bring', 'make')",1,0.004149377593360996
98,"('pretty',)",1.0,0.00411522633744856,"('make', 'sure')",1.0,0.004132231404958678,"('bring', 'make', 'sure')",1,0.004149377593360996
99,"('weekday',)",1.0,0.00411522633744856,"('sure', 'bring')",1.0,0.004132231404958678,"('make', 'sure', 'bring')",1,0.004149377593360996
