,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('tho',)",1.0,0.009523809523809525,"('great', 'deal')",1.0,0.009615384615384616,"('select', 'wednesday', 'maki')",1,0.009708737864077669
23,"('least',)",1.0,0.009523809523809525,"('priced', 'select')",1.0,0.009615384615384616,"('priced', 'select', 'wednesday')",1,0.009708737864077669
24,"('hungry',)",1.0,0.009523809523809525,"('combo', 'great')",1.0,0.009615384615384616,"('better', 'served', 'alcohol')",1,0.009708737864077669
25,"('deal',)",1.0,0.009523809523809525,"('served', 'alcohol')",1.0,0.009615384615384616,"('alcohol', 'great', 'service')",1,0.009708737864077669
26,"('alcohol',)",1.0,0.009523809523809525,"('service', 'tho')",1.0,0.009615384615384616,"('combo', 'half', 'priced')",1,0.009708737864077669
27,"('right',)",1.0,0.009523809523809525,"('combo', 'half')",1.0,0.009615384615384616,"('philadelphia', '5n2', 'tasty')",1,0.009708737864077669
28,"('eagle',)",1.0,0.009523809523809525,"('tho', 'eagle')",1.0,0.009615384615384616,"('southern', 'comfort', 'roll')",1,0.009708737864077669
29,"('economical',)",1.0,0.009523809523809525,"('comfort', 'roll')",1.0,0.009615384615384616,"('slow', 'southern', 'comfort')",1,0.009708737864077669
30,"('comfort',)",1.0,0.009523809523809525,"('southern', 'comfort')",1.0,0.009615384615384616,"('quite', 'slow', 'southern')",1,0.009708737864077669
31,"('southern',)",1.0,0.009523809523809525,"('slow', 'southern')",1.0,0.009615384615384616,"('staff', 'quite', 'slow')",1,0.009708737864077669
32,"('slow',)",1.0,0.009523809523809525,"('quite', 'slow')",1.0,0.009615384615384616,"('small', 'staff', 'quite')",1,0.009708737864077669
33,"('quite',)",1.0,0.009523809523809525,"('staff', 'quite')",1.0,0.009615384615384616,"('good', 'small', 'staff')",1,0.009708737864077669
34,"('staff',)",1.0,0.009523809523809525,"('small', 'staff')",1.0,0.009615384615384616,"('warned', 'good', 'small')",1,0.009708737864077669
35,"('small',)",1.0,0.009523809523809525,"('good', 'small')",1.0,0.009615384615384616,"('economical', 'warned', 'good')",1,0.009708737864077669
36,"('good',)",1.0,0.009523809523809525,"('warned', 'good')",1.0,0.009615384615384616,"('tasty', 'economical', 'warned')",1,0.009708737864077669
37,"('warned',)",1.0,0.009523809523809525,"('economical', 'warned')",1.0,0.009615384615384616,"('5n2', 'tasty', 'economical')",1,0.009708737864077669
38,"('tasty',)",1.0,0.009523809523809525,"('tasty', 'economical')",1.0,0.009615384615384616,"('spots', 'philadelphia', '5n2')",1,0.009708737864077669
39,"('price',)",1.0,0.009523809523809525,"('5n2', 'tasty')",1.0,0.009615384615384616,"('great', 'service', 'tho')",1,0.009708737864077669
40,"('5n2',)",1.0,0.009523809523809525,"('philadelphia', '5n2')",1.0,0.009615384615384616,"('americanized', 'spots', 'philadelphia')",1,0.009708737864077669
41,"('philadelphia',)",1.0,0.009523809523809525,"('spots', 'philadelphia')",1.0,0.009615384615384616,"('overpriced', 'americanized', 'spots')",1,0.009708737864077669
42,"('spots',)",1.0,0.009523809523809525,"('americanized', 'spots')",1.0,0.009615384615384616,"('tired', 'overpriced', 'americanized')",1,0.009708737864077669
43,"('americanized',)",1.0,0.009523809523809525,"('overpriced', 'americanized')",1.0,0.009615384615384616,"('im', 'tired', 'overpriced')",1,0.009708737864077669
44,"('overpriced',)",1.0,0.009523809523809525,"('tired', 'overpriced')",1.0,0.009615384615384616,"('right', 'im', 'tired')",1,0.009708737864077669
45,"('tired',)",1.0,0.009523809523809525,"('im', 'tired')",1.0,0.009615384615384616,"('price', 'right', 'im')",1,0.009708737864077669
46,"('im',)",1.0,0.009523809523809525,"('right', 'im')",1.0,0.009615384615384616,"('roll', 'price', 'right')",1,0.009708737864077669
47,"('select',)",1.0,0.009523809523809525,"('price', 'right')",1.0,0.009615384615384616,"('eagle', 'roll', 'price')",1,0.009708737864077669
48,"('wednesday',)",1.0,0.009523809523809525,"('roll', 'price')",1.0,0.009615384615384616,"('tho', 'eagle', 'roll')",1,0.009708737864077669
49,"('jawn',)",1.0,0.009523809523809525,"('eagle', 'roll')",1.0,0.009615384615384616,"('service', 'tho', 'eagle')",1,0.009708737864077669
50,"('priced',)",1.0,0.009523809523809525,"('half', 'priced')",1.0,0.009615384615384616,"('half', 'priced', 'select')",1,0.009708737864077669
51,"('half',)",1.0,0.009523809523809525,"('now', 'closed')",1.0,0.009615384615384616,"('maki', 'combo', 'half')",1,0.009708737864077669
52,"('order',)",1.0,0.009523809523809525,"('closed', 'make')",1.0,0.009615384615384616,"('closed', 'make', 'reservation')",1,0.009708737864077669
53,"('told',)",1.0,0.009523809523809525,"('walked', 'went')",1.0,0.009615384615384616,"('horrible', 'sat', 'table')",1,0.009708737864077669
54,"('tables',)",1.0,0.009523809523809525,"('wait', 'order')",1.0,0.009615384615384616,"('wait', 'order', 'walked')",1,0.009708737864077669
55,"('several',)",1.0,0.009523809523809525,"('told', 'wait')",1.0,0.009615384615384616,"('told', 'wait', 'order')",1,0.009708737864077669
56,"('server',)",1.0,0.009523809523809525,"('tables', 'told')",1.0,0.009615384615384616,"('tables', 'told', 'wait')",1,0.009708737864077669
57,"('without',)",1.0,0.009523809523809525,"('several', 'tables')",1.0,0.009615384615384616,"('several', 'tables', 'told')",1,0.009708737864077669
58,"('min',)",1.0,0.009523809523809525,"('server', 'several')",1.0,0.009615384615384616,"('server', 'several', 'tables')",1,0.009708737864077669
59,"('15',)",1.0,0.009523809523809525,"('without', 'server')",1.0,0.009615384615384616,"('without', 'server', 'several')",1,0.009708737864077669
60,"('table',)",1.0,0.009523809523809525,"('min', 'without')",1.0,0.009615384615384616,"('min', 'without', 'server')",1,0.009708737864077669
61,"('sat',)",1.0,0.009523809523809525,"('15', 'min')",1.0,0.009615384615384616,"('15', 'min', 'without')",1,0.009708737864077669
62,"('horrible',)",1.0,0.009523809523809525,"('table', '15')",1.0,0.009615384615384616,"('table', '15', 'min')",1,0.009708737864077669
63,"('tonight',)",1.0,0.009523809523809525,"('sat', 'table')",1.0,0.009615384615384616,"('sat', 'table', '15')",1,0.009708737864077669
64,"('problem',)",1.0,0.009523809523809525,"('horrible', 'sat')",1.0,0.009615384615384616,"('service', 'horrible', 'sat')",1,0.009708737864077669
65,"('never',)",1.0,0.009523809523809525,"('service', 'horrible')",1.0,0.009615384615384616,"('walked', 'went', 'elsewhere')",1,0.009708737864077669
66,"('groupon',)",1.0,0.009523809523809525,"('tonight', 'service')",1.0,0.009615384615384616,"('tonight', 'service', 'horrible')",1,0.009708737864077669
67,"('prepared',)",1.0,0.009523809523809525,"('problem', 'tonight')",1.0,0.009615384615384616,"('problem', 'tonight', 'service')",1,0.009708737864077669
68,"('reservation',)",1.0,0.009523809523809525,"('never', 'problem')",1.0,0.009615384615384616,"('never', 'problem', 'tonight')",1,0.009708737864077669
69,"('walked',)",1.0,0.009523809523809525,"('groupon', 'never')",1.0,0.009615384615384616,"('groupon', 'never', 'problem')",1,0.009708737864077669
70,"('went',)",1.0,0.009523809523809525,"('time', 'groupon')",1.0,0.009615384615384616,"('time', 'groupon', 'never')",1,0.009708737864077669
71,"('elsewhere',)",1.0,0.009523809523809525,"('wait', 'long')",1.0,0.009615384615384616,"('long', 'time', 'groupon')",1,0.009708737864077669
72,"('ive',)",1.0,0.009523809523809525,"('prepared', 'wait')",1.0,0.009615384615384616,"('wait', 'long', 'time')",1,0.009708737864077669
73,"('closed',)",1.0,0.009523809523809525,"('reservation', 'prepared')",1.0,0.009615384615384616,"('prepared', 'wait', 'long')",1,0.009708737864077669
74,"('inexpensive',)",1.0,0.009523809523809525,"('make', 'reservation')",1.0,0.009615384615384616,"('reservation', 'prepared', 'wait')",1,0.009708737864077669
75,"('casual',)",1.0,0.009523809523809525,"('order', 'walked')",1.0,0.009615384615384616,"('make', 'reservation', 'prepared')",1,0.009708737864077669
76,"('fish',)",1.0,0.009523809523809525,"('went', 'elsewhere')",1.0,0.009615384615384616,"('order', 'walked', 'went')",1,0.009708737864077669
77,"('quality',)",1.0,0.009523809523809525,"('jawn', 'maki')",1.0,0.009615384615384616,"('went', 'elsewhere', '4')",1,0.009708737864077669
78,"('value',)",1.0,0.009523809523809525,"('elsewhere', '4')",1.0,0.009615384615384616,"('jawn', 'maki', 'combo')",1,0.009708737864077669
79,"('real',)",1.0,0.009523809523809525,"('inexpensive', 'jawn')",1.0,0.009615384615384616,"('ive', 'long', 'long')",1,0.009708737864077669
80,"('best',)",1.0,0.009523809523809525,"('casual', 'inexpensive')",1.0,0.009615384615384616,"('inexpensive', 'jawn', 'maki')",1,0.009708737864077669
81,"('4',)",1.0,0.009523809523809525,"('great', 'casual')",1.0,0.009615384615384616,"('casual', 'inexpensive', 'jawn')",1,0.009708737864077669
82,"('pancake',)",1.0,0.009523809523809525,"('fish', 'great')",1.0,0.009615384615384616,"('great', 'casual', 'inexpensive')",1,0.009708737864077669
83,"('scallion',)",1.0,0.009523809523809525,"('quality', 'fish')",1.0,0.009615384615384616,"('fish', 'great', 'casual')",1,0.009708737864077669
84,"('mmmuni',)",1.0,0.009523809523809525,"('value', 'quality')",1.0,0.009615384615384616,"('quality', 'fish', 'great')",1,0.009708737864077669
85,"('13',)",1.0,0.009523809523809525,"('real', 'value')",1.0,0.009615384615384616,"('value', 'quality', 'fish')",1,0.009708737864077669
86,"('special',)",1.0,0.009523809523809525,"('time', 'real')",1.0,0.009615384615384616,"('real', 'value', 'quality')",1,0.009708737864077669
87,"('1',)",1.0,0.009523809523809525,"('long', 'long')",1.0,0.009615384615384616,"('time', 'real', 'value')",1,0.009708737864077669
88,"('regular',)",1.0,0.009523809523809525,"('ive', 'long')",1.0,0.009615384615384616,"('long', 'time', 'real')",1,0.009708737864077669
89,"('nomlicious',)",1.0,0.009523809523809525,"('best', 'ive')",1.0,0.009615384615384616,"('long', 'long', 'time')",1,0.009708737864077669
90,,,,"('pancake', 'best')",1.0,0.009615384615384616,"('best', 'ive', 'long')",1,0.009708737864077669
91,,,,"('scallion', 'pancake')",1.0,0.009615384615384616,"('elsewhere', '4', 'regular')",1,0.009708737864077669
92,,,,"('mmmuni', 'scallion')",1.0,0.009615384615384616,"('pancake', 'best', 'ive')",1,0.009708737864077669
93,,,,"('13', 'mmmuni')",1.0,0.009615384615384616,"('scallion', 'pancake', 'best')",1,0.009708737864077669
94,,,,"('roll', '13')",1.0,0.009615384615384616,"('mmmuni', 'scallion', 'pancake')",1,0.009708737864077669
95,,,,"('special', 'roll')",1.0,0.009615384615384616,"('13', 'mmmuni', 'scallion')",1,0.009708737864077669
96,,,,"('1', 'special')",1.0,0.009615384615384616,"('roll', '13', 'mmmuni')",1,0.009708737864077669
97,,,,"('roll', '1')",1.0,0.009615384615384616,"('special', 'roll', '13')",1,0.009708737864077669
98,,,,"('regular', 'roll')",1.0,0.009615384615384616,"('1', 'special', 'roll')",1,0.009708737864077669
99,,,,"('4', 'regular')",1.0,0.009615384615384616,"('roll', '1', 'special')",1,0.009708737864077669
