,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
60,,,,"('even', 'saturdays')",1.0,0.013333333333333334,"('even', 'saturdays', 'delicious')",1,0.013513513513513514
61,,,,"('special', 'even')",1.0,0.013333333333333334,"('special', 'even', 'saturdays')",1,0.013513513513513514
62,,,,"('portions', 'lunch')",1.0,0.013333333333333334,"('lunch', 'special', 'even')",1,0.013513513513513514
63,,,,"('good', 'portions')",1.0,0.013333333333333334,"('portions', 'lunch', 'special')",1,0.013513513513513514
64,,,,"('fresh', 'fish')",1.0,0.013333333333333334,"('good', 'portions', 'lunch')",1,0.013513513513513514
65,,,,"('return', 'service')",1.0,0.013333333333333334,"('fresh', 'fish', 'good')",1,0.013513513513513514
66,,,,"('fantastic', 'fresh')",1.0,0.013333333333333334,"('service', 'great', 'awesome')",1,0.013513513513513514
67,,,,"('bravo', 'fantastic')",1.0,0.013333333333333334,"('fantastic', 'fresh', 'fish')",1,0.013513513513513514
68,,,,"('spot', 'bravo')",1.0,0.013333333333333334,"('bravo', 'fantastic', 'fresh')",1,0.013513513513513514
69,,,,"('goto', 'spot')",1.0,0.013333333333333334,"('spot', 'bravo', 'fantastic')",1,0.013513513513513514
70,,,,"('awesome', 'goto')",1.0,0.013333333333333334,"('goto', 'spot', 'bravo')",1,0.013513513513513514
71,,,,"('great', 'awesome')",1.0,0.013333333333333334,"('awesome', 'goto', 'spot')",1,0.013513513513513514
72,,,,"('every', 'roll')",1.0,0.013333333333333334,"('great', 'awesome', 'goto')",1,0.013513513513513514
73,,,,,,,"('inside', 'every', 'roll')",1,0.013513513513513514
