,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
16,"('theyre',)",1.0,0.011494252873563218,"('cheesecake', 'factory')",1,0.011627906976744186,"('cheesecake', 'factory', 'rei')",1.0,0.011764705882352941
17,"('think',)",1.0,0.011494252873563218,"('near', 'cheesecake')",1,0.011627906976744186,"('near', 'cheesecake', 'factory')",1.0,0.011764705882352941
18,"('341',)",1.0,0.011494252873563218,"('level', 'near')",1,0.011627906976744186,"('level', 'near', 'cheesecake')",1.0,0.011764705882352941
19,"('suite',)",1.0,0.011494252873563218,"('lower', 'level')",1,0.011627906976744186,"('lower', 'level', 'near')",1.0,0.011764705882352941
20,"('hm',)",1.0,0.011494252873563218,"('flavors', 'good')",1,0.011627906976744186,"('flavors', 'good', 'service')",1.0,0.011764705882352941
21,"('used',)",1.0,0.011494252873563218,"('service', 'well')",1,0.011627906976744186,"('good', 'service', 'well')",1.0,0.011764705882352941
22,"('pho',)",1.0,0.011494252873563218,"('came', 'family')",1,0.011627906976744186,"('service', 'well', 'pho')",1.0,0.011764705882352941
23,"('well',)",1.0,0.011494252873563218,"('2', 'hours')",1,0.011627906976744186,"('well', 'pho', 'ga')",1.0,0.011764705882352941
24,"('factory',)",1.0,0.011494252873563218,"('delicious', 'great')",1,0.011627906976744186,"('day', 'delicious', 'great')",1.0,0.011764705882352941
25,"('day',)",1.0,0.011494252873563218,"('day', 'delicious')",1,0.011627906976744186,"('date', 'day', 'delicious')",1.0,0.011764705882352941
26,"('date',)",1.0,0.011494252873563218,"('date', 'day')",1,0.011627906976744186,"('went', 'date', 'day')",1.0,0.011764705882352941
27,"('went',)",1.0,0.011494252873563218,"('went', 'date')",1,0.011627906976744186,"('missing', 'went', 'date')",1.0,0.011764705882352941
28,"('missing',)",1.0,0.011494252873563218,"('missing', 'went')",1,0.011627906976744186,"('yall', 'missing', 'went')",1.0,0.011764705882352941
29,"('yall',)",1.0,0.011494252873563218,"('yall', 'missing')",1,0.011627906976744186,"('later', 'yall', 'missing')",1.0,0.011764705882352941
30,"('later',)",1.0,0.011494252873563218,"('later', 'yall')",1,0.011627906976744186,"('hours', 'later', 'yall')",1.0,0.011764705882352941
31,"('hours',)",1.0,0.011494252873563218,"('hours', 'later')",1,0.011627906976744186,"('2', 'hours', 'later')",1.0,0.011764705882352941
32,"('2',)",1.0,0.011494252873563218,"('receive', '2')",1,0.011627906976744186,"('receive', '2', 'hours')",1.0,0.011764705882352941
33,"('receive',)",1.0,0.011494252873563218,"('well', 'pho')",1,0.011627906976744186,"('something', 'receive', '2')",1.0,0.011764705882352941
34,"('something',)",1.0,0.011494252873563218,"('something', 'receive')",1,0.011627906976744186,"('order', 'something', 'receive')",1.0,0.011764705882352941
35,"('order',)",1.0,0.011494252873563218,"('order', 'something')",1,0.011627906976744186,"('looking', 'order', 'something')",1.0,0.011764705882352941
36,"('looking',)",1.0,0.011494252873563218,"('looking', 'order')",1,0.011627906976744186,"('youre', 'looking', 'order')",1.0,0.011764705882352941
37,"('youre',)",1.0,0.011494252873563218,"('youre', 'looking')",1,0.011627906976744186,"('bad', 'youre', 'looking')",1.0,0.011764705882352941
38,"('amazing',)",1.0,0.011494252873563218,"('bad', 'youre')",1,0.011627906976744186,"('amazing', 'bad', 'youre')",1.0,0.011764705882352941
39,"('ga',)",1.0,0.011494252873563218,"('amazing', 'bad')",1,0.011627906976744186,"('ga', 'amazing', 'bad')",1.0,0.011764705882352941
40,"('rei',)",1.0,0.011494252873563218,"('ga', 'amazing')",1,0.011627906976744186,"('pho', 'ga', 'amazing')",1.0,0.011764705882352941
41,"('lower',)",1.0,0.011494252873563218,"('pho', 'ga')",1,0.011627906976744186,"('now', 'lower', 'level')",1.0,0.011764705882352941
42,"('cheesecake',)",1.0,0.011494252873563218,"('now', 'lower')",1,0.011627906976744186,"('former', 'location', 'now')",1.0,0.011764705882352941
43,"('actual',)",1.0,0.011494252873563218,"('location', 'now')",1,0.011627906976744186,"('came', 'family', 'everyone')",1.0,0.011764705882352941
44,"('though',)",1.0,0.011494252873563218,"('former', 'location')",1,0.011627906976744186,"('consists', 'actual', 'home')",1.0,0.011764705882352941
45,"('attracts',)",1.0,0.011494252873563218,"('consists', 'actual')",1,0.011627906976744186,"('attracts', 'though', 'many')",1.0,0.011764705882352941
46,"('restaurant',)",1.0,0.011494252873563218,"('attracts', 'though')",1,0.011627906976744186,"('restaurant', 'attracts', 'though')",1.0,0.011764705882352941
47,"('vietnamese',)",1.0,0.011494252873563218,"('restaurant', 'attracts')",1,0.011627906976744186,"('vietnamese', 'restaurant', 'attracts')",1.0,0.011764705882352941
48,"('favorite',)",1.0,0.011494252873563218,"('vietnamese', 'restaurant')",1,0.011627906976744186,"('favorite', 'vietnamese', 'restaurant')",1.0,0.011764705882352941
49,"('home',)",1.0,0.011494252873563218,"('favorite', 'vietnamese')",1,0.011627906976744186,"('new', 'favorite', 'vietnamese')",1.0,0.011764705882352941
50,"('consists',)",1.0,0.011494252873563218,"('new', 'favorite')",1,0.011627906976744186,"('style', 'new', 'favorite')",1.0,0.011764705882352941
51,"('times',)",1.0,0.011494252873563218,"('style', 'new')",1,0.011627906976744186,"('home', 'style', 'new')",1.0,0.011764705882352941
52,"('weekends',)",1.0,0.011494252873563218,"('home', 'style')",1,0.011627906976744186,"('actual', 'home', 'style')",1.0,0.011764705882352941
53,"('available',)",1.0,0.011494252873563218,"('actual', 'home')",1,0.011627906976744186,"('weekends', 'consists', 'actual')",1.0,0.011764705882352941
54,"('meals',)",1.0,0.011494252873563218,"('weekends', 'consists')",1,0.011627906976744186,"('far', 'former', 'location')",1.0,0.011764705882352941
55,"('loved',)",1.0,0.011494252873563218,"('far', 'former')",1,0.011627906976744186,"('available', 'weekends', 'consists')",1.0,0.011764705882352941
56,"('absolutely',)",1.0,0.011494252873563218,"('available', 'weekends')",1,0.011627906976744186,"('meals', 'available', 'weekends')",1.0,0.011764705882352941
57,"('everyone',)",1.0,0.011494252873563218,"('meals', 'available')",1,0.011627906976744186,"('style', 'meals', 'available')",1.0,0.011764705882352941
58,"('many',)",1.0,0.011494252873563218,"('style', 'meals')",1,0.011627906976744186,"('family', 'style', 'meals')",1.0,0.011764705882352941
59,"('waiters',)",1.0,0.011494252873563218,"('family', 'style')",1,0.011627906976744186,"('loved', 'family', 'style')",1.0,0.011764705882352941
60,"('near',)",1.0,0.011494252873563218,"('loved', 'family')",1,0.011627906976744186,"('absolutely', 'loved', 'family')",1.0,0.011764705882352941
61,"('reopened',)",1.0,0.011494252873563218,"('absolutely', 'loved')",1,0.011627906976744186,"('everyone', 'absolutely', 'loved')",1.0,0.011764705882352941
62,"('level',)",1.0,0.011494252873563218,"('everyone', 'absolutely')",1,0.011627906976744186,"('family', 'everyone', 'absolutely')",1.0,0.011764705882352941
63,"('came',)",1.0,0.011494252873563218,"('family', 'everyone')",1,0.011627906976744186,"('though', 'many', 'times')",1.0,0.011764705882352941
64,"('former',)",1.0,0.011494252873563218,"('though', 'many')",1,0.011627906976744186,"('many', 'times', 'now')",1.0,0.011764705882352941
65,"('far',)",1.0,0.011494252873563218,"('many', 'times')",1,0.011627906976744186,"('times', 'now', 'waiters')",1.0,0.011764705882352941
66,"('mall',)",1.0,0.011494252873563218,"('times', 'now')",1,0.011627906976744186,"('now', 'waiters', 'really')",1.0,0.011764705882352941
67,"('tucson',)",1.0,0.011494252873563218,"('now', 'waiters')",1,0.011627906976744186,"('location', 'far', 'former')",1.0,0.011764705882352941
68,"('experience',)",1.0,0.011494252873563218,"('location', 'far')",1,0.011627906976744186,"('mall', 'location', 'far')",1.0,0.011764705882352941
69,"('really',)",1.0,0.011494252873563218,"('mall', 'location')",1,0.011627906976744186,"('tucson', 'mall', 'location')",1.0,0.011764705882352941
70,"('since',)",1.0,0.011494252873563218,"('tucson', 'mall')",1,0.011627906976744186,"('new', 'tucson', 'mall')",1.0,0.011764705882352941
71,"('havent',)",1.0,0.011494252873563218,"('new', 'tucson')",1,0.011627906976744186,"('reopened', 'new', 'tucson')",1.0,0.011764705882352941
72,"('past',)",1.0,0.011494252873563218,"('reopened', 'new')",1,0.011627906976744186,"('now', 'reopened', 'new')",1.0,0.011764705882352941
73,"('twice',)",1.0,0.011494252873563218,"('now', 'reopened')",1,0.011627906976744186,"('experience', 'now', 'reopened')",1.0,0.011764705882352941
74,"('server',)",1.0,0.011494252873563218,"('experience', 'now')",1,0.011627906976744186,"('bad', 'experience', 'now')",1.0,0.011764705882352941
75,"('serving',)",1.0,0.011494252873563218,"('bad', 'experience')",1,0.011627906976744186,"('since', 'bad', 'experience')",1.0,0.011764705882352941
76,"('great',)",1.0,0.011494252873563218,"('since', 'bad')",1,0.011627906976744186,"('havent', 'since', 'bad')",1.0,0.011764705882352941
77,,,,"('havent', 'since')",1,0.011627906976744186,"('past', 'havent', 'since')",1.0,0.011764705882352941
78,,,,"('past', 'havent')",1,0.011627906976744186,"('twice', 'past', 'havent')",1.0,0.011764705882352941
79,,,,"('twice', 'past')",1,0.011627906976744186,"('server', 'twice', 'past')",1.0,0.011764705882352941
80,,,,"('server', 'twice')",1,0.011627906976744186,"('serving', 'server', 'twice')",1.0,0.011764705882352941
81,,,,"('serving', 'server')",1,0.011627906976744186,"('bad', 'serving', 'server')",1.0,0.011764705882352941
82,,,,"('bad', 'serving')",1,0.011627906976744186,"('really', 'bad', 'serving')",1.0,0.011764705882352941
83,,,,"('really', 'bad')",1,0.011627906976744186,"('waiters', 'really', 'bad')",1.0,0.011764705882352941
84,,,,"('waiters', 'really')",1,0.011627906976744186,"('delicious', 'great', 'service')",1.0,0.011764705882352941
85,,,,"('great', 'service')",1,0.011627906976744186,,,
