,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('salmon',)",3.0,0.008645533141210375,"('crowded', '78')",1.0,0.002890173410404624,"('78', 'delicious', 'lsu')",1,0.002898550724637681
15,"('restaurant',)",3.0,0.008645533141210375,"('salmon', 'roll')",1.0,0.002890173410404624,"('amazing', 'really', 'loud')",1,0.002898550724637681
16,"('like',)",3.0,0.008645533141210375,"('78', 'delicious')",1.0,0.002890173410404624,"('roll', 'amazing', 'really')",1,0.002898550724637681
17,"('lsu',)",3.0,0.008645533141210375,"('roll', 'dumplings')",1.0,0.002890173410404624,"('lsu', 'roll', 'amazing')",1,0.002898550724637681
18,"('n',)",3.0,0.008645533141210375,"('loud', 'night')",1.0,0.002890173410404624,"('pbj', 'lsu', 'roll')",1,0.002898550724637681
19,"('without',)",2.0,0.005763688760806916,"('zest', 'salmon')",1.0,0.002890173410404624,"('crunchy', 'pbj', 'lsu')",1,0.002898550724637681
20,"('club',)",2.0,0.005763688760806916,"('lemon', 'zest')",1.0,0.002890173410404624,"('like', 'crunchy', 'pbj')",1,0.002898550724637681
21,"('go',)",2.0,0.005763688760806916,"('night', 'lemon')",1.0,0.002890173410404624,"('tasted', 'like', 'crunchy')",1,0.002898550724637681
22,"('spot',)",2.0,0.005763688760806916,"('roll', 'without')",1.0,0.002890173410404624,"('crowded', '78', 'delicious')",1,0.002898550724637681
23,"('two',)",2.0,0.005763688760806916,"('really', 'loud')",1.0,0.002890173410404624,"('lsu', 'roll', 'without')",1,0.002898550724637681
24,"('every',)",2.0,0.005763688760806916,"('amazing', 'really')",1.0,0.002890173410404624,"('delicious', 'lsu', 'roll')",1,0.002898550724637681
25,"('spicy',)",2.0,0.005763688760806916,"('roll', 'amazing')",1.0,0.002890173410404624,"('atmospherehav', '2', 'come')",1,0.002898550724637681
26,"('early',)",2.0,0.005763688760806916,"('pbj', 'lsu')",1.0,0.002890173410404624,"('great', 'quality', 'will')",1,0.002898550724637681
27,"('wait',)",2.0,0.005763688760806916,"('delicious', 'lsu')",1.0,0.002890173410404624,"('greatfood', 'great', 'quality')",1,0.002898550724637681
28,"('must',)",2.0,0.005763688760806916,"('din', 'din')",1.0,0.002890173410404624,"('service', 'greatfood', 'great')",1,0.002898550724637681
29,"('atmosphere',)",2.0,0.005763688760806916,"('without', 'cream')",1.0,0.002890173410404624,"('work', 'service', 'greatfood')",1,0.002898550724637681
30,"('work',)",2.0,0.005763688760806916,"('cream', 'cheese')",1.0,0.002890173410404624,"('im', 'work', 'service')",1,0.002898550724637681
31,"('get',)",2.0,0.005763688760806916,"('quality', 'will')",1.0,0.002890173410404624,"('bac', 'im', 'work')",1,0.002898550724637681
32,"('dinner',)",2.0,0.005763688760806916,"('great', 'quality')",1.0,0.002890173410404624,"('come', 'bac', 'im')",1,0.002898550724637681
33,"('coming',)",2.0,0.005763688760806916,"('greatfood', 'great')",1.0,0.002890173410404624,"('2', 'come', 'bac')",1,0.002898550724637681
34,"('time',)",2.0,0.005763688760806916,"('service', 'greatfood')",1.0,0.002890173410404624,"('cool', 'atmospherehav', '2')",1,0.002898550724637681
35,"('din',)",2.0,0.005763688760806916,"('work', 'service')",1.0,0.002890173410404624,"('drenched', 'jelly', 'tasted')",1,0.002898550724637681
36,"('parking',)",2.0,0.005763688760806916,"('im', 'work')",1.0,0.002890173410404624,"('hahahahahahahahahahaha', 'cool', 'atmospherehav')",1,0.002898550724637681
37,"('well',)",2.0,0.005763688760806916,"('bac', 'im')",1.0,0.002890173410404624,"('booooiiiiiiiiiii', 'hahahahahahahahahahaha', 'cool')",1,0.002898550724637681
38,"('plz',)",2.0,0.005763688760806916,"('come', 'bac')",1.0,0.002890173410404624,"('u', 'booooiiiiiiiiiii', 'hahahahahahahahahahaha')",1,0.002898550724637681
39,"('rocks',)",2.0,0.005763688760806916,"('2', 'come')",1.0,0.002890173410404624,"('coming', 'u', 'booooiiiiiiiiiii')",1,0.002898550724637681
40,"('cecilia',)",2.0,0.005763688760806916,"('atmospherehav', '2')",1.0,0.002890173410404624,"('cheese', 'coming', 'u')",1,0.002898550724637681
41,"('volcano',)",2.0,0.005763688760806916,"('cool', 'atmospherehav')",1.0,0.002890173410404624,"('cream', 'cheese', 'coming')",1,0.002898550724637681
42,"('ask',)",2.0,0.005763688760806916,"('hahahahahahahahahahaha', 'cool')",1.0,0.002890173410404624,"('without', 'cream', 'cheese')",1,0.002898550724637681
43,"('martini',)",2.0,0.005763688760806916,"('booooiiiiiiiiiii', 'hahahahahahahahahahaha')",1.0,0.002890173410404624,"('roll', 'without', 'cream')",1,0.002898550724637681
44,"('shrimp',)",2.0,0.005763688760806916,"('u', 'booooiiiiiiiiiii')",1.0,0.002890173410404624,"('jelly', 'tasted', 'like')",1,0.002898550724637681
45,"('amazing',)",2.0,0.005763688760806916,"('coming', 'u')",1.0,0.002890173410404624,"('butter', 'rolled', 'fried')",1,0.002898550724637681
46,"('pbj',)",2.0,0.005763688760806916,"('like', 'crunchy')",1.0,0.002890173410404624,"('fried', 'drenched', 'jelly')",1,0.002898550724637681
47,"('crowded',)",2.0,0.005763688760806916,"('cheese', 'coming')",1.0,0.002890173410404624,"('loud', 'music', 'neon')",1,0.002898550724637681
48,"('bar',)",2.0,0.005763688760806916,"('crunchy', 'pbj')",1.0,0.002890173410404624,"('night', 'club', 'loud')",1,0.002898550724637681
49,"('favorite',)",2.0,0.005763688760806916,"('drenched', 'jelly')",1.0,0.002890173410404624,"('like', 'night', 'club')",1,0.002898550724637681
50,"('78',)",1.0,0.002881844380403458,"('tasted', 'like')",1.0,0.002890173410404624,"('feels', 'like', 'night')",1,0.002898550724637681
51,"('quality',)",1.0,0.002881844380403458,"('ive', 'sort')",1.0,0.002890173410404624,"('sort', 'feels', 'like')",1,0.002898550724637681
52,"('cream',)",1.0,0.002881844380403458,"('music', 'neon')",1.0,0.002890173410404624,"('ive', 'sort', 'feels')",1,0.002898550724637681
53,"('greatfood',)",1.0,0.002881844380403458,"('loud', 'music')",1.0,0.002890173410404624,"('best', 'ive', 'sort')",1,0.002898550724637681
54,"('cheese',)",1.0,0.002881844380403458,"('club', 'loud')",1.0,0.002890173410404624,"('good', 'best', 'ive')",1,0.002898550724637681
55,"('im',)",1.0,0.002881844380403458,"('night', 'club')",1.0,0.002890173410404624,"('overall', 'good', 'best')",1,0.002898550724637681
56,"('u',)",1.0,0.002881844380403458,"('like', 'night')",1.0,0.002890173410404624,"('orleans', 'overall', 'good')",1,0.002898550724637681
57,"('bac',)",1.0,0.002881844380403458,"('feels', 'like')",1.0,0.002890173410404624,"('new', 'orleans', 'overall')",1,0.002898550724637681
58,"('hahahahahahahahahahaha',)",1.0,0.002881844380403458,"('sort', 'feels')",1.0,0.002890173410404624,"('cold', 'best', 'restaurant')",1,0.002898550724637681
59,"('cool',)",1.0,0.002881844380403458,"('best', 'ive')",1.0,0.002890173410404624,"('serve', 'cold', 'best')",1,0.002898550724637681
60,"('gets',)",1.0,0.002881844380403458,"('lights', 'bad')",1.0,0.002890173410404624,"('will', 'serve', 'cold')",1,0.002898550724637681
61,"('atmospherehav',)",1.0,0.002881844380403458,"('good', 'best')",1.0,0.002890173410404624,"('minutes', 'will', 'serve')",1,0.002898550724637681
62,"('2',)",1.0,0.002881844380403458,"('overall', 'good')",1.0,0.002890173410404624,"('40', 'minutes', 'will')",1,0.002898550724637681
63,"('booooiiiiiiiiiii',)",1.0,0.002881844380403458,"('orleans', 'overall')",1.0,0.002890173410404624,"('took', '40', 'minutes')",1,0.002898550724637681
64,"('neon',)",1.0,0.002881844380403458,"('cold', 'best')",1.0,0.002890173410404624,"('steak', 'took', '40')",1,0.002898550724637681
65,"('sort',)",1.0,0.002881844380403458,"('serve', 'cold')",1.0,0.002890173410404624,"('club', 'loud', 'music')",1,0.002898550724637681
66,"('tasted',)",1.0,0.002881844380403458,"('will', 'serve')",1.0,0.002890173410404624,"('music', 'neon', 'lights')",1,0.002898550724637681
67,"('peanut',)",1.0,0.002881844380403458,"('minutes', 'will')",1.0,0.002890173410404624,"('rolled', 'fried', 'drenched')",1,0.002898550724637681
68,"('butter',)",1.0,0.002881844380403458,"('neon', 'lights')",1.0,0.002890173410404624,"('neon', 'lights', 'bad')",1,0.002898550724637681
69,"('dessert',)",1.0,0.002881844380403458,"('bad', 'makes')",1.0,0.002890173410404624,"('will', 'coming', 'regular')",1,0.002898550724637681
70,"('phenomenal',)",1.0,0.002881844380403458,"('jelly', 'tasted')",1.0,0.002890173410404624,"('peanut', 'butter', 'rolled')",1,0.002898550724637681
71,"('fried',)",1.0,0.002881844380403458,"('pretty', 'good')",1.0,0.002890173410404624,"('well', 'peanut', 'butter')",1,0.002898550724637681
72,"('drenched',)",1.0,0.002881844380403458,"('coming', 'regular')",1.0,0.002890173410404624,"('good', 'well', 'peanut')",1,0.002898550724637681
73,"('jelly',)",1.0,0.002881844380403458,"('fried', 'drenched')",1.0,0.002890173410404624,"('pretty', 'good', 'well')",1,0.002898550724637681
74,"('wontons',)",1.0,0.002881844380403458,"('rolled', 'fried')",1.0,0.002890173410404624,"('dessert', 'pretty', 'good')",1,0.002898550724637681
75,"('crunchy',)",1.0,0.002881844380403458,"('butter', 'rolled')",1.0,0.002890173410404624,"('roll', 'dessert', 'pretty')",1,0.002898550724637681
76,"('feels',)",1.0,0.002881844380403458,"('peanut', 'butter')",1.0,0.002890173410404624,"('pbj', 'roll', 'dessert')",1,0.002898550724637681
77,"('really',)",1.0,0.002881844380403458,"('well', 'peanut')",1.0,0.002890173410404624,"('phenomenal', 'pbj', 'roll')",1,0.002898550724637681
78,"('lemon',)",1.0,0.002881844380403458,"('good', 'well')",1.0,0.002890173410404624,"('roll', 'phenomenal', 'pbj')",1,0.002898550724637681
79,"('zest',)",1.0,0.002881844380403458,"('dessert', 'pretty')",1.0,0.002890173410404624,"('volcano', 'roll', 'phenomenal')",1,0.002898550724637681
80,"('makes',)",1.0,0.002881844380403458,"('makes', 'shrimp')",1.0,0.002890173410404624,"('great', 'volcano', 'roll')",1,0.002898550724637681
81,"('bad',)",1.0,0.002881844380403458,"('roll', 'dessert')",1.0,0.002890173410404624,"('wontons', 'great', 'volcano')",1,0.002898550724637681
82,"('dumplings',)",1.0,0.002881844380403458,"('pbj', 'roll')",1.0,0.002890173410404624,"('shrimp', 'wontons', 'great')",1,0.002898550724637681
83,"('lights',)",1.0,0.002881844380403458,"('phenomenal', 'pbj')",1.0,0.002890173410404624,"('makes', 'shrimp', 'wontons')",1,0.002898550724637681
84,"('pretty',)",1.0,0.002881844380403458,"('roll', 'phenomenal')",1.0,0.002890173410404624,"('bad', 'makes', 'shrimp')",1,0.002898550724637681
85,"('rolled',)",1.0,0.002881844380403458,"('great', 'volcano')",1.0,0.002890173410404624,"('lights', 'bad', 'makes')",1,0.002898550724637681
86,"('wish',)",1.0,0.002881844380403458,"('wontons', 'great')",1.0,0.002890173410404624,"('quality', 'will', 'coming')",1,0.002898550724637681
87,"('regular',)",1.0,0.002881844380403458,"('shrimp', 'wontons')",1.0,0.002890173410404624,"('coming', 'regular', 'best')",1,0.002898550724637681
88,"('nola',)",1.0,0.002881844380403458,"('will', 'coming')",1.0,0.002890173410404624,"('dont', 'order', 'steak')",1,0.002898550724637681
89,"('ample',)",1.0,0.002881844380403458,"('shrimp', 'avocado')",1.0,0.002890173410404624,"('must', 'work', 'brings')",1,0.002898550724637681
90,"('bars',)",1.0,0.002881844380403458,"('regular', 'best')",1.0,0.002890173410404624,"('country', 'great', 'atmosphere')",1,0.002898550724637681
91,"('always',)",1.0,0.002881844380403458,"('restaurant', 'nola')",1.0,0.002890173410404624,"('best', 'country', 'great')",1,0.002898550724637681
92,"('brings',)",1.0,0.002881844380403458,"('atmosphere', 'well')",1.0,0.002890173410404624,"('town', 'best', 'country')",1,0.002898550724637681
93,"('town',)",1.0,0.002881844380403458,"('country', 'great')",1.0,0.002890173410404624,"('best', 'town', 'best')",1,0.002898550724637681
94,"('country',)",1.0,0.002881844380403458,"('best', 'country')",1.0,0.002890173410404624,"('orleans', 'best', 'town')",1,0.002898550724637681
95,"('cant',)",1.0,0.002881844380403458,"('town', 'best')",1.0,0.002890173410404624,"('new', 'orleans', 'best')",1,0.002898550724637681
96,"('say',)",1.0,0.002881844380403458,"('best', 'town')",1.0,0.002890173410404624,"('brings', 'new', 'orleans')",1,0.002898550724637681
97,"('offer',)",1.0,0.002881844380403458,"('orleans', 'best')",1.0,0.002890173410404624,"('work', 'brings', 'new')",1,0.002898550724637681
98,"('take',)",1.0,0.002881844380403458,"('brings', 'new')",1.0,0.002890173410404624,"('always', 'must', 'work')",1,0.002898550724637681
99,"('never',)",1.0,0.002881844380403458,"('work', 'brings')",1.0,0.002890173410404624,"('regular', 'best', 'restaurant')",1,0.002898550724637681
