,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
41,"('roll',)",1.0,0.012987012987012988,"('valley', 'hands')",1,0.013157894736842105,"('valley', 'hands', 'tried')",1,0.013333333333333334
42,"('next',)",1.0,0.012987012987012988,"('treasure', 'valley')",1,0.013157894736842105,"('treasure', 'valley', 'hands')",1,0.013333333333333334
43,"('visit',)",1.0,0.012987012987012988,"('best', 'treasure')",1,0.013157894736842105,"('best', 'treasure', 'valley')",1,0.013333333333333334
44,"('treasure',)",1.0,0.012987012987012988,"('visit', 'best')",1,0.013157894736842105,"('visit', 'best', 'treasure')",1,0.013333333333333334
45,"('valley',)",1.0,0.012987012987012988,"('next', 'visit')",1,0.013157894736842105,"('next', 'visit', 'best')",1,0.013333333333333334
46,"('hands',)",1.0,0.012987012987012988,"('roll', 'next')",1,0.013157894736842105,"('roll', 'next', 'visit')",1,0.013333333333333334
47,"('tried',)",1.0,0.012987012987012988,"('pizza', 'roll')",1,0.013157894736842105,"('pizza', 'roll', 'next')",1,0.013333333333333334
48,"('locations',)",1.0,0.012987012987012988,"('try', 'pizza')",1,0.013157894736842105,"('try', 'pizza', 'roll')",1,0.013333333333333334
49,"('even',)",1.0,0.012987012987012988,"('na', 'try')",1,0.013157894736842105,"('na', 'try', 'pizza')",1,0.013333333333333334
50,"('b4',)",1.0,0.012987012987012988,"('gon', 'na')",1,0.013157894736842105,"('gon', 'na', 'try')",1,0.013333333333333334
51,"('camping',)",1.0,0.012987012987012988,"('amazing', 'gon')",1,0.013157894736842105,"('amazing', 'gon', 'na')",1,0.013333333333333334
52,"('stuffed',)",1.0,0.012987012987012988,"('abomb', 'amazing')",1,0.013157894736842105,"('abomb', 'amazing', 'gon')",1,0.013333333333333334
53,"('ahi',)",1.0,0.012987012987012988,"('great', 'abomb')",1,0.013157894736842105,"('great', 'abomb', 'amazing')",1,0.013333333333333334
54,"('expensive',)",1.0,0.012987012987012988,"('eat', 'great')",1,0.013157894736842105,"('eat', 'great', 'abomb')",1,0.013333333333333334
55,"('6',)",1.0,0.012987012987012988,"('tried', 'almost')",1,0.013157894736842105,"('tried', 'almost', 'locations')",1,0.013333333333333334
56,"('happy',)",1.0,0.012987012987012988,"('almost', 'locations')",1,0.013157894736842105,"('almost', 'locations', 'u')",1,0.013333333333333334
57,"('basil',)",1.0,0.012987012987012988,"('locations', 'u')",1,0.013157894736842105,"('locations', 'u', 'can')",1,0.013333333333333334
58,"('habenero',)",1.0,0.012987012987012988,"('get', '6')",1,0.013157894736842105,"('expensive', 'get', '6')",1,0.013333333333333334
59,"('sauce',)",1.0,0.012987012987012988,"('basil', 'habenero')",1,0.013157894736842105,"('get', 'basil', 'habenero')",1,0.013333333333333334
60,"('love',)",1.0,0.012987012987012988,"('get', 'basil')",1,0.013157894736842105,"('hour', 'get', 'basil')",1,0.013333333333333334
61,,,,"('hour', 'get')",1,0.013157894736842105,"('happy', 'hour', 'get')",1,0.013333333333333334
62,,,,"('happy', 'hour')",1,0.013157894736842105,"('good', 'happy', 'hour')",1,0.013333333333333334
63,,,,"('good', 'happy')",1,0.013157894736842105,"('6', 'good', 'happy')",1,0.013333333333333334
64,,,,"('6', 'good')",1,0.013157894736842105,"('get', '6', 'good')",1,0.013333333333333334
65,,,,"('expensive', 'get')",1,0.013157894736842105,"('good', 'expensive', 'get')",1,0.013333333333333334
66,,,,"('eat', 'b4')",1,0.013157894736842105,"('can', 'eat', 'b4')",1,0.013333333333333334
67,,,,"('good', 'expensive')",1,0.013157894736842105,"('awesome', 'good', 'expensive')",1,0.013333333333333334
68,,,,"('awesome', 'good')",1,0.013157894736842105,"('ahi', 'awesome', 'good')",1,0.013333333333333334
69,,,,"('ahi', 'awesome')",1,0.013157894736842105,"('stuffed', 'ahi', 'awesome')",1,0.013333333333333334
70,,,,"('stuffed', 'ahi')",1,0.013157894736842105,"('camping', 'stuffed', 'ahi')",1,0.013333333333333334
71,,,,"('camping', 'stuffed')",1,0.013157894736842105,"('b4', 'camping', 'stuffed')",1,0.013333333333333334
72,,,,"('b4', 'camping')",1,0.013157894736842105,"('eat', 'b4', 'camping')",1,0.013333333333333334
73,,,,"('meal', 'love')",1,0.013157894736842105,"('awesome', 'meal', 'love')",1,0.013333333333333334
