,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
30,"('excellent',)",1.0,0.010752688172043012,"('friendly', 'quality')",1,0.010869565217391304,"('maybe', 'fluke', 'friendly')",1,0.01098901098901099
31,"('first',)",1.0,0.010752688172043012,"('fluke', 'friendly')",1,0.010869565217391304,"('excellent', 'maybe', 'fluke')",1,0.01098901098901099
32,"('supremely',)",1.0,0.010752688172043012,"('maybe', 'fluke')",1,0.010869565217391304,"('visit', 'excellent', 'maybe')",1,0.01098901098901099
33,"('minutes',)",1.0,0.010752688172043012,"('excellent', 'maybe')",1,0.010869565217391304,"('first', 'visit', 'excellent')",1,0.01098901098901099
34,"('crew',)",1.0,0.010752688172043012,"('visit', 'excellent')",1,0.010869565217391304,"('disorganized', 'first', 'visit')",1,0.01098901098901099
35,"('counter',)",1.0,0.010752688172043012,"('first', 'visit')",1,0.010869565217391304,"('supremely', 'disorganized', 'first')",1,0.01098901098901099
36,"('whole',)",1.0,0.010752688172043012,"('disorganized', 'first')",1,0.010869565217391304,"('crew', 'supremely', 'disorganized')",1,0.01098901098901099
37,"('help',)",1.0,0.010752688172043012,"('supremely', 'disorganized')",1,0.010869565217391304,"('counter', 'crew', 'supremely')",1,0.01098901098901099
38,"('signage',)",1.0,0.010752688172043012,"('crew', 'supremely')",1,0.010869565217391304,"('whole', 'counter', 'crew')",1,0.01098901098901099
39,"('dine',)",1.0,0.010752688172043012,"('counter', 'crew')",1,0.010869565217391304,"('help', 'whole', 'counter')",1,0.01098901098901099
40,"('sit',)",1.0,0.010752688172043012,"('whole', 'counter')",1,0.010869565217391304,"('signage', 'help', 'whole')",1,0.01098901098901099
41,"('told',)",1.0,0.010752688172043012,"('help', 'whole')",1,0.010869565217391304,"('service', 'signage', 'help')",1,0.01098901098901099
42,"('ponzu',)",1.0,0.010752688172043012,"('signage', 'help')",1,0.010869565217391304,"('dine', 'service', 'signage')",1,0.01098901098901099
43,"('tried',)",1.0,0.010752688172043012,"('service', 'signage')",1,0.010869565217391304,"('sit', 'dine', 'service')",1,0.01098901098901099
44,"('small',)",1.0,0.010752688172043012,"('dine', 'service')",1,0.010869565217391304,"('bowl', 'ponzu', 'sauce')",1,0.01098901098901099
45,"('opening',)",1.0,0.010752688172043012,"('ponzu', 'sauce')",1,0.010869565217391304,"('size', 'poke', 'bowl')",1,0.01098901098901099
46,"('fire',)",1.0,0.010752688172043012,"('size', 'poke')",1,0.010869565217391304,"('available', 'back', 'building')",1,0.01098901098901099
47,"('pizza',)",1.0,0.010752688172043012,"('available', 'back')",1,0.010869565217391304,"('overrated', 'disappointed', 'great')",1,0.01098901098901099
48,"('old',)",1.0,0.010752688172043012,"('small', 'size')",1,0.010869565217391304,"('xvellent', 'totally', 'overrated')",1,0.01098901098901099
49,"('sign',)",1.0,0.010752688172043012,"('xvellent', 'totally')",1,0.010869565217391304,"('spot', 'xvellent', 'totally')",1,0.01098901098901099
50,"('theres',)",1.0,0.010752688172043012,"('spot', 'xvellent')",1,0.010869565217391304,"('fire', 'spot', 'xvellent')",1,0.01098901098901099
51,"('1st',)",1.0,0.010752688172043012,"('fire', 'spot')",1,0.010869565217391304,"('pizza', 'fire', 'spot')",1,0.01098901098901099
52,"('aug',)",1.0,0.010752688172043012,"('pizza', 'fire')",1,0.010869565217391304,"('old', 'pizza', 'fire')",1,0.01098901098901099
53,"('grand',)",1.0,0.010752688172043012,"('old', 'pizza')",1,0.010869565217391304,"('sign', 'old', 'pizza')",1,0.01098901098901099
54,"('available',)",1.0,0.010752688172043012,"('sign', 'old')",1,0.010869565217391304,"('theres', 'sign', 'old')",1,0.01098901098901099
55,"('door',)",1.0,0.010752688172043012,"('theres', 'sign')",1,0.010869565217391304,"('1st', 'theres', 'sign')",1,0.01098901098901099
56,"('next',)",1.0,0.010752688172043012,"('1st', 'theres')",1,0.010869565217391304,"('aug', '1st', 'theres')",1,0.01098901098901099
57,"('lot',)",1.0,0.010752688172043012,"('aug', '1st')",1,0.010869565217391304,"('opening', 'aug', '1st')",1,0.01098901098901099
58,"('vaccant',)",1.0,0.010752688172043012,"('opening', 'aug')",1,0.010869565217391304,"('grand', 'opening', 'aug')",1,0.01098901098901099
59,"('instead',)",1.0,0.010752688172043012,"('grand', 'opening')",1,0.010869565217391304,"('door', 'grand', 'opening')",1,0.01098901098901099
60,"('building',)",1.0,0.010752688172043012,"('door', 'grand')",1,0.010869565217391304,"('next', 'door', 'grand')",1,0.01098901098901099
61,"('back',)",1.0,0.010752688172043012,"('next', 'door')",1,0.010869565217391304,"('lot', 'next', 'door')",1,0.01098901098901099
62,"('spot',)",1.0,0.010752688172043012,"('lot', 'next')",1,0.010869565217391304,"('vaccant', 'lot', 'next')",1,0.01098901098901099
63,"('xvellent',)",1.0,0.010752688172043012,"('vaccant', 'lot')",1,0.010869565217391304,"('parking', 'vaccant', 'lot')",1,0.01098901098901099
64,"('totally',)",1.0,0.010752688172043012,"('parking', 'vaccant')",1,0.010869565217391304,"('instead', 'parking', 'vaccant')",1,0.01098901098901099
65,"('overrated',)",1.0,0.010752688172043012,"('instead', 'parking')",1,0.010869565217391304,"('building', 'instead', 'parking')",1,0.01098901098901099
66,"('amount',)",1.0,0.010752688172043012,"('building', 'instead')",1,0.010869565217391304,"('back', 'building', 'instead')",1,0.01098901098901099
67,"('expensive',)",1.0,0.010752688172043012,"('back', 'building')",1,0.010869565217391304,"('totally', 'overrated', 'disappointed')",1,0.01098901098901099
68,"('base',)",1.0,0.010752688172043012,"('totally', 'overrated')",1,0.010869565217391304,"('disappointed', 'great', 'pho')",1,0.01098901098901099
69,"('greens',)",1.0,0.010752688172043012,"('overrated', 'disappointed')",1,0.010869565217391304,"('small', 'size', 'poke')",1,0.01098901098901099
70,"('spring',)",1.0,0.010752688172043012,"('disappointed', 'great')",1,0.010869565217391304,"('great', 'pho', 'wonderful')",1,0.01098901098901099
71,"('rice',)",1.0,0.010752688172043012,"('greens', 'base')",1,0.010869565217391304,"('tried', 'small', 'size')",1,0.01098901098901099
72,"('brown',)",1.0,0.010752688172043012,"('tried', 'small')",1,0.010869565217391304,"('amount', 'tried', 'small')",1,0.01098901098901099
73,"('options',)",1.0,0.010752688172043012,"('amount', 'tried')",1,0.010869565217391304,"('expensive', 'amount', 'tried')",1,0.01098901098901099
74,"('healthy',)",1.0,0.010752688172043012,"('expensive', 'amount')",1,0.010869565217391304,"('nashville', 'expensive', 'amount')",1,0.01098901098901099
75,"('offer',)",1.0,0.010752688172043012,"('nashville', 'expensive')",1,0.010869565217391304,"('poke', 'nashville', 'expensive')",1,0.01098901098901099
76,"('staff',)",1.0,0.010752688172043012,"('poke', 'nashville')",1,0.010869565217391304,"('best', 'poke', 'nashville')",1,0.01098901098901099
77,"('wonderful',)",1.0,0.010752688172043012,"('best', 'poke')",1,0.010869565217391304,"('bowl', 'best', 'poke')",1,0.01098901098901099
78,"('pho',)",1.0,0.010752688172043012,"('bowl', 'best')",1,0.010869565217391304,"('poke', 'bowl', 'best')",1,0.01098901098901099
79,"('great',)",1.0,0.010752688172043012,"('base', 'poke')",1,0.010869565217391304,"('base', 'poke', 'bowl')",1,0.01098901098901099
80,"('disappointed',)",1.0,0.010752688172043012,"('spring', 'greens')",1,0.010869565217391304,"('greens', 'base', 'poke')",1,0.01098901098901099
81,"('period',)",1.0,0.010752688172043012,"('great', 'pho')",1,0.010869565217391304,"('spring', 'greens', 'base')",1,0.01098901098901099
82,,,,"('rice', 'spring')",1,0.010869565217391304,"('rice', 'spring', 'greens')",1,0.01098901098901099
83,,,,"('brown', 'rice')",1,0.010869565217391304,"('brown', 'rice', 'spring')",1,0.01098901098901099
84,,,,"('options', 'brown')",1,0.010869565217391304,"('options', 'brown', 'rice')",1,0.01098901098901099
85,,,,"('healthy', 'options')",1,0.010869565217391304,"('healthy', 'options', 'brown')",1,0.01098901098901099
86,,,,"('offer', 'healthy')",1,0.010869565217391304,"('offer', 'healthy', 'options')",1,0.01098901098901099
87,,,,"('staff', 'offer')",1,0.010869565217391304,"('staff', 'offer', 'healthy')",1,0.01098901098901099
88,,,,"('wonderful', 'staff')",1,0.010869565217391304,"('wonderful', 'staff', 'offer')",1,0.01098901098901099
89,,,,"('pho', 'wonderful')",1,0.010869565217391304,"('pho', 'wonderful', 'staff')",1,0.01098901098901099
90,,,,"('tn', 'period')",1,0.010869565217391304,"('nashville', 'tn', 'period')",1,0.01098901098901099
