,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('choice',)",1.0,0.007462686567164179,"('updated', 'menu')",1.0,0.007518796992481203,"('updated', 'menu', 'website')",1,0.007575757575757576
32,"('chefs',)",1.0,0.007462686567164179,"('day', 'monday')",1.0,0.007518796992481203,"('happy', 'hour', 'day')",1,0.007575757575757576
33,"('includes',)",1.0,0.007462686567164179,"('2', 'nigiri')",1.0,0.007518796992481203,"('hour', 'day', 'monday')",1,0.007575757575757576
34,"('tuesdays',)",1.0,0.007462686567164179,"('longer', 'available')",1.0,0.007518796992481203,"('day', 'monday', 'long')",1,0.007575757575757576
35,"('yummy',)",1.0,0.007462686567164179,"('easy', 'friendly')",1.0,0.007518796992481203,"('monday', 'long', 'great')",1,0.007575757575757576
36,"('updated',)",1.0,0.007462686567164179,"('staff', 'great')",1.0,0.007518796992481203,"('staff', 'great', 'service')",1,0.007575757575757576
37,"('2',)",1.0,0.007462686567164179,"('friendly', 'staff')",1.0,0.007518796992481203,"('friendly', 'staff', 'great')",1,0.007575757575757576
38,"('location',)",1.0,0.007462686567164179,"('portions', 'friendly')",1.0,0.007518796992481203,"('portions', 'friendly', 'staff')",1,0.007575757575757576
39,"('fast',)",1.0,0.007462686567164179,"('nice', 'portions')",1.0,0.007518796992481203,"('nice', 'portions', 'friendly')",1,0.007575757575757576
40,"('staff',)",1.0,0.007462686567164179,"('fresh', 'nice')",1.0,0.007518796992481203,"('fresh', 'nice', 'portions')",1,0.007575757575757576
41,"('portions',)",1.0,0.007462686567164179,"('always', 'fresh')",1.0,0.007518796992481203,"('always', 'fresh', 'nice')",1,0.007575757575757576
42,"('nice',)",1.0,0.007462686567164179,"('addicted', 'always')",1.0,0.007518796992481203,"('addicted', 'always', 'fresh')",1,0.007575757575757576
43,"('always',)",1.0,0.007462686567164179,"('value', 'addicted')",1.0,0.007518796992481203,"('value', 'addicted', 'always')",1,0.007575757575757576
44,"('addicted',)",1.0,0.007462686567164179,"('best', 'value')",1.0,0.007518796992481203,"('best', 'value', 'addicted')",1,0.007575757575757576
45,"('value',)",1.0,0.007462686567164179,"('special', 'best')",1.0,0.007518796992481203,"('special', 'best', 'value')",1,0.007575757575757576
46,"('best',)",1.0,0.007462686567164179,"('lunch', 'special')",1.0,0.007518796992481203,"('lunch', 'special', 'best')",1,0.007575757575757576
47,"('easy',)",1.0,0.007462686567164179,"('service', 'lunch')",1.0,0.007518796992481203,"('service', 'lunch', 'special')",1,0.007575757575757576
48,"('takeout',)",1.0,0.007462686567164179,"('friendly', 'service')",1.0,0.007518796992481203,"('friendly', 'service', 'lunch')",1,0.007575757575757576
49,"('try',)",1.0,0.007462686567164179,"('fast', 'easy')",1.0,0.007518796992481203,"('easy', 'friendly', 'service')",1,0.007575757575757576
50,"('qqq',)",1.0,0.007462686567164179,"('long', 'great')",1.0,0.007518796992481203,"('fast', 'easy', 'friendly')",1,0.007575757575757576
51,"('regular',)",1.0,0.007462686567164179,"('takeout', 'fast')",1.0,0.007518796992481203,"('takeout', 'fast', 'easy')",1,0.007575757575757576
52,"('wonderful',)",1.0,0.007462686567164179,"('qqq', 'takeout')",1.0,0.007518796992481203,"('qqq', 'takeout', 'fast')",1,0.007575757575757576
53,"('specials',)",1.0,0.007462686567164179,"('now', 'qqq')",1.0,0.007518796992481203,"('now', 'qqq', 'takeout')",1,0.007575757575757576
54,"('long',)",1.0,0.007462686567164179,"('regular', 'now')",1.0,0.007518796992481203,"('regular', 'now', 'qqq')",1,0.007575757575757576
55,"('items',)",1.0,0.007462686567164179,"('service', 'regular')",1.0,0.007518796992481203,"('service', 'regular', 'now')",1,0.007575757575757576
56,"('go',)",1.0,0.007462686567164179,"('amazing', 'service')",1.0,0.007518796992481203,"('amazing', 'service', 'regular')",1,0.007575757575757576
57,"('combo',)",1.0,0.007462686567164179,"('wonderful', 'amazing')",1.0,0.007518796992481203,"('wonderful', 'amazing', 'service')",1,0.007575757575757576
58,"('monday',)",1.0,0.007462686567164179,"('delicious', 'wonderful')",1.0,0.007518796992481203,"('delicious', 'wonderful', 'amazing')",1,0.007575757575757576
59,"('shumai',)",1.0,0.007462686567164179,"('fresh', 'delicious')",1.0,0.007518796992481203,"('fresh', 'delicious', 'wonderful')",1,0.007575757575757576
60,"('changed',)",1.0,0.007462686567164179,"('love', 'fresh')",1.0,0.007518796992481203,"('love', 'fresh', 'delicious')",1,0.007575757575757576
61,"('trust',)",1.0,0.007462686567164179,"('specials', 'love')",1.0,0.007518796992481203,"('specials', 'love', 'fresh')",1,0.007575757575757576
62,"('watch',)",1.0,0.007462686567164179,"('lunch', 'specials')",1.0,0.007518796992481203,"('lunch', 'specials', 'love')",1,0.007575757575757576
63,"('need',)",1.0,0.007462686567164179,"('great', 'lunch')",1.0,0.007518796992481203,"('great', 'lunch', 'specials')",1,0.007575757575757576
64,"('early',)",1.0,0.007462686567164179,"('available', 'updated')",1.0,0.007518796992481203,"('long', 'great', 'lunch')",1,0.007575757575757576
65,"('closed',)",1.0,0.007462686567164179,"('changed', 'items')",1.0,0.007518796992481203,"('available', 'updated', 'menu')",1,0.007575757575757576
66,"('bastards',)",1.0,0.007462686567164179,"('items', 'longer')",1.0,0.007518796992481203,"('longer', 'available', 'updated')",1,0.007575757575757576
67,"('door',)",1.0,0.007462686567164179,"('cold', 'saki')",1.0,0.007518796992481203,"('items', 'longer', 'available')",1,0.007575757575757576
68,"('posted',)",1.0,0.007462686567164179,"('game', 'season')",1.0,0.007518796992481203,"('sit', 'bar', 'front')",1,0.007575757575757576
69,"('hours',)",1.0,0.007462686567164179,"('cardinals', 'game')",1.0,0.007518796992481203,"('game', 'season', 'sit')",1,0.007575757575757576
70,"('cant',)",1.0,0.007462686567164179,"('watch', 'cardinals')",1.0,0.007518796992481203,"('cardinals', 'game', 'season')",1,0.007575757575757576
71,"('havent',)",1.0,0.007462686567164179,"('need', 'watch')",1.0,0.007518796992481203,"('watch', 'cardinals', 'game')",1,0.007575757575757576
72,"('saki',)",1.0,0.007462686567164179,"('early', 'need')",1.0,0.007518796992481203,"('need', 'watch', 'cardinals')",1,0.007575757575757576
73,"('free',)",1.0,0.007462686567164179,"('closed', 'early')",1.0,0.007518796992481203,"('early', 'need', 'watch')",1,0.007575757575757576
74,"('get',)",1.0,0.007462686567164179,"('bastards', 'closed')",1.0,0.007518796992481203,"('closed', 'early', 'need')",1,0.007575757575757576
75,"('fathers',)",1.0,0.007462686567164179,"('door', 'bastards')",1.0,0.007518796992481203,"('bastards', 'closed', 'early')",1,0.007575757575757576
76,"('martinis',)",1.0,0.007462686567164179,"('posted', 'door')",1.0,0.007518796992481203,"('door', 'bastards', 'closed')",1,0.007575757575757576
77,"('also',)",1.0,0.007462686567164179,"('hours', 'posted')",1.0,0.007518796992481203,"('posted', 'door', 'bastards')",1,0.007575757575757576
78,"('1',)",1.0,0.007462686567164179,"('trust', 'hours')",1.0,0.007518796992481203,"('hours', 'posted', 'door')",1,0.007575757575757576
79,"('price',)",1.0,0.007462686567164179,"('cant', 'trust')",1.0,0.007518796992481203,"('trust', 'hours', 'posted')",1,0.007575757575757576
80,"('cardinals',)",1.0,0.007462686567164179,"('saki', 'cant')",1.0,0.007518796992481203,"('cant', 'trust', 'hours')",1,0.007575757575757576
81,"('game',)",1.0,0.007462686567164179,"('beer', 'cold')",1.0,0.007518796992481203,"('saki', 'cant', 'trust')",1,0.007575757575757576
82,"('season',)",1.0,0.007462686567164179,"('nigiri', 'price')",1.0,0.007518796992481203,"('cold', 'saki', 'cant')",1,0.007575757575757576
83,"('front',)",1.0,0.007462686567164179,"('free', 'beer')",1.0,0.007518796992481203,"('beer', 'cold', 'saki')",1,0.007575757575757576
84,"('floor',)",1.0,0.007462686567164179,"('get', 'free')",1.0,0.007518796992481203,"('free', 'beer', 'cold')",1,0.007575757575757576
85,"('slippery',)",1.0,0.007462686567164179,"('roll', 'get')",1.0,0.007518796992481203,"('get', 'free', 'beer')",1,0.007575757575757576
86,"('solid',)",1.0,0.007462686567164179,"('special', 'roll')",1.0,0.007518796992481203,"('roll', 'get', 'free')",1,0.007575757575757576
87,"('nigiri',)",1.0,0.007462686567164179,"('day', 'special')",1.0,0.007518796992481203,"('special', 'roll', 'get')",1,0.007575757575757576
88,"('back',)",1.0,0.007462686567164179,"('fathers', 'day')",1.0,0.007518796992481203,"('day', 'special', 'roll')",1,0.007575757575757576
89,"('come',)",1.0,0.007462686567164179,"('order', 'fathers')",1.0,0.007518796992481203,"('fathers', 'day', 'special')",1,0.007575757575757576
90,"('definite',)",1.0,0.007462686567164179,"('delicious', 'order')",1.0,0.007518796992481203,"('order', 'fathers', 'day')",1,0.007575757575757576
91,"('will',)",1.0,0.007462686567164179,"('martinis', 'delicious')",1.0,0.007518796992481203,"('delicious', 'order', 'fathers')",1,0.007575757575757576
92,"('bill',)",1.0,0.007462686567164179,"('also', 'martinis')",1.0,0.007518796992481203,"('martinis', 'delicious', 'order')",1,0.007575757575757576
93,"('10',)",1.0,0.007462686567164179,"('hour', 'also')",1.0,0.007518796992481203,"('also', 'martinis', 'delicious')",1,0.007575757575757576
94,"('offer',)",1.0,0.007462686567164179,"('1', 'happy')",1.0,0.007518796992481203,"('hour', 'also', 'martinis')",1,0.007575757575757576
95,"('checkin',)",1.0,0.007462686567164179,"('price', '1')",1.0,0.007518796992481203,"('happy', 'hour', 'also')",1,0.007575757575757576
96,"('hiring',)",1.0,0.007462686567164179,"('season', 'sit')",1.0,0.007518796992481203,"('1', 'happy', 'hour')",1,0.007575757575757576
97,"('playboy',)",1.0,0.007462686567164179,"('bar', 'front')",1.0,0.007518796992481203,"('price', '1', 'happy')",1,0.007575757575757576
98,"('11',)",1.0,0.007462686567164179,"('front', 'tv')",1.0,0.007518796992481203,"('season', 'sit', 'bar')",1,0.007575757575757576
99,"('crazy',)",1.0,0.007462686567164179,"('tv', 'order')",1.0,0.007518796992481203,"('bar', 'front', 'tv')",1,0.007575757575757576
