,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
54,"('read',)",1.0,0.006172839506172839,"('well', 'wont')",1.0,0.006211180124223602,"('specials', 'well', 'wont')",1,0.00625
55,"('ago',)",1.0,0.006172839506172839,"('wont', 'disappointed')",1.0,0.006211180124223602,"('well', 'wont', 'disappointed')",1,0.00625
56,"('nights',)",1.0,0.006172839506172839,"('disappointed', 'quality')",1.0,0.006211180124223602,"('wont', 'disappointed', 'quality')",1,0.00625
57,"('bummer',)",1.0,0.006172839506172839,"('quality', 'best')",1.0,0.006211180124223602,"('disappointed', 'quality', 'best')",1,0.00625
58,"('better',)",1.0,0.006172839506172839,"('best', 'ive')",1.0,0.006211180124223602,"('quality', 'best', 'ive')",1,0.00625
59,"('1030',)",1.0,0.006172839506172839,"('ive', 'tried')",1.0,0.006211180124223602,"('best', 'ive', 'tried')",1,0.00625
60,"('10pm',)",1.0,0.006172839506172839,"('stop', 'nights')",1.0,0.006211180124223602,"('bummer', 'great', 'stop')",1,0.00625
61,"('closes',)",1.0,0.006172839506172839,"('bummer', 'great')",1.0,0.006211180124223602,"('1030', 'bummer', 'great')",1,0.00625
62,"('actually',)",1.0,0.006172839506172839,"('favorites', 'like')",1.0,0.006211180124223602,"('10pm', '1030', 'bummer')",1,0.00625
63,"('garden',)",1.0,0.006172839506172839,"('1030', 'bummer')",1.0,0.006211180124223602,"('closes', '10pm', '1030')",1,0.00625
64,"('now',)",1.0,0.006172839506172839,"('places', 'best')",1.0,0.006211180124223602,"('many', 'better', 'places')",1,0.00625
65,"('eat',)",1.0,0.006172839506172839,"('best', 'spicy')",1.0,0.006211180124223602,"('better', 'places', 'best')",1,0.00625
66,"('yum',)",1.0,0.006172839506172839,"('spicy', 'tuna')",1.0,0.006211180124223602,"('places', 'best', 'spicy')",1,0.00625
67,"('caterpillar',)",1.0,0.006172839506172839,"('tuna', 'roll')",1.0,0.006211180124223602,"('best', 'spicy', 'tuna')",1,0.00625
68,"('tuna',)",1.0,0.006172839506172839,"('roll', 'caterpillar')",1.0,0.006211180124223602,"('spicy', 'tuna', 'roll')",1,0.00625
69,"('places',)",1.0,0.006172839506172839,"('caterpillar', 'roll')",1.0,0.006211180124223602,"('tuna', 'roll', 'caterpillar')",1,0.00625
70,"('teriyaki',)",1.0,0.006172839506172839,"('roll', 'yum')",1.0,0.006211180124223602,"('roll', 'caterpillar', 'roll')",1,0.00625
71,"('choose',)",1.0,0.006172839506172839,"('yum', 'done')",1.0,0.006211180124223602,"('caterpillar', 'roll', 'yum')",1,0.00625
72,"('like',)",1.0,0.006172839506172839,"('done', 'eat')",1.0,0.006211180124223602,"('roll', 'yum', 'done')",1,0.00625
73,"('favorites',)",1.0,0.006172839506172839,"('eat', 'now')",1.0,0.006211180124223602,"('yum', 'done', 'eat')",1,0.00625
74,"('loved',)",1.0,0.006172839506172839,"('now', 'garden')",1.0,0.006211180124223602,"('done', 'eat', 'now')",1,0.00625
75,"('five',)",1.0,0.006172839506172839,"('garden', 'actually')",1.0,0.006211180124223602,"('eat', 'now', 'garden')",1,0.00625
76,"('top',)",1.0,0.006172839506172839,"('actually', 'closes')",1.0,0.006211180124223602,"('now', 'garden', 'actually')",1,0.00625
77,"('eater',)",1.0,0.006172839506172839,"('closes', '10pm')",1.0,0.006211180124223602,"('garden', 'actually', 'closes')",1,0.00625
78,"('experienced',)",1.0,0.006172839506172839,"('10pm', '1030')",1.0,0.006211180124223602,"('actually', 'closes', '10pm')",1,0.00625
79,"('im',)",1.0,0.006172839506172839,"('like', 'chicken')",1.0,0.006211180124223602,"('may', 'missed', 'also')",1,0.00625
80,"('hands',)",1.0,0.006172839506172839,"('may', 'missed')",1.0,0.006211180124223602,"('list', 'sushibythepiece', 'may')",1,0.00625
81,"('cucumbers',)",1.0,0.006172839506172839,"('also', 'favorites')",1.0,0.006211180124223602,"('sachiko', 'combo', 'great')",1,0.00625
82,"('picked',)",1.0,0.006172839506172839,"('spicy', 'california')",1.0,0.006211180124223602,"('lightly', 'picked', 'cucumbers')",1,0.00625
83,"('lightly',)",1.0,0.006172839506172839,"('love', 'seaweed')",1.0,0.006211180124223602,"('ordering', 'spicy', 'california')",1,0.00625
84,"('seaweed',)",1.0,0.006172839506172839,"('seaweed', 'salad')",1.0,0.006211180124223602,"('spicy', 'california', 'roll')",1,0.00625
85,"('ordering',)",1.0,0.006172839506172839,"('salad', 'lightly')",1.0,0.006211180124223602,"('california', 'roll', 'love')",1,0.00625
86,"('instead',)",1.0,0.006172839506172839,"('lightly', 'picked')",1.0,0.006211180124223602,"('roll', 'love', 'seaweed')",1,0.00625
87,"('staff',)",1.0,0.006172839506172839,"('picked', 'cucumbers')",1.0,0.006211180124223602,"('love', 'seaweed', 'salad')",1,0.00625
88,"('friendly',)",1.0,0.006172839506172839,"('cucumbers', 'best')",1.0,0.006211180124223602,"('seaweed', 'salad', 'lightly')",1,0.00625
89,"('always',)",1.0,0.006172839506172839,"('best', 'tucson')",1.0,0.006211180124223602,"('salad', 'lightly', 'picked')",1,0.00625
90,"('packed',)",1.0,0.006172839506172839,"('tucson', 'hands')",1.0,0.006211180124223602,"('picked', 'cucumbers', 'best')",1,0.00625
91,"('later',)",1.0,0.006172839506172839,"('hands', 'delicious')",1.0,0.006211180124223602,"('top', 'five', 'loved')",1,0.00625
92,"('earlier',)",1.0,0.006172839506172839,"('delicious', 'im')",1.0,0.006211180124223602,"('cucumbers', 'best', 'tucson')",1,0.00625
93,"('noon',)",1.0,0.006172839506172839,"('im', 'experienced')",1.0,0.006211180124223602,"('best', 'tucson', 'hands')",1,0.00625
94,"('come',)",1.0,0.006172839506172839,"('experienced', 'eater')",1.0,0.006211180124223602,"('tucson', 'hands', 'delicious')",1,0.00625
95,"('dont',)",1.0,0.006172839506172839,"('eater', 'top')",1.0,0.006211180124223602,"('hands', 'delicious', 'im')",1,0.00625
96,"('combo',)",1.0,0.006172839506172839,"('top', 'five')",1.0,0.006211180124223602,"('delicious', 'im', 'experienced')",1,0.00625
97,"('lots',)",1.0,0.006172839506172839,"('five', 'loved')",1.0,0.006211180124223602,"('im', 'experienced', 'eater')",1,0.00625
98,"('bland',)",1.0,0.006172839506172839,"('roll', 'love')",1.0,0.006211180124223602,"('experienced', 'eater', 'top')",1,0.00625
99,"('first',)",1.0,0.006172839506172839,"('ordering', 'spicy')",1.0,0.006211180124223602,"('try', 'ordering', 'spicy')",1,0.00625
