,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
17,"('rice',)",2.0,0.015384615384615385,"('buck', 'medium')",1.0,0.007751937984496124,"('yen', 'delicious', 'outstanding')",1,0.0078125
18,"('salad',)",1.0,0.007692307692307693,"('yen', 'delicious')",1.0,0.007751937984496124,"('cha', 'yen', 'delicious')",1,0.0078125
19,"('yen',)",1.0,0.007692307692307693,"('cha', 'yen')",1.0,0.007751937984496124,"('liking', 'cha', 'yen')",1,0.0078125
20,"('amazing',)",1.0,0.007692307692307693,"('liking', 'cha')",1.0,0.007751937984496124,"('ante', 'liking', 'cha')",1,0.0078125
21,"('ever',)",1.0,0.007692307692307693,"('ante', 'liking')",1.0,0.007751937984496124,"('spices', 'ante', 'liking')",1,0.0078125
22,"('pad',)",1.0,0.007692307692307693,"('spices', 'ante')",1.0,0.007751937984496124,"('tray', 'spices', 'ante')",1,0.0078125
23,"('worst',)",1.0,0.007692307692307693,"('tray', 'spices')",1.0,0.007751937984496124,"('side', 'tray', 'spices')",1,0.0078125
24,"('pricey',)",1.0,0.007692307692307693,"('side', 'tray')",1.0,0.007751937984496124,"('opt', 'side', 'tray')",1,0.0078125
25,"('accommodating',)",1.0,0.007692307692307693,"('opt', 'side')",1.0,0.007751937984496124,"('spicy', 'opt', 'side')",1,0.0078125
26,"('outstanding',)",1.0,0.007692307692307693,"('spicy', 'opt')",1.0,0.007751937984496124,"('quite', 'spicy', 'opt')",1,0.0078125
27,"('momoko',)",1.0,0.007692307692307693,"('quite', 'spicy')",1.0,0.007751937984496124,"('actually', 'quite', 'spicy')",1,0.0078125
28,"('cha',)",1.0,0.007692307692307693,"('actually', 'quite')",1.0,0.007751937984496124,"('level', 'actually', 'quite')",1,0.0078125
29,"('picky',)",1.0,0.007692307692307693,"('level', 'actually')",1.0,0.007751937984496124,"('spicy', 'level', 'actually')",1,0.0078125
30,"('liking',)",1.0,0.007692307692307693,"('spicy', 'level')",1.0,0.007751937984496124,"('medium', 'spicy', 'level')",1,0.0078125
31,"('ante',)",1.0,0.007692307692307693,"('tampa', 'amazing')",1.0,0.007751937984496124,"('tampa', 'amazing', 'im')",1,0.0078125
32,"('spices',)",1.0,0.007692307692307693,"('amazing', 'im')",1.0,0.007751937984496124,"('amazing', 'im', 'picky')",1,0.0078125
33,"('tray',)",1.0,0.007692307692307693,"('im', 'picky')",1.0,0.007751937984496124,"('im', 'picky', 'thai')",1,0.0078125
34,"('side',)",1.0,0.007692307692307693,"('5', 'years')",1.0,0.007751937984496124,"('delicious', '5', 'years')",1,0.0078125
35,"('opt',)",1.0,0.007692307692307693,"('enjoy', 'every')",1.0,0.007751937984496124,"('10', 'enjoy', 'every')",1,0.0078125
36,"('quite',)",1.0,0.007692307692307693,"('10', 'enjoy')",1.0,0.007751937984496124,"('coming', '10', 'enjoy')",1,0.0078125
37,"('actually',)",1.0,0.007692307692307693,"('coming', '10')",1.0,0.007751937984496124,"('dessert', 'coming', '10')",1,0.0078125
38,"('level',)",1.0,0.007692307692307693,"('dessert', 'coming')",1.0,0.007751937984496124,"('rice', 'dessert', 'coming')",1,0.0078125
39,"('im',)",1.0,0.007692307692307693,"('rice', 'dessert')",1.0,0.007751937984496124,"('sticky', 'rice', 'dessert')",1,0.0078125
40,"('favorite',)",1.0,0.007692307692307693,"('sticky', 'rice')",1.0,0.007751937984496124,"('black', 'sticky', 'rice')",1,0.0078125
41,"('buck',)",1.0,0.007692307692307693,"('black', 'sticky')",1.0,0.007751937984496124,"('try', 'black', 'sticky')",1,0.0078125
42,"('recommend',)",1.0,0.007692307692307693,"('try', 'black')",1.0,0.007751937984496124,"('yum', 'try', 'black')",1,0.0078125
43,"('every',)",1.0,0.007692307692307693,"('yum', 'try')",1.0,0.007751937984496124,"('recommend', 'yum', 'try')",1,0.0078125
44,"('enjoy',)",1.0,0.007692307692307693,"('recommend', 'yum')",1.0,0.007751937984496124,"('highly', 'recommend', 'yum')",1,0.0078125
45,"('10',)",1.0,0.007692307692307693,"('highly', 'recommend')",1.0,0.007751937984496124,"('later', 'highly', 'recommend')",1,0.0078125
46,"('coming',)",1.0,0.007692307692307693,"('later', 'highly')",1.0,0.007751937984496124,"('years', 'later', 'highly')",1,0.0078125
47,"('dessert',)",1.0,0.007692307692307693,"('years', 'later')",1.0,0.007751937984496124,"('5', 'years', 'later')",1,0.0078125
48,"('sticky',)",1.0,0.007692307692307693,"('delicious', '5')",1.0,0.007751937984496124,"('still', 'delicious', '5')",1,0.0078125
49,"('black',)",1.0,0.007692307692307693,"('picky', 'thai')",1.0,0.007751937984496124,"('picky', 'thai', 'favorite')",1,0.0078125
50,"('yum',)",1.0,0.007692307692307693,"('still', 'delicious')",1.0,0.007751937984496124,"('great', 'still', 'delicious')",1,0.0078125
51,"('highly',)",1.0,0.007692307692307693,"('great', 'still')",1.0,0.007751937984496124,"('city', 'great', 'still')",1,0.0078125
52,"('atmosphere',)",1.0,0.007692307692307693,"('city', 'great')",1.0,0.007751937984496124,"('thai', 'city', 'great')",1,0.0078125
53,"('later',)",1.0,0.007692307692307693,"('thai', 'city')",1.0,0.007751937984496124,"('authetic', 'thai', 'city')",1,0.0078125
54,"('years',)",1.0,0.007692307692307693,"('authetic', 'thai')",1.0,0.007751937984496124,"('everything', 'authetic', 'thai')",1,0.0078125
55,"('5',)",1.0,0.007692307692307693,"('everything', 'authetic')",1.0,0.007751937984496124,"('love', 'everything', 'authetic')",1,0.0078125
56,"('still',)",1.0,0.007692307692307693,"('love', 'everything')",1.0,0.007751937984496124,"('nice', 'love', 'everything')",1,0.0078125
57,"('city',)",1.0,0.007692307692307693,"('nice', 'love')",1.0,0.007751937984496124,"('also', 'nice', 'love')",1,0.0078125
58,"('authetic',)",1.0,0.007692307692307693,"('also', 'nice')",1.0,0.007751937984496124,"('atmosphere', 'also', 'nice')",1,0.0078125
59,"('everything',)",1.0,0.007692307692307693,"('atmosphere', 'also')",1.0,0.007751937984496124,"('great', 'atmosphere', 'also')",1,0.0078125
60,"('also',)",1.0,0.007692307692307693,"('great', 'atmosphere')",1.0,0.007751937984496124,"('always', 'great', 'atmosphere')",1,0.0078125
61,"('medium',)",1.0,0.007692307692307693,"('favorite', 'always')",1.0,0.007751937984496124,"('favorite', 'always', 'great')",1,0.0078125
62,"('bang',)",1.0,0.007692307692307693,"('thai', 'favorite')",1.0,0.007751937984496124,"('thai', 'favorite', 'always')",1,0.0078125
63,"('mmmmmmm',)",1.0,0.007692307692307693,"('medium', 'spicy')",1.0,0.007751937984496124,"('buck', 'medium', 'spicy')",1,0.0078125
64,"('legged',)",1.0,0.007692307692307693,"('good', 'bang')",1.0,0.007751937984496124,"('bang', 'buck', 'medium')",1,0.0078125
65,"('even',)",1.0,0.007692307692307693,"('bang', 'buck')",1.0,0.007751937984496124,"('good', 'bang', 'buck')",1,0.0078125
66,"('10mins',)",1.0,0.007692307692307693,"('salad', 'love')",1.0,0.007751937984496124,"('salad', 'love', 'mmmmmmm')",1,0.0078125
67,"('waited',)",1.0,0.007692307692307693,"('legged', 'style')",1.0,0.007751937984496124,"('legged', 'style', 'best')",1,0.0078125
68,"('tastes',)",1.0,0.007692307692307693,"('cross', 'legged')",1.0,0.007751937984496124,"('cross', 'legged', 'style')",1,0.0078125
69,"('sure',)",1.0,0.007692307692307693,"('traditional', 'cross')",1.0,0.007751937984496124,"('traditional', 'cross', 'legged')",1,0.0078125
70,"('hands',)",1.0,0.007692307692307693,"('sit', 'traditional')",1.0,0.007751937984496124,"('sit', 'traditional', 'cross')",1,0.0078125
71,"('paper',)",1.0,0.007692307692307693,"('want', 'sit')",1.0,0.007751937984496124,"('want', 'sit', 'traditional')",1,0.0078125
72,"('style',)",1.0,0.007692307692307693,"('chair', 'want')",1.0,0.007751937984496124,"('chair', 'want', 'sit')",1,0.0078125
73,"('cross',)",1.0,0.007692307692307693,"('like', 'chair')",1.0,0.007751937984496124,"('like', 'chair', 'want')",1,0.0078125
74,"('rolled',)",1.0,0.007692307692307693,"('sit', 'like')",1.0,0.007751937984496124,"('sit', 'like', 'chair')",1,0.0078125
75,"('traditional',)",1.0,0.007692307692307693,"('space', 'sit')",1.0,0.007751937984496124,"('space', 'sit', 'like')",1,0.0078125
76,"('want',)",1.0,0.007692307692307693,"('seating', 'space')",1.0,0.007751937984496124,"('seating', 'space', 'sit')",1,0.0078125
77,"('chair',)",1.0,0.007692307692307693,"('floor', 'seating')",1.0,0.007751937984496124,"('floor', 'seating', 'space')",1,0.0078125
78,"('topped',)",1.0,0.007692307692307693,"('mmmmmmm', 'floor')",1.0,0.007751937984496124,"('mmmmmmm', 'floor', 'seating')",1,0.0078125
79,"('wakame',)",1.0,0.007692307692307693,"('love', 'mmmmmmm')",1.0,0.007751937984496124,"('love', 'mmmmmmm', 'floor')",1,0.0078125
80,"('space',)",1.0,0.007692307692307693,"('wakame', 'salad')",1.0,0.007751937984496124,"('wakame', 'salad', 'love')",1,0.0078125
81,"('seating',)",1.0,0.007692307692307693,"('new', 'momoko')",1.0,0.007751937984496124,"('best', 'tampa', 'hands')",1,0.0078125
82,"('floor',)",1.0,0.007692307692307693,"('topped', 'wakame')",1.0,0.007751937984496124,"('topped', 'wakame', 'salad')",1,0.0078125
83,"('acknowledged',)",1.0,0.007692307692307693,"('paper', 'topped')",1.0,0.007751937984496124,"('paper', 'topped', 'wakame')",1,0.0078125
84,"('lettuce',)",1.0,0.007692307692307693,"('rice', 'paper')",1.0,0.007751937984496124,"('rice', 'paper', 'topped')",1,0.0078125
85,"('maki',)",1.0,0.007692307692307693,"('rolled', 'rice')",1.0,0.007751937984496124,"('rolled', 'rice', 'paper')",1,0.0078125
86,"('stick',)",1.0,0.007692307692307693,"('lettuce', 'rolled')",1.0,0.007751937984496124,"('lettuce', 'rolled', 'rice')",1,0.0078125
87,"('awesome',)",1.0,0.007692307692307693,"('avocado', 'lettuce')",1.0,0.007751937984496124,"('avocado', 'lettuce', 'rolled')",1,0.0078125
88,"('combo',)",1.0,0.007692307692307693,"('cucumber', 'avocado')",1.0,0.007751937984496124,"('cucumber', 'avocado', 'lettuce')",1,0.0078125
89,"('sukothai',)",1.0,0.007692307692307693,"('shrimp', 'cucumber')",1.0,0.007751937984496124,"('shrimp', 'cucumber', 'avocado')",1,0.0078125
90,"('soup',)",1.0,0.007692307692307693,"('stick', 'shrimp')",1.0,0.007751937984496124,"('stick', 'shrimp', 'cucumber')",1,0.0078125
91,"('roll',)",1.0,0.007692307692307693,"('krab', 'stick')",1.0,0.007751937984496124,"('krab', 'stick', 'shrimp')",1,0.0078125
92,"('start',)",1.0,0.007692307692307693,"('roll', 'krab')",1.0,0.007751937984496124,"('roll', 'krab', 'stick')",1,0.0078125
93,"('krab',)",1.0,0.007692307692307693,"('maki', 'roll')",1.0,0.007751937984496124,"('maki', 'roll', 'krab')",1,0.0078125
94,"('makes',)",1.0,0.007692307692307693,"('momoko', 'maki')",1.0,0.007751937984496124,"('momoko', 'maki', 'roll')",1,0.0078125
95,"('shrimp',)",1.0,0.007692307692307693,"('style', 'best')",1.0,0.007751937984496124,"('style', 'best', 'tampa')",1,0.0078125
96,"('avocado',)",1.0,0.007692307692307693,"('best', 'tampa')",1.0,0.007751937984496124,"('tampa', 'hands', 'sure')",1,0.0078125
97,"('handle',)",1.0,0.007692307692307693,"('tampa', 'hands')",1.0,0.007751937984496124,"('awesome', 'good', 'bang')",1,0.0078125
98,"('can',)",1.0,0.007692307692307693,"('hands', 'sure')",1.0,0.007751937984496124,"('really', 'can', 'handle')",1,0.0078125
99,"('really',)",1.0,0.007692307692307693,"('awesome', 'good')",1.0,0.007751937984496124,"('combo', 'awesome', 'good')",1,0.0078125
