,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
38,"('will',)",1.0,0.009523809523809525,"('love', 'free')",1,0.009615384615384616,"('quality', 'love', 'free')",1,0.009708737864077669
39,"('freaking',)",1.0,0.009523809523809525,"('way', 'overpriced')",1,0.009615384615384616,"('recommend', 'way', 'overpriced')",1,0.009708737864077669
40,"('free',)",1.0,0.009523809523809525,"('quality', 'love')",1,0.009615384615384616,"('good', 'quality', 'love')",1,0.009708737864077669
41,"('love',)",1.0,0.009523809523809525,"('good', 'quality')",1,0.009615384615384616,"('mall', 'good', 'quality')",1,0.009708737864077669
42,"('quality',)",1.0,0.009523809523809525,"('mall', 'good')",1,0.009615384615384616,"('inside', 'mall', 'good')",1,0.009708737864077669
43,"('inside',)",1.0,0.009523809523809525,"('inside', 'mall')",1,0.009615384615384616,"('know', 'inside', 'mall')",1,0.009708737864077669
44,"('know',)",1.0,0.009523809523809525,"('know', 'inside')",1,0.009615384615384616,"('wouldnt', 'know', 'inside')",1,0.009708737864077669
45,"('wouldnt',)",1.0,0.009523809523809525,"('wouldnt', 'know')",1,0.009615384615384616,"('mall', 'wouldnt', 'know')",1,0.009708737864077669
46,"('intimidated',)",1.0,0.009523809523809525,"('mall', 'wouldnt')",1,0.009615384615384616,"('intimidated', 'mall', 'wouldnt')",1,0.009708737864077669
47,"('quiet',)",1.0,0.009523809523809525,"('intimidated', 'mall')",1,0.009615384615384616,"('quiet', 'intimidated', 'mall')",1,0.009708737864077669
48,"('unbelievable',)",1.0,0.009523809523809525,"('quiet', 'intimidated')",1,0.009615384615384616,"('overpriced', 'quiet', 'intimidated')",1,0.009708737864077669
49,"('zero',)",1.0,0.009523809523809525,"('overpriced', 'quiet')",1,0.009615384615384616,"('way', 'overpriced', 'quiet')",1,0.009708737864077669
50,"('donza',)",1.0,0.009523809523809525,"('roll', 'freaking')",1,0.009615384615384616,"('donza', 'roll', 'freaking')",1,0.009708737864077669
51,"('almost',)",1.0,0.009523809523809525,"('almost', 'donza')",1,0.009615384615384616,"('calories', 'almost', 'donza')",1,0.009708737864077669
52,"('nice',)",1.0,0.009523809523809525,"('rocks', 'lovers')",1,0.009615384615384616,"('rocks', 'lovers', 'paradise')",1,0.009708737864077669
53,"('mmm',)",1.0,0.009523809523809525,"('tuna', 'lovers')",1,0.009615384615384616,"('tuna', 'lovers', 'roll')",1,0.009708737864077669
54,"('salmon',)",1.0,0.009523809523809525,"('nice', 'lunch')",1,0.009615384615384616,"('nice', 'lunch', 'specials')",1,0.009708737864077669
55,"('atlantic',)",1.0,0.009523809523809525,"('mmm', 'nice')",1,0.009615384615384616,"('mmm', 'nice', 'lunch')",1,0.009708737864077669
56,"('grilled',)",1.0,0.009523809523809525,"('salmon', 'mmm')",1,0.009615384615384616,"('salmon', 'mmm', 'nice')",1,0.009708737864077669
57,"('seasoning',)",1.0,0.009523809523809525,"('atlantic', 'salmon')",1,0.009615384615384616,"('atlantic', 'salmon', 'mmm')",1,0.009708737864077669
58,"('spring',)",1.0,0.009523809523809525,"('grilled', 'atlantic')",1,0.009615384615384616,"('grilled', 'atlantic', 'salmon')",1,0.009708737864077669
59,"('tasty',)",1.0,0.009523809523809525,"('seasoning', 'grilled')",1,0.009615384615384616,"('seasoning', 'grilled', 'atlantic')",1,0.009708737864077669
60,"('tuna',)",1.0,0.009523809523809525,"('spring', 'seasoning')",1,0.009615384615384616,"('spring', 'seasoning', 'grilled')",1,0.009708737864077669
61,"('menu',)",1.0,0.009523809523809525,"('tasty', 'spring')",1,0.009615384615384616,"('tasty', 'spring', 'seasoning')",1,0.009708737864077669
62,"('vibe',)",1.0,0.009523809523809525,"('roll', 'tasty')",1,0.009615384615384616,"('roll', 'tasty', 'spring')",1,0.009708737864077669
63,"('restaurant',)",1.0,0.009523809523809525,"('lovers', 'roll')",1,0.009615384615384616,"('lovers', 'roll', 'tasty')",1,0.009708737864077669
64,"('typical',)",1.0,0.009523809523809525,"('menu', 'tuna')",1,0.009615384615384616,"('menu', 'tuna', 'lovers')",1,0.009708737864077669
65,"('goes',)",1.0,0.009523809523809525,"('specials', 'nap')",1,0.009615384615384616,"('specials', 'nap', 'time')",1,0.009708737864077669
66,"('taste',)",1.0,0.009523809523809525,"('chinese', 'menu')",1,0.009615384615384616,"('chinese', 'menu', 'tuna')",1,0.009708737864077669
67,"('far',)",1.0,0.009523809523809525,"('vibe', 'chinese')",1,0.009615384615384616,"('vibe', 'chinese', 'menu')",1,0.009708737864077669
68,"('paradise',)",1.0,0.009523809523809525,"('restaurant', 'vibe')",1,0.009615384615384616,"('restaurant', 'vibe', 'chinese')",1,0.009708737864077669
69,"('lunch',)",1.0,0.009523809523809525,"('mall', 'restaurant')",1,0.009615384615384616,"('mall', 'restaurant', 'vibe')",1,0.009708737864077669
70,"('specials',)",1.0,0.009523809523809525,"('typical', 'mall')",1,0.009615384615384616,"('typical', 'mall', 'restaurant')",1,0.009708737864077669
71,"('nap',)",1.0,0.009523809523809525,"('goes', 'typical')",1,0.009615384615384616,"('goes', 'typical', 'mall')",1,0.009708737864077669
72,"('jon',)",1.0,0.009523809523809525,"('taste', 'goes')",1,0.009615384615384616,"('taste', 'goes', 'typical')",1,0.009708737864077669
73,"('calories',)",1.0,0.009523809523809525,"('far', 'taste')",1,0.009615384615384616,"('far', 'taste', 'goes')",1,0.009708737864077669
74,"('cucumber',)",1.0,0.009523809523809525,"('paradise', 'far')",1,0.009615384615384616,"('paradise', 'far', 'taste')",1,0.009708737864077669
75,"('floor',)",1.0,0.009523809523809525,"('lovers', 'paradise')",1,0.009615384615384616,"('lovers', 'paradise', 'far')",1,0.009708737864077669
76,"('2nd',)",1.0,0.009523809523809525,"('lunch', 'specials')",1,0.009615384615384616,"('lunch', 'specials', 'nap')",1,0.009708737864077669
77,"('sears',)",1.0,0.009523809523809525,"('nap', 'time')",1,0.009615384615384616,"('nap', 'time', 'now')",1,0.009708737864077669
78,"('near',)",1.0,0.009523809523809525,"('calories', 'almost')",1,0.009615384615384616,"('zero', 'calories', 'almost')",1,0.009708737864077669
79,"('waiter',)",1.0,0.009523809523809525,"('jon', 'best')",1,0.009615384615384616,"('jon', 'best', 'waiter')",1,0.009708737864077669
80,"('luvvvv',)",1.0,0.009523809523809525,"('zero', 'calories')",1,0.009615384615384616,"('cucumber', 'zero', 'calories')",1,0.009708737864077669
81,"('today',)",1.0,0.009523809523809525,"('cucumber', 'zero')",1,0.009615384615384616,"('floor', 'cucumber', 'zero')",1,0.009708737864077669
82,"('omg',)",1.0,0.009523809523809525,"('floor', 'cucumber')",1,0.009615384615384616,"('2nd', 'floor', 'cucumber')",1,0.009708737864077669
83,"('fish',)",1.0,0.009523809523809525,"('2nd', 'floor')",1,0.009615384615384616,"('mall', '2nd', 'floor')",1,0.009708737864077669
84,"('raw',)",1.0,0.009523809523809525,"('mall', '2nd')",1,0.009615384615384616,"('sears', 'mall', '2nd')",1,0.009708737864077669
85,"('need',)",1.0,0.009523809523809525,"('sears', 'mall')",1,0.009615384615384616,"('near', 'sears', 'mall')",1,0.009708737864077669
86,"('wings',)",1.0,0.009523809523809525,"('near', 'sears')",1,0.009615384615384616,"('rocks', 'near', 'sears')",1,0.009708737864077669
87,"('chicken',)",1.0,0.009523809523809525,"('rocks', 'near')",1,0.009615384615384616,"('everything', 'rocks', 'near')",1,0.009708737864077669
88,"('hello',)",1.0,0.009523809523809525,"('waiter', 'everything')",1,0.009615384615384616,"('waiter', 'everything', 'rocks')",1,0.009708737864077669
89,"('spot',)",1.0,0.009523809523809525,"('best', 'waiter')",1,0.009615384615384616,"('best', 'waiter', 'everything')",1,0.009708737864077669
90,,,,"('luvvvv', 'jon')",1,0.009615384615384616,"('luvvvv', 'jon', 'best')",1,0.009708737864077669
91,,,,"('time', 'now')",1,0.009615384615384616,"('time', 'now', 'today')",1,0.009708737864077669
92,,,,"('omg', 'luvvvv')",1,0.009615384615384616,"('omg', 'luvvvv', 'jon')",1,0.009708737864077669
93,,,,"('now', 'omg')",1,0.009615384615384616,"('now', 'omg', 'luvvvv')",1,0.009708737864077669
94,,,,"('fish', 'now')",1,0.009615384615384616,"('fish', 'now', 'omg')",1,0.009708737864077669
95,,,,"('raw', 'fish')",1,0.009615384615384616,"('raw', 'fish', 'now')",1,0.009708737864077669
96,,,,"('need', 'raw')",1,0.009615384615384616,"('need', 'raw', 'fish')",1,0.009708737864077669
97,,,,"('wings', 'need')",1,0.009615384615384616,"('wings', 'need', 'raw')",1,0.009708737864077669
98,,,,"('chicken', 'wings')",1,0.009615384615384616,"('chicken', 'wings', 'need')",1,0.009708737864077669
99,,,,"('hello', 'chicken')",1,0.009615384615384616,"('hello', 'chicken', 'wings')",1,0.009708737864077669
