,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
25,"('tau',)",1.0,0.017543859649122806,"('tau', 'closed')",1,0.017857142857142856,"('tau', 'closed', 'pending')",1.0,0.01818181818181818
26,"('pending',)",1.0,0.017543859649122806,"('closed', 'pending')",1,0.017857142857142856,"('tsu', '1st', 'time')",1.0,0.01818181818181818
27,"('time',)",1.0,0.017543859649122806,"('tsu', '1st')",1,0.017857142857142856,"('restaurant', 'trying', 'tsu')",1.0,0.01818181818181818
28,"('trying',)",1.0,0.017543859649122806,"('trying', 'tsu')",1,0.017857142857142856,"('shy', 'price', 'get')",1.0,0.01818181818181818
29,"('tsu',)",1.0,0.017543859649122806,"('restaurant', 'trying')",1,0.017857142857142856,"('closed', 'notice', 'apparently')",1.0,0.01818181818181818
30,"('shy',)",1.0,0.017543859649122806,"('closed', 'notice')",1,0.017857142857142856,"('price', 'get', 'hibachi')",1.0,0.01818181818181818
31,"('price',)",1.0,0.017543859649122806,"('price', 'get')",1,0.017857142857142856,"('get', 'hibachi', 'dinner')",1.0,0.01818181818181818
32,"('get',)",1.0,0.017543859649122806,"('get', 'hibachi')",1,0.017857142857142856,"('hibachi', 'dinner', 'shrimp')",1.0,0.01818181818181818
33,"('hibachi',)",1.0,0.017543859649122806,"('hibachi', 'dinner')",1,0.017857142857142856,"('dinner', 'shrimp', 'scallops')",1.0,0.01818181818181818
34,"('dinner',)",1.0,0.017543859649122806,"('dinner', 'shrimp')",1,0.017857142857142856,"('shrimp', 'scallops', 'lobster')",1.0,0.01818181818181818
35,"('shrimp',)",1.0,0.017543859649122806,"('shrimp', 'scallops')",1,0.017857142857142856,"('scallops', 'lobster', 'scallops')",1.0,0.01818181818181818
36,"('lobster',)",1.0,0.017543859649122806,"('scallops', 'lobster')",1,0.017857142857142856,"('lobster', 'scallops', 'huge')",1.0,0.01818181818181818
37,"('huge',)",1.0,0.017543859649122806,"('lobster', 'scallops')",1,0.017857142857142856,"('scallops', 'huge', 'tender')",1.0,0.01818181818181818
38,"('tender',)",1.0,0.017543859649122806,"('scallops', 'huge')",1,0.017857142857142856,"('huge', 'tender', 'awesome')",1.0,0.01818181818181818
39,"('awesome',)",1.0,0.017543859649122806,"('huge', 'tender')",1,0.017857142857142856,"('tender', 'awesome', 'closed')",1.0,0.01818181818181818
40,"('notice',)",1.0,0.017543859649122806,"('tender', 'awesome')",1,0.017857142857142856,"('awesome', 'closed', 'notice')",1.0,0.01818181818181818
41,"('apparently',)",1.0,0.017543859649122806,"('awesome', 'closed')",1,0.017857142857142856,"('notice', 'apparently', 'relocating')",1.0,0.01818181818181818
42,"('relocating',)",1.0,0.017543859649122806,"('notice', 'apparently')",1,0.017857142857142856,"('mexican', 'restaurant', 'trying')",1.0,0.01818181818181818
43,"('soon',)",1.0,0.017543859649122806,"('mexican', 'restaurant')",1,0.017857142857142856,"('apparently', 'relocating', 'soon')",1.0,0.01818181818181818
44,"('thing',)",1.0,0.017543859649122806,"('apparently', 'relocating')",1,0.017857142857142856,"('relocating', 'soon', 'good')",1.0,0.01818181818181818
45,"('two',)",1.0,0.017543859649122806,"('relocating', 'soon')",1,0.017857142857142856,"('soon', 'good', 'thing')",1.0,0.01818181818181818
46,"('unused',)",1.0,0.017543859649122806,"('soon', 'good')",1,0.017857142857142856,"('good', 'thing', 'two')",1.0,0.01818181818181818
47,"('coupons',)",1.0,0.017543859649122806,"('good', 'thing')",1,0.017857142857142856,"('thing', 'two', 'unused')",1.0,0.01818181818181818
48,"('location',)",1.0,0.017543859649122806,"('thing', 'two')",1,0.017857142857142856,"('two', 'unused', 'coupons')",1.0,0.01818181818181818
49,"('now',)",1.0,0.017543859649122806,"('two', 'unused')",1,0.017857142857142856,"('unused', 'coupons', 'location')",1.0,0.01818181818181818
50,"('mexican',)",1.0,0.017543859649122806,"('unused', 'coupons')",1,0.017857142857142856,"('coupons', 'location', 'closed')",1.0,0.01818181818181818
51,"('restaurant',)",1.0,0.017543859649122806,"('coupons', 'location')",1,0.017857142857142856,"('location', 'closed', 'now')",1.0,0.01818181818181818
52,"('relocation',)",1.0,0.017543859649122806,"('location', 'closed')",1,0.017857142857142856,"('closed', 'now', 'mexican')",1.0,0.01818181818181818
53,,,,"('closed', 'now')",1,0.017857142857142856,"('now', 'mexican', 'restaurant')",1.0,0.01818181818181818
54,,,,"('now', 'mexican')",1,0.017857142857142856,"('closed', 'pending', 'relocation')",1.0,0.01818181818181818
55,,,,"('pending', 'relocation')",1,0.017857142857142856,,,
