,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
32,"('read',)",1.0,0.008,"('midweek', 'dinner')",1.0,0.008064516129032258,"('entire', 'menu', 'pick')",1,0.008130081300813009
33,"('katsu',)",1.0,0.008,"('dinnerthe', 'hamachi')",1.0,0.008064516129032258,"('16', 'u', 'can')",1,0.008130081300813009
34,"('go',)",1.0,0.008,"('16', 'u')",1.0,0.008064516129032258,"('good', '16', 'u')",1,0.008130081300813009
35,"('16',)",1.0,0.008,"('good', '16')",1.0,0.008064516129032258,"('dont', 'good', '16')",1,0.008130081300813009
36,"('dont',)",1.0,0.008,"('dont', 'good')",1.0,0.008064516129032258,"('reno', 'dont', 'good')",1,0.008130081300813009
37,"('says',)",1.0,0.008,"('reno', 'dont')",1.0,0.008064516129032258,"('says', 'reno', 'dont')",1,0.008130081300813009
38,"('suggestions',)",1.0,0.008,"('says', 'reno')",1.0,0.008064516129032258,"('suggestions', 'says', 'reno')",1,0.008130081300813009
39,"('john',)",1.0,0.008,"('suggestions', 'says')",1.0,0.008064516129032258,"('great', 'suggestions', 'says')",1,0.008130081300813009
40,"('especially',)",1.0,0.008,"('great', 'suggestions')",1.0,0.008064516129032258,"('john', 'great', 'suggestions')",1,0.008130081300813009
41,"('hamachi',)",1.0,0.008,"('john', 'great')",1.0,0.008064516129032258,"('chef', 'john', 'great')",1,0.008130081300813009
42,"('dinnerthe',)",1.0,0.008,"('chef', 'john')",1.0,0.008064516129032258,"('good', 'chef', 'john')",1,0.008130081300813009
43,"('awesome',)",1.0,0.008,"('good', 'chef')",1.0,0.008064516129032258,"('especially', 'good', 'chef')",1,0.008130081300813009
44,"('amazing',)",1.0,0.008,"('especially', 'good')",1.0,0.008064516129032258,"('hamachi', 'especially', 'good')",1,0.008130081300813009
45,"('hook',)",1.0,0.008,"('hamachi', 'especially')",1.0,0.008064516129032258,"('dinnerthe', 'hamachi', 'especially')",1,0.008130081300813009
46,"('always',)",1.0,0.008,"('awesome', 'dinnerthe')",1.0,0.008064516129032258,"('awesome', 'dinnerthe', 'hamachi')",1,0.008130081300813009
47,"('variety',)",1.0,0.008,"('entire', 'menu')",1.0,0.008064516129032258,"('reno', 'awesome', 'dinnerthe')",1,0.008130081300813009
48,"('creative',)",1.0,0.008,"('reno', 'awesome')",1.0,0.008064516129032258,"('spot', 'reno', 'awesome')",1,0.008130081300813009
49,"('wonderfully',)",1.0,0.008,"('spot', 'reno')",1.0,0.008064516129032258,"('go', 'spot', 'reno')",1,0.008130081300813009
50,"('pick',)",1.0,0.008,"('go', 'spot')",1.0,0.008064516129032258,"('service', 'go', 'spot')",1,0.008130081300813009
51,"('menu',)",1.0,0.008,"('service', 'go')",1.0,0.008064516129032258,"('customer', 'service', 'go')",1,0.008130081300813009
52,"('entire',)",1.0,0.008,"('great', 'customer')",1.0,0.008064516129032258,"('great', 'customer', 'service')",1,0.008130081300813009
53,"('special',)",1.0,0.008,"('amazing', 'great')",1.0,0.008064516129032258,"('amazing', 'great', 'customer')",1,0.008130081300813009
54,"('rockin',)",1.0,0.008,"('always', 'amazing')",1.0,0.008064516129032258,"('always', 'amazing', 'great')",1,0.008130081300813009
55,"('795',)",1.0,0.008,"('variety', 'always')",1.0,0.008064516129032258,"('variety', 'always', 'amazing')",1,0.008130081300813009
56,"('comfortable',)",1.0,0.008,"('creative', 'variety')",1.0,0.008064516129032258,"('creative', 'variety', 'always')",1,0.008130081300813009
57,"('lunch',)",1.0,0.008,"('wonderfully', 'creative')",1.0,0.008064516129032258,"('wonderfully', 'creative', 'variety')",1,0.008130081300813009
58,"('tonight',)",1.0,0.008,"('pick', 'wonderfully')",1.0,0.008064516129032258,"('pick', 'wonderfully', 'creative')",1,0.008130081300813009
59,"('patron',)",1.0,0.008,"('menu', 'pick')",1.0,0.008064516129032258,"('menu', 'pick', 'wonderfully')",1,0.008130081300813009
60,"('kathleen',)",1.0,0.008,"('dinner', 'great')",1.0,0.008064516129032258,"('dinner', 'great', 'lunch')",1,0.008130081300813009
61,"('care',)",1.0,0.008,"('ive', 'midweek')",1.0,0.008064516129032258,"('ive', 'midweek', 'dinner')",1,0.008130081300813009
62,"('taken',)",1.0,0.008,"('spot', 'fresh')",1.0,0.008064516129032258,"('spot', 'fresh', 'can')",1,0.008130081300813009
63,"('meal',)",1.0,0.008,"('though', 'ive')",1.0,0.008064516129032258,"('bar', 'first', 'time')",1,0.008130081300813009
64,"('happened',)",1.0,0.008,"('patron', 'bar')",1.0,0.008064516129032258,"('kathleen', 'patron', 'bar')",1,0.008130081300813009
65,"('believe',)",1.0,0.008,"('kathleen', 'patron')",1.0,0.008064516129032258,"('care', 'kathleen', 'patron')",1,0.008130081300813009
66,"('cant',)",1.0,0.008,"('care', 'kathleen')",1.0,0.008064516129032258,"('taken', 'care', 'kathleen')",1,0.008130081300813009
67,"('assortment',)",1.0,0.008,"('taken', 'care')",1.0,0.008064516129032258,"('meal', 'taken', 'care')",1,0.008130081300813009
68,"('midweek',)",1.0,0.008,"('meal', 'taken')",1.0,0.008064516129032258,"('happened', 'meal', 'taken')",1,0.008130081300813009
69,"('servers',)",1.0,0.008,"('happened', 'meal')",1.0,0.008064516129032258,"('believe', 'happened', 'meal')",1,0.008130081300813009
70,"('environment',)",1.0,0.008,"('believe', 'happened')",1.0,0.008064516129032258,"('cant', 'believe', 'happened')",1,0.008130081300813009
71,"('relaxing',)",1.0,0.008,"('cant', 'believe')",1.0,0.008064516129032258,"('good', 'cant', 'believe')",1,0.008130081300813009
72,"('south',)",1.0,0.008,"('good', 'cant')",1.0,0.008064516129032258,"('tonight', 'good', 'cant')",1,0.008130081300813009
73,"('yummiest',)",1.0,0.008,"('tonight', 'good')",1.0,0.008064516129032258,"('nigiri', 'tonight', 'good')",1,0.008130081300813009
74,"('cake',)",1.0,0.008,"('nigiri', 'tonight')",1.0,0.008064516129032258,"('assortment', 'nigiri', 'tonight')",1,0.008130081300813009
75,"('fish',)",1.0,0.008,"('assortment', 'nigiri')",1.0,0.008064516129032258,"('servers', 'assortment', 'nigiri')",1,0.008130081300813009
76,"('icing',)",1.0,0.008,"('servers', 'assortment')",1.0,0.008064516129032258,"('nice', 'servers', 'assortment')",1,0.008130081300813009
77,"('bar',)",1.0,0.008,"('nice', 'servers')",1.0,0.008064516129032258,"('environment', 'nice', 'servers')",1,0.008130081300813009
78,"('first',)",1.0,0.008,"('environment', 'nice')",1.0,0.008064516129032258,"('relaxing', 'environment', 'nice')",1,0.008130081300813009
79,"('time',)",1.0,0.008,"('relaxing', 'environment')",1.0,0.008064516129032258,"('nice', 'relaxing', 'environment')",1,0.008130081300813009
80,"('thanks',)",1.0,0.008,"('nice', 'relaxing')",1.0,0.008064516129032258,"('great', 'nice', 'relaxing')",1,0.008130081300813009
81,"('though',)",1.0,0.008,"('great', 'nice')",1.0,0.008064516129032258,"('reno', 'great', 'nice')",1,0.008130081300813009
82,"('available',)",1.0,0.008,"('reno', 'great')",1.0,0.008064516129032258,"('south', 'reno', 'great')",1,0.008130081300813009
83,"('seating',)",1.0,0.008,"('south', 'reno')",1.0,0.008064516129032258,"('fresh', 'south', 'reno')",1,0.008130081300813009
84,"('foodnormally',)",1.0,0.008,"('fresh', 'south')",1.0,0.008064516129032258,"('yummiest', 'fresh', 'south')",1,0.008130081300813009
85,"('7',)",1.0,0.008,"('yummiest', 'fresh')",1.0,0.008064516129032258,"('cake', 'yummiest', 'fresh')",1,0.008130081300813009
86,"('sake',)",1.0,0.008,"('cake', 'yummiest')",1.0,0.008064516129032258,"('fish', 'cake', 'yummiest')",1,0.008130081300813009
87,"('yummy',)",1.0,0.008,"('fish', 'cake')",1.0,0.008064516129032258,"('icing', 'fish', 'cake')",1,0.008130081300813009
88,"('assorted',)",1.0,0.008,"('icing', 'fish')",1.0,0.008064516129032258,"('eat', 'icing', 'fish')",1,0.008130081300813009
89,"('experiences',)",1.0,0.008,"('eat', 'icing')",1.0,0.008064516129032258,"('can', 'eat', 'icing')",1,0.008130081300813009
90,"('dining',)",1.0,0.008,"('fresh', 'can')",1.0,0.008064516129032258,"('fresh', 'can', 'eat')",1,0.008130081300813009
91,"('best',)",1.0,0.008,"('bar', 'first')",1.0,0.008064516129032258,"('patron', 'bar', 'first')",1,0.008130081300813009
92,"('owned',)",1.0,0.008,"('first', 'time')",1.0,0.008064516129032258,"('first', 'time', 'thanks')",1,0.008130081300813009
93,"('family',)",1.0,0.008,"('time', 'thanks')",1.0,0.008064516129032258,"('though', 'ive', 'midweek')",1,0.008130081300813009
94,"('friendly',)",1.0,0.008,"('nigiri', 'assorted')",1.0,0.008064516129032258,"('time', 'thanks', 'great')",1,0.008130081300813009
95,"('super',)",1.0,0.008,"('available', 'though')",1.0,0.008064516129032258,"('available', 'though', 'ive')",1,0.008130081300813009
96,"('owner',)",1.0,0.008,"('seating', 'available')",1.0,0.008064516129032258,"('seating', 'available', 'though')",1,0.008130081300813009
97,"('exceptional',)",1.0,0.008,"('foodnormally', 'seating')",1.0,0.008064516129032258,"('foodnormally', 'seating', 'available')",1,0.008130081300813009
98,"('u',)",1.0,0.008,"('great', 'foodnormally')",1.0,0.008064516129032258,"('great', 'foodnormally', 'seating')",1,0.008130081300813009
99,,,,"('good', 'great')",1.0,0.008064516129032258,"('good', 'great', 'foodnormally')",1,0.008130081300813009
