,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('especially',)",1.0,0.007751937984496124,"('paleo', 'vegetarian')",1.0,0.0078125,"('good', 'definitely', 'recommend')",1,0.007874015748031496
32,"('contamination',)",1.0,0.007751937984496124,"('serving', 'good')",1.0,0.0078125,"('quality', 'ate', 'couple')",1,0.007874015748031496
33,"('cross',)",1.0,0.007751937984496124,"('ate', 'couple')",1.0,0.0078125,"('really', 'good', 'everything')",1,0.007874015748031496
34,"('line',)",1.0,0.007751937984496124,"('good', 'definitely')",1.0,0.0078125,"('tasty', 'im', 'super')",1,0.007874015748031496
35,"('watchful',)",1.0,0.007751937984496124,"('im', 'super')",1.0,0.0078125,"('absolutely', 'tasty', 'im')",1,0.007874015748031496
36,"('healthy',)",1.0,0.007751937984496124,"('tasty', 'im')",1.0,0.0078125,"('bowl', 'absolutely', 'tasty')",1,0.007874015748031496
37,"('trash',)",1.0,0.007751937984496124,"('absolutely', 'tasty')",1.0,0.0078125,"('poke', 'bowl', 'absolutely')",1,0.007874015748031496
38,"('start',)",1.0,0.007751937984496124,"('bowl', 'absolutely')",1.0,0.0078125,"('first', 'poke', 'bowl')",1,0.007874015748031496
39,"('portion',)",1.0,0.007751937984496124,"('first', 'poke')",1.0,0.0078125,"('quick', 'first', 'poke')",1,0.007874015748031496
40,"('serving',)",1.0,0.007751937984496124,"('quick', 'first')",1.0,0.0078125,"('good', 'quick', 'first')",1,0.007874015748031496
41,"('super',)",1.0,0.007751937984496124,"('good', 'quick')",1.0,0.0078125,"('toppings', 'good', 'quick')",1,0.007874015748031496
42,"('tasty',)",1.0,0.007751937984496124,"('toppings', 'good')",1.0,0.0078125,"('options', 'toppings', 'good')",1,0.007874015748031496
43,"('absolutely',)",1.0,0.007751937984496124,"('options', 'toppings')",1.0,0.0078125,"('many', 'options', 'toppings')",1,0.007874015748031496
44,"('first',)",1.0,0.007751937984496124,"('many', 'options')",1.0,0.0078125,"('fresh', 'many', 'options')",1,0.007874015748031496
45,"('quick',)",1.0,0.007751937984496124,"('fresh', 'many')",1.0,0.0078125,"('everything', 'fresh', 'many')",1,0.007874015748031496
46,"('options',)",1.0,0.007751937984496124,"('everything', 'fresh')",1.0,0.0078125,"('good', 'everything', 'fresh')",1,0.007874015748031496
47,"('many',)",1.0,0.007751937984496124,"('good', 'everything')",1.0,0.0078125,"('magazine', 'really', 'good')",1,0.007874015748031496
48,"('everything',)",1.0,0.007751937984496124,"('really', 'good')",1.0,0.0078125,"('definitely', 'recommend', 'im')",1,0.007874015748031496
49,"('magazine',)",1.0,0.007751937984496124,"('magazine', 'really')",1.0,0.0078125,"('sauce', 'magazine', 'really')",1,0.007874015748031496
50,"('sauce',)",1.0,0.007751937984496124,"('sauce', 'magazine')",1.0,0.0078125,"('read', 'sauce', 'magazine')",1,0.007874015748031496
51,"('read',)",1.0,0.007751937984496124,"('read', 'sauce')",1.0,0.0078125,"('bowl', 'read', 'sauce')",1,0.007874015748031496
52,"('great',)",1.0,0.007751937984496124,"('bowl', 'read')",1.0,0.0078125,"('poke', 'bowl', 'read')",1,0.007874015748031496
53,"('got',)",1.0,0.007751937984496124,"('great', 'poke')",1.0,0.0078125,"('great', 'poke', 'bowl')",1,0.007874015748031496
54,"('finally',)",1.0,0.007751937984496124,"('poke', 'great')",1.0,0.0078125,"('poke', 'great', 'poke')",1,0.007874015748031496
55,"('glad',)",1.0,0.007751937984496124,"('got', 'poke')",1.0,0.0078125,"('got', 'poke', 'great')",1,0.007874015748031496
56,"('recommend',)",1.0,0.007751937984496124,"('finally', 'got')",1.0,0.0078125,"('finally', 'got', 'poke')",1,0.007874015748031496
57,"('definitely',)",1.0,0.007751937984496124,"('louis', 'finally')",1.0,0.0078125,"('louis', 'finally', 'got')",1,0.007874015748031496
58,"('fish',)",1.0,0.007751937984496124,"('glad', 'st')",1.0,0.0078125,"('st', 'louis', 'finally')",1,0.007874015748031496
59,"('couple',)",1.0,0.007751937984496124,"('im', 'glad')",1.0,0.0078125,"('glad', 'st', 'louis')",1,0.007874015748031496
60,"('time',)",1.0,0.007751937984496124,"('recommend', 'im')",1.0,0.0078125,"('im', 'glad', 'st')",1,0.007874015748031496
61,"('yogurt',)",1.0,0.007751937984496124,"('definitely', 'recommend')",1.0,0.0078125,"('recommend', 'im', 'glad')",1,0.007874015748031496
62,"('use',)",1.0,0.007751937984496124,"('couple', 'time')",1.0,0.0078125,"('ate', 'couple', 'time')",1,0.007874015748031496
63,"('please',)",1.0,0.007751937984496124,"('good', 'quality')",1.0,0.0078125,"('good', 'quality', 'ate')",1,0.007874015748031496
64,"('crunch',)",1.0,0.007751937984496124,"('quality', 'ate')",1.0,0.0078125,"('add', 'chips', 'base')",1,0.007874015748031496
65,"('ads',)",1.0,0.007751937984496124,"('add', 'chips')",1.0,0.0078125,"('sure', 'break', 'chowing')",1,0.007874015748031496
66,"('yummy',)",1.0,0.007751937984496124,"('yogurt', 'joints')",1.0,0.0078125,"('joints', 'fresh', 'different')",1,0.007874015748031496
67,"('different',)",1.0,0.007751937984496124,"('frozen', 'yogurt')",1.0,0.0078125,"('yogurt', 'joints', 'fresh')",1,0.007874015748031496
68,"('dimension',)",1.0,0.007751937984496124,"('like', 'frozen')",1.0,0.0078125,"('frozen', 'yogurt', 'joints')",1,0.007874015748031496
69,"('joints',)",1.0,0.007751937984496124,"('requesting', 'like')",1.0,0.0078125,"('like', 'frozen', 'yogurt')",1,0.007874015748031496
70,"('make',)",1.0,0.007751937984496124,"('shy', 'requesting')",1.0,0.0078125,"('requesting', 'like', 'frozen')",1,0.007874015748031496
71,"('chowing',)",1.0,0.007751937984496124,"('dont', 'shy')",1.0,0.0078125,"('shy', 'requesting', 'like')",1,0.007874015748031496
72,"('like',)",1.0,0.007751937984496124,"('order', 'dont')",1.0,0.0078125,"('dont', 'shy', 'requesting')",1,0.007874015748031496
73,"('requesting',)",1.0,0.007751937984496124,"('free', 'order')",1.0,0.0078125,"('order', 'dont', 'shy')",1,0.007874015748031496
74,"('shy',)",1.0,0.007751937984496124,"('toppings', 'free')",1.0,0.0078125,"('free', 'order', 'dont')",1,0.007874015748031496
75,"('dont',)",1.0,0.007751937984496124,"('though', 'toppings')",1.0,0.0078125,"('toppings', 'free', 'order')",1,0.007874015748031496
76,"('order',)",1.0,0.007751937984496124,"('chowing', 'though')",1.0,0.0078125,"('though', 'toppings', 'free')",1,0.007874015748031496
77,"('free',)",1.0,0.007751937984496124,"('break', 'chowing')",1.0,0.0078125,"('chowing', 'though', 'toppings')",1,0.007874015748031496
78,"('sure',)",1.0,0.007751937984496124,"('sure', 'break')",1.0,0.0078125,"('break', 'chowing', 'though')",1,0.007874015748031496
79,"('though',)",1.0,0.007751937984496124,"('make', 'sure')",1.0,0.0078125,"('make', 'sure', 'break')",1,0.007874015748031496
80,"('gloves',)",1.0,0.007751937984496124,"('bowl', 'make')",1.0,0.0078125,"('customize', 'good', 'quality')",1,0.007874015748031496
81,"('saw',)",1.0,0.007751937984496124,"('dimension', 'bowl')",1.0,0.0078125,"('bowl', 'make', 'sure')",1,0.007874015748031496
82,"('pick',)",1.0,0.007751937984496124,"('extra', 'dimension')",1.0,0.0078125,"('dimension', 'bowl', 'make')",1,0.007874015748031496
83,"('level',)",1.0,0.007751937984496124,"('ads', 'extra')",1.0,0.0078125,"('extra', 'dimension', 'bowl')",1,0.007874015748031496
84,"('ate',)",1.0,0.007751937984496124,"('really', 'ads')",1.0,0.0078125,"('ads', 'extra', 'dimension')",1,0.007874015748031496
85,"('quality',)",1.0,0.007751937984496124,"('crunch', 'really')",1.0,0.0078125,"('really', 'ads', 'extra')",1,0.007874015748031496
86,"('white',)",1.0,0.007751937984496124,"('level', 'crunch')",1.0,0.0078125,"('crunch', 'really', 'ads')",1,0.007874015748031496
87,"('customize',)",1.0,0.007751937984496124,"('extra', 'level')",1.0,0.0078125,"('level', 'crunch', 'really')",1,0.007874015748031496
88,"('live',)",1.0,0.007751937984496124,"('chips', 'extra')",1.0,0.0078125,"('extra', 'level', 'crunch')",1,0.007874015748031496
89,"('rice',)",1.0,0.007751937984496124,"('rice', 'chips')",1.0,0.0078125,"('chips', 'extra', 'level')",1,0.007874015748031496
90,"('add',)",1.0,0.007751937984496124,"('white', 'rice')",1.0,0.0078125,"('rice', 'chips', 'extra')",1,0.007874015748031496
91,"('favorite',)",1.0,0.007751937984496124,"('base', 'white')",1.0,0.0078125,"('white', 'rice', 'chips')",1,0.007874015748031496
92,"('shell',)",1.0,0.007751937984496124,"('chips', 'base')",1.0,0.0078125,"('base', 'white', 'rice')",1,0.007874015748031496
93,"('soft',)",1.0,0.007751937984496124,"('joints', 'fresh')",1.0,0.0078125,"('chips', 'base', 'white')",1,0.007874015748031496
94,"('try',)",1.0,0.007751937984496124,"('fresh', 'different')",1.0,0.0078125,"('fresh', 'different', 'yummy')",1,0.007874015748031496
95,"('must',)",1.0,0.007751937984496124,"('different', 'yummy')",1.0,0.0078125,"('different', 'yummy', 'best')",1,0.007874015748031496
96,"('hands',)",1.0,0.007751937984496124,"('stl', 'must')",1.0,0.0078125,"('yummy', 'best', 'poke')",1,0.007874015748031496
97,"('bare',)",1.0,0.007751937984496124,"('customize', 'good')",1.0,0.0078125,"('poke', 'stl', 'please')",1,0.007874015748031496
98,"('fryer',)",1.0,0.007751937984496124,"('can', 'customize')",1.0,0.0078125,"('can', 'customize', 'good')",1,0.007874015748031496
99,"('toss',)",1.0,0.007751937984496124,"('live', 'can')",1.0,0.0078125,"('live', 'can', 'customize')",1,0.007874015748031496
