,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
16,"('sit',)",1.0,0.015151515151515152,"('service', 'love')",1,0.015384615384615385,"('trash', 'service', 'love')",1.0,0.015625
17,"('sad',)",1.0,0.015151515151515152,"('love', 'go')",1,0.015384615384615385,"('service', 'love', 'go')",1.0,0.015625
18,"('always',)",1.0,0.015151515151515152,"('go', 'really')",1,0.015384615384615385,"('love', 'go', 'really')",1.0,0.015625
19,"('hate',)",1.0,0.015151515151515152,"('really', 'good')",1,0.015384615384615385,"('go', 'really', 'good')",1.0,0.015625
20,"('say',)",1.0,0.015151515151515152,"('good', 'great')",1,0.015384615384615385,"('really', 'good', 'great')",1.0,0.015625
21,"('cathays',)",1.0,0.015151515151515152,"('great', 'calamari')",1,0.015384615384615385,"('good', 'great', 'calamari')",1.0,0.015625
22,"('better',)",1.0,0.015151515151515152,"('calamari', 'excellent')",1,0.015384615384615385,"('great', 'calamari', 'excellent')",1.0,0.015625
23,"('white',)",1.0,0.015151515151515152,"('excellent', 'appetizer')",1,0.015384615384615385,"('calamari', 'excellent', 'appetizer')",1.0,0.015625
24,"('area',)",1.0,0.015151515151515152,"('appetizer', 'excellent')",1,0.015384615384615385,"('excellent', 'appetizer', 'excellent')",1.0,0.015625
25,"('love',)",1.0,0.015151515151515152,"('excellent', 'may')",1,0.015384615384615385,"('appetizer', 'excellent', 'may')",1.0,0.015625
26,"('go',)",1.0,0.015151515151515152,"('may', 'best')",1,0.015384615384615385,"('excellent', 'may', 'best')",1.0,0.015625
27,"('really',)",1.0,0.015151515151515152,"('best', 'area')",1,0.015384615384615385,"('may', 'best', 'area')",1.0,0.015625
28,"('good',)",1.0,0.015151515151515152,"('area', 'will')",1,0.015384615384615385,"('best', 'area', 'will')",1.0,0.015625
29,"('calamari',)",1.0,0.015151515151515152,"('will', 'always')",1,0.015384615384615385,"('area', 'will', 'always')",1.0,0.015625
30,"('rice',)",1.0,0.015151515151515152,"('always', 'goto')",1,0.015384615384615385,"('will', 'always', 'goto')",1.0,0.015625
31,"('honey',)",1.0,0.015151515151515152,"('delicious', 'restaurant')",1,0.015384615384615385,"('rice', 'delicious', 'restaurant')",1.0,0.015625
32,"('chicken',)",1.0,0.015151515151515152,"('white', 'rice')",1,0.015384615384615385,"('white', 'rice', 'delicious')",1.0,0.015625
33,"('smyrna',)",1.0,0.015151515151515152,"('smyrna', 'try')",1,0.015384615384615385,"('chicken', 'white', 'rice')",1.0,0.015625
34,"('try',)",1.0,0.015151515151515152,"('chicken', 'white')",1,0.015384615384615385,"('prompt', 'service', 'pleasant')",1.0,0.015625
35,"('trust',)",1.0,0.015151515151515152,"('try', 'trust')",1,0.015384615384615385,"('try', 'trust', 'roll')",1.0,0.015625
36,"('roll',)",1.0,0.015151515151515152,"('trust', 'roll')",1,0.015384615384615385,"('trust', 'roll', 'great')",1.0,0.015625
37,"('quality',)",1.0,0.015151515151515152,"('roll', 'great')",1,0.015384615384615385,"('roll', 'great', 'quality')",1.0,0.015625
38,"('pretty',)",1.0,0.015151515151515152,"('great', 'quality')",1,0.015384615384615385,"('great', 'quality', 'pretty')",1.0,0.015625
39,"('decent',)",1.0,0.015151515151515152,"('quality', 'pretty')",1,0.015384615384615385,"('quality', 'pretty', 'decent')",1.0,0.015625
40,"('prices',)",1.0,0.015151515151515152,"('pretty', 'decent')",1,0.015384615384615385,"('pretty', 'decent', 'prices')",1.0,0.015625
41,"('fatty',)",1.0,0.015151515151515152,"('decent', 'prices')",1,0.015384615384615385,"('decent', 'prices', 'fatty')",1.0,0.015625
42,"('tuna',)",1.0,0.015151515151515152,"('prices', 'fatty')",1,0.015384615384615385,"('prices', 'fatty', 'tuna')",1.0,0.015625
43,"('fresh',)",1.0,0.015151515151515152,"('fatty', 'tuna')",1,0.015384615384615385,"('fatty', 'tuna', 'fresh')",1.0,0.015625
44,"('variety',)",1.0,0.015151515151515152,"('tuna', 'fresh')",1,0.015384615384615385,"('tuna', 'fresh', 'great')",1.0,0.015625
45,"('prompt',)",1.0,0.015151515151515152,"('fresh', 'great')",1,0.015384615384615385,"('fresh', 'great', 'variety')",1.0,0.015625
46,"('pleasant',)",1.0,0.015151515151515152,"('great', 'variety')",1,0.015384615384615385,"('great', 'variety', 'prompt')",1.0,0.015625
47,"('atmosphere',)",1.0,0.015151515151515152,"('variety', 'prompt')",1,0.015384615384615385,"('variety', 'prompt', 'service')",1.0,0.015625
48,"('well',)",1.0,0.015151515151515152,"('prompt', 'service')",1,0.015384615384615385,"('service', 'pleasant', 'atmosphere')",1.0,0.015625
49,"('back',)",1.0,0.015151515151515152,"('service', 'pleasant')",1,0.015384615384615385,"('honey', 'chicken', 'white')",1.0,0.015625
50,"('alternative',)",1.0,0.015151515151515152,"('pleasant', 'atmosphere')",1,0.015384615384615385,"('pleasant', 'atmosphere', 'well')",1.0,0.015625
51,"('take',)",1.0,0.015151515151515152,"('atmosphere', 'well')",1,0.015384615384615385,"('atmosphere', 'well', 'back')",1.0,0.015625
52,"('less',)",1.0,0.015151515151515152,"('well', 'back')",1,0.015384615384615385,"('well', 'back', 'nice')",1.0,0.015625
53,"('expensive',)",1.0,0.015151515151515152,"('back', 'nice')",1,0.015384615384615385,"('back', 'nice', 'alternative')",1.0,0.015625
54,"('hibachi',)",1.0,0.015151515151515152,"('nice', 'alternative')",1,0.015384615384615385,"('nice', 'alternative', 'take')",1.0,0.015625
55,"('definitely',)",1.0,0.015151515151515152,"('alternative', 'take')",1,0.015384615384615385,"('alternative', 'take', 'less')",1.0,0.015625
56,"('eat',)",1.0,0.015151515151515152,"('take', 'less')",1,0.015384615384615385,"('take', 'less', 'expensive')",1.0,0.015625
57,"('restaurants',)",1.0,0.015151515151515152,"('less', 'expensive')",1,0.015384615384615385,"('less', 'expensive', 'hibachi')",1.0,0.015625
58,,,,"('expensive', 'hibachi')",1,0.015384615384615385,"('expensive', 'hibachi', 'will')",1.0,0.015625
59,,,,"('hibachi', 'will')",1,0.015384615384615385,"('hibachi', 'will', 'definitely')",1.0,0.015625
60,,,,"('will', 'definitely')",1,0.015384615384615385,"('will', 'definitely', 'eat')",1.0,0.015625
61,,,,"('definitely', 'eat')",1,0.015384615384615385,"('definitely', 'eat', 'honey')",1.0,0.015625
62,,,,"('eat', 'honey')",1,0.015384615384615385,"('eat', 'honey', 'chicken')",1.0,0.015625
63,,,,"('honey', 'chicken')",1,0.015384615384615385,"('always', 'goto', 'restaurants')",1.0,0.015625
64,,,,"('goto', 'restaurants')",1,0.015384615384615385,,,
