,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
18,"('heights',)",1.0,0.007633587786259542,"('ulele', 'right')",1.0,0.007692307692307693,"('market', 'next', 'ulele')",1,0.007751937984496124
19,"('market',)",1.0,0.007633587786259542,"('next', 'ulele')",1.0,0.007692307692307693,"('heights', 'market', 'next')",1,0.007751937984496124
20,"('next',)",1.0,0.007633587786259542,"('market', 'next')",1.0,0.007692307692307693,"('works', 'heights', 'market')",1,0.007751937984496124
21,"('ulele',)",1.0,0.007633587786259542,"('heights', 'market')",1.0,0.007692307692307693,"('armature', 'works', 'heights')",1,0.007751937984496124
22,"('right',)",1.0,0.007633587786259542,"('works', 'heights')",1.0,0.007692307692307693,"('open', 'armature', 'works')",1,0.007751937984496124
23,"('additional',)",1.0,0.007633587786259542,"('armature', 'works')",1.0,0.007692307692307693,"('now', 'open', 'armature')",1,0.007751937984496124
24,"('river',)",1.0,0.007633587786259542,"('open', 'armature')",1.0,0.007692307692307693,"('bar', 'now', 'open')",1,0.007751937984496124
25,"('bowls',)",1.0,0.007633587786259542,"('now', 'open')",1.0,0.007692307692307693,"('zukku', 'bar', 'now')",1,0.007751937984496124
26,"('walk',)",1.0,0.007633587786259542,"('bar', 'now')",1.0,0.007692307692307693,"('absolutely', 'zukku', 'bar')",1,0.007751937984496124
27,"('chapel',)",1.0,0.007633587786259542,"('zukku', 'bar')",1.0,0.007692307692307693,"('together', 'absolutely', 'zukku')",1,0.007751937984496124
28,"('wesley',)",1.0,0.007633587786259542,"('absolutely', 'zukku')",1.0,0.007692307692307693,"('go', 'together', 'absolutely')",1,0.007751937984496124
29,"('actually',)",1.0,0.007633587786259542,"('together', 'absolutely')",1.0,0.007692307692307693,"('burrito', 'go', 'together')",1,0.007751937984496124
30,"('serves',)",1.0,0.007633587786259542,"('go', 'together')",1.0,0.007692307692307693,"('thought', 'burrito', 'go')",1,0.007751937984496124
31,"('review',)",1.0,0.007633587786259542,"('burrito', 'go')",1.0,0.007692307692307693,"('150', 'charge', 'brown')",1,0.007751937984496124
32,"('traditional',)",1.0,0.007633587786259542,"('150', 'charge')",1.0,0.007692307692307693,"('charge', 'brown', 'rice')",1,0.007751937984496124
33,"('150',)",1.0,0.007633587786259542,"('brown', 'rice')",1.0,0.007692307692307693,"('brown', 'rice', 'salad')",1,0.007751937984496124
34,"('location',)",1.0,0.007633587786259542,"('never', 'thought')",1.0,0.007692307692307693,"('wish', 'lived', 'closer')",1,0.007751937984496124
35,"('join',)",1.0,0.007633587786259542,"('wish', 'lived')",1.0,0.007692307692307693,"('spicy', 'salmon', 'poke')",1,0.007751937984496124
36,"('charge',)",1.0,0.007633587786259542,"('spicy', 'salmon')",1.0,0.007692307692307693,"('amazing', 'spicy', 'salmon')",1,0.007751937984496124
37,"('wish',)",1.0,0.007633587786259542,"('amazing', 'spicy')",1.0,0.007692307692307693,"('roll', 'amazing', 'spicy')",1,0.007751937984496124
38,"('spicy',)",1.0,0.007633587786259542,"('roll', 'amazing')",1.0,0.007692307692307693,"('zukku', 'roll', 'amazing')",1,0.007751937984496124
39,"('amazing',)",1.0,0.007633587786259542,"('zukku', 'roll')",1.0,0.007692307692307693,"('get', 'zukku', 'roll')",1,0.007751937984496124
40,"('get',)",1.0,0.007633587786259542,"('get', 'zukku')",1.0,0.007692307692307693,"('favor', 'get', 'zukku')",1,0.007751937984496124
41,"('favor',)",1.0,0.007633587786259542,"('favor', 'get')",1.0,0.007692307692307693,"('big', 'favor', 'get')",1,0.007751937984496124
42,"('big',)",1.0,0.007633587786259542,"('big', 'favor')",1.0,0.007692307692307693,"('star', 'big', 'favor')",1,0.007751937984496124
43,"('star',)",1.0,0.007633587786259542,"('star', 'big')",1.0,0.007692307692307693,"('deserve', 'star', 'big')",1,0.007751937984496124
44,"('deserve',)",1.0,0.007633587786259542,"('deserve', 'star')",1.0,0.007692307692307693,"('even', 'deserve', 'star')",1,0.007751937984496124
45,"('even',)",1.0,0.007633587786259542,"('even', 'deserve')",1.0,0.007692307692307693,"('doesnt', 'even', 'deserve')",1,0.007751937984496124
46,"('doesnt',)",1.0,0.007633587786259542,"('doesnt', 'even')",1.0,0.007692307692307693,"('closer', 'doesnt', 'even')",1,0.007751937984496124
47,"('closer',)",1.0,0.007633587786259542,"('closer', 'doesnt')",1.0,0.007692307692307693,"('lived', 'closer', 'doesnt')",1,0.007751937984496124
48,"('lived',)",1.0,0.007633587786259542,"('lived', 'closer')",1.0,0.007692307692307693,"('say', 'wish', 'lived')",1,0.007751937984496124
49,"('say',)",1.0,0.007633587786259542,"('say', 'wish')",1.0,0.007692307692307693,"('rice', 'salad', 'substitute')",1,0.007751937984496124
50,"('brown',)",1.0,0.007633587786259542,"('rice', 'salad')",1.0,0.007692307692307693,"('bad', 'say', 'wish')",1,0.007751937984496124
51,"('bad',)",1.0,0.007633587786259542,"('bad', 'say')",1.0,0.007692307692307693,"('nothing', 'bad', 'say')",1,0.007751937984496124
52,"('nothing',)",1.0,0.007633587786259542,"('nothing', 'bad')",1.0,0.007692307692307693,"('delicious', 'nothing', 'bad')",1,0.007751937984496124
53,"('trio',)",1.0,0.007633587786259542,"('delicious', 'nothing')",1.0,0.007692307692307693,"('fresh', 'delicious', 'nothing')",1,0.007751937984496124
54,"('expensive',)",1.0,0.007633587786259542,"('fresh', 'delicious')",1.0,0.007692307692307693,"('love', 'fresh', 'delicious')",1,0.007751937984496124
55,"('vety',)",1.0,0.007633587786259542,"('love', 'fresh')",1.0,0.007692307692307693,"('trio', 'love', 'fresh')",1,0.007751937984496124
56,"('must',)",1.0,0.007633587786259542,"('trio', 'love')",1.0,0.007692307692307693,"('love', 'trio', 'love')",1,0.007751937984496124
57,"('rent',)",1.0,0.007633587786259542,"('love', 'trio')",1.0,0.007692307692307693,"('expensive', 'love', 'trio')",1,0.007751937984496124
58,"('substitute',)",1.0,0.007633587786259542,"('expensive', 'love')",1.0,0.007692307692307693,"('vety', 'expensive', 'love')",1,0.007751937984496124
59,"('open',)",1.0,0.007633587786259542,"('vety', 'expensive')",1.0,0.007692307692307693,"('must', 'vety', 'expensive')",1,0.007751937984496124
60,"('salad',)",1.0,0.007633587786259542,"('must', 'vety')",1.0,0.007692307692307693,"('rent', 'must', 'vety')",1,0.007751937984496124
61,"('rice',)",1.0,0.007633587786259542,"('rent', 'must')",1.0,0.007692307692307693,"('substitute', 'rent', 'must')",1,0.007751937984496124
62,"('armature',)",1.0,0.007633587786259542,"('substitute', 'rent')",1.0,0.007692307692307693,"('salad', 'substitute', 'rent')",1,0.007751937984496124
63,"('credit',)",1.0,0.007633587786259542,"('salad', 'substitute')",1.0,0.007692307692307693,"('never', 'thought', 'burrito')",1,0.007751937984496124
64,"('now',)",1.0,0.007633587786259542,"('thought', 'burrito')",1.0,0.007692307692307693,"('debit', 'cards', 'never')",1,0.007751937984496124
65,"('bar',)",1.0,0.007633587786259542,"('cards', 'never')",1.0,0.007692307692307693,"('us', 'thursday', 'june')",1,0.007751937984496124
66,"('includes',)",1.0,0.007633587786259542,"('us', 'thursday')",1.0,0.007692307692307693,"('credit', 'debit', 'cards')",1,0.007751937984496124
67,"('kits',)",1.0,0.007633587786259542,"('bowl', 'burrito')",1.0,0.007692307692307693,"('includes', 'souvenir', 'glass')",1,0.007751937984496124
68,"('bomb',)",1.0,0.007633587786259542,"('includes', 'souvenir')",1.0,0.007692307692307693,"('kits', 'includes', 'souvenir')",1,0.007751937984496124
69,"('10',)",1.0,0.007633587786259542,"('kits', 'includes')",1.0,0.007692307692307693,"('bomb', 'kits', 'includes')",1,0.007751937984496124
70,"('advantage',)",1.0,0.007633587786259542,"('bomb', 'kits')",1.0,0.007692307692307693,"('sake', 'bomb', 'kits')",1,0.007751937984496124
71,"('take',)",1.0,0.007633587786259542,"('sake', 'bomb')",1.0,0.007692307692307693,"('10', 'sake', 'bomb')",1,0.007751937984496124
72,"('person',)",1.0,0.007633587786259542,"('10', 'sake')",1.0,0.007692307692307693,"('advantage', '10', 'sake')",1,0.007751937984496124
73,"('item',)",1.0,0.007633587786259542,"('advantage', '10')",1.0,0.007692307692307693,"('take', 'advantage', '10')",1,0.007751937984496124
74,"('limit',)",1.0,0.007633587786259542,"('take', 'advantage')",1.0,0.007692307692307693,"('person', 'take', 'advantage')",1,0.007751937984496124
75,"('curated',)",1.0,0.007633587786259542,"('person', 'take')",1.0,0.007692307692307693,"('per', 'person', 'take')",1,0.007751937984496124
76,"('purchase',)",1.0,0.007633587786259542,"('per', 'person')",1.0,0.007692307692307693,"('item', 'per', 'person')",1,0.007751937984496124
77,"('gaiter',)",1.0,0.007633587786259542,"('item', 'per')",1.0,0.007692307692307693,"('per', 'item', 'per')",1,0.007751937984496124
78,"('neck',)",1.0,0.007633587786259542,"('per', 'item')",1.0,0.007692307692307693,"('limit', 'per', 'item')",1,0.007751937984496124
79,"('custom',)",1.0,0.007633587786259542,"('limit', 'per')",1.0,0.007692307692307693,"('burrito', 'limit', 'per')",1,0.007751937984496124
80,"('free',)",1.0,0.007633587786259542,"('burrito', 'limit')",1.0,0.007692307692307693,"('bowl', 'burrito', 'limit')",1,0.007751937984496124
81,"('dayget',)",1.0,0.007633587786259542,"('roll', 'poke')",1.0,0.007692307692307693,"('poke', 'bowl', 'burrito')",1,0.007751937984496124
82,"('international',)",1.0,0.007633587786259542,"('debit', 'cards')",1.0,0.007692307692307693,"('roll', 'poke', 'bowl')",1,0.007751937984496124
83,"('celebrate',)",1.0,0.007633587786259542,"('curated', 'roll')",1.0,0.007692307692307693,"('curated', 'roll', 'poke')",1,0.007751937984496124
84,"('18',)",1.0,0.007633587786259542,"('purchase', 'curated')",1.0,0.007692307692307693,"('purchase', 'curated', 'roll')",1,0.007751937984496124
85,"('june',)",1.0,0.007633587786259542,"('gaiter', 'purchase')",1.0,0.007692307692307693,"('gaiter', 'purchase', 'curated')",1,0.007751937984496124
86,"('thursday',)",1.0,0.007633587786259542,"('neck', 'gaiter')",1.0,0.007692307692307693,"('neck', 'gaiter', 'purchase')",1,0.007751937984496124
87,"('souvenir',)",1.0,0.007633587786259542,"('zukku', 'neck')",1.0,0.007692307692307693,"('zukku', 'neck', 'gaiter')",1,0.007751937984496124
88,"('shot',)",1.0,0.007633587786259542,"('custom', 'zukku')",1.0,0.007692307692307693,"('custom', 'zukku', 'neck')",1,0.007751937984496124
89,"('reusable',)",1.0,0.007633587786259542,"('free', 'custom')",1.0,0.007692307692307693,"('free', 'custom', 'zukku')",1,0.007751937984496124
90,"('many',)",1.0,0.007633587786259542,"('dayget', 'free')",1.0,0.007692307692307693,"('dayget', 'free', 'custom')",1,0.007751937984496124
91,"('together',)",1.0,0.007633587786259542,"('international', 'dayget')",1.0,0.007692307692307693,"('international', 'dayget', 'free')",1,0.007751937984496124
92,"('thought',)",1.0,0.007633587786259542,"('celebrate', 'international')",1.0,0.007692307692307693,"('celebrate', 'international', 'dayget')",1,0.007751937984496124
93,"('never',)",1.0,0.007633587786259542,"('18', 'celebrate')",1.0,0.007692307692307693,"('18', 'celebrate', 'international')",1,0.007751937984496124
94,"('cards',)",1.0,0.007633587786259542,"('june', '18')",1.0,0.007692307692307693,"('june', '18', 'celebrate')",1,0.007751937984496124
95,"('debit',)",1.0,0.007633587786259542,"('thursday', 'june')",1.0,0.007692307692307693,"('thursday', 'june', '18')",1,0.007751937984496124
96,"('us',)",1.0,0.007633587786259542,"('souvenir', 'glass')",1.0,0.007692307692307693,"('souvenir', 'glass', 'shot')",1,0.007751937984496124
97,"('accepts',)",1.0,0.007633587786259542,"('glass', 'shot')",1.0,0.007692307692307693,"('glass', 'shot', 'glass')",1,0.007751937984496124
98,"('hpm',)",1.0,0.007633587786259542,"('shot', 'glass')",1.0,0.007692307692307693,"('shot', 'glass', 'reusable')",1,0.007751937984496124
99,"('vendors',)",1.0,0.007633587786259542,"('glass', 'reusable')",1.0,0.007692307692307693,"('professional', 'theyre', 'lot')",1,0.007751937984496124
