,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
33,"('daily',)",3.0,0.00482315112540193,"('bar', 'watch')",1.0,0.001610305958132045,"('130', 'call', '5043029717')",1,0.0016129032258064516
34,"('thai',)",3.0,0.00482315112540193,"('sat', 'bar')",1.0,0.001610305958132045,"('call', '5043029717', 'instead')",1,0.0016129032258064516
35,"('cant',)",3.0,0.00482315112540193,"('loved', 'sat')",1.0,0.001610305958132045,"('5043029717', 'instead', 'number')",1,0.0016129032258064516
36,"('nice',)",3.0,0.00482315112540193,"('5043029717', 'instead')",1.0,0.001610305958132045,"('instead', 'number', 'yelp')",1,0.0016129032258064516
37,"('dont',)",3.0,0.00482315112540193,"('game', 'chow')",1.0,0.001610305958132045,"('number', 'yelp', 'doesnt')",1,0.0016129032258064516
38,"('change',)",3.0,0.00482315112540193,"('chow', 'hoshuns')",1.0,0.001610305958132045,"('yelp', 'doesnt', 'work')",1,0.0016129032258064516
39,"('amazing',)",3.0,0.00482315112540193,"('2', 'believe')",1.0,0.001610305958132045,"('doesnt', 'work', 'sometimes')",1,0.0016129032258064516
40,"('never',)",3.0,0.00482315112540193,"('work', 'sometimes')",1.0,0.001610305958132045,"('work', 'sometimes', 'great')",1,0.0016129032258064516
41,"('2',)",3.0,0.00482315112540193,"('last', 'seating')",1.0,0.001610305958132045,"('sometimes', 'great', 'asian')",1,0.0016129032258064516
42,"('also',)",3.0,0.00482315112540193,"('late', 'loved')",1.0,0.001610305958132045,"('treasure', 'roll', 'pad')",1,0.0016129032258064516
43,"('surf',)",3.0,0.00482315112540193,"('price', 'open')",1.0,0.001610305958132045,"('curry', 'soup', 'amazing')",1,0.0016129032258064516
44,"('shrimp',)",3.0,0.00482315112540193,"('reasonable', 'price')",1.0,0.001610305958132045,"('pad', 'thai', 'coconut')",1,0.0016129032258064516
45,"('time',)",3.0,0.00482315112540193,"('yelp', 'doesnt')",1.0,0.001610305958132045,"('job', 'much', 'really')",1,0.0016129032258064516
46,"('till',)",3.0,0.00482315112540193,"('cuisine', 'reasonable')",1.0,0.001610305958132045,"('really', 'good', 'good')",1,0.0016129032258064516
47,"('soup',)",3.0,0.00482315112540193,"('call', '5043029717')",1.0,0.001610305958132045,"('good', 'good', 'service')",1,0.0016129032258064516
48,"('turf',)",3.0,0.00482315112540193,"('doesnt', 'work')",1.0,0.001610305958132045,"('good', 'service', 'open')",1,0.0016129032258064516
49,"('rangoon',)",3.0,0.00482315112540193,"('fusion', 'cuisine')",1.0,0.001610305958132045,"('service', 'open', 'til')",1,0.0016129032258064516
50,"('believe',)",3.0,0.00482315112540193,"('great', 'asian')",1.0,0.001610305958132045,"('open', 'til', '2')",1,0.0016129032258064516
51,"('chicken',)",2.0,0.003215434083601286,"('seating', '130')",1.0,0.001610305958132045,"('til', '2', 'maddy')",1,0.0016129032258064516
52,"('xo',)",2.0,0.003215434083601286,"('sometimes', 'great')",1.0,0.001610305958132045,"('2', 'maddy', 'enjoying')",1,0.0016129032258064516
53,"('streetcar',)",2.0,0.003215434083601286,"('130', 'call')",1.0,0.001610305958132045,"('maddy', 'enjoying', 'lunch')",1,0.0016129032258064516
54,"('1',)",2.0,0.003215434083601286,"('best', 'general')",1.0,0.001610305958132045,"('enjoying', 'lunch', 'surf')",1,0.0016129032258064516
55,"('raw',)",2.0,0.003215434083601286,"('hoshuns', 'treasure')",1.0,0.001610305958132045,"('lunch', 'surf', 'n')",1,0.0016129032258064516
56,"('delicious',)",2.0,0.003215434083601286,"('2', 'maddy')",1.0,0.001610305958132045,"('turf', 'roll', 'nan')",1,0.0016129032258064516
57,"('dinner',)",2.0,0.003215434083601286,"('hate', 'job')",1.0,0.001610305958132045,"('roll', 'nan', 'late')",1,0.0016129032258064516
58,"('steak',)",2.0,0.003215434083601286,"('job', 'much')",1.0,0.001610305958132045,"('nan', 'late', 'night')",1,0.0016129032258064516
59,"('anything',)",2.0,0.003215434083601286,"('much', 'really')",1.0,0.001610305958132045,"('late', 'night', '2am')",1,0.0016129032258064516
60,"('combo',)",2.0,0.003215434083601286,"('good', 'good')",1.0,0.001610305958132045,"('night', '2am', 'hello')",1,0.0016129032258064516
61,"('well',)",2.0,0.003215434083601286,"('service', 'open')",1.0,0.001610305958132045,"('much', 'really', 'good')",1,0.0016129032258064516
62,"('fried',)",2.0,0.003215434083601286,"('til', '2')",1.0,0.001610305958132045,"('hate', 'job', 'much')",1,0.0016129032258064516
63,"('calamari',)",2.0,0.003215434083601286,"('maddy', 'enjoying')",1.0,0.001610305958132045,"('thai', 'coconut', 'curry')",1,0.0016129032258064516
64,"('ginger',)",2.0,0.003215434083601286,"('treasure', 'roll')",1.0,0.001610305958132045,"('like', 'hate', 'job')",1,0.0016129032258064516
65,"('rice',)",2.0,0.003215434083601286,"('enjoying', 'lunch')",1.0,0.001610305958132045,"('hot', 'sour', 'soup')",1,0.0016129032258064516
66,"('hello',)",2.0,0.003215434083601286,"('lunch', 'surf')",1.0,0.001610305958132045,"('soup', 'amazing', 'streetcar')",1,0.0016129032258064516
67,"('sour',)",2.0,0.003215434083601286,"('roll', 'nan')",1.0,0.001610305958132045,"('amazing', 'streetcar', 'roll')",1,0.0016129032258064516
68,"('chow',)",2.0,0.003215434083601286,"('nan', 'late')",1.0,0.001610305958132045,"('streetcar', 'roll', 'best')",1,0.0016129032258064516
69,"('ate',)",2.0,0.003215434083601286,"('night', '2am')",1.0,0.001610305958132045,"('roll', 'best', 'thing')",1,0.0016129032258064516
70,"('quail',)",2.0,0.003215434083601286,"('hello', 'quail')",1.0,0.001610305958132045,"('best', 'thing', 'menu')",1,0.0016129032258064516
71,"('work',)",2.0,0.003215434083601286,"('like', 'hate')",1.0,0.001610305958132045,"('thing', 'menu', 'hostess')",1,0.0016129032258064516
72,"('yummy',)",2.0,0.003215434083601286,"('time', 'like')",1.0,0.001610305958132045,"('menu', 'hostess', 'service')",1,0.0016129032258064516
73,"('im',)",2.0,0.003215434083601286,"('unfriendly', 'time')",1.0,0.001610305958132045,"('hostess', 'service', 'sucks')",1,0.0016129032258064516
74,"('crawfish',)",2.0,0.003215434083601286,"('believe', 'unfriendly')",1.0,0.001610305958132045,"('service', 'sucks', 'cant')",1,0.0016129032258064516
75,"('can',)",2.0,0.003215434083601286,"('cant', 'believe')",1.0,0.001610305958132045,"('sucks', 'cant', 'believe')",1,0.0016129032258064516
76,"('hot',)",2.0,0.003215434083601286,"('sucks', 'cant')",1.0,0.001610305958132045,"('cant', 'believe', 'unfriendly')",1,0.0016129032258064516
77,"('call',)",2.0,0.003215434083601286,"('hostess', 'service')",1.0,0.001610305958132045,"('believe', 'unfriendly', 'time')",1,0.0016129032258064516
78,"('last',)",2.0,0.003215434083601286,"('menu', 'hostess')",1.0,0.001610305958132045,"('unfriendly', 'time', 'like')",1,0.0016129032258064516
79,"('monday',)",2.0,0.003215434083601286,"('thing', 'menu')",1.0,0.001610305958132045,"('time', 'like', 'hate')",1,0.0016129032258064516
80,"('delivery',)",2.0,0.003215434083601286,"('best', 'thing')",1.0,0.001610305958132045,"('sour', 'soup', 'open')",1,0.0016129032258064516
81,"('sushis',)",2.0,0.003215434083601286,"('daily', 'till')",1.0,0.001610305958132045,"('chinese', 'thai', 'drinking')",1,0.0016129032258064516
82,"('bar',)",2.0,0.003215434083601286,"('roll', 'best')",1.0,0.001610305958132045,"('good', 'hot', 'sour')",1,0.0016129032258064516
83,"('always',)",2.0,0.003215434083601286,"('amazing', 'streetcar')",1.0,0.001610305958132045,"('dont', 'really', 'like')",1,0.0016129032258064516
84,"('coming',)",2.0,0.003215434083601286,"('soup', 'amazing')",1.0,0.001610305958132045,"('tuna', 'pepper', 'steak')",1,0.0016129032258064516
85,"('wrong',)",2.0,0.003215434083601286,"('thai', 'coconut')",1.0,0.001610305958132045,"('pepper', 'steak', 'crab')",1,0.0016129032258064516
86,"('go',)",2.0,0.003215434083601286,"('pad', 'thai')",1.0,0.001610305958132045,"('steak', 'crab', 'rangoon')",1,0.0016129032258064516
87,"('meal',)",2.0,0.003215434083601286,"('roll', 'pad')",1.0,0.001610305958132045,"('crab', 'rangoon', 'must')",1,0.0016129032258064516
88,"('much',)",2.0,0.003215434083601286,"('till', '2')",1.0,0.001610305958132045,"('rangoon', 'must', 'try')",1,0.0016129032258064516
89,"('tuesday',)",2.0,0.003215434083601286,"('fusion', 'vietnamese')",1.0,0.001610305958132045,"('must', 'try', 'late')",1,0.0016129032258064516
90,"('fusion',)",2.0,0.003215434083601286,"('open', 'daily')",1.0,0.001610305958132045,"('try', 'late', 'night')",1,0.0016129032258064516
91,"('back',)",2.0,0.003215434083601286,"('crab', 'crawfish')",1.0,0.001610305958132045,"('late', 'night', 'happy')",1,0.0016129032258064516
92,"('curry',)",2.0,0.003215434083601286,"('salad', 'dont')",1.0,0.001610305958132045,"('night', 'happy', 'hour')",1,0.0016129032258064516
93,"('every',)",2.0,0.003215434083601286,"('seaweed', 'salad')",1.0,0.001610305958132045,"('happy', 'hour', '135')",1,0.0016129032258064516
94,"('special',)",2.0,0.003215434083601286,"('youve', 'seaweed')",1.0,0.001610305958132045,"('hour', '135', 'escolar')",1,0.0016129032258064516
95,"('fantastic',)",2.0,0.003215434083601286,"('escolar', 'youve')",1.0,0.001610305958132045,"('135', 'escolar', 'youve')",1,0.0016129032258064516
96,"('oh',)",2.0,0.003215434083601286,"('135', 'escolar')",1.0,0.001610305958132045,"('escolar', 'youve', 'seaweed')",1,0.0016129032258064516
97,"('cuisine',)",2.0,0.003215434083601286,"('hour', '135')",1.0,0.001610305958132045,"('youve', 'seaweed', 'salad')",1,0.0016129032258064516
98,"('restaurant',)",2.0,0.003215434083601286,"('night', 'happy')",1.0,0.001610305958132045,"('seaweed', 'salad', 'dont')",1,0.0016129032258064516
99,"('sake',)",2.0,0.003215434083601286,"('try', 'late')",1.0,0.001610305958132045,"('rangoon', 'tuna', 'pepper')",1,0.0016129032258064516
