,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('took',)",1.0,0.013888888888888888,"('eateries', 'find')",1,0.014084507042253521,"('local', 'eateries', 'find')",1.0,0.014285714285714285
30,"('hour',)",1.0,0.013888888888888888,"('local', 'eateries')",1,0.014084507042253521,"('great', 'local', 'eateries')",1.0,0.014285714285714285
31,"('45',)",1.0,0.013888888888888888,"('great', 'local')",1,0.014084507042253521,"('support', 'great', 'local')",1.0,0.014285714285714285
32,"('mins',)",1.0,0.013888888888888888,"('support', 'great')",1,0.014084507042253521,"('lets', 'support', 'great')",1.0,0.014285714285714285
33,"('get',)",1.0,0.013888888888888888,"('lets', 'support')",1,0.014084507042253521,"('hands', 'lets', 'support')",1.0,0.014285714285714285
34,"('many',)",1.0,0.013888888888888888,"('many', 'times')",1,0.014084507042253521,"('take', 'many', 'times')",1.0,0.014285714285714285
35,"('love',)",1.0,0.013888888888888888,"('ate', 'take')",1,0.014084507042253521,"('ate', 'take', 'many')",1.0,0.014285714285714285
36,"('ate',)",1.0,0.013888888888888888,"('area', 'even')",1,0.014084507042253521,"('never', 'ate', 'take')",1.0,0.014285714285714285
37,"('gem',)",1.0,0.013888888888888888,"('roll', 'basically')",1,0.014084507042253521,"('roll', 'basically', 'fried')",1.0,0.014285714285714285
38,"('even',)",1.0,0.013888888888888888,"('hidden', 'gem')",1,0.014084507042253521,"('hidden', 'gem', 'great')",1.0,0.014285714285714285
39,"('tokai',)",1.0,0.013888888888888888,"('true', 'hidden')",1,0.014084507042253521,"('true', 'hidden', 'gem')",1.0,0.014285714285714285
40,"('super',)",1.0,0.013888888888888888,"('roll', 'true')",1,0.014084507042253521,"('roll', 'true', 'hidden')",1.0,0.014285714285714285
41,"('cheap',)",1.0,0.013888888888888888,"('california', 'roll')",1,0.014084507042253521,"('california', 'roll', 'true')",1.0,0.014285714285714285
42,"('highly',)",1.0,0.013888888888888888,"('fried', 'california')",1,0.014084507042253521,"('fried', 'california', 'roll')",1.0,0.014285714285714285
43,"('recommend',)",1.0,0.013888888888888888,"('basically', 'fried')",1,0.014084507042253521,"('basically', 'fried', 'california')",1.0,0.014285714285714285
44,"('la',)",1.0,0.013888888888888888,"('la', 'roll')",1,0.014084507042253521,"('la', 'roll', 'basically')",1.0,0.014285714285714285
45,"('basically',)",1.0,0.013888888888888888,"('great', 'fresh')",1,0.014084507042253521,"('love', 'never', 'ate')",1.0,0.014285714285714285
46,"('fried',)",1.0,0.013888888888888888,"('recommend', 'la')",1,0.014084507042253521,"('recommend', 'la', 'roll')",1.0,0.014285714285714285
47,"('california',)",1.0,0.013888888888888888,"('highly', 'recommend')",1,0.014084507042253521,"('highly', 'recommend', 'la')",1.0,0.014285714285714285
48,"('true',)",1.0,0.013888888888888888,"('cheap', 'highly')",1,0.014084507042253521,"('cheap', 'highly', 'recommend')",1.0,0.014285714285714285
49,"('hidden',)",1.0,0.013888888888888888,"('super', 'cheap')",1,0.014084507042253521,"('super', 'cheap', 'highly')",1.0,0.014285714285714285
50,"('go',)",1.0,0.013888888888888888,"('tokai', 'super')",1,0.014084507042253521,"('tokai', 'super', 'cheap')",1.0,0.014285714285714285
51,"('area',)",1.0,0.013888888888888888,"('even', 'tokai')",1,0.014084507042253521,"('even', 'tokai', 'super')",1.0,0.014285714285714285
52,"('picky',)",1.0,0.013888888888888888,"('gem', 'great')",1,0.014084507042253521,"('gem', 'great', 'fresh')",1.0,0.014285714285714285
53,"('like',)",1.0,0.013888888888888888,"('fresh', 'go')",1,0.014084507042253521,"('great', 'fresh', 'go')",1.0,0.014285714285714285
54,"('havent',)",1.0,0.013888888888888888,"('never', 'ate')",1,0.014084507042253521,"('fresh', 'go', 'picky')",1.0,0.014285714285714285
55,"('idea',)",1.0,0.013888888888888888,"('surprised', 'good')",1,0.014084507042253521,"('go', 'picky', 'like')",1.0,0.014285714285714285
56,"('youre',)",1.0,0.013888888888888888,"('love', 'never')",1,0.014084507042253521,"('picky', 'like', 'havent')",1.0,0.014285714285714285
57,"('missing',)",1.0,0.013888888888888888,"('dressing', 'love')",1,0.014084507042253521,"('like', 'havent', 'idea')",1.0,0.014285714285714285
58,"('pleasantly',)",1.0,0.013888888888888888,"('salad', 'dressing')",1,0.014084507042253521,"('havent', 'idea', 'youre')",1.0,0.014285714285714285
59,"('surprised',)",1.0,0.013888888888888888,"('forgetting', 'salad')",1,0.014084507042253521,"('idea', 'youre', 'missing')",1.0,0.014285714285714285
60,"('stop',)",1.0,0.013888888888888888,"('stop', 'forgetting')",1,0.014084507042253521,"('youre', 'missing', 'pleasantly')",1.0,0.014285714285714285
61,"('forgetting',)",1.0,0.013888888888888888,"('good', 'stop')",1,0.014084507042253521,"('missing', 'pleasantly', 'surprised')",1.0,0.014285714285714285
62,"('salad',)",1.0,0.013888888888888888,"('pleasantly', 'surprised')",1,0.014084507042253521,"('pleasantly', 'surprised', 'good')",1.0,0.014285714285714285
63,"('dressing',)",1.0,0.013888888888888888,"('go', 'picky')",1,0.014084507042253521,"('surprised', 'good', 'stop')",1.0,0.014285714285714285
64,"('delivery',)",1.0,0.013888888888888888,"('missing', 'pleasantly')",1,0.014084507042253521,"('good', 'stop', 'forgetting')",1.0,0.014285714285714285
65,,,,"('youre', 'missing')",1,0.014084507042253521,"('stop', 'forgetting', 'salad')",1.0,0.014285714285714285
66,,,,"('idea', 'youre')",1,0.014084507042253521,"('forgetting', 'salad', 'dressing')",1.0,0.014285714285714285
67,,,,"('havent', 'idea')",1,0.014084507042253521,"('salad', 'dressing', 'love')",1.0,0.014285714285714285
68,,,,"('like', 'havent')",1,0.014084507042253521,"('dressing', 'love', 'never')",1.0,0.014285714285714285
69,,,,"('picky', 'like')",1,0.014084507042253521,"('mins', 'get', 'delivery')",1.0,0.014285714285714285
70,,,,"('get', 'delivery')",1,0.014084507042253521,,,
