,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
43,"('else',)",1.0,0.007751937984496124,"('town', 'business')",1,0.0078125,"('else', 'great', 'town')",1,0.007874015748031496
44,"('nowhere',)",1.0,0.007751937984496124,"('great', 'town')",1,0.0078125,"('nowhere', 'else', 'great')",1,0.007874015748031496
45,"('nashville',)",1.0,0.007751937984496124,"('else', 'great')",1,0.0078125,"('like', 'nowhere', 'else')",1,0.007874015748031496
46,"('low',)",1.0,0.007751937984496124,"('nowhere', 'else')",1,0.0078125,"('roll', 'like', 'nowhere')",1,0.007874015748031496
47,"('years',)",1.0,0.007751937984496124,"('like', 'nowhere')",1,0.0078125,"('period', 'crunchy', 'shrimp')",1,0.007874015748031496
48,"('20',)",1.0,0.007751937984496124,"('period', 'crunchy')",1,0.0078125,"('around', 'corner', 'plan')",1,0.007874015748031496
49,"('korean',)",1.0,0.007751937984496124,"('around', 'corner')",1,0.0078125,"('nashville', 'period', 'crunchy')",1,0.007874015748031496
50,"('authentic',)",1.0,0.007751937984496124,"('nashville', 'period')",1,0.0078125,"('best', 'nashville', 'period')",1,0.007874015748031496
51,"('lot',)",1.0,0.007751937984496124,"('best', 'nashville')",1,0.0078125,"('years', 'best', 'nashville')",1,0.007874015748031496
52,"('plan',)",1.0,0.007751937984496124,"('years', 'best')",1,0.0078125,"('20', 'years', 'best')",1,0.007874015748031496
53,"('corner',)",1.0,0.007751937984496124,"('20', 'years')",1,0.0078125,"('coming', '20', 'years')",1,0.007874015748031496
54,"('around',)",1.0,0.007751937984496124,"('coming', '20')",1,0.0078125,"('korean', 'coming', '20')",1,0.007874015748031496
55,"('catahpilla',)",1.0,0.007751937984496124,"('korean', 'coming')",1,0.0078125,"('japanese', 'korean', 'coming')",1,0.007874015748031496
56,"('key',)",1.0,0.007751937984496124,"('japanese', 'korean')",1,0.0078125,"('authentic', 'japanese', 'korean')",1,0.007874015748031496
57,"('fine',)",1.0,0.007751937984496124,"('authentic', 'japanese')",1,0.0078125,"('great', 'authentic', 'japanese')",1,0.007874015748031496
58,"('eel',)",1.0,0.007751937984496124,"('great', 'authentic')",1,0.0078125,"('lot', 'great', 'authentic')",1,0.007874015748031496
59,"('yum',)",1.0,0.007751937984496124,"('lot', 'great')",1,0.0078125,"('coming', 'lot', 'great')",1,0.007874015748031496
60,"('fresh',)",1.0,0.007751937984496124,"('coming', 'lot')",1,0.0078125,"('plan', 'coming', 'lot')",1,0.007874015748031496
61,"('pieces',)",1.0,0.007751937984496124,"('plan', 'coming')",1,0.0078125,"('corner', 'plan', 'coming')",1,0.007874015748031496
62,"('five',)",1.0,0.007751937984496124,"('corner', 'plan')",1,0.0078125,"('rice', 'fresh', 'yum')",1,0.007874015748031496
63,"('appetizer',)",1.0,0.007751937984496124,"('rice', 'fresh')",1,0.0078125,"('planet', 'excellent', 'rice')",1,0.007874015748031496
64,"('sashimi',)",1.0,0.007751937984496124,"('planet', 'excellent')",1,0.0078125,"('roll', 'hook', 'roll')",1,0.007874015748031496
65,"('veg',)",1.0,0.007751937984496124,"('roll', 'hook')",1,0.0078125,"('roll', 'tasty', 'cup')",1,0.007874015748031496
66,"('fun',)",1.0,0.007751937984496124,"('pieces', '850')",1,0.0078125,"('huge', 'pieces', '850')",1,0.007874015748031496
67,"('value',)",1.0,0.007751937984496124,"('five', 'huge')",1,0.0078125,"('five', 'huge', 'pieces')",1,0.007874015748031496
68,"('sake',)",1.0,0.007751937984496124,"('appetizer', 'five')",1,0.0078125,"('appetizer', 'five', 'huge')",1,0.007874015748031496
69,"('cup',)",1.0,0.007751937984496124,"('sashimi', 'appetizer')",1,0.0078125,"('sashimi', 'appetizer', 'five')",1,0.007874015748031496
70,"('wayne',)",1.0,0.007751937984496124,"('tuna', 'sashimi')",1,0.0078125,"('tuna', 'sashimi', 'appetizer')",1,0.007874015748031496
71,"('order',)",1.0,0.007751937984496124,"('friendly', 'tuna')",1,0.0078125,"('friendly', 'tuna', 'sashimi')",1,0.007874015748031496
72,"('back',)",1.0,0.007751937984496124,"('veg', 'friendly')",1,0.0078125,"('veg', 'friendly', 'tuna')",1,0.007874015748031496
73,"('wont',)",1.0,0.007751937984496124,"('fun', 'veg')",1,0.0078125,"('fun', 'veg', 'friendly')",1,0.007874015748031496
74,"('def',)",1.0,0.007751937984496124,"('value', 'fun')",1,0.0078125,"('value', 'fun', 'veg')",1,0.007874015748031496
75,"('hair',)",1.0,0.007751937984496124,"('good', 'value')",1,0.0078125,"('good', 'value', 'fun')",1,0.007874015748031496
76,"('found',)",1.0,0.007751937984496124,"('sake', 'good')",1,0.0078125,"('sake', 'good', 'value')",1,0.007874015748031496
77,"('bland',)",1.0,0.007751937984496124,"('cup', 'sake')",1,0.0078125,"('cup', 'sake', 'good')",1,0.007874015748031496
78,"('awesome',)",1.0,0.007751937984496124,"('tasty', 'cup')",1,0.0078125,"('tasty', 'cup', 'sake')",1,0.007874015748031496
79,"('hook',)",1.0,0.007751937984496124,"('roll', 'tasty')",1,0.0078125,"('wayne', 'roll', 'tasty')",1,0.007874015748031496
80,"('850',)",1.0,0.007751937984496124,"('wayne', 'roll')",1,0.0078125,"('roll', 'planet', 'excellent')",1,0.007874015748031496
81,"('obscure',)",1.0,0.007751937984496124,"('order', 'wayne')",1,0.0078125,"('order', 'wayne', 'roll')",1,0.007874015748031496
82,"('location',)",1.0,0.007751937984496124,"('back', 'order')",1,0.0078125,"('back', 'order', 'wayne')",1,0.007874015748031496
83,"('made',)",1.0,0.007751937984496124,"('wont', 'back')",1,0.0078125,"('wont', 'back', 'order')",1,0.007874015748031496
84,"('rice',)",1.0,0.007751937984496124,"('def', 'wont')",1,0.0078125,"('def', 'wont', 'back')",1,0.007874015748031496
85,"('excellent',)",1.0,0.007751937984496124,"('roll', 'def')",1,0.0078125,"('roll', 'def', 'wont')",1,0.007874015748031496
86,"('planet',)",1.0,0.007751937984496124,"('tuna', 'roll')",1,0.0078125,"('tuna', 'roll', 'def')",1,0.007874015748031496
87,"('selection',)",1.0,0.007751937984496124,"('hair', 'tuna')",1,0.0078125,"('hair', 'tuna', 'roll')",1,0.007874015748031496
88,"('yet',)",1.0,0.007751937984496124,"('found', 'hair')",1,0.0078125,"('found', 'hair', 'tuna')",1,0.007874015748031496
89,"('try',)",1.0,0.007751937984496124,"('bland', 'found')",1,0.0078125,"('bland', 'found', 'hair')",1,0.007874015748031496
90,"('didnt',)",1.0,0.007751937984496124,"('service', 'bland')",1,0.0078125,"('service', 'bland', 'found')",1,0.007874015748031496
91,"('recommendation',)",1.0,0.007751937984496124,"('awesome', 'service')",1,0.0078125,"('awesome', 'service', 'bland')",1,0.007874015748031496
92,"('nice',)",1.0,0.007751937984496124,"('roll', 'awesome')",1,0.0078125,"('roll', 'awesome', 'service')",1,0.007874015748031496
93,"('near',)",1.0,0.007751937984496124,"('hook', 'roll')",1,0.0078125,"('hook', 'roll', 'awesome')",1,0.007874015748031496
94,"('server',)",1.0,0.007751937984496124,"('huge', 'pieces')",1,0.0078125,"('pieces', '850', 'obscure')",1,0.007874015748031496
95,"('little',)",1.0,0.007751937984496124,"('850', 'obscure')",1,0.0078125,"('850', 'obscure', 'location')",1,0.007874015748031496
96,"('quaint',)",1.0,0.007751937984496124,"('roll', 'planet')",1,0.0078125,"('obscure', 'location', 'near')",1,0.007874015748031496
97,"('served',)",1.0,0.007751937984496124,"('obscure', 'location')",1,0.0078125,"('location', 'near', 'hermitage')",1,0.007874015748031496
98,"('kimchi',)",1.0,0.007751937984496124,"('best', 'crunchy')",1,0.0078125,"('shrimp', 'roll', 'planet')",1,0.007874015748031496
99,"('tpac',)",1.0,0.007751937984496124,"('town', 'best')",1,0.0078125,"('best', 'crunchy', 'shrimp')",1,0.007874015748031496
