,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
54,"('hot',)",1.0,0.01020408163265306,"('unbalanced', 'roll')",1,0.010309278350515464,"('sure', 'unbalanced', 'roll')",1.0,0.010416666666666666
55,"('huge',)",1.0,0.01020408163265306,"('sure', 'unbalanced')",1,0.010309278350515464,"('county', 'sure', 'unbalanced')",1.0,0.010416666666666666
56,"('else',)",1.0,0.01020408163265306,"('county', 'sure')",1,0.010309278350515464,"('bucks', 'county', 'sure')",1.0,0.010416666666666666
57,"('yummy',)",1.0,0.01020408163265306,"('bucks', 'county')",1,0.010309278350515464,"('best', 'bucks', 'county')",1.0,0.010416666666666666
58,"('today',)",1.0,0.01020408163265306,"('best', 'bucks')",1,0.010309278350515464,"('tea', 'best', 'bucks')",1.0,0.010416666666666666
59,"('lunch',)",1.0,0.01020408163265306,"('tea', 'best')",1,0.010309278350515464,"('green', 'tea', 'best')",1.0,0.010416666666666666
60,"('box',)",1.0,0.01020408163265306,"('green', 'tea')",1,0.010309278350515464,"('awesome', 'hot', 'green')",1.0,0.010416666666666666
61,"('bento',)",1.0,0.01020408163265306,"('hot', 'green')",1,0.010309278350515464,"('tuna', 'pizza', 'great')",1.0,0.010416666666666666
62,"('steakhouse',)",1.0,0.01020408163265306,"('awesome', 'hot')",1,0.010309278350515464,"('huge', 'awesome', 'hot')",1.0,0.010416666666666666
63,"('right',)",1.0,0.01020408163265306,"('huge', 'awesome')",1,0.010309278350515464,"('yummy', 'huge', 'awesome')",1.0,0.010416666666666666
64,"('try',)",1.0,0.01020408163265306,"('yummy', 'huge')",1,0.010309278350515464,"('today', 'yummy', 'huge')",1.0,0.010416666666666666
65,"('pizza',)",1.0,0.01020408163265306,"('today', 'yummy')",1,0.010309278350515464,"('good', 'today', 'yummy')",1.0,0.010416666666666666
66,"('eat',)",1.0,0.01020408163265306,"('good', 'today')",1,0.010309278350515464,"('lunch', 'good', 'today')",1.0,0.010416666666666666
67,"('save',)",1.0,0.01020408163265306,"('lunch', 'good')",1,0.010309278350515464,"('box', 'lunch', 'good')",1.0,0.010416666666666666
68,"('listings',)",1.0,0.01020408163265306,"('box', 'lunch')",1,0.010309278350515464,"('bento', 'box', 'lunch')",1.0,0.010416666666666666
69,"('go',)",1.0,0.01020408163265306,"('bento', 'box')",1,0.010309278350515464,"('steakhouse', 'bento', 'box')",1.0,0.010416666666666666
70,"('trust',)",1.0,0.01020408163265306,"('steakhouse', 'bento')",1,0.010309278350515464,"('right', 'steakhouse', 'bento')",1.0,0.010416666666666666
71,"('service',)",1.0,0.01020408163265306,"('right', 'steakhouse')",1,0.010309278350515464,"('try', 'tuna', 'pizza')",1.0,0.010416666666666666
72,"('repulsive',)",1.0,0.01020408163265306,"('tuna', 'pizza')",1,0.010309278350515464,"('pizza', 'great', 'eat')",1.0,0.010416666666666666
73,"('horrible',)",1.0,0.01020408163265306,"('pizza', 'great')",1,0.010309278350515464,"('enjoy', 'eating', 'fresh')",1.0,0.010416666666666666
74,"('higher',)",1.0,0.01020408163265306,"('great', 'eat')",1,0.010309278350515464,"('higher', 'horrible', 'meal')",1.0,0.010416666666666666
75,"('tip',)",1.0,0.01020408163265306,"('horrible', 'meal')",1,0.010309278350515464,"('always', 'enjoy', 'eating')",1.0,0.010416666666666666
76,"('20',)",1.0,0.01020408163265306,"('enjoy', 'eating')",1,0.010309278350515464,"('else', 'always', 'enjoy')",1.0,0.010416666666666666
77,"('demand',)",1.0,0.01020408163265306,"('always', 'enjoy')",1,0.010309278350515464,"('somewhere', 'else', 'always')",1.0,0.010416666666666666
78,"('will',)",1.0,0.01020408163265306,"('else', 'always')",1,0.010309278350515464,"('go', 'somewhere', 'else')",1.0,0.010416666666666666
79,"('people',)",1.0,0.01020408163265306,"('somewhere', 'else')",1,0.010309278350515464,"('trust', 'go', 'somewhere')",1.0,0.010416666666666666
80,"('greedy',)",1.0,0.01020408163265306,"('go', 'somewhere')",1,0.010309278350515464,"('service', 'trust', 'go')",1.0,0.010416666666666666
81,"('money',)",1.0,0.01020408163265306,"('trust', 'go')",1,0.010309278350515464,"('repulsive', 'service', 'trust')",1.0,0.010416666666666666
82,"('time',)",1.0,0.01020408163265306,"('service', 'trust')",1,0.010309278350515464,"('meal', 'repulsive', 'service')",1.0,0.010416666666666666
83,"('itamaes',)",1.0,0.01020408163265306,"('repulsive', 'service')",1,0.010309278350515464,"('horrible', 'meal', 'repulsive')",1.0,0.010416666666666666
84,,,,"('meal', 'repulsive')",1,0.010309278350515464,"('tip', 'higher', 'horrible')",1.0,0.010416666666666666
85,,,,"('higher', 'horrible')",1,0.010309278350515464,"('great', 'eat', 'save')",1.0,0.010416666666666666
86,,,,"('eat', 'save')",1,0.010309278350515464,"('20', 'tip', 'higher')",1.0,0.010416666666666666
87,,,,"('tip', 'higher')",1,0.010309278350515464,"('demand', '20', 'tip')",1.0,0.010416666666666666
88,,,,"('20', 'tip')",1,0.010309278350515464,"('will', 'demand', '20')",1.0,0.010416666666666666
89,,,,"('demand', '20')",1,0.010309278350515464,"('people', 'will', 'demand')",1.0,0.010416666666666666
90,,,,"('will', 'demand')",1,0.010309278350515464,"('greedy', 'people', 'will')",1.0,0.010416666666666666
91,,,,"('people', 'will')",1,0.010309278350515464,"('money', 'greedy', 'people')",1.0,0.010416666666666666
92,,,,"('greedy', 'people')",1,0.010309278350515464,"('time', 'money', 'greedy')",1.0,0.010416666666666666
93,,,,"('money', 'greedy')",1,0.010309278350515464,"('save', 'time', 'money')",1.0,0.010416666666666666
94,,,,"('time', 'money')",1,0.010309278350515464,"('eat', 'save', 'time')",1.0,0.010416666666666666
95,,,,"('save', 'time')",1,0.010309278350515464,"('waitstaff', 'supreme', 'itamaes')",1.0,0.010416666666666666
96,,,,"('supreme', 'itamaes')",1,0.010309278350515464,,,
