,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
40,"('cold',)",1.0,0.0047169811320754715,"('local', 'best')",1.0,0.004739336492890996,"('deliciously', 'fresh', 'great')",1,0.004761904761904762
41,"('sesame',)",1.0,0.0047169811320754715,"('best', 'santa')",1.0,0.004739336492890996,"('local', 'best', 'santa')",1,0.004761904761904762
42,"('restaurant',)",1.0,0.0047169811320754715,"('barbara', 'sesame')",1.0,0.004739336492890996,"('best', 'santa', 'barbara')",1,0.004761904761904762
43,"('amazingly',)",1.0,0.0047169811320754715,"('sesame', 'cold')",1.0,0.004739336492890996,"('santa', 'barbara', 'sesame')",1,0.004761904761904762
44,"('goto',)",1.0,0.0047169811320754715,"('cold', 'ramen')",1.0,0.004739336492890996,"('barbara', 'sesame', 'cold')",1,0.004761904761904762
45,"('must',)",1.0,0.0047169811320754715,"('ramen', 'jellyfish')",1.0,0.004739336492890996,"('sesame', 'cold', 'ramen')",1,0.004761904761904762
46,"('still',)",1.0,0.0047169811320754715,"('jellyfish', 'delicious')",1.0,0.004739336492890996,"('cold', 'ramen', 'jellyfish')",1,0.004761904761904762
47,"('seafood',)",1.0,0.0047169811320754715,"('delicious', 'absolutely')",1.0,0.004739336492890996,"('ramen', 'jellyfish', 'delicious')",1,0.004761904761904762
48,"('near',)",1.0,0.0047169811320754715,"('absolutely', 'deliciously')",1.0,0.004739336492890996,"('jellyfish', 'delicious', 'absolutely')",1,0.004761904761904762
49,"('lot',)",1.0,0.0047169811320754715,"('deliciously', 'fresh')",1.0,0.004739336492890996,"('delicious', 'absolutely', 'deliciously')",1,0.004761904761904762
50,"('parking',)",1.0,0.0047169811320754715,"('fresh', 'great')",1.0,0.004739336492890996,"('absolutely', 'deliciously', 'fresh')",1,0.004761904761904762
51,"('probably',)",1.0,0.0047169811320754715,"('smallest', 'portions')",1.0,0.004739336492890996,"('best', 'smallest', 'portions')",1,0.004761904761904762
52,"('rock',)",1.0,0.0047169811320754715,"('portions', 'ive')",1.0,0.004739336492890996,"('portions', 'ive', 'ever')",1,0.004761904761904762
53,"('terrible',)",1.0,0.0047169811320754715,"('ive', 'ever')",1.0,0.004739336492890996,"('favorite', 'always', 'get')",1,0.004761904761904762
54,"('kids',)",1.0,0.0047169811320754715,"('said', 'open')",1.0,0.004739336492890996,"('ive', 'ever', 'seen')",1,0.004761904761904762
55,"('ok',)",1.0,0.0047169811320754715,"('will', 'back')",1.0,0.004739336492890996,"('tower', 'delicious', 'will')",1,0.004761904761904762
56,"('price',)",1.0,0.0047169811320754715,"('back', 'sure')",1.0,0.004739336492890996,"('delicious', 'will', 'back')",1,0.004761904761904762
57,"('honest',)",1.0,0.0047169811320754715,"('sure', 'fresh')",1.0,0.004739336492890996,"('will', 'back', 'sure')",1,0.004761904761904762
58,"('said',)",1.0,0.0047169811320754715,"('fresh', 'clean')",1.0,0.004739336492890996,"('back', 'sure', 'fresh')",1,0.004761904761904762
59,"('yelp',)",1.0,0.0047169811320754715,"('clean', 'delicious')",1.0,0.004739336492890996,"('sure', 'fresh', 'clean')",1,0.004761904761904762
60,"('closed',)",1.0,0.0047169811320754715,"('delicious', 'fast')",1.0,0.004739336492890996,"('fresh', 'clean', 'delicious')",1,0.004761904761904762
61,"('back',)",1.0,0.0047169811320754715,"('fast', 'excellent')",1.0,0.004739336492890996,"('clean', 'delicious', 'fast')",1,0.004761904761904762
62,"('will',)",1.0,0.0047169811320754715,"('excellent', 'closed')",1.0,0.004739336492890996,"('delicious', 'fast', 'excellent')",1,0.004761904761904762
63,"('tower',)",1.0,0.0047169811320754715,"('closed', 'yelp')",1.0,0.004739336492890996,"('fast', 'excellent', 'closed')",1,0.004761904761904762
64,"('yume',)",1.0,0.0047169811320754715,"('yelp', 'said')",1.0,0.004739336492890996,"('excellent', 'closed', 'yelp')",1,0.004761904761904762
65,"('wonderful',)",1.0,0.0047169811320754715,"('open', 'favorite')",1.0,0.004739336492890996,"('closed', 'yelp', 'said')",1,0.004761904761904762
66,"('outstanding',)",1.0,0.0047169811320754715,"('tower', 'delicious')",1.0,0.004739336492890996,"('yelp', 'said', 'open')",1,0.004761904761904762
67,"('rice',)",1.0,0.0047169811320754715,"('favorite', 'spot')",1.0,0.004739336492890996,"('said', 'open', 'favorite')",1,0.004761904761904762
68,"('curry',)",1.0,0.0047169811320754715,"('spot', 'excellent')",1.0,0.004739336492890996,"('open', 'favorite', 'spot')",1,0.004761904761904762
69,"('ordered',)",1.0,0.0047169811320754715,"('excellent', 'service')",1.0,0.004739336492890996,"('favorite', 'spot', 'excellent')",1,0.004761904761904762
70,"('even',)",1.0,0.0047169811320754715,"('service', 'honest')",1.0,0.004739336492890996,"('spot', 'excellent', 'service')",1,0.004761904761904762
71,"('octopus',)",1.0,0.0047169811320754715,"('honest', 'price')",1.0,0.004739336492890996,"('excellent', 'service', 'honest')",1,0.004761904761904762
72,"('chunks',)",1.0,0.0047169811320754715,"('price', 'ok')",1.0,0.004739336492890996,"('service', 'honest', 'price')",1,0.004761904761904762
73,"('big',)",1.0,0.0047169811320754715,"('ok', 'great')",1.0,0.004739336492890996,"('honest', 'price', 'ok')",1,0.004761904761904762
74,"('worth',)",1.0,0.0047169811320754715,"('great', 'service')",1.0,0.004739336492890996,"('price', 'ok', 'great')",1,0.004761904761904762
75,"('life',)",1.0,0.0047169811320754715,"('service', 'tasty')",1.0,0.004739336492890996,"('ok', 'great', 'service')",1,0.004761904761904762
76,"('seen',)",1.0,0.0047169811320754715,"('tasty', 'good')",1.0,0.004739336492890996,"('great', 'service', 'tasty')",1,0.004761904761904762
77,"('ever',)",1.0,0.0047169811320754715,"('delicious', 'will')",1.0,0.004739336492890996,"('service', 'tasty', 'good')",1,0.004761904761904762
78,"('ive',)",1.0,0.0047169811320754715,"('yume', 'tower')",1.0,0.004739336492890996,"('yume', 'tower', 'delicious')",1,0.004761904761904762
79,"('smallest',)",1.0,0.0047169811320754715,"('ever', 'seen')",1.0,0.004739336492890996,"('great', 'yume', 'tower')",1,0.004761904761904762
80,"('n',)",1.0,0.0047169811320754715,"('tasty', 'ordered')",1.0,0.004739336492890996,"('service', 'great', 'yume')",1,0.004761904761904762
81,"('creative',)",1.0,0.0047169811320754715,"('seen', 'life')",1.0,0.004739336492890996,"('fish', 'fresh', 'tasty')",1,0.004761904761904762
82,"('tea',)",1.0,0.0047169811320754715,"('life', 'worth')",1.0,0.004739336492890996,"('ever', 'seen', 'life')",1,0.004761904761904762
83,"('hot',)",1.0,0.0047169811320754715,"('worth', 'ceviche')",1.0,0.004739336492890996,"('seen', 'life', 'worth')",1,0.004761904761904762
84,"('attempt',)",1.0,0.0047169811320754715,"('salad', 'big')",1.0,0.004739336492890996,"('life', 'worth', 'ceviche')",1,0.004761904761904762
85,"('quick',)",1.0,0.0047169811320754715,"('big', 'chunks')",1.0,0.004739336492890996,"('worth', 'ceviche', 'salad')",1,0.004761904761904762
86,"('specials',)",1.0,0.0047169811320754715,"('chunks', 'octopus')",1.0,0.004739336492890996,"('ceviche', 'salad', 'big')",1,0.004761904761904762
87,"('handcrafted',)",1.0,0.0047169811320754715,"('octopus', 'love')",1.0,0.004739336492890996,"('salad', 'big', 'chunks')",1,0.004761904761904762
88,"('funny',)",1.0,0.0047169811320754715,"('love', 'fish')",1.0,0.004739336492890996,"('big', 'chunks', 'octopus')",1,0.004761904761904762
89,"('bathroom',)",1.0,0.0047169811320754715,"('fish', 'fresh')",1.0,0.004739336492890996,"('chunks', 'octopus', 'love')",1,0.004761904761904762
90,"('large',)",1.0,0.0047169811320754715,"('fresh', 'tasty')",1.0,0.004739336492890996,"('octopus', 'love', 'fish')",1,0.004761904761904762
91,"('serving',)",1.0,0.0047169811320754715,"('ordered', 'ramen')",1.0,0.004739336492890996,"('love', 'fish', 'fresh')",1,0.004761904761904762
92,"('huge',)",1.0,0.0047169811320754715,"('great', 'yume')",1.0,0.004739336492890996,"('fresh', 'tasty', 'ordered')",1,0.004761904761904762
93,"('pieces',)",1.0,0.0047169811320754715,"('ramen', 'kids')",1.0,0.004739336492890996,"('best', 'service', 'great')",1,0.004761904761904762
94,"('tender',)",1.0,0.0047169811320754715,"('kids', 'curry')",1.0,0.004739336492890996,"('tasty', 'ordered', 'ramen')",1,0.004761904761904762
95,"('sb',)",1.0,0.0047169811320754715,"('curry', 'rice')",1.0,0.004739336492890996,"('ordered', 'ramen', 'kids')",1,0.004761904761904762
96,"('perhaps',)",1.0,0.0047169811320754715,"('rice', 'roll')",1.0,0.004739336492890996,"('ramen', 'kids', 'curry')",1,0.004761904761904762
97,"('yummy',)",1.0,0.0047169811320754715,"('roll', 'outstanding')",1.0,0.004739336492890996,"('kids', 'curry', 'rice')",1,0.004761904761904762
98,"('noodles',)",1.0,0.0047169811320754715,"('outstanding', 'super')",1.0,0.004739336492890996,"('curry', 'rice', 'roll')",1,0.004761904761904762
99,"('veggie',)",1.0,0.0047169811320754715,"('super', 'wonderful')",1.0,0.004739336492890996,"('rice', 'roll', 'outstanding')",1,0.004761904761904762
