,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
60,"('dubu',)",1.0,0.011235955056179775,"('vegetarian', 'hope')",1,0.011363636363636364,"('dubu', 'vegetarian', 'hope')",1.0,0.011494252873563218
61,"('soon',)",1.0,0.011235955056179775,"('dubu', 'vegetarian')",1,0.011363636363636364,"('soon', 'dubu', 'vegetarian')",1.0,0.011494252873563218
62,"('make',)",1.0,0.011235955056179775,"('soon', 'dubu')",1,0.011363636363636364,"('make', 'soon', 'dubu')",1.0,0.011494252873563218
63,"('can',)",1.0,0.011235955056179775,"('make', 'soon')",1,0.011363636363636364,"('can', 'make', 'soon')",1.0,0.011494252873563218
64,"('fun',)",1.0,0.011235955056179775,"('can', 'make')",1,0.011363636363636364,"('tender', 'fun', 'cook')",1.0,0.011494252873563218
65,"('six',)",1.0,0.011235955056179775,"('tender', 'fun')",1,0.011363636363636364,"('cook', 'six', 'delicious')",1.0,0.011494252873563218
66,"('delicious',)",1.0,0.011235955056179775,"('cook', 'six')",1,0.011363636363636364,"('samgyeupsal', 'full', 'water')",1.0,0.011494252873563218
67,"('sides',)",1.0,0.011235955056179775,"('samgyeupsal', 'full')",1,0.011363636363636364,"('seafood', 'pancake', 'pleaser')",1.0,0.011494252873563218
68,"('samgyeupsal',)",1.0,0.011235955056179775,"('seafood', 'pancake')",1,0.011363636363636364,"('clean', 'samgyeupsal', 'full')",1.0,0.011494252873563218
69,"('clean',)",1.0,0.011235955056179775,"('clean', 'samgyeupsal')",1,0.011363636363636364,"('poor', 'clean', 'samgyeupsal')",1.0,0.011494252873563218
70,"('poor',)",1.0,0.011235955056179775,"('poor', 'clean')",1,0.011363636363636364,"('service', 'poor', 'clean')",1.0,0.011494252873563218
71,"('service',)",1.0,0.011235955056179775,"('service', 'poor')",1,0.011363636363636364,"('authentic', 'service', 'poor')",1.0,0.011494252873563218
72,"('authentic',)",1.0,0.011235955056179775,"('authentic', 'service')",1,0.011363636363636364,"('adults', 'authentic', 'service')",1.0,0.011494252873563218
73,"('adults',)",1.0,0.011235955056179775,"('adults', 'authentic')",1,0.011363636363636364,"('kids', 'adults', 'authentic')",1.0,0.011494252873563218
74,"('kids',)",1.0,0.011235955056179775,"('kids', 'adults')",1,0.011363636363636364,"('pleaser', 'kids', 'adults')",1.0,0.011494252873563218
75,"('pleaser',)",1.0,0.011235955056179775,"('pleaser', 'kids')",1,0.011363636363636364,"('pancake', 'pleaser', 'kids')",1.0,0.011494252873563218
76,"('pancake',)",1.0,0.011235955056179775,"('pancake', 'pleaser')",1,0.011363636363636364,"('category', 'seafood', 'pancake')",1.0,0.011494252873563218
77,"('seafood',)",1.0,0.011235955056179775,"('category', 'seafood')",1,0.011363636363636364,"('six', 'delicious', 'sides')",1.0,0.011494252873563218
78,"('category',)",1.0,0.011235955056179775,"('six', 'delicious')",1,0.011363636363636364,"('fave', 'category', 'seafood')",1.0,0.011494252873563218
79,"('fave',)",1.0,0.011235955056179775,"('fave', 'category')",1,0.011363636363636364,"('moving', 'fave', 'category')",1.0,0.011494252873563218
80,"('moving',)",1.0,0.011235955056179775,"('moving', 'fave')",1,0.011363636363636364,"('quickly', 'moving', 'fave')",1.0,0.011494252873563218
81,"('quickly',)",1.0,0.011235955056179775,"('quickly', 'moving')",1,0.011363636363636364,"('sake', 'quickly', 'moving')",1.0,0.011494252873563218
82,"('sake',)",1.0,0.011235955056179775,"('sake', 'quickly')",1,0.011363636363636364,"('unfiltered', 'sake', 'quickly')",1.0,0.011494252873563218
83,"('unfiltered',)",1.0,0.011235955056179775,"('unfiltered', 'sake')",1,0.011363636363636364,"('ozeki', 'unfiltered', 'sake')",1.0,0.011494252873563218
84,"('ozeki',)",1.0,0.011235955056179775,"('ozeki', 'unfiltered')",1,0.011363636363636364,"('sides', 'ozeki', 'unfiltered')",1.0,0.011494252873563218
85,"('coupons',)",1.0,0.011235955056179775,"('sides', 'ozeki')",1,0.011363636363636364,"('delicious', 'sides', 'ozeki')",1.0,0.011494252873563218
86,,,,"('delicious', 'sides')",1,0.011363636363636364,"('accepting', 'restaurantcom', 'coupons')",1.0,0.011494252873563218
87,,,,"('restaurantcom', 'coupons')",1,0.011363636363636364,,,
