,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('portions',)",1.0,0.015625,"('portions', 'nice')",1,0.015873015873015872,"('nice', 'atmosphere', 'good')",1,0.016129032258064516
24,"('nice',)",1.0,0.015625,"('nice', 'atmosphere')",1,0.015873015873015872,"('atmosphere', 'good', 'boise')",1,0.016129032258064516
25,"('atmosphere',)",1.0,0.015625,"('atmosphere', 'good')",1,0.015873015873015872,"('good', 'boise', 'good')",1,0.016129032258064516
26,"('love',)",1.0,0.015625,"('good', 'boise')",1,0.015873015873015872,"('boise', 'good', 'love')",1,0.016129032258064516
27,"('southeast',)",1.0,0.015625,"('good', 'love')",1,0.015873015873015872,"('good', 'love', 'southeast')",1,0.016129032258064516
28,"('attentive',)",1.0,0.015625,"('love', 'southeast')",1,0.015873015873015872,"('love', 'southeast', 'boise')",1,0.016129032258064516
29,"('come',)",1.0,0.015625,"('southeast', 'boise')",1,0.015873015873015872,"('southeast', 'boise', 'good')",1,0.016129032258064516
30,"('ramen',)",1.0,0.015625,"('ramen', '50')",1,0.015873015873015872,"('ramen', '50', 'lunch')",1,0.016129032258064516
31,"('try',)",1.0,0.015625,"('try', 'ramen')",1,0.015873015873015872,"('try', 'ramen', '50')",1,0.016129032258064516
32,"('will',)",1.0,0.015625,"('back', 'try')",1,0.015873015873015872,"('back', 'try', 'ramen')",1,0.016129032258064516
33,"('fine',)",1.0,0.015625,"('come', 'back')",1,0.015873015873015872,"('come', 'back', 'try')",1,0.016129032258064516
34,"('excellent',)",1.0,0.015625,"('service', 'will')",1,0.015873015873015872,"('service', 'will', 'fine')",1,0.016129032258064516
35,"('definitely',)",1.0,0.015625,"('will', 'fine')",1,0.015873015873015872,"('will', 'fine', 'excellent')",1,0.016129032258064516
36,"('coming',)",1.0,0.015625,"('fine', 'excellent')",1,0.015873015873015872,"('fine', 'excellent', 'definitely')",1,0.016129032258064516
37,"('yumguys',)",1.0,0.015625,"('excellent', 'definitely')",1,0.015873015873015872,"('excellent', 'definitely', 'coming')",1,0.016129032258064516
38,"('front',)",1.0,0.015625,"('definitely', 'coming')",1,0.015873015873015872,"('definitely', 'coming', 'back')",1,0.016129032258064516
39,"('door',)",1.0,0.015625,"('coming', 'back')",1,0.015873015873015872,"('coming', 'back', 'yumguys')",1,0.016129032258064516
40,"('side',)",1.0,0.015625,"('back', 'yumguys')",1,0.015873015873015872,"('back', 'yumguys', 'front')",1,0.016129032258064516
41,"('katsu',)",1.0,0.015625,"('yumguys', 'front')",1,0.015873015873015872,"('yumguys', 'front', 'door')",1,0.016129032258064516
42,"('curry',)",1.0,0.015625,"('front', 'door')",1,0.015873015873015872,"('front', 'door', 'side')",1,0.016129032258064516
43,"('idaho',)",1.0,0.015625,"('door', 'side')",1,0.015873015873015872,"('door', 'side', 'best')",1,0.016129032258064516
44,"('large',)",1.0,0.015625,"('side', 'best')",1,0.015873015873015872,"('side', 'best', 'katsu')",1,0.016129032258064516
45,"('variety',)",1.0,0.015625,"('best', 'katsu')",1,0.015873015873015872,"('best', 'katsu', 'curry')",1,0.016129032258064516
46,"('different',)",1.0,0.015625,"('katsu', 'curry')",1,0.015873015873015872,"('katsu', 'curry', 'ive')",1,0.016129032258064516
47,"('kinds',)",1.0,0.015625,"('curry', 'ive')",1,0.015873015873015872,"('curry', 'ive', 'idaho')",1,0.016129032258064516
48,"('happy',)",1.0,0.015625,"('ive', 'idaho')",1,0.015873015873015872,"('ive', 'idaho', 'best')",1,0.016129032258064516
49,"('found',)",1.0,0.015625,"('idaho', 'best')",1,0.015873015873015872,"('idaho', 'best', 'ive')",1,0.016129032258064516
50,"('spot',)",1.0,0.015625,"('best', 'ive')",1,0.015873015873015872,"('best', 'ive', 'boise')",1,0.016129032258064516
51,"('excited',)",1.0,0.015625,"('ive', 'boise')",1,0.015873015873015872,"('ive', 'boise', 'large')",1,0.016129032258064516
52,"('tlc',)",1.0,0.015625,"('boise', 'large')",1,0.015873015873015872,"('boise', 'large', 'variety')",1,0.016129032258064516
53,"('overpriced',)",1.0,0.015625,"('large', 'variety')",1,0.015873015873015872,"('large', 'variety', 'different')",1,0.016129032258064516
54,,,,"('variety', 'different')",1,0.015873015873015872,"('variety', 'different', 'kinds')",1,0.016129032258064516
55,,,,"('different', 'kinds')",1,0.015873015873015872,"('different', 'kinds', 'happy')",1,0.016129032258064516
56,,,,"('kinds', 'happy')",1,0.015873015873015872,"('kinds', 'happy', 'found')",1,0.016129032258064516
57,,,,"('happy', 'found')",1,0.015873015873015872,"('happy', 'found', 'spot')",1,0.016129032258064516
58,,,,"('found', 'spot')",1,0.015873015873015872,"('found', 'spot', 'excited')",1,0.016129032258064516
59,,,,"('spot', 'excited')",1,0.015873015873015872,"('spot', 'excited', 'come')",1,0.016129032258064516
60,,,,"('excited', 'come')",1,0.015873015873015872,"('excited', 'come', 'back')",1,0.016129032258064516
61,,,,"('good', 'overpriced')",1,0.015873015873015872,"('boise', 'good', 'overpriced')",1,0.016129032258064516
