,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
35,"('flower',)",1.0,0.006756756756756757,"('roll', 'snow')",1.0,0.006802721088435374,"('roll', 'snow', 'flower')",1,0.00684931506849315
36,"('dont',)",1.0,0.006756756756756757,"('flower', 'appetizer')",1.0,0.006802721088435374,"('flower', 'appetizer', 'musttrys')",1,0.00684931506849315
37,"('flies',)",1.0,0.006756756756756757,"('get', 'back')",1.0,0.006802721088435374,"('get', 'back', 'eastbank')",1,0.00684931506849315
38,"('theres',)",1.0,0.006756756756756757,"('every', 'single')",1.0,0.006802721088435374,"('appetizer', 'musttrys', 'love')",1,0.00684931506849315
39,"('come',)",1.0,0.006756756756756757,"('always', 'fast')",1.0,0.006802721088435374,"('love', 'always', 'fast')",1,0.00684931506849315
40,"('single',)",1.0,0.006756756756756757,"('fast', 'consistent')",1.0,0.006802721088435374,"('always', 'fast', 'consistent')",1,0.00684931506849315
41,"('every',)",1.0,0.006756756756756757,"('consistent', 'good')",1.0,0.006802721088435374,"('fast', 'consistent', 'good')",1,0.00684931506849315
42,"('literally',)",1.0,0.006756756756756757,"('good', 'enjoyable')",1.0,0.006802721088435374,"('consistent', 'good', 'enjoyable')",1,0.00684931506849315
43,"('enjoyable',)",1.0,0.006756756756756757,"('enjoyable', 'literally')",1.0,0.006802721088435374,"('good', 'enjoyable', 'literally')",1,0.00684931506849315
44,"('consistent',)",1.0,0.006756756756756757,"('literally', 'every')",1.0,0.006802721088435374,"('enjoyable', 'literally', 'every')",1,0.00684931506849315
45,"('fast',)",1.0,0.006756756756756757,"('single', 'time')",1.0,0.006802721088435374,"('literally', 'every', 'single')",1,0.00684931506849315
46,"('know',)",1.0,0.006756756756756757,"('dont', 'know')",1.0,0.006802721088435374,"('every', 'single', 'time')",1,0.00684931506849315
47,"('stuff',)",1.0,0.006756756756756757,"('time', 'come')",1.0,0.006802721088435374,"('single', 'time', 'come')",1,0.00684931506849315
48,"('appetizer',)",1.0,0.006756756756756757,"('come', 'theres')",1.0,0.006802721088435374,"('time', 'come', 'theres')",1,0.00684931506849315
49,"('nasty',)",1.0,0.006756756756756757,"('theres', 'always')",1.0,0.006802721088435374,"('come', 'theres', 'always')",1,0.00684931506849315
50,"('found',)",1.0,0.006756756756756757,"('always', 'flies')",1.0,0.006802721088435374,"('theres', 'always', 'flies')",1,0.00684931506849315
51,"('disappointment',)",1.0,0.006756756756756757,"('flies', 'love')",1.0,0.006802721088435374,"('always', 'flies', 'love')",1,0.00684931506849315
52,"('waitress',)",1.0,0.006756756756756757,"('always', 'fun')",1.0,0.006802721088435374,"('flies', 'love', 'always')",1,0.00684931506849315
53,"('rude',)",1.0,0.006756756756756757,"('know', 'love')",1.0,0.006802721088435374,"('love', 'always', 'fun')",1,0.00684931506849315
54,"('n',)",1.0,0.006756756756756757,"('stuff', 'dont')",1.0,0.006802721088435374,"('know', 'love', 'always')",1,0.00684931506849315
55,"('salty',)",1.0,0.006756756756756757,"('appetizer', 'musttrys')",1.0,0.006802721088435374,"('dont', 'know', 'love')",1,0.00684931506849315
56,"('friendly',)",1.0,0.006756756756756757,"('friendly', 'good')",1.0,0.006802721088435374,"('stuff', 'dont', 'know')",1,0.00684931506849315
57,"('staff',)",1.0,0.006756756756756757,"('musttrys', 'love')",1.0,0.006802721088435374,"('friendly', 'good', 'salty')",1,0.00684931506849315
58,"('will',)",1.0,0.006756756756756757,"('love', 'hibachi')",1.0,0.006802721088435374,"('musttrys', 'love', 'hibachi')",1,0.00684931506849315
59,"('till',)",1.0,0.006756756756756757,"('hibachi', 'great')",1.0,0.006802721088435374,"('love', 'hibachi', 'great')",1,0.00684931506849315
60,"('awesome',)",1.0,0.006756756756756757,"('great', 'time')",1.0,0.006802721088435374,"('hibachi', 'great', 'time')",1,0.00684931506849315
61,"('weekend',)",1.0,0.006756756756756757,"('time', 'staff')",1.0,0.006802721088435374,"('great', 'time', 'staff')",1,0.00684931506849315
62,"('cook',)",1.0,0.006756756756756757,"('staff', 'friendly')",1.0,0.006802721088435374,"('time', 'staff', 'friendly')",1,0.00684931506849315
63,"('little',)",1.0,0.006756756756756757,"('good', 'salty')",1.0,0.006802721088435374,"('staff', 'friendly', 'good')",1,0.00684931506849315
64,"('sushiiii',)",1.0,0.006756756756756757,"('nasty', 'stuff')",1.0,0.006802721088435374,"('good', 'salty', 'n')",1,0.00684931506849315
65,"('right',)",1.0,0.006756756756756757,"('salty', 'n')",1.0,0.006802721088435374,"('nasty', 'stuff', 'dont')",1,0.00684931506849315
66,"('something',)",1.0,0.006756756756756757,"('n', 'rude')",1.0,0.006802721088435374,"('salty', 'n', 'rude')",1,0.00684931506849315
67,"('must',)",1.0,0.006756756756756757,"('rude', 'waitress')",1.0,0.006802721088435374,"('n', 'rude', 'waitress')",1,0.00684931506849315
68,"('coming',)",1.0,0.006756756756756757,"('waitress', 'disappointment')",1.0,0.006802721088435374,"('rude', 'waitress', 'disappointment')",1,0.00684931506849315
69,"('keep',)",1.0,0.006756756756756757,"('disappointment', 'found')",1.0,0.006802721088435374,"('waitress', 'disappointment', 'found')",1,0.00684931506849315
70,"('specials',)",1.0,0.006756756756756757,"('found', 'nasty')",1.0,0.006802721088435374,"('disappointment', 'found', 'nasty')",1,0.00684931506849315
71,"('chad',)",1.0,0.006756756756756757,"('back', 'eastbank')",1.0,0.006802721088435374,"('found', 'nasty', 'stuff')",1,0.00684931506849315
72,"('star',)",1.0,0.006756756756756757,"('star', 'weekend')",1.0,0.006802721088435374,"('back', 'eastbank', 'good')",1,0.00684931506849315
73,"('recommend',)",1.0,0.006756756756756757,"('till', 'get')",1.0,0.006802721088435374,"('weekend', 'will', 'till')",1,0.00684931506849315
74,"('highly',)",1.0,0.006756756756756757,"('good', 'never')",1.0,0.006802721088435374,"('till', 'get', 'back')",1,0.00684931506849315
75,"('restaurant',)",1.0,0.006756756756756757,"('hibachi', 'always')",1.0,0.006802721088435374,"('lunch', 'specials', 'hibachi')",1,0.00684931506849315
76,"('favorite',)",1.0,0.006756756756756757,"('like', 'hibachi')",1.0,0.006802721088435374,"('always', 'good', 'never')",1,0.00684931506849315
77,"('4',)",1.0,0.006756756756756757,"('pricey', 'like')",1.0,0.006802721088435374,"('hibachi', 'always', 'good')",1,0.00684931506849315
78,"('last',)",1.0,0.006756756756756757,"('little', 'pricey')",1.0,0.006802721088435374,"('like', 'hibachi', 'always')",1,0.00684931506849315
79,"('fact',)",1.0,0.006756756756756757,"('sushiiii', 'little')",1.0,0.006802721088435374,"('pricey', 'like', 'hibachi')",1,0.00684931506849315
80,"('special',)",1.0,0.006756756756756757,"('right', 'sushiiii')",1.0,0.006802721088435374,"('little', 'pricey', 'like')",1,0.00684931506849315
81,"('pricey',)",1.0,0.006756756756756757,"('something', 'right')",1.0,0.006802721088435374,"('sushiiii', 'little', 'pricey')",1,0.00684931506849315
82,"('like',)",1.0,0.006756756756756757,"('must', 'something')",1.0,0.006802721088435374,"('right', 'sushiiii', 'little')",1,0.00684931506849315
83,"('never',)",1.0,0.006756756756756757,"('back', 'must')",1.0,0.006802721088435374,"('something', 'right', 'sushiiii')",1,0.00684931506849315
84,"('long',)",1.0,0.006756756756756757,"('coming', 'back')",1.0,0.006802721088435374,"('must', 'something', 'right')",1,0.00684931506849315
85,"('nba',)",1.0,0.006756756756756757,"('keep', 'coming')",1.0,0.006802721088435374,"('back', 'must', 'something')",1,0.00684931506849315
86,"('city',)",1.0,0.006756756756756757,"('hibachi', 'keep')",1.0,0.006802721088435374,"('coming', 'back', 'must')",1,0.00684931506849315
87,"('going',)",1.0,0.006756756756756757,"('specials', 'hibachi')",1.0,0.006802721088435374,"('keep', 'coming', 'back')",1,0.00684931506849315
88,"('everything',)",1.0,0.006756756756756757,"('lunch', 'specials')",1.0,0.006802721088435374,"('hibachi', 'keep', 'coming')",1,0.00684931506849315
89,"('pick',)",1.0,0.006756756756756757,"('great', 'lunch')",1.0,0.006802721088435374,"('specials', 'hibachi', 'keep')",1,0.00684931506849315
90,"('top',)",1.0,0.006756756756756757,"('yummy', 'great')",1.0,0.006802721088435374,"('great', 'lunch', 'specials')",1,0.00684931506849315
91,"('craving',)",1.0,0.006756756756756757,"('super', 'yummy')",1.0,0.006802721088435374,"('never', 'long', 'wait')",1,0.00684931506849315
92,"('better',)",1.0,0.006756756756756757,"('cook', 'super')",1.0,0.006802721088435374,"('yummy', 'great', 'lunch')",1,0.00684931506849315
93,"('nothing',)",1.0,0.006756756756756757,"('great', 'cook')",1.0,0.006802721088435374,"('super', 'yummy', 'great')",1,0.00684931506849315
94,"('regret',)",1.0,0.006756756756756757,"('chad', 'great')",1.0,0.006802721088435374,"('cook', 'super', 'yummy')",1,0.00684931506849315
95,"('wont',)",1.0,0.006756756756756757,"('recommend', 'chad')",1.0,0.006802721088435374,"('great', 'cook', 'super')",1,0.00684931506849315
96,"('order',)",1.0,0.006756756756756757,"('highly', 'recommend')",1.0,0.006802721088435374,"('chad', 'great', 'cook')",1,0.00684931506849315
97,"('kitchen',)",1.0,0.006756756756756757,"('restaurant', 'highly')",1.0,0.006802721088435374,"('recommend', 'chad', 'great')",1,0.00684931506849315
98,"('bad',)",1.0,0.006756756756756757,"('hibachi', 'restaurant')",1.0,0.006802721088435374,"('highly', 'recommend', 'chad')",1,0.00684931506849315
99,"('see',)",1.0,0.006756756756756757,"('favorite', 'hibachi')",1.0,0.006802721088435374,"('restaurant', 'highly', 'recommend')",1,0.00684931506849315
