,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
13,"('hikaru',)",1.0,0.02,"('slow', 'service')",1,0.02040816326530612,"('really', 'slow', 'service')",1.0,0.020833333333333332
14,"('people',)",1.0,0.02,"('service', 'people')",1,0.02040816326530612,"('slow', 'service', 'people')",1.0,0.020833333333333332
15,"('take',)",1.0,0.02,"('people', 'rude')",1,0.02040816326530612,"('service', 'people', 'rude')",1.0,0.020833333333333332
16,"('slow',)",1.0,0.02,"('rude', 'really')",1,0.02040816326530612,"('people', 'rude', 'really')",1.0,0.020833333333333332
17,"('customers',)",1.0,0.02,"('really', 'great')",1,0.02040816326530612,"('rude', 'really', 'great')",1.0,0.020833333333333332
18,"('rude',)",1.0,0.02,"('great', 'abel')",1,0.02040816326530612,"('really', 'great', 'abel')",1.0,0.020833333333333332
19,"('abel',)",1.0,0.02,"('abel', 'roll')",1,0.02040816326530612,"('great', 'abel', 'roll')",1.0,0.020833333333333332
20,"('best',)",1.0,0.02,"('roll', 'best')",1,0.02040816326530612,"('abel', 'roll', 'best')",1.0,0.020833333333333332
21,"('ever',)",1.0,0.02,"('best', 'roll')",1,0.02040816326530612,"('roll', 'best', 'roll')",1.0,0.020833333333333332
22,"('sashimi',)",1.0,0.02,"('roll', 'ever')",1,0.02040816326530612,"('best', 'roll', 'ever')",1.0,0.020833333333333332
23,"('time',)",1.0,0.02,"('fresh', 'delicious')",1,0.02040816326530612,"('sashimi', 'fresh', 'delicious')",1.0,0.020833333333333332
24,"('yearsgood',)",1.0,0.02,"('customers', 'sashimi')",1,0.02040816326530612,"('customers', 'sashimi', 'fresh')",1.0,0.020833333333333332
25,"('restaurant',)",1.0,0.02,"('authentic', 'love')",1,0.02040816326530612,"('yearsgood', 'customers', 'sashimi')",1.0,0.020833333333333332
26,"('ice',)",1.0,0.02,"('yearsgood', 'customers')",1,0.02040816326530612,"('clean', 'restaurant', 'traditional')",1.0,0.020833333333333332
27,"('cream',)",1.0,0.02,"('love', 'great')",1,0.02040816326530612,"('love', 'great', 'ice')",1.0,0.020833333333333332
28,"('omg',)",1.0,0.02,"('great', 'ice')",1,0.02040816326530612,"('great', 'ice', 'cream')",1.0,0.020833333333333332
29,"('fish',)",1.0,0.02,"('ice', 'cream')",1,0.02040816326530612,"('ice', 'cream', 'omg')",1.0,0.020833333333333332
30,"('nice',)",1.0,0.02,"('cream', 'omg')",1,0.02040816326530612,"('cream', 'omg', 'fresh')",1.0,0.020833333333333332
31,"('clean',)",1.0,0.02,"('omg', 'fresh')",1,0.02040816326530612,"('omg', 'fresh', 'fish')",1.0,0.020833333333333332
32,"('traditional',)",1.0,0.02,"('fresh', 'fish')",1,0.02040816326530612,"('fresh', 'fish', 'nice')",1.0,0.020833333333333332
33,"('10',)",1.0,0.02,"('fish', 'nice')",1,0.02040816326530612,"('fish', 'nice', 'service')",1.0,0.020833333333333332
34,"('floor',)",1.0,0.02,"('nice', 'service')",1,0.02040816326530612,"('nice', 'service', 'clean')",1.0,0.020833333333333332
35,"('seating',)",1.0,0.02,"('service', 'clean')",1,0.02040816326530612,"('service', 'clean', 'restaurant')",1.0,0.020833333333333332
36,"('declinedtoday',)",1.0,0.02,"('clean', 'restaurant')",1,0.02040816326530612,"('restaurant', 'traditional', 'floor')",1.0,0.020833333333333332
37,"('walked',)",1.0,0.02,"('restaurant', 'traditional')",1,0.02040816326530612,"('10', 'yearsgood', 'customers')",1.0,0.020833333333333332
38,"('first',)",1.0,0.02,"('traditional', 'floor')",1,0.02040816326530612,"('traditional', 'floor', 'seating')",1.0,0.020833333333333332
39,"('authentic',)",1.0,0.02,"('floor', 'seating')",1,0.02040816326530612,"('floor', 'seating', 'service')",1.0,0.020833333333333332
40,"('made',)",1.0,0.02,"('seating', 'service')",1,0.02040816326530612,"('seating', 'service', 'declinedtoday')",1.0,0.020833333333333332
41,,,,"('service', 'declinedtoday')",1,0.02040816326530612,"('service', 'declinedtoday', 'actually')",1.0,0.020833333333333332
42,,,,"('declinedtoday', 'actually')",1,0.02040816326530612,"('declinedtoday', 'actually', 'walked')",1.0,0.020833333333333332
43,,,,"('actually', 'walked')",1,0.02040816326530612,"('actually', 'walked', 'first')",1.0,0.020833333333333332
44,,,,"('walked', 'first')",1,0.02040816326530612,"('walked', 'first', 'time')",1.0,0.020833333333333332
45,,,,"('first', 'time')",1,0.02040816326530612,"('first', 'time', '10')",1.0,0.020833333333333332
46,,,,"('time', '10')",1,0.02040816326530612,"('time', '10', 'yearsgood')",1.0,0.020833333333333332
47,,,,"('10', 'yearsgood')",1,0.02040816326530612,"('roll', 'ever', 'made')",1.0,0.020833333333333332
48,,,,"('ever', 'made')",1,0.02040816326530612,,,
