,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
30,"('shrimp',)",3.0,0.006896551724137931,"('service', 'horrible')",1.0,0.002304147465437788,"('hour', 'prices', 'good')",1,0.0023094688221709007
31,"('try',)",3.0,0.006896551724137931,"('time', 'service')",1.0,0.002304147465437788,"('gyoza', 'pleasant', 'citrus')",1,0.0023094688221709007
32,"('go',)",3.0,0.006896551724137931,"('twothe', 'rice')",1.0,0.002304147465437788,"('lunch', 'friend', 'delicious')",1,0.0023094688221709007
33,"('quick',)",2.0,0.004597701149425287,"('drinks', 'happy')",1.0,0.002304147465437788,"('quick', 'lunch', 'friend')",1,0.0023094688221709007
34,"('1',)",2.0,0.004597701149425287,"('temps', 'go')",1.0,0.002304147465437788,"('shrimp', 'quick', 'lunch')",1,0.0023094688221709007
35,"('favorite',)",2.0,0.004597701149425287,"('gyoza', 'pleasant')",1.0,0.002304147465437788,"('rackin', 'shrimp', 'quick')",1,0.0023094688221709007
36,"('fun',)",2.0,0.004597701149425287,"('quick', 'lunch')",1.0,0.002304147465437788,"('order', 'rackin', 'shrimp')",1,0.0023094688221709007
37,"('sit',)",2.0,0.004597701149425287,"('shrimp', 'quick')",1.0,0.002304147465437788,"('favor', 'order', 'rackin')",1,0.0023094688221709007
38,"('drinks',)",2.0,0.004597701149425287,"('rackin', 'shrimp')",1.0,0.002304147465437788,"('also', 'favor', 'order')",1,0.0023094688221709007
39,"('appetizer',)",2.0,0.004597701149425287,"('order', 'rackin')",1.0,0.002304147465437788,"('flavor', 'also', 'favor')",1,0.0023094688221709007
40,"('cocktails',)",2.0,0.004597701149425287,"('favor', 'order')",1.0,0.002304147465437788,"('citrus', 'flavor', 'also')",1,0.0023094688221709007
41,"('perfect',)",2.0,0.004597701149425287,"('also', 'favor')",1.0,0.002304147465437788,"('pleasant', 'citrus', 'flavor')",1,0.0023094688221709007
42,"('peppers',)",2.0,0.004597701149425287,"('flavor', 'also')",1.0,0.002304147465437788,"('sauce', 'gyoza', 'pleasant')",1,0.0023094688221709007
43,"('spicy',)",2.0,0.004597701149425287,"('citrus', 'flavor')",1.0,0.002304147465437788,"('awesome', 'nice', 'people')",1,0.0023094688221709007
44,"('soup',)",2.0,0.004597701149425287,"('pleasant', 'citrus')",1.0,0.002304147465437788,"('friday', 'sauce', 'gyoza')",1,0.0023094688221709007
45,"('order',)",2.0,0.004597701149425287,"('sauce', 'gyoza')",1.0,0.002304147465437788,"('black', 'friday', 'sauce')",1,0.0023094688221709007
46,"('rice',)",2.0,0.004597701149425287,"('go', 'happy')",1.0,0.002304147465437788,"('day', 'black', 'friday')",1,0.0023094688221709007
47,"('citrus',)",2.0,0.004597701149425287,"('friday', 'sauce')",1.0,0.002304147465437788,"('prices', 'day', 'black')",1,0.0023094688221709007
48,"('also',)",2.0,0.004597701149425287,"('black', 'friday')",1.0,0.002304147465437788,"('hour', 'prices', 'day')",1,0.0023094688221709007
49,"('lobster',)",2.0,0.004597701149425287,"('day', 'black')",1.0,0.002304147465437788,"('famtasic', 'happy', 'hour')",1,0.0023094688221709007
50,"('gojira',)",2.0,0.004597701149425287,"('prices', 'day')",1.0,0.002304147465437788,"('hour', 'famtasic', 'happy')",1,0.0023094688221709007
51,"('expect',)",2.0,0.004597701149425287,"('famtasic', 'happy')",1.0,0.002304147465437788,"('happy', 'hour', 'famtasic')",1,0.0023094688221709007
52,"('ivy',)",2.0,0.004597701149425287,"('hour', 'famtasic')",1.0,0.002304147465437788,"('drinks', 'happy', 'hour')",1,0.0023094688221709007
53,"('nice',)",2.0,0.004597701149425287,"('great', 'deals')",1.0,0.002304147465437788,"('good', 'drinks', 'happy')",1,0.0023094688221709007
54,"('menu',)",2.0,0.004597701149425287,"('good', 'drinks')",1.0,0.002304147465437788,"('nice', 'people', 'great')",1,0.0023094688221709007
55,"('bar',)",2.0,0.004597701149425287,"('prices', 'good')",1.0,0.002304147465437788,"('rocks', 'ivy', 'awesome')",1,0.0023094688221709007
56,"('ra',)",2.0,0.004597701149425287,"('deals', 'time')",1.0,0.002304147465437788,"('ivy', 'awesome', 'nice')",1,0.0023094688221709007
57,"('raw',)",2.0,0.004597701149425287,"('rocks', 'ivy')",1.0,0.002304147465437788,"('delicious', 'happy', 'tummy')",1,0.0023094688221709007
58,"('black',)",1.0,0.0022988505747126436,"('people', 'great')",1.0,0.002304147465437788,"('mediocre', 'nothing', 'amazing')",1,0.0023094688221709007
59,"('heaven',)",1.0,0.0022988505747126436,"('omar', 'salmon')",1.0,0.002304147465437788,"('lacking', 'mediocre', 'nothing')",1,0.0023094688221709007
60,"('tater',)",1.0,0.0022988505747126436,"('nothing', 'amazing')",1.0,0.002304147465437788,"('service', 'lacking', 'mediocre')",1,0.0023094688221709007
61,"('tots',)",1.0,0.0022988505747126436,"('mediocre', 'nothing')",1.0,0.002304147465437788,"('cocktails', 'service', 'lacking')",1,0.0023094688221709007
62,"('come',)",1.0,0.0022988505747126436,"('lacking', 'mediocre')",1.0,0.002304147465437788,"('best', 'cocktails', 'service')",1,0.0023094688221709007
63,"('treatthe',)",1.0,0.0022988505747126436,"('service', 'lacking')",1.0,0.002304147465437788,"('hour', 'best', 'cocktails')",1,0.0023094688221709007
64,"('cold',)",1.0,0.0022988505747126436,"('cocktails', 'service')",1.0,0.002304147465437788,"('happy', 'hour', 'best')",1,0.0023094688221709007
65,"('temps',)",1.0,0.0022988505747126436,"('hour', 'best')",1.0,0.002304147465437788,"('yummy', 'happy', 'hour')",1,0.0023094688221709007
66,"('famtasic',)",1.0,0.0022988505747126436,"('yummy', 'happy')",1.0,0.002304147465437788,"('carpaccio', 'yummy', 'happy')",1,0.0023094688221709007
67,"('day',)",1.0,0.0022988505747126436,"('carpaccio', 'yummy')",1.0,0.002304147465437788,"('salmon', 'carpaccio', 'yummy')",1,0.0023094688221709007
68,"('cukes',)",1.0,0.0022988505747126436,"('salmon', 'carpaccio')",1.0,0.002304147465437788,"('omar', 'salmon', 'carpaccio')",1,0.0023094688221709007
69,"('gettin',)",1.0,0.0022988505747126436,"('provided', 'omar')",1.0,0.002304147465437788,"('provided', 'omar', 'salmon')",1,0.0023094688221709007
70,"('friday',)",1.0,0.0022988505747126436,"('run', 'mill')",1.0,0.002304147465437788,"('service', 'provided', 'omar')",1,0.0023094688221709007
71,"('sauce',)",1.0,0.0022988505747126436,"('service', 'provided')",1.0,0.002304147465437788,"('great', 'service', 'provided')",1,0.0023094688221709007
72,"('gyoza',)",1.0,0.0022988505747126436,"('great', 'service')",1.0,0.002304147465437788,"('poke', 'great', 'service')",1,0.0023094688221709007
73,"('pleasant',)",1.0,0.0022988505747126436,"('poke', 'great')",1.0,0.002304147465437788,"('delicious', 'poke', 'great')",1,0.0023094688221709007
74,"('worthy',)",1.0,0.0022988505747126436,"('delicious', 'poke')",1.0,0.002304147465437788,"('drastically', 'delicious', 'poke')",1,0.0023094688221709007
75,"('flavor',)",1.0,0.0022988505747126436,"('drastically', 'delicious')",1.0,0.002304147465437788,"('shrunken', 'drastically', 'delicious')",1,0.0023094688221709007
76,"('around',)",1.0,0.0022988505747126436,"('shrunken', 'drastically')",1.0,0.002304147465437788,"('menu', 'shrunken', 'drastically')",1,0.0023094688221709007
77,"('favor',)",1.0,0.0022988505747126436,"('menu', 'shrunken')",1.0,0.002304147465437788,"('hour', 'menu', 'shrunken')",1,0.0023094688221709007
78,"('rackin',)",1.0,0.0022988505747126436,"('hour', 'menu')",1.0,0.002304147465437788,"('happy', 'hour', 'menu')",1,0.0023094688221709007
79,"('believe',)",1.0,0.0022988505747126436,"('4pm', 'happy')",1.0,0.002304147465437788,"('4pm', 'happy', 'hour')",1,0.0023094688221709007
80,"('friend',)",1.0,0.0022988505747126436,"('amazing', 'run')",1.0,0.002304147465437788,"('starts', '4pm', 'happy')",1,0.0023094688221709007
81,"('twothe',)",1.0,0.0022988505747126436,"('mill', 'ivy')",1.0,0.002304147465437788,"('nothing', 'amazing', 'run')",1,0.0023094688221709007
82,"('split',)",1.0,0.0022988505747126436,"('nice', 'people')",1.0,0.002304147465437788,"('amazing', 'run', 'mill')",1,0.0023094688221709007
83,"('rollsgood',)",1.0,0.0022988505747126436,"('shishito', 'peppers')",1.0,0.002304147465437788,"('run', 'mill', 'ivy')",1,0.0023094688221709007
84,"('practically',)",1.0,0.0022988505747126436,"('awesome', 'nice')",1.0,0.002304147465437788,"('practically', 'orgasmic', 'love')",1,0.0023094688221709007
85,"('salmon',)",1.0,0.0022988505747126436,"('ivy', 'awesome')",1.0,0.002304147465437788,"('geisha', 'rocks', 'ivy')",1,0.0023094688221709007
86,"('carpaccio',)",1.0,0.0022988505747126436,"('friend', 'delicious')",1.0,0.002304147465437788,"('blushing', 'geisha', 'rocks')",1,0.0023094688221709007
87,"('yummy',)",1.0,0.0022988505747126436,"('geisha', 'rocks')",1.0,0.002304147465437788,"('killer', 'blushing', 'geisha')",1,0.0023094688221709007
88,"('lacking',)",1.0,0.0022988505747126436,"('blushing', 'geisha')",1.0,0.002304147465437788,"('appetizer', 'killer', 'blushing')",1,0.0023094688221709007
89,"('mediocre',)",1.0,0.0022988505747126436,"('killer', 'blushing')",1.0,0.002304147465437788,"('dynamite', 'appetizer', 'killer')",1,0.0023094688221709007
90,"('nothing',)",1.0,0.0022988505747126436,"('appetizer', 'killer')",1.0,0.002304147465437788,"('scallop', 'dynamite', 'appetizer')",1,0.0023094688221709007
91,"('run',)",1.0,0.0022988505747126436,"('dynamite', 'appetizer')",1.0,0.002304147465437788,"('peppers', 'scallop', 'dynamite')",1,0.0023094688221709007
92,"('mill',)",1.0,0.0022988505747126436,"('peppers', 'scallop')",1.0,0.002304147465437788,"('shishito', 'peppers', 'scallop')",1,0.0023094688221709007
93,"('special',)",1.0,0.0022988505747126436,"('love', 'shishito')",1.0,0.002304147465437788,"('love', 'shishito', 'peppers')",1,0.0023094688221709007
94,"('davids',)",1.0,0.0022988505747126436,"('ivy', 'best')",1.0,0.002304147465437788,"('orgasmic', 'love', 'shishito')",1,0.0023094688221709007
95,"('birthday',)",1.0,0.0022988505747126436,"('orgasmic', 'love')",1.0,0.002304147465437788,"('roll', 'practically', 'orgasmic')",1,0.0023094688221709007
96,"('orgasmic',)",1.0,0.0022988505747126436,"('practically', 'orgasmic')",1.0,0.002304147465437788,"('mill', 'ivy', 'best')",1,0.0023094688221709007
97,"('usual',)",1.0,0.0022988505747126436,"('roll', 'practically')",1.0,0.002304147465437788,"('vegas', 'roll', 'practically')",1,0.0023094688221709007
98,"('shishito',)",1.0,0.0022988505747126436,"('hour', 'viva')",1.0,0.002304147465437788,"('hour', 'viva', 'las')",1,0.0023094688221709007
99,"('killer',)",1.0,0.0022988505747126436,"('hour', 'great')",1.0,0.002304147465437788,"('happy', 'hour', 'viva')",1,0.0023094688221709007
