,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
73,"('goya',)",1.0,0.008620689655172414,"('sun', '125pm')",1.0,0.008695652173913044,"('sun', '125pm', 'chefs')",1,0.008771929824561403
74,"('unorganized',)",1.0,0.008620689655172414,"('sat', 'sun')",1.0,0.008695652173913044,"('sat', 'sun', '125pm')",1,0.008771929824561403
75,"('korean',)",1.0,0.008620689655172414,"('430630pm', 'sat')",1.0,0.008695652173913044,"('430630pm', 'sat', 'sun')",1,0.008771929824561403
76,"('less',)",1.0,0.008620689655172414,"('mf', '430630pm')",1.0,0.008695652173913044,"('mf', '430630pm', 'sat')",1,0.008771929824561403
77,"('nothing',)",1.0,0.008620689655172414,"('beers', 'mf')",1.0,0.008695652173913044,"('beers', 'mf', '430630pm')",1,0.008771929824561403
78,"('yummm',)",1.0,0.008620689655172414,"('bogo', 'beers')",1.0,0.008695652173913044,"('bogo', 'beers', 'mf')",1,0.008771929824561403
79,"('rangoons',)",1.0,0.008620689655172414,"('hour', 'bogo')",1.0,0.008695652173913044,"('hour', 'bogo', 'beers')",1,0.008771929824561403
80,"('crab',)",1.0,0.008620689655172414,"('happy', 'hour')",1.0,0.008695652173913044,"('happy', 'hour', 'bogo')",1,0.008771929824561403
81,"('shrimp',)",1.0,0.008620689655172414,"('neighborhood', 'happy')",1.0,0.008695652173913044,"('neighborhood', 'happy', 'hour')",1,0.008771929824561403
82,"('choked',)",1.0,0.008620689655172414,"('japanese', 'neighborhood')",1.0,0.008695652173913044,"('japanese', 'neighborhood', 'happy')",1,0.008771929824561403
83,"('crunchy',)",1.0,0.008620689655172414,"('huge', 'bone')",1.0,0.008695652173913044,"('huge', 'bone', 'didnt')",1,0.008771929824561403
84,"('die',)",1.0,0.008620689655172414,"('bone', 'didnt')",1.0,0.008695652173913044,"('didnt', 'take', 'great')",1,0.008771929824561403
85,"('burrito',)",1.0,0.008620689655172414,"('didnt', 'take')",1.0,0.008695652173913044,"('last', 'togo', 'order')",1,0.008771929824561403
86,"('tea',)",1.0,0.008620689655172414,"('take', 'great')",1.0,0.008695652173913044,"('good', 'yummm', 'ok')",1,0.008771929824561403
87,"('didnt',)",1.0,0.008620689655172414,"('staff', 'last')",1.0,0.008695652173913044,"('staff', 'last', 'togo')",1,0.008771929824561403
88,"('bone',)",1.0,0.008620689655172414,"('love', 'staff')",1.0,0.008695652173913044,"('love', 'staff', 'last')",1,0.008771929824561403
89,"('huge',)",1.0,0.008620689655172414,"('love', 'love')",1.0,0.008695652173913044,"('love', 'love', 'staff')",1,0.008771929824561403
90,"('dash',)",1.0,0.008620689655172414,"('unorganized', 'love')",1.0,0.008695652173913044,"('unorganized', 'love', 'love')",1,0.008771929824561403
91,,,,"('sort', 'unorganized')",1.0,0.008695652173913044,"('sort', 'unorganized', 'love')",1,0.008771929824561403
92,,,,"('service', 'sort')",1.0,0.008695652173913044,"('service', 'sort', 'unorganized')",1,0.008771929824561403
93,,,,"('ok', 'service')",1.0,0.008695652173913044,"('ok', 'service', 'sort')",1,0.008771929824561403
94,,,,"('less', 'ok')",1.0,0.008695652173913044,"('less', 'ok', 'service')",1,0.008771929824561403
95,,,,"('nothing', 'less')",1.0,0.008695652173913044,"('nothing', 'less', 'ok')",1,0.008771929824561403
96,,,,"('ok', 'nothing')",1.0,0.008695652173913044,"('ok', 'nothing', 'less')",1,0.008771929824561403
97,,,,"('yummm', 'ok')",1.0,0.008695652173913044,"('yummm', 'ok', 'nothing')",1,0.008771929824561403
98,,,,"('good', 'yummm')",1.0,0.008695652173913044,"('rangoons', 'good', 'yummm')",1,0.008771929824561403
99,,,,"('rangoons', 'good')",1.0,0.008695652173913044,"('take', 'great', 'tea')",1,0.008771929824561403
