,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('without',)",1.0,0.007407407407407408,"('wrapping', 'two')",1,0.007462686567164179,"('enough', 'wrapping', 'two')",1,0.007518796992481203
24,"('amount',)",1.0,0.007407407407407408,"('enough', 'wrapping')",1,0.007462686567164179,"('even', 'enough', 'wrapping')",1,0.007518796992481203
25,"('serving',)",1.0,0.007407407407407408,"('even', 'enough')",1,0.007462686567164179,"('less', 'even', 'enough')",1,0.007518796992481203
26,"('male',)",1.0,0.007407407407407408,"('less', 'even')",1,0.007462686567164179,"('become', 'less', 'even')",1,0.007518796992481203
27,"('midage',)",1.0,0.007407407407407408,"('become', 'less')",1,0.007462686567164179,"('served', 'become', 'less')",1,0.007518796992481203
28,"('quick',)",1.0,0.007407407407407408,"('served', 'become')",1,0.007462686567164179,"('wrap', 'served', 'become')",1,0.007518796992481203
29,"('left',)",1.0,0.007407407407407408,"('wrap', 'served')",1,0.007462686567164179,"('lettuces', 'wrap', 'served')",1,0.007518796992481203
30,"('two',)",1.0,0.007407407407407408,"('lettuces', 'wrap')",1,0.007462686567164179,"('lot', 'lettuces', 'wrap')",1,0.007518796992481203
31,"('wrapping',)",1.0,0.007407407407407408,"('lot', 'lettuces')",1,0.007462686567164179,"('come', 'lot', 'lettuces')",1,0.007518796992481203
32,"('enough',)",1.0,0.007407407407407408,"('come', 'lot')",1,0.007462686567164179,"('kind', 'suggestions', 'reaction')",1,0.007518796992481203
33,"('far',)",1.0,0.007407407407407408,"('kind', 'suggestions')",1,0.007462686567164179,"('suggestions', 'reaction', 'even')",1,0.007518796992481203
34,"('less',)",1.0,0.007407407407407408,"('reaction', 'even')",1,0.007462686567164179,"('reaction', 'even', 'close')",1,0.007518796992481203
35,"('cant',)",1.0,0.007407407407407408,"('customers', 'used')",1,0.007462686567164179,"('even', 'close', 'polite')",1,0.007518796992481203
36,"('become',)",1.0,0.007407407407407408,"('even', 'close')",1,0.007462686567164179,"('far', 'cant', 'wait')",1,0.007518796992481203
37,"('suddenly',)",1.0,0.007407407407407408,"('cant', 'wait')",1,0.007462686567164179,"('love', 'far', 'cant')",1,0.007518796992481203
38,"('still',)",1.0,0.007407407407407408,"('far', 'cant')",1,0.007462686567164179,"('service', 'love', 'far')",1,0.007518796992481203
39,"('wonton',)",1.0,0.007407407407407408,"('love', 'far')",1,0.007462686567164179,"('polite', 'service', 'love')",1,0.007518796992481203
40,"('fantastic',)",1.0,0.007407407407407408,"('polite', 'service')",1,0.007462686567164179,"('quick', 'polite', 'service')",1,0.007518796992481203
41,"('get',)",1.0,0.007407407407407408,"('quick', 'polite')",1,0.007462686567164179,"('room', 'quick', 'polite')",1,0.007518796992481203
42,"('minutes',)",1.0,0.007407407407407408,"('room', 'quick')",1,0.007462686567164179,"('dining', 'room', 'quick')",1,0.007518796992481203
43,"('40',)",1.0,0.007407407407407408,"('dining', 'room')",1,0.007462686567164179,"('nice', 'dining', 'room')",1,0.007518796992481203
44,"('2',)",1.0,0.007407407407407408,"('nice', 'dining')",1,0.007462686567164179,"('good', 'nice', 'dining')",1,0.007518796992481203
45,"('tuna',)",1.0,0.007407407407407408,"('good', 'nice')",1,0.007462686567164179,"('disappointed', 'good', 'nice')",1,0.007518796992481203
46,"('shouldnt',)",1.0,0.007407407407407408,"('disappointed', 'good')",1,0.007462686567164179,"('never', 'disappointed', 'good')",1,0.007518796992481203
47,"('awful',)",1.0,0.007407407407407408,"('never', 'disappointed')",1,0.007462686567164179,"('fantastic', 'never', 'disappointed')",1,0.007518796992481203
48,"('go',)",1.0,0.007407407407407408,"('fantastic', 'never')",1,0.007462686567164179,"('tuna', 'fantastic', 'never')",1,0.007518796992481203
49,"('disappointed',)",1.0,0.007407407407407408,"('tuna', 'fantastic')",1,0.007462686567164179,"('2', 'tuna', 'fantastic')",1,0.007518796992481203
50,"('talking',)",1.0,0.007407407407407408,"('2', 'tuna')",1,0.007462686567164179,"('soup', '2', 'tuna')",1,0.007518796992481203
51,"('nice',)",1.0,0.007407407407407408,"('soup', '2')",1,0.007462686567164179,"('wonton', 'soup', '2')",1,0.007518796992481203
52,"('served',)",1.0,0.007407407407407408,"('wonton', 'soup')",1,0.007462686567164179,"('get', 'wonton', 'soup')",1,0.007518796992481203
53,"('dining',)",1.0,0.007407407407407408,"('get', 'wonton')",1,0.007462686567164179,"('minutes', 'get', 'wonton')",1,0.007518796992481203
54,"('reaction',)",1.0,0.007407407407407408,"('minutes', 'get')",1,0.007462686567164179,"('40', 'minutes', 'get')",1,0.007518796992481203
55,"('suggestions',)",1.0,0.007407407407407408,"('40', 'minutes')",1,0.007462686567164179,"('take', '40', 'minutes')",1,0.007518796992481203
56,"('kind',)",1.0,0.007407407407407408,"('take', '40')",1,0.007462686567164179,"('shouldnt', 'take', '40')",1,0.007518796992481203
57,"('reacted',)",1.0,0.007407407407407408,"('shouldnt', 'take')",1,0.007462686567164179,"('awful', 'shouldnt', 'take')",1,0.007518796992481203
58,"('shocked',)",1.0,0.007407407407407408,"('awful', 'shouldnt')",1,0.007462686567164179,"('take', 'awful', 'shouldnt')",1,0.007518796992481203
59,"('close',)",1.0,0.007407407407407408,"('take', 'awful')",1,0.007462686567164179,"('ever', 'take', 'awful')",1,0.007518796992481203
60,"('attitude',)",1.0,0.007407407407407408,"('ever', 'take')",1,0.007462686567164179,"('go', 'ever', 'take')",1,0.007518796992481203
61,"('wrap',)",1.0,0.007407407407407408,"('go', 'ever')",1,0.007462686567164179,"('never', 'go', 'ever')",1,0.007518796992481203
62,"('wonderful',)",1.0,0.007407407407407408,"('never', 'go')",1,0.007462686567164179,"('will', 'never', 'go')",1,0.007518796992481203
63,"('ive',)",1.0,0.007407407407407408,"('will', 'never')",1,0.007462686567164179,"('polite', 'will', 'never')",1,0.007518796992481203
64,"('everything',)",1.0,0.007407407407407408,"('polite', 'will')",1,0.007462686567164179,"('close', 'polite', 'will')",1,0.007518796992481203
65,"('loved',)",1.0,0.007407407407407408,"('close', 'polite')",1,0.007462686567164179,"('used', 'come', 'lot')",1,0.007518796992481203
66,"('lock',)",1.0,0.007407407407407408,"('used', 'come')",1,0.007462686567164179,"('attitude', 'customers', 'used')",1,0.007518796992481203
67,"('needed',)",1.0,0.007407407407407408,"('attitude', 'customers')",1,0.007462686567164179,"('atmosphere', 'good', 'service')",1,0.007518796992481203
68,"('like',)",1.0,0.007407407407407408,"('atmosphere', 'good')",1,0.007462686567164179,"('wonderful', 'will', 'disappoint')",1,0.007518796992481203
69,"('local',)",1.0,0.007407407407407408,"('everything', 'ive')",1,0.007462686567164179,"('service', 'love', 'everything')",1,0.007518796992481203
70,"('pretty',)",1.0,0.007407407407407408,"('great', 'service')",1,0.007462686567164179,"('great', 'service', 'love')",1,0.007518796992481203
71,"('disappoint',)",1.0,0.007407407407407408,"('loved', 'great')",1,0.007462686567164179,"('loved', 'great', 'service')",1,0.007518796992481203
72,"('dishes',)",1.0,0.007407407407407408,"('lock', 'loved')",1,0.007462686567164179,"('lock', 'loved', 'great')",1,0.007518796992481203
73,"('amazing',)",1.0,0.007407407407407408,"('needed', 'lock')",1,0.007462686567164179,"('needed', 'lock', 'loved')",1,0.007518796992481203
74,"('gem',)",1.0,0.007407407407407408,"('much', 'needed')",1,0.007462686567164179,"('much', 'needed', 'lock')",1,0.007518796992481203
75,"('hidden',)",1.0,0.007407407407407408,"('take', 'much')",1,0.007462686567164179,"('take', 'much', 'needed')",1,0.007518796992481203
76,"('15',)",1.0,0.007407407407407408,"('like', 'take')",1,0.007462686567164179,"('like', 'take', 'much')",1,0.007518796992481203
77,"('3',)",1.0,0.007407407407407408,"('local', 'like')",1,0.007462686567164179,"('local', 'like', 'take')",1,0.007518796992481203
78,"('offer',)",1.0,0.007407407407407408,"('good', 'local')",1,0.007462686567164179,"('good', 'local', 'like')",1,0.007518796992481203
79,"('checkin',)",1.0,0.007407407407407408,"('good', 'good')",1,0.007462686567164179,"('good', 'good', 'local')",1,0.007518796992481203
80,"('yum',)",1.0,0.007407407407407408,"('pretty', 'good')",1,0.007462686567164179,"('pretty', 'good', 'good')",1,0.007518796992481203
81,"('volcano',)",1.0,0.007407407407407408,"('disappoint', 'pretty')",1,0.007462686567164179,"('disappoint', 'pretty', 'good')",1,0.007518796992481203
82,"('rainbow',)",1.0,0.007407407407407408,"('will', 'disappoint')",1,0.007462686567164179,"('will', 'disappoint', 'pretty')",1,0.007518796992481203
83,"('ordered',)",1.0,0.007407407407407408,"('wonderful', 'will')",1,0.007462686567164179,"('dishes', 'wonderful', 'will')",1,0.007518796992481203
84,"('byob',)",1.0,0.007407407407407408,"('dishes', 'wonderful')",1,0.007462686567164179,"('bad', 'attitude', 'customers')",1,0.007518796992481203
85,"('lot',)",1.0,0.007407407407407408,"('gem', 'dishes')",1,0.007462686567164179,"('gem', 'dishes', 'wonderful')",1,0.007518796992481203
86,"('excellent',)",1.0,0.007407407407407408,"('hidden', 'gem')",1,0.007462686567164179,"('hidden', 'gem', 'dishes')",1,0.007518796992481203
87,"('used',)",1.0,0.007407407407407408,"('15', 'hidden')",1,0.007462686567164179,"('15', 'hidden', 'gem')",1,0.007518796992481203
88,"('atmosphere',)",1.0,0.007407407407407408,"('3', '15')",1,0.007462686567164179,"('3', '15', 'hidden')",1,0.007518796992481203
89,"('bad',)",1.0,0.007407407407407408,"('offer', '3')",1,0.007462686567164179,"('offer', '3', '15')",1,0.007518796992481203
90,"('value',)",1.0,0.007407407407407408,"('checkin', 'offer')",1,0.007462686567164179,"('checkin', 'offer', '3')",1,0.007518796992481203
91,"('fish',)",1.0,0.007407407407407408,"('yum', 'checkin')",1,0.007462686567164179,"('yum', 'checkin', 'offer')",1,0.007518796992481203
92,"('quality',)",1.0,0.007407407407407408,"('roll', 'yum')",1,0.007462686567164179,"('roll', 'yum', 'checkin')",1,0.007518796992481203
93,"('overall',)",1.0,0.007407407407407408,"('volcano', 'roll')",1,0.007462686567164179,"('volcano', 'roll', 'yum')",1,0.007518796992481203
94,"('stars',)",1.0,0.007407407407407408,"('roll', 'volcano')",1,0.007462686567164179,"('roll', 'volcano', 'roll')",1,0.007518796992481203
95,"('5',)",1.0,0.007407407407407408,"('rainbow', 'roll')",1,0.007462686567164179,"('rainbow', 'roll', 'volcano')",1,0.007518796992481203
96,"('price',)",1.0,0.007407407407407408,"('great', 'rainbow')",1,0.007462686567164179,"('great', 'rainbow', 'roll')",1,0.007518796992481203
97,"('dine',)",1.0,0.007407407407407408,"('service', 'great')",1,0.007462686567164179,"('service', 'great', 'rainbow')",1,0.007518796992481203
98,"('affordable',)",1.0,0.007407407407407408,"('good', 'service')",1,0.007462686567164179,"('good', 'service', 'great')",1,0.007518796992481203
99,"('week',)",1.0,0.007407407407407408,"('love', 'everything')",1,0.007462686567164179,"('love', 'everything', 'ive')",1,0.007518796992481203
