,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('neighborhood',)",1.0,0.013333333333333334,"('gem', 'probably')",1.0,0.013513513513513514,"('pho', 'saw', 'menu')",1,0.0136986301369863
23,"('gem',)",1.0,0.013333333333333334,"('probably', 'best')",1.0,0.013513513513513514,"('craving', 'pho', 'saw')",1,0.0136986301369863
24,"('probably',)",1.0,0.013333333333333334,"('best', 'great')",1.0,0.013513513513513514,"('suck', 'craving', 'pho')",1,0.0136986301369863
25,"('variety',)",1.0,0.013333333333333334,"('service', 'great')",1.0,0.013513513513513514,"('really', 'suck', 'craving')",1,0.0136986301369863
26,"('suck',)",1.0,0.013333333333333334,"('great', 'variety')",1.0,0.013513513513513514,"('variety', 'really', 'suck')",1,0.0136986301369863
27,"('craving',)",1.0,0.013333333333333334,"('variety', 'really')",1.0,0.013513513513513514,"('great', 'great', 'variety')",1,0.0136986301369863
28,"('saw',)",1.0,0.013333333333333334,"('really', 'suck')",1.0,0.013513513513513514,"('love', 'neighborhood', 'gem')",1,0.0136986301369863
29,"('menu',)",1.0,0.013333333333333334,"('suck', 'craving')",1.0,0.013513513513513514,"('service', 'great', 'great')",1,0.0136986301369863
30,"('dont',)",1.0,0.013333333333333334,"('craving', 'pho')",1.0,0.013513513513513514,"('great', 'service', 'great')",1,0.0136986301369863
31,"('solid',)",1.0,0.013333333333333334,"('pho', 'saw')",1.0,0.013513513513513514,"('best', 'great', 'great')",1,0.0136986301369863
32,"('used',)",1.0,0.013333333333333334,"('saw', 'menu')",1.0,0.013513513513513514,"('probably', 'best', 'great')",1,0.0136986301369863
33,"('ive',)",1.0,0.013333333333333334,"('menu', 'dont')",1.0,0.013513513513513514,"('gem', 'probably', 'best')",1,0.0136986301369863
34,"('places',)",1.0,0.013333333333333334,"('shopping', 'strip')",1.0,0.013513513513513514,"('neighborhood', 'gem', 'probably')",1,0.0136986301369863
35,"('close',)",1.0,0.013333333333333334,"('solid', 'located')",1.0,0.013513513513513514,"('shopping', 'strip', 'kroger')",1,0.0136986301369863
36,"('mid',)",1.0,0.013333333333333334,"('places', 'close')",1.0,0.013513513513513514,"('located', 'shopping', 'strip')",1,0.0136986301369863
37,"('day',)",1.0,0.013333333333333334,"('go', 'listed')",1.0,0.013513513513513514,"('solid', 'located', 'shopping')",1,0.0136986301369863
38,"('couple',)",1.0,0.013333333333333334,"('google', 'map')",1.0,0.013513513513513514,"('go', 'listed', 'good')",1,0.0136986301369863
39,"('check',)",1.0,0.013333333333333334,"('back', 'google')",1.0,0.013513513513513514,"('back', 'google', 'map')",1,0.0136986301369863
40,"('go',)",1.0,0.013333333333333334,"('will', 'back')",1.0,0.013513513513513514,"('will', 'back', 'google')",1,0.0136986301369863
41,"('listed',)",1.0,0.013333333333333334,"('service', 'will')",1.0,0.013513513513513514,"('service', 'will', 'back')",1,0.0136986301369863
42,"('will',)",1.0,0.013333333333333334,"('good', 'great')",1.0,0.013513513513513514,"('great', 'service', 'will')",1,0.0136986301369863
43,"('back',)",1.0,0.013333333333333334,"('listed', 'good')",1.0,0.013513513513513514,"('good', 'great', 'service')",1,0.0136986301369863
44,"('google',)",1.0,0.013333333333333334,"('hours', 'go')",1.0,0.013513513513513514,"('listed', 'good', 'great')",1,0.0136986301369863
45,"('map',)",1.0,0.013333333333333334,"('nashville', 'solid')",1.0,0.013513513513513514,"('hours', 'go', 'listed')",1,0.0136986301369863
46,"('may',)",1.0,0.013333333333333334,"('check', 'hours')",1.0,0.013513513513513514,"('map', 'may', 'get')",1,0.0136986301369863
47,"('get',)",1.0,0.013333333333333334,"('hours', 'check')",1.0,0.013513513513513514,"('check', 'hours', 'go')",1,0.0136986301369863
48,"('lost',)",1.0,0.013333333333333334,"('couple', 'hours')",1.0,0.013513513513513514,"('hours', 'check', 'hours')",1,0.0136986301369863
49,"('center',)",1.0,0.013333333333333334,"('day', 'couple')",1.0,0.013513513513513514,"('couple', 'hours', 'check')",1,0.0136986301369863
50,"('way',)",1.0,0.013333333333333334,"('mid', 'day')",1.0,0.013513513513513514,"('day', 'couple', 'hours')",1,0.0136986301369863
51,"('left',)",1.0,0.013333333333333334,"('close', 'mid')",1.0,0.013513513513513514,"('mid', 'day', 'couple')",1,0.0136986301369863
52,"('bc',)",1.0,0.013333333333333334,"('map', 'may')",1.0,0.013513513513513514,"('close', 'mid', 'day')",1,0.0136986301369863
53,"('bbq',)",1.0,0.013333333333333334,"('may', 'get')",1.0,0.013513513513513514,"('google', 'map', 'may')",1,0.0136986301369863
54,"('think',)",1.0,0.013333333333333334,"('get', 'lost')",1.0,0.013513513513513514,"('may', 'get', 'lost')",1,0.0136986301369863
55,,,,"('lost', 'shopping')",1.0,0.013513513513513514,"('nashville', 'solid', 'located')",1,0.0136986301369863
56,,,,"('shopping', 'center')",1.0,0.013513513513513514,"('bbq', 'used', 'really')",1,0.0136986301369863
57,,,,"('center', 'kroger')",1.0,0.013513513513513514,"('ive', 'nashville', 'solid')",1,0.0136986301369863
58,,,,"('kroger', 'way')",1.0,0.013513513513513514,"('best', 'ive', 'nashville')",1,0.0136986301369863
59,,,,"('way', 'left')",1.0,0.013513513513513514,"('pho', 'best', 'ive')",1,0.0136986301369863
60,,,,"('left', 'bc')",1.0,0.013513513513513514,"('good', 'pho', 'best')",1,0.0136986301369863
61,,,,"('bc', 'bbq')",1.0,0.013513513513513514,"('really', 'good', 'pho')",1,0.0136986301369863
62,,,,"('bbq', 'used')",1.0,0.013513513513513514,"('used', 'really', 'good')",1,0.0136986301369863
63,,,,"('used', 'really')",1.0,0.013513513513513514,"('bc', 'bbq', 'used')",1,0.0136986301369863
64,,,,"('really', 'good')",1.0,0.013513513513513514,"('get', 'lost', 'shopping')",1,0.0136986301369863
65,,,,"('good', 'pho')",1.0,0.013513513513513514,"('left', 'bc', 'bbq')",1,0.0136986301369863
66,,,,"('pho', 'best')",1.0,0.013513513513513514,"('way', 'left', 'bc')",1,0.0136986301369863
67,,,,"('best', 'ive')",1.0,0.013513513513513514,"('kroger', 'way', 'left')",1,0.0136986301369863
68,,,,"('ive', 'nashville')",1.0,0.013513513513513514,"('center', 'kroger', 'way')",1,0.0136986301369863
69,,,,"('dont', 'think')",1.0,0.013513513513513514,"('shopping', 'center', 'kroger')",1,0.0136986301369863
70,,,,,,,"('lost', 'shopping', 'center')",1,0.0136986301369863
71,,,,,,,"('menu', 'dont', 'think')",1,0.0136986301369863
