,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('get',)",1.0,0.015873015873015872,"('get', 'chicken')",1.0,0.016129032258064516,"('chicken', 'beef', 'delicious')",1,0.01639344262295082
22,"('volcano',)",1.0,0.015873015873015872,"('chicken', 'beef')",1.0,0.016129032258064516,"('beef', 'delicious', 'disappoint')",1,0.01639344262295082
23,"('chicken',)",1.0,0.015873015873015872,"('beef', 'delicious')",1.0,0.016129032258064516,"('delicious', 'disappoint', 'love')",1,0.01639344262295082
24,"('yummy',)",1.0,0.015873015873015872,"('delicious', 'disappoint')",1.0,0.016129032258064516,"('disappoint', 'love', 'love')",1,0.01639344262295082
25,"('teriyaki',)",1.0,0.015873015873015872,"('disappoint', 'love')",1.0,0.016129032258064516,"('love', 'love', 'love')",1,0.01639344262295082
26,"('sauce',)",1.0,0.015873015873015872,"('love', 'still')",1.0,0.016129032258064516,"('love', 'love', 'still')",1,0.01639344262295082
27,"('unfortunately',)",1.0,0.015873015873015872,"('still', 'best')",1.0,0.016129032258064516,"('love', 'still', 'best')",1,0.01639344262295082
28,"('fast',)",1.0,0.015873015873015872,"('best', 'still')",1.0,0.016129032258064516,"('still', 'best', 'still')",1,0.01639344262295082
29,"('ive',)",1.0,0.015873015873015872,"('service', 'u')",1.0,0.016129032258064516,"('service', 'u', 'can')",1,0.01639344262295082
30,"('selection',)",1.0,0.015873015873015872,"('ive', 'awesome')",1.0,0.016129032258064516,"('ive', 'awesome', 'service')",1,0.01639344262295082
31,"('doors',)",1.0,0.015873015873015872,"('closed', 'closed')",1.0,0.016129032258064516,"('closed', 'closed', 'doors')",1,0.01639344262295082
32,"('least',)",1.0,0.015873015873015872,"('kitchen', 'can')",1.0,0.016129032258064516,"('ayce', 'ive', 'awesome')",1,0.01639344262295082
33,"('got',)",1.0,0.015873015873015872,"('closed', 'doors')",1.0,0.016129032258064516,"('closed', 'doors', 'least')",1,0.01639344262295082
34,"('30th',)",1.0,0.015873015873015872,"('doors', 'least')",1.0,0.016129032258064516,"('doors', 'least', 'got')",1,0.01639344262295082
35,"('seriously',)",1.0,0.015873015873015872,"('least', 'got')",1.0,0.016129032258064516,"('least', 'got', '30th')",1,0.01639344262295082
36,"('servicemust',)",1.0,0.015873015873015872,"('got', '30th')",1.0,0.016129032258064516,"('got', '30th', 'seriously')",1,0.01639344262295082
37,"('come',)",1.0,0.015873015873015872,"('30th', 'seriously')",1.0,0.016129032258064516,"('30th', 'seriously', 'delicious')",1,0.01639344262295082
38,"('kitchen',)",1.0,0.015873015873015872,"('seriously', 'delicious')",1.0,0.016129032258064516,"('seriously', 'delicious', 'great')",1,0.01639344262295082
39,"('ayce',)",1.0,0.015873015873015872,"('delicious', 'great')",1.0,0.016129032258064516,"('delicious', 'great', 'servicemust')",1,0.01639344262295082
40,"('value',)",1.0,0.015873015873015872,"('great', 'servicemust')",1.0,0.016129032258064516,"('great', 'servicemust', 'come')",1,0.01639344262295082
41,"('go',)",1.0,0.015873015873015872,"('servicemust', 'come')",1.0,0.016129032258064516,"('servicemust', 'come', 'amazing')",1,0.01639344262295082
42,"('gi',)",1.0,0.015873015873015872,"('come', 'amazing')",1.0,0.016129032258064516,"('come', 'amazing', 'selection')",1,0.01639344262295082
43,"('working',)",1.0,0.015873015873015872,"('amazing', 'selection')",1.0,0.016129032258064516,"('amazing', 'selection', 'kitchen')",1,0.01639344262295082
44,"('shell',)",1.0,0.015873015873015872,"('selection', 'kitchen')",1.0,0.016129032258064516,"('selection', 'kitchen', 'can')",1,0.01639344262295082
45,"('make',)",1.0,0.015873015873015872,"('eat', 'amazing')",1.0,0.016129032258064516,"('kitchen', 'can', 'eat')",1,0.01639344262295082
46,"('comes',)",1.0,0.015873015873015872,"('ayce', 'ive')",1.0,0.016129032258064516,"('can', 'eat', 'amazing')",1,0.01639344262295082
47,"('secret',)",1.0,0.015873015873015872,"('amazing', 'value')",1.0,0.016129032258064516,"('eat', 'amazing', 'value')",1,0.01639344262295082
48,,,,"('value', 'sure')",1.0,0.016129032258064516,"('amazing', 'value', 'sure')",1,0.01639344262295082
49,,,,"('sure', 'go')",1.0,0.016129032258064516,"('value', 'sure', 'go')",1,0.01639344262295082
50,,,,"('go', 'gi')",1.0,0.016129032258064516,"('sure', 'go', 'gi')",1,0.01639344262295082
51,,,,"('gi', 'working')",1.0,0.016129032258064516,"('go', 'gi', 'working')",1,0.01639344262295082
52,,,,"('working', 'shell')",1.0,0.016129032258064516,"('gi', 'working', 'shell')",1,0.01639344262295082
53,,,,"('shell', 'make')",1.0,0.016129032258064516,"('working', 'shell', 'make')",1,0.01639344262295082
54,,,,"('make', 'sure')",1.0,0.016129032258064516,"('shell', 'make', 'sure')",1,0.01639344262295082
55,,,,"('sure', 'comes')",1.0,0.016129032258064516,"('make', 'sure', 'comes')",1,0.01639344262295082
56,,,,"('comes', 'fast')",1.0,0.016129032258064516,"('sure', 'comes', 'fast')",1,0.01639344262295082
57,,,,"('fast', 'best')",1.0,0.016129032258064516,"('comes', 'fast', 'best')",1,0.01639344262295082
58,,,,"('best', 'ayce')",1.0,0.016129032258064516,"('fast', 'best', 'ayce')",1,0.01639344262295082
59,,,,"('still', 'secret')",1.0,0.016129032258064516,"('best', 'ayce', 'ive')",1,0.01639344262295082
60,,,,,,,"('best', 'still', 'secret')",1,0.01639344262295082
