,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
72,"('got',)",1.0,0.003745318352059925,"('roll', 'combo')",1.0,0.0037593984962406013,"('appetizer', 'roll', 'combo')",1,0.0037735849056603774
73,"('work',)",1.0,0.003745318352059925,"('combo', 'set')",1.0,0.0037593984962406013,"('roll', 'combo', 'set')",1,0.0037735849056603774
74,"('combo',)",1.0,0.003745318352059925,"('set', 'c')",1.0,0.0037593984962406013,"('combo', 'set', 'c')",1,0.0037735849056603774
75,"('appetizer',)",1.0,0.003745318352059925,"('c', 'bill')",1.0,0.0037593984962406013,"('set', 'c', 'bill')",1,0.0037735849056603774
76,"('priced',)",1.0,0.003745318352059925,"('bill', 'totaled')",1.0,0.0037593984962406013,"('c', 'bill', 'totaled')",1,0.0037735849056603774
77,"('beers',)",1.0,0.003745318352059925,"('totaled', '100')",1.0,0.0037593984962406013,"('bill', 'totaled', '100')",1,0.0037735849056603774
78,"('people',)",1.0,0.003745318352059925,"('100', 'mediocre')",1.0,0.0037593984962406013,"('totaled', '100', 'mediocre')",1,0.0037735849056603774
79,"('heard',)",1.0,0.003745318352059925,"('best', 'price')",1.0,0.0037593984962406013,"('100', 'mediocre', 'best')",1,0.0037735849056603774
80,"('regular',)",1.0,0.003745318352059925,"('price', 'outrageous')",1.0,0.0037593984962406013,"('mediocre', 'best', 'price')",1,0.0037735849056603774
81,"('naked',)",1.0,0.003745318352059925,"('way', 'better')",1.0,0.0037593984962406013,"('best', 'price', 'outrageous')",1,0.0037735849056603774
82,"('back',)",1.0,0.003745318352059925,"('back', 'two')",1.0,0.0037593984962406013,"('price', 'outrageous', 'way')",1,0.0037735849056603774
83,"('tchopstix',)",1.0,0.003745318352059925,"('better', 'options')",1.0,0.0037593984962406013,"('outrageous', 'way', 'better')",1,0.0037735849056603774
84,"('tends',)",1.0,0.003745318352059925,"('options', 'neighborhood')",1.0,0.0037593984962406013,"('way', 'better', 'options')",1,0.0037735849056603774
85,"('tonight',)",1.0,0.003745318352059925,"('neighborhood', 'got')",1.0,0.0037593984962406013,"('better', 'options', 'neighborhood')",1,0.0037735849056603774
86,"('family',)",1.0,0.003745318352059925,"('got', 'carry')",1.0,0.0037593984962406013,"('options', 'neighborhood', 'got')",1,0.0037735849056603774
87,"('arent',)",1.0,0.003745318352059925,"('carry', 'forgot')",1.0,0.0037593984962406013,"('neighborhood', 'got', 'carry')",1,0.0037735849056603774
88,"('really',)",1.0,0.003745318352059925,"('forgot', 'rice')",1.0,0.0037593984962406013,"('got', 'carry', 'forgot')",1,0.0037735849056603774
89,"('real',)",1.0,0.003745318352059925,"('rice', 'everything')",1.0,0.0037593984962406013,"('carry', 'forgot', 'rice')",1,0.0037735849056603774
90,"('experience',)",1.0,0.003745318352059925,"('everything', 'pretty')",1.0,0.0037593984962406013,"('forgot', 'rice', 'everything')",1,0.0037735849056603774
91,"('set',)",1.0,0.003745318352059925,"('pretty', 'non')",1.0,0.0037593984962406013,"('rice', 'everything', 'pretty')",1,0.0037735849056603774
92,"('neighborhood',)",1.0,0.003745318352059925,"('non', 'disrupt')",1.0,0.0037593984962406013,"('everything', 'pretty', 'non')",1,0.0037735849056603774
93,"('close',)",1.0,0.003745318352059925,"('disrupt', 'gettin')",1.0,0.0037593984962406013,"('pretty', 'non', 'disrupt')",1,0.0037735849056603774
94,"('blah',)",1.0,0.003745318352059925,"('gettin', 'playboy')",1.0,0.0037593984962406013,"('non', 'disrupt', 'gettin')",1,0.0037735849056603774
95,"('options',)",1.0,0.003745318352059925,"('roll', 'yum')",1.0,0.0037593984962406013,"('disrupt', 'gettin', 'playboy')",1,0.0037735849056603774
96,"('better',)",1.0,0.003745318352059925,"('two', 'people')",1.0,0.0037593984962406013,"('gettin', 'playboy', 'roll')",1,0.0037735849056603774
97,"('still',)",1.0,0.003745318352059925,"('will', 'back')",1.0,0.0037593984962406013,"('playboy', 'roll', 'yum')",1,0.0037735849056603774
98,"('outrageous',)",1.0,0.003745318352059925,"('never', 'bad')",1.0,0.0037593984962406013,"('two', 'people', 'two')",1,0.0037735849056603774
99,"('price',)",1.0,0.003745318352059925,"('amazing', 'never')",1.0,0.0037593984962406013,"('will', 'back', 'two')",1,0.0037735849056603774
