,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('pieces',)",1.0,0.018518518518518517,"('great', 'spicy')",1,0.018867924528301886,"('great', 'spicy', 'mayo')",1,0.019230769230769232
30,"('tofu',)",1.0,0.018518518518518517,"('charge', 'tofu')",1,0.018867924528301886,"('extra', 'charge', 'tofu')",1,0.019230769230769232
31,"('soup',)",1.0,0.018518518518518517,"('tofu', 'soup')",1,0.018867924528301886,"('charge', 'tofu', 'soup')",1,0.019230769230769232
32,"('everything',)",1.0,0.018518518518518517,"('soup', 'everything')",1,0.018867924528301886,"('tofu', 'soup', 'everything')",1,0.019230769230769232
33,"('free',)",1.0,0.018518518518518517,"('everything', 'spicy')",1,0.018867924528301886,"('soup', 'everything', 'spicy')",1,0.019230769230769232
34,"('parking',)",1.0,0.018518518518518517,"('charge', 'free')",1,0.018867924528301886,"('everything', 'spicy', 'mayo')",1,0.019230769230769232
35,"('sashimi',)",1.0,0.018518518518518517,"('free', 'parking')",1,0.018867924528301886,"('extra', 'charge', 'free')",1,0.019230769230769232
36,"('2',)",1.0,0.018518518518518517,"('parking', 'sashimi')",1,0.018867924528301886,"('charge', 'free', 'parking')",1,0.019230769230769232
37,"('3',)",1.0,0.018518518518518517,"('sashimi', '2')",1,0.018867924528301886,"('free', 'parking', 'sashimi')",1,0.019230769230769232
38,"('walk',)",1.0,0.018518518518518517,"('2', 'pieces')",1,0.018867924528301886,"('parking', 'sashimi', '2')",1,0.019230769230769232
39,"('like',)",1.0,0.018518518518518517,"('pieces', '3')",1,0.018867924528301886,"('sashimi', '2', 'pieces')",1,0.019230769230769232
40,"('skip',)",1.0,0.018518518518518517,"('3', 'like')",1,0.018867924528301886,"('2', 'pieces', '3')",1,0.019230769230769232
41,"('entirely',)",1.0,0.018518518518518517,"('like', 'menu')",1,0.018867924528301886,"('pieces', '3', 'like')",1,0.019230769230769232
42,"('triple',)",1.0,0.018518518518518517,"('menu', 'skip')",1,0.018867924528301886,"('3', 'like', 'menu')",1,0.019230769230769232
43,"('check',)",1.0,0.018518518518518517,"('skip', 'entirely')",1,0.018867924528301886,"('like', 'menu', 'skip')",1,0.019230769230769232
44,"('take',)",1.0,0.018518518518518517,"('entirely', 'triple')",1,0.018867924528301886,"('menu', 'skip', 'entirely')",1,0.019230769230769232
45,"('b4',)",1.0,0.018518518518518517,"('triple', 'check')",1,0.018867924528301886,"('skip', 'entirely', 'triple')",1,0.019230769230769232
46,"('kimchi',)",1.0,0.018518518518518517,"('check', 'take')",1,0.018867924528301886,"('entirely', 'triple', 'check')",1,0.019230769230769232
47,,,,"('menu', 'great')",1,0.018867924528301886,"('triple', 'check', 'take')",1,0.019230769230769232
48,,,,"('bulgogi', 'kimchi')",1,0.018867924528301886,"('chicken', 'bulgogi', 'kimchi')",1,0.019230769230769232
