,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('futomaki',)",1.0,0.007194244604316547,"('chikara', 'fresh')",1.0,0.007246376811594203,"('friday', 'night', 'chikara')",1,0.0072992700729927005
16,"('say',)",1.0,0.007194244604316547,"('bad', 'say')",1.0,0.007246376811594203,"('great', 'bathrooms', 'great')",1,0.0072992700729927005
17,"('bad',)",1.0,0.007194244604316547,"('great', 'nothing')",1.0,0.007246376811594203,"('amazing', 'great', 'service')",1,0.0072992700729927005
18,"('nothing',)",1.0,0.007194244604316547,"('delicious', 'perfect')",1.0,0.007246376811594203,"('bubble', 'tea', 'supposed')",1,0.0072992700729927005
19,"('impeccable',)",1.0,0.007194244604316547,"('bathrooms', 'great')",1.0,0.007246376811594203,"('great', 'amazing', 'great')",1,0.0072992700729927005
20,"('experience',)",1.0,0.007194244604316547,"('great', 'bathrooms')",1.0,0.007246376811594203,"('service', 'great', 'amazing')",1,0.0072992700729927005
21,"('bathrooms',)",1.0,0.007194244604316547,"('amazing', 'great')",1.0,0.007246376811594203,"('best', 'great', 'service')",1,0.0072992700729927005
22,"('incredible',)",1.0,0.007194244604316547,"('great', 'amazing')",1.0,0.007246376811594203,"('jay', 'best', 'great')",1,0.0072992700729927005
23,"('highly',)",1.0,0.007194244604316547,"('best', 'great')",1.0,0.007246376811594203,"('town', 'jay', 'best')",1,0.0072992700729927005
24,"('jay',)",1.0,0.007194244604316547,"('jay', 'best')",1.0,0.007246376811594203,"('restaurants', 'town', 'jay')",1,0.0072992700729927005
25,"('recommend',)",1.0,0.007194244604316547,"('town', 'jay')",1.0,0.007246376811594203,"('new', 'restaurants', 'town')",1,0.0072992700729927005
26,"('friday',)",1.0,0.007194244604316547,"('restaurants', 'town')",1.0,0.007246376811594203,"('incredible', 'new', 'restaurants')",1,0.0072992700729927005
27,"('town',)",1.0,0.007194244604316547,"('new', 'restaurants')",1.0,0.007246376811594203,"('happy', 'incredible', 'new')",1,0.0072992700729927005
28,"('restaurants',)",1.0,0.007194244604316547,"('incredible', 'new')",1.0,0.007246376811594203,"('recommend', 'happy', 'incredible')",1,0.0072992700729927005
29,"('new',)",1.0,0.007194244604316547,"('happy', 'incredible')",1.0,0.007246376811594203,"('highly', 'recommend', 'happy')",1,0.0072992700729927005
30,"('enjoy',)",1.0,0.007194244604316547,"('recommend', 'happy')",1.0,0.007246376811594203,"('delicious', 'highly', 'recommend')",1,0.0072992700729927005
31,"('tapioca',)",1.0,0.007194244604316547,"('highly', 'recommend')",1.0,0.007246376811594203,"('good', 'delicious', 'highly')",1,0.0072992700729927005
32,"('night',)",1.0,0.007194244604316547,"('delicious', 'highly')",1.0,0.007246376811594203,"('service', 'good', 'delicious')",1,0.0072992700729927005
33,"('pad',)",1.0,0.007194244604316547,"('fresh', 'delicious')",1.0,0.007246376811594203,"('night', 'chikara', 'fresh')",1,0.0072992700729927005
34,"('us',)",1.0,0.007194244604316547,"('perfect', 'decor')",1.0,0.007246376811594203,"('chikara', 'fresh', 'delicious')",1,0.0072992700729927005
35,"('treated',)",1.0,0.007194244604316547,"('service', 'good')",1.0,0.007246376811594203,"('fresh', 'delicious', 'perfect')",1,0.0072992700729927005
36,"('staff',)",1.0,0.007194244604316547,"('decor', 'atmosphere')",1.0,0.007246376811594203,"('friend', 'said', 'loved')",1,0.0072992700729927005
37,"('wait',)",1.0,0.007194244604316547,"('treated', 'us')",1.0,0.007246376811594203,"('amazing', 'treated', 'us')",1,0.0072992700729927005
38,"('shit',)",1.0,0.007194244604316547,"('amazing', 'treated')",1.0,0.007246376811594203,"('staff', 'amazing', 'treated')",1,0.0072992700729927005
39,"('tempora',)",1.0,0.007194244604316547,"('staff', 'amazing')",1.0,0.007246376811594203,"('wait', 'staff', 'amazing')",1,0.0072992700729927005
40,"('phoenixville',)",1.0,0.007194244604316547,"('wait', 'staff')",1.0,0.007246376811594203,"('shit', 'wait', 'staff')",1,0.0072992700729927005
41,"('spot',)",1.0,0.007194244604316547,"('shit', 'wait')",1.0,0.007246376811594203,"('tempora', 'shit', 'wait')",1,0.0072992700729927005
42,"('glad',)",1.0,0.007194244604316547,"('tempora', 'shit')",1.0,0.007246376811594203,"('good', 'tempora', 'shit')",1,0.0072992700729927005
43,"('thai',)",1.0,0.007194244604316547,"('good', 'tempora')",1.0,0.007246376811594203,"('amazing', 'good', 'tempora')",1,0.0072992700729927005
44,"('loved',)",1.0,0.007194244604316547,"('amazing', 'good')",1.0,0.007246376811594203,"('phoenixville', 'amazing', 'good')",1,0.0072992700729927005
45,"('chikara',)",1.0,0.007194244604316547,"('phoenixville', 'amazing')",1.0,0.007246376811594203,"('spot', 'phoenixville', 'amazing')",1,0.0072992700729927005
46,"('said',)",1.0,0.007194244604316547,"('spot', 'phoenixville')",1.0,0.007246376811594203,"('glad', 'spot', 'phoenixville')",1,0.0072992700729927005
47,"('friend',)",1.0,0.007194244604316547,"('glad', 'spot')",1.0,0.007246376811594203,"('thai', 'glad', 'spot')",1,0.0072992700729927005
48,"('local',)",1.0,0.007194244604316547,"('thai', 'glad')",1.0,0.007246376811594203,"('pad', 'thai', 'glad')",1,0.0072992700729927005
49,"('stopped',)",1.0,0.007194244604316547,"('pad', 'thai')",1.0,0.007246376811594203,"('loved', 'pad', 'thai')",1,0.0072992700729927005
50,"('check',)",1.0,0.007194244604316547,"('loved', 'pad')",1.0,0.007246376811594203,"('said', 'loved', 'pad')",1,0.0072992700729927005
51,"('definitely',)",1.0,0.007194244604316547,"('said', 'loved')",1.0,0.007246376811594203,"('amazing', 'friend', 'said')",1,0.0072992700729927005
52,"('yum',)",1.0,0.007194244604316547,"('friend', 'said')",1.0,0.007246376811594203,"('delicious', 'perfect', 'decor')",1,0.0072992700729927005
53,"('improved',)",1.0,0.007194244604316547,"('amazing', 'friend')",1.0,0.007246376811594203,"('local', 'amazing', 'friend')",1,0.0072992700729927005
54,"('atmosphere',)",1.0,0.007194244604316547,"('local', 'amazing')",1.0,0.007246376811594203,"('get', 'local', 'amazing')",1,0.0072992700729927005
55,"('decor',)",1.0,0.007194244604316547,"('get', 'local')",1.0,0.007246376811594203,"('stopped', 'get', 'local')",1,0.0072992700729927005
56,"('perfect',)",1.0,0.007194244604316547,"('stopped', 'get')",1.0,0.007246376811594203,"('check', 'stopped', 'get')",1,0.0072992700729927005
57,"('soup',)",1.0,0.007194244604316547,"('check', 'stopped')",1.0,0.007246376811594203,"('definitely', 'check', 'stopped')",1,0.0072992700729927005
58,"('notch',)",1.0,0.007194244604316547,"('definitely', 'check')",1.0,0.007246376811594203,"('yum', 'definitely', 'check')",1,0.0072992700729927005
59,"('hr',)",1.0,0.007194244604316547,"('yum', 'definitely')",1.0,0.007246376811594203,"('good', 'yum', 'definitely')",1,0.0072992700729927005
60,"('total',)",1.0,0.007194244604316547,"('good', 'yum')",1.0,0.007246376811594203,"('improved', 'good', 'yum')",1,0.0072992700729927005
61,"('drinks',)",1.0,0.007194244604316547,"('improved', 'good')",1.0,0.007246376811594203,"('can', 'improved', 'good')",1,0.0072992700729927005
62,"('ask',)",1.0,0.007194244604316547,"('can', 'improved')",1.0,0.007246376811594203,"('service', 'can', 'improved')",1,0.0072992700729927005
63,"('day',)",1.0,0.007194244604316547,"('service', 'can')",1.0,0.007246376811594203,"('good', 'service', 'can')",1,0.0072992700729927005
64,"('valentines',)",1.0,0.007194244604316547,"('good', 'service')",1.0,0.007246376811594203,"('atmosphere', 'good', 'service')",1,0.0072992700729927005
65,"('went',)",1.0,0.007194244604316547,"('atmosphere', 'good')",1.0,0.007246376811594203,"('decor', 'atmosphere', 'good')",1,0.0072992700729927005
66,"('holiday',)",1.0,0.007194244604316547,"('good', 'delicious')",1.0,0.007246376811594203,"('perfect', 'decor', 'atmosphere')",1,0.0072992700729927005
67,"('got',)",1.0,0.007194244604316547,"('great', 'experience')",1.0,0.007246376811594203,"('experience', 'service', 'good')",1,0.0072992700729927005
68,"('dont',)",1.0,0.007194244604316547,"('experience', 'service')",1.0,0.007246376811594203,"('great', 'experience', 'service')",1,0.0072992700729927005
69,"('bowl',)",1.0,0.007194244604316547,"('bubble', 'tea')",1.0,0.007246376811594203,"('impeccable', 'great', 'experience')",1,0.0072992700729927005
70,"('changing',)",1.0,0.007194244604316547,"('come', 'arent')",1.0,0.007246376811594203,"('holiday', 'went', 'valentines')",1,0.0072992700729927005
71,"('light',)",1.0,0.007194244604316547,"('minutes', 'come')",1.0,0.007246376811594203,"('minutes', 'come', 'arent')",1,0.0072992700729927005
72,"('glowing',)",1.0,0.007194244604316547,"('hr', '30')",1.0,0.007246376811594203,"('30', 'minutes', 'come')",1,0.0072992700729927005
73,"('served',)",1.0,0.007194244604316547,"('1', 'hr')",1.0,0.007246376811594203,"('hr', '30', 'minutes')",1,0.0072992700729927005
74,"('sashimi',)",1.0,0.007194244604316547,"('waited', '1')",1.0,0.007246376811594203,"('1', 'hr', '30')",1,0.0072992700729927005
75,"('weekend',)",1.0,0.007194244604316547,"('total', 'waited')",1.0,0.007246376811594203,"('waited', '1', 'hr')",1,0.0072992700729927005
76,"('mine',)",1.0,0.007194244604316547,"('drinks', 'total')",1.0,0.007246376811594203,"('total', 'waited', '1')",1,0.0072992700729927005
77,"('thats',)",1.0,0.007194244604316547,"('ask', 'drinks')",1.0,0.007246376811594203,"('drinks', 'total', 'waited')",1,0.0072992700729927005
78,"('mushy',)",1.0,0.007194244604316547,"('minutes', 'ask')",1.0,0.007246376811594203,"('ask', 'drinks', 'total')",1,0.0072992700729927005
79,"('supposed',)",1.0,0.007194244604316547,"('waited', '30')",1.0,0.007246376811594203,"('minutes', 'ask', 'drinks')",1,0.0072992700729927005
80,"('tea',)",1.0,0.007194244604316547,"('day', 'waited')",1.0,0.007246376811594203,"('30', 'minutes', 'ask')",1,0.0072992700729927005
81,"('1',)",1.0,0.007194244604316547,"('valentines', 'day')",1.0,0.007246376811594203,"('waited', '30', 'minutes')",1,0.0072992700729927005
82,"('come',)",1.0,0.007194244604316547,"('went', 'valentines')",1.0,0.007246376811594203,"('day', 'waited', '30')",1,0.0072992700729927005
83,"('top',)",1.0,0.007194244604316547,"('holiday', 'went')",1.0,0.007246376811594203,"('valentines', 'day', 'waited')",1,0.0072992700729927005
84,"('arent',)",1.0,0.007194244604316547,"('got', 'holiday')",1.0,0.007246376811594203,"('went', 'valentines', 'day')",1,0.0072992700729927005
85,"('presentation',)",1.0,0.007194244604316547,"('dont', 'got')",1.0,0.007246376811594203,"('got', 'holiday', 'went')",1,0.0072992700729927005
86,"('bubble',)",1.0,0.007194244604316547,"('bowl', 'dont')",1.0,0.007246376811594203,"('arent', 'equipped', 'large')",1,0.0072992700729927005
87,"('clear',)",1.0,0.007194244604316547,"('changing', 'bowl')",1.0,0.007246376811594203,"('dont', 'got', 'holiday')",1,0.0072992700729927005
88,"('try',)",1.0,0.007194244604316547,"('light', 'changing')",1.0,0.007246376811594203,"('bowl', 'dont', 'got')",1,0.0072992700729927005
89,"('liki',)",1.0,0.007194244604316547,"('glowing', 'light')",1.0,0.007246376811594203,"('changing', 'bowl', 'dont')",1,0.0072992700729927005
90,"('love',)",1.0,0.007194244604316547,"('served', 'glowing')",1.0,0.007246376811594203,"('light', 'changing', 'bowl')",1,0.0072992700729927005
91,"('watery',)",1.0,0.007194244604316547,"('sashimi', 'served')",1.0,0.007246376811594203,"('glowing', 'light', 'changing')",1,0.0072992700729927005
92,"('bit',)",1.0,0.007194244604316547,"('get', 'sashimi')",1.0,0.007246376811594203,"('served', 'glowing', 'light')",1,0.0072992700729927005
93,"('soupa',)",1.0,0.007194244604316547,"('weekend', 'get')",1.0,0.007246376811594203,"('sashimi', 'served', 'glowing')",1,0.0072992700729927005
94,"('tomyum',)",1.0,0.007194244604316547,"('mine', 'weekend')",1.0,0.007246376811594203,"('get', 'sashimi', 'served')",1,0.0072992700729927005
95,"('unimpressed',)",1.0,0.007194244604316547,"('thats', 'mine')",1.0,0.007246376811594203,"('weekend', 'get', 'sashimi')",1,0.0072992700729927005
96,"('orders',)",1.0,0.007194244604316547,"('mushy', 'thats')",1.0,0.007246376811594203,"('mine', 'weekend', 'get')",1,0.0072992700729927005
97,"('online',)",1.0,0.007194244604316547,"('supposed', 'mushy')",1.0,0.007246376811594203,"('thats', 'mine', 'weekend')",1,0.0072992700729927005
98,"('15',)",1.0,0.007194244604316547,"('tea', 'supposed')",1.0,0.007246376811594203,"('mushy', 'thats', 'mine')",1,0.0072992700729927005
99,"('offering',)",1.0,0.007194244604316547,"('arent', 'equipped')",1.0,0.007246376811594203,"('supposed', 'mushy', 'thats')",1,0.0072992700729927005
