,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('cant',)",1.0,0.009615384615384616,"('15', 'amazing')",1.0,0.009708737864077669,"('special', 'drinks', '15')",1,0.00980392156862745
23,"('must',)",1.0,0.009615384615384616,"('drinks', '15')",1.0,0.009708737864077669,"('500pm730pm', 'special', 'drinks')",1,0.00980392156862745
24,"('hands',)",1.0,0.009615384615384616,"('eaten', '3')",1.0,0.009708737864077669,"('eaten', '3', 'times')",1,0.00980392156862745
25,"('gor',)",1.0,0.009615384615384616,"('times', 'love')",1.0,0.009708737864077669,"('times', 'love', 'volcano')",1,0.00980392156862745
26,"('deal',)",1.0,0.009615384615384616,"('500pm730pm', 'special')",1.0,0.009708737864077669,"('ever', 'wabisabi', 'crab')",1,0.00980392156862745
27,"('staff',)",1.0,0.009615384615384616,"('like', 'favorite')",1.0,0.009708737864077669,"('like', 'favorite', 'north')",1,0.00980392156862745
28,"('volcano',)",1.0,0.009615384615384616,"('sashimi', 'excellent')",1.0,0.009708737864077669,"('new', 'sashimi', 'excellent')",1,0.00980392156862745
29,"('cozy',)",1.0,0.009615384615384616,"('new', 'sashimi')",1.0,0.009708737864077669,"('clean', 'new', 'sashimi')",1,0.00980392156862745
30,"('will',)",1.0,0.009615384615384616,"('clean', 'new')",1.0,0.009708737864077669,"('friendly', 'clean', 'new')",1,0.00980392156862745
31,"('requests',)",1.0,0.009615384615384616,"('friendly', 'clean')",1.0,0.009708737864077669,"('great', 'friendly', 'clean')",1,0.00980392156862745
32,"('theres',)",1.0,0.009615384615384616,"('great', 'friendly')",1.0,0.009708737864077669,"('hour', 'great', 'friendly')",1,0.00980392156862745
33,"('something',)",1.0,0.009615384615384616,"('hour', 'great')",1.0,0.009708737864077669,"('happy', 'hour', 'great')",1,0.00980392156862745
34,"('like',)",1.0,0.009615384615384616,"('best', 'happy')",1.0,0.009708737864077669,"('best', 'happy', 'hour')",1,0.00980392156862745
35,"('favorite',)",1.0,0.009615384615384616,"('pinellas', 'best')",1.0,0.009708737864077669,"('pinellas', 'best', 'happy')",1,0.00980392156862745
36,"('north',)",1.0,0.009615384615384616,"('north', 'pinellas')",1.0,0.009708737864077669,"('north', 'pinellas', 'best')",1,0.00980392156862745
37,"('pinellas',)",1.0,0.009615384615384616,"('favorite', 'north')",1.0,0.009708737864077669,"('favorite', 'north', 'pinellas')",1,0.00980392156862745
38,"('clean',)",1.0,0.009615384615384616,"('dont', 'like')",1.0,0.009708737864077669,"('dont', 'like', 'favorite')",1,0.00980392156862745
39,"('new',)",1.0,0.009615384615384616,"('love', 'volcano')",1.0,0.009708737864077669,"('love', 'volcano', 'roll')",1,0.00980392156862745
40,"('sashimi',)",1.0,0.009615384615384616,"('roll', 'dont')",1.0,0.009708737864077669,"('roll', 'dont', 'like')",1,0.00980392156862745
41,"('excellent',)",1.0,0.009615384615384616,"('something', 'roll')",1.0,0.009708737864077669,"('something', 'roll', 'dont')",1,0.00980392156862745
42,"('relax',)",1.0,0.009615384615384616,"('theres', 'something')",1.0,0.009708737864077669,"('theres', 'something', 'roll')",1,0.00980392156862745
43,"('9951300',)",1.0,0.009615384615384616,"('requests', 'theres')",1.0,0.009708737864077669,"('requests', 'theres', 'something')",1,0.00980392156862745
44,"('price',)",1.0,0.009615384615384616,"('special', 'requests')",1.0,0.009708737864077669,"('special', 'requests', 'theres')",1,0.00980392156862745
45,"('nice',)",1.0,0.009615384615384616,"('will', 'special')",1.0,0.009708737864077669,"('will', 'special', 'requests')",1,0.00980392156862745
46,"('wabisabi',)",1.0,0.009615384615384616,"('staff', 'will')",1.0,0.009708737864077669,"('staff', 'will', 'special')",1,0.00980392156862745
47,"('crab',)",1.0,0.009615384615384616,"('friendly', 'staff')",1.0,0.009708737864077669,"('friendly', 'staff', 'will')",1,0.00980392156862745
48,"('die',)",1.0,0.009615384615384616,"('roll', 'friendly')",1.0,0.009708737864077669,"('roll', 'friendly', 'staff')",1,0.00980392156862745
49,"('also',)",1.0,0.009615384615384616,"('volcano', 'roll')",1.0,0.009708737864077669,"('volcano', 'roll', 'friendly')",1,0.00980392156862745
50,"('cute',)",1.0,0.009615384615384616,"('special', 'drinks')",1.0,0.009708737864077669,"('hours', '500pm730pm', 'special')",1,0.00980392156862745
51,"('ok',)",1.0,0.009615384615384616,"('happy', 'hours')",1.0,0.009708737864077669,"('happy', 'hours', '500pm730pm')",1,0.00980392156862745
52,"('pass',)",1.0,0.009615384615384616,"('hours', '500pm730pm')",1.0,0.009708737864077669,"('dinner', 'happy', 'hours')",1,0.00980392156862745
53,"('spot',)",1.0,0.009615384615384616,"('area', 'good')",1.0,0.009708737864077669,"('area', 'dont', 'pass')",1,0.00980392156862745
54,"('chef',)",1.0,0.009615384615384616,"('nice', 'restaurant')",1.0,0.009708737864077669,"('restaurant', 'area', 'good')",1,0.00980392156862745
55,"('creative',)",1.0,0.009615384615384616,"('little', 'nice')",1.0,0.009708737864077669,"('nice', 'restaurant', 'area')",1,0.00980392156862745
56,"('genius',)",1.0,0.009615384615384616,"('genius', 'little')",1.0,0.009708737864077669,"('little', 'nice', 'restaurant')",1,0.00980392156862745
57,"('little',)",1.0,0.009615384615384616,"('creative', 'genius')",1.0,0.009708737864077669,"('genius', 'little', 'nice')",1,0.00980392156862745
58,"('time',)",1.0,0.009615384615384616,"('chef', 'creative')",1.0,0.009708737864077669,"('creative', 'genius', 'little')",1,0.00980392156862745
59,"('taste',)",1.0,0.009615384615384616,"('amazing', 'chef')",1.0,0.009708737864077669,"('chef', 'creative', 'genius')",1,0.00980392156862745
60,"('value',)",1.0,0.009615384615384616,"('spot', 'amazing')",1.0,0.009708737864077669,"('amazing', 'chef', 'creative')",1,0.00980392156862745
61,"('two',)",1.0,0.009615384615384616,"('pass', 'spot')",1.0,0.009708737864077669,"('spot', 'amazing', 'chef')",1,0.00980392156862745
62,"('awesome',)",1.0,0.009615384615384616,"('dont', 'pass')",1.0,0.009708737864077669,"('pass', 'spot', 'amazing')",1,0.00980392156862745
63,"('2or3',)",1.0,0.009615384615384616,"('area', 'dont')",1.0,0.009708737864077669,"('dont', 'pass', 'spot')",1,0.00980392156862745
64,"('soup',)",1.0,0.009615384615384616,"('best', 'area')",1.0,0.009708737864077669,"('best', 'area', 'dont')",1,0.00980392156862745
65,"('drink',)",1.0,0.009615384615384616,"('deals', 'best')",1.0,0.009708737864077669,"('9951300', 'dinner', 'happy')",1,0.00980392156862745
66,"('ever',)",1.0,0.009615384615384616,"('lunch', 'deals')",1.0,0.009708737864077669,"('deals', 'best', 'area')",1,0.00980392156862745
67,"('dinner',)",1.0,0.009615384615384616,"('good', 'lunch')",1.0,0.009708737864077669,"('lunch', 'deals', 'best')",1,0.00980392156862745
68,"('hours',)",1.0,0.009615384615384616,"('ok', 'good')",1.0,0.009708737864077669,"('good', 'lunch', 'deals')",1,0.00980392156862745
69,"('500pm730pm',)",1.0,0.009615384615384616,"('cute', 'ok')",1.0,0.009708737864077669,"('ok', 'good', 'lunch')",1,0.00980392156862745
70,"('drinks',)",1.0,0.009615384615384616,"('also', 'cute')",1.0,0.009708737864077669,"('cute', 'ok', 'good')",1,0.00980392156862745
71,"('15',)",1.0,0.009615384615384616,"('die', 'also')",1.0,0.009708737864077669,"('also', 'cute', 'ok')",1,0.00980392156862745
72,"('service',)",1.0,0.009615384615384616,"('salad', 'die')",1.0,0.009708737864077669,"('die', 'also', 'cute')",1,0.00980392156862745
73,,,,"('crab', 'salad')",1.0,0.009708737864077669,"('salad', 'die', 'also')",1,0.00980392156862745
74,,,,"('wabisabi', 'crab')",1.0,0.009708737864077669,"('crab', 'salad', 'die')",1,0.00980392156862745
75,,,,"('restaurant', 'area')",1.0,0.009708737864077669,"('wabisabi', 'crab', 'salad')",1,0.00980392156862745
76,,,,"('good', 'fresh')",1.0,0.009708737864077669,"('area', 'good', 'fresh')",1,0.00980392156862745
77,,,,"('ever', 'wabisabi')",1.0,0.009708737864077669,"('good', 'fresh', 'time')",1,0.00980392156862745
78,,,,"('fresh', 'time')",1.0,0.009708737864077669,"('fresh', 'time', 'good')",1,0.00980392156862745
79,,,,"('dinner', 'happy')",1.0,0.009708737864077669,"('time', 'good', 'amazing')",1,0.00980392156862745
80,,,,"('9951300', 'dinner')",1.0,0.009708737864077669,"('drink', '9951300', 'dinner')",1,0.00980392156862745
81,,,,"('drink', '9951300')",1.0,0.009708737864077669,"('salad', 'drink', '9951300')",1,0.00980392156862745
82,,,,"('salad', 'drink')",1.0,0.009708737864077669,"('soup', 'salad', 'drink')",1,0.00980392156862745
83,,,,"('soup', 'salad')",1.0,0.009708737864077669,"('2or3', 'soup', 'salad')",1,0.00980392156862745
84,,,,"('2or3', 'soup')",1.0,0.009708737864077669,"('deals', '2or3', 'soup')",1,0.00980392156862745
85,,,,"('deals', '2or3')",1.0,0.009708737864077669,"('special', 'deals', '2or3')",1,0.00980392156862745
86,,,,"('special', 'deals')",1.0,0.009708737864077669,"('lunch', 'special', 'deals')",1,0.00980392156862745
87,,,,"('great', 'lunch')",1.0,0.009708737864077669,"('great', 'lunch', 'special')",1,0.00980392156862745
88,,,,"('awesome', 'great')",1.0,0.009708737864077669,"('awesome', 'great', 'lunch')",1,0.00980392156862745
89,,,,"('great', 'awesome')",1.0,0.009708737864077669,"('great', 'awesome', 'great')",1,0.00980392156862745
90,,,,"('special', 'great')",1.0,0.009708737864077669,"('special', 'great', 'awesome')",1,0.00980392156862745
91,,,,"('roll', 'lunch')",1.0,0.009708737864077669,"('lunch', 'special', 'great')",1,0.00980392156862745
92,,,,"('two', 'roll')",1.0,0.009708737864077669,"('roll', 'lunch', 'special')",1,0.00980392156862745
93,,,,"('value', 'two')",1.0,0.009708737864077669,"('two', 'roll', 'lunch')",1,0.00980392156862745
94,,,,"('good', 'value')",1.0,0.009708737864077669,"('value', 'two', 'roll')",1,0.00980392156862745
95,,,,"('deals', 'good')",1.0,0.009708737864077669,"('good', 'value', 'two')",1,0.00980392156862745
96,,,,"('hour', 'deals')",1.0,0.009708737864077669,"('deals', 'good', 'value')",1,0.00980392156862745
97,,,,"('amazing', 'happy')",1.0,0.009708737864077669,"('hour', 'deals', 'good')",1,0.00980392156862745
98,,,,"('good', 'amazing')",1.0,0.009708737864077669,"('happy', 'hour', 'deals')",1,0.00980392156862745
99,,,,"('time', 'good')",1.0,0.009708737864077669,"('amazing', 'happy', 'hour')",1,0.00980392156862745
