,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
45,"('area',)",2.0,0.005988023952095809,"('looking', 'hit')",1.0,0.003003003003003003,"('definately', 'come', 'korean')",1,0.0030120481927710845
46,"('incredible',)",2.0,0.005988023952095809,"('great', 'looking')",1.0,0.003003003003003003,"('incredible', 'came', 'tampa')",1,0.0030120481927710845
47,"('loved',)",2.0,0.005988023952095809,"('fool', 'skip')",1.0,0.003003003003003003,"('simply', 'incredible', 'came')",1,0.0030120481927710845
48,"('roll',)",2.0,0.005988023952095809,"('highly', 'recommend')",1.0,0.003003003003003003,"('nachos', 'simply', 'incredible')",1,0.0030120481927710845
49,"('favorite',)",2.0,0.005988023952095809,"('best', 'great')",1.0,0.003003003003003003,"('tuna', 'nachos', 'simply')",1,0.0030120481927710845
50,"('soooo',)",2.0,0.005988023952095809,"('delicious', 'best')",1.0,0.003003003003003003,"('must', 'tuna', 'nachos')",1,0.0030120481927710845
51,"('quality',)",2.0,0.005988023952095809,"('eat', 'delicious')",1.0,0.003003003003003003,"('fusion', 'must', 'tuna')",1,0.0030120481927710845
52,"('green',)",1.0,0.0029940119760479044,"('kobe', 'eat')",1.0,0.003003003003003003,"('come', 'korean', 'japanese')",1,0.0030120481927710845
53,"('happened',)",1.0,0.0029940119760479044,"('skip', 'kobe')",1.0,0.003003003003003003,"('will', 'definately', 'come')",1,0.0030120481927710845
54,"('lunch',)",1.0,0.0029940119760479044,"('try', 'lunch')",1.0,0.003003003003003003,"('tampa', 'business', 'happened')",1,0.0030120481927710845
55,"('miso',)",1.0,0.0029940119760479044,"('amazing', 'try')",1.0,0.003003003003003003,"('waiter', 'will', 'definately')",1,0.0030120481927710845
56,"('soup',)",1.0,0.0029940119760479044,"('rotika', 'amazing')",1.0,0.003003003003003003,"('great', 'waiter', 'will')",1,0.0030120481927710845
57,"('atmosphere',)",1.0,0.0029940119760479044,"('will', 'definately')",1.0,0.003003003003003003,"('great', 'great', 'waiter')",1,0.0030120481927710845
58,"('seaweed',)",1.0,0.0029940119760479044,"('incredible', 'came')",1.0,0.003003003003003003,"('awesome', 'great', 'great')",1,0.0030120481927710845
59,"('believe',)",1.0,0.0029940119760479044,"('simply', 'incredible')",1.0,0.003003003003003003,"('goood', 'awesome', 'great')",1,0.0030120481927710845
60,"('wasnt',)",1.0,0.0029940119760479044,"('nachos', 'simply')",1.0,0.003003003003003003,"('soooo', 'goood', 'awesome')",1,0.0030120481927710845
61,"('nearby',)",1.0,0.0029940119760479044,"('must', 'tuna')",1.0,0.003003003003003003,"('fantastic', 'soooo', 'goood')",1,0.0030120481927710845
62,"('yelping',)",1.0,0.0029940119760479044,"('come', 'korean')",1.0,0.003003003003003003,"('came', 'tampa', 'business')",1,0.0030120481927710845
63,"('meh',)",1.0,0.0029940119760479044,"('definately', 'come')",1.0,0.003003003003003003,"('business', 'happened', 'stumble')",1,0.0030120481927710845
64,"('upon',)",1.0,0.0029940119760479044,"('waiter', 'will')",1.0,0.003003003003003003,"('try', 'lunch', 'menu')",1,0.0030120481927710845
65,"('stumble',)",1.0,0.0029940119760479044,"('recommend', 'anyone')",1.0,0.003003003003003003,"('staff', 'friendly', 'atmosphere')",1,0.0030120481927710845
66,"('business',)",1.0,0.0029940119760479044,"('love', 'good')",1.0,0.003003003003003003,"('bay', 'soooo', 'yummy')",1,0.0030120481927710845
67,"('second',)",1.0,0.0029940119760479044,"('good', 'quality')",1.0,0.003003003003003003,"('rotika', 'amazing', 'try')",1,0.0030120481927710845
68,"('definitely',)",1.0,0.0029940119760479044,"('quality', 'service')",1.0,0.003003003003003003,"('sake', 'rotika', 'amazing')",1,0.0030120481927710845
69,"('came',)",1.0,0.0029940119760479044,"('great', 'waiter')",1.0,0.003003003003003003,"('good', 'try', 'sake')",1,0.0030120481927710845
70,"('simply',)",1.0,0.0029940119760479044,"('great', 'great')",1.0,0.003003003003003003,"('pretty', 'good', 'try')",1,0.0030120481927710845
71,"('come',)",1.0,0.0029940119760479044,"('awesome', 'great')",1.0,0.003003003003003003,"('atmosphere', 'pretty', 'good')",1,0.0030120481927710845
72,"('back',)",1.0,0.0029940119760479044,"('came', 'tampa')",1.0,0.003003003003003003,"('friendly', 'atmosphere', 'pretty')",1,0.0030120481927710845
73,"('crab',)",1.0,0.0029940119760479044,"('tampa', 'business')",1.0,0.003003003003003003,"('great', 'staff', 'friendly')",1,0.0030120481927710845
74,"('definately',)",1.0,0.0029940119760479044,"('business', 'happened')",1.0,0.003003003003003003,"('happened', 'stumble', 'upon')",1,0.0030120481927710845
75,"('waiter',)",1.0,0.0029940119760479044,"('happened', 'stumble')",1.0,0.003003003003003003,"('believe', 'great', 'staff')",1,0.0030120481927710845
76,"('goood',)",1.0,0.0029940119760479044,"('stumble', 'upon')",1.0,0.003003003003003003,"('disappointed', 'believe', 'great')",1,0.0030120481927710845
77,"('rangoon',)",1.0,0.0029940119760479044,"('upon', 'yelping')",1.0,0.003003003003003003,"('wasnt', 'disappointed', 'believe')",1,0.0030120481927710845
78,"('highly',)",1.0,0.0029940119760479044,"('yelping', 'nearby')",1.0,0.003003003003003003,"('nearby', 'wasnt', 'disappointed')",1,0.0030120481927710845
79,"('recommend',)",1.0,0.0029940119760479044,"('nearby', 'wasnt')",1.0,0.003003003003003003,"('yelping', 'nearby', 'wasnt')",1,0.0030120481927710845
80,"('bulgogi',)",1.0,0.0029940119760479044,"('wasnt', 'disappointed')",1.0,0.003003003003003003,"('upon', 'yelping', 'nearby')",1,0.0030120481927710845
81,"('twist',)",1.0,0.0029940119760479044,"('disappointed', 'believe')",1.0,0.003003003003003003,"('stumble', 'upon', 'yelping')",1,0.0030120481927710845
82,"('specialty',)",1.0,0.0029940119760479044,"('believe', 'great')",1.0,0.003003003003003003,"('amazing', 'try', 'lunch')",1,0.0030120481927710845
83,"('ask',)",1.0,0.0029940119760479044,"('great', 'staff')",1.0,0.003003003003003003,"('yummy', 'quick', 'service')",1,0.0030120481927710845
84,"('loooove',)",1.0,0.0029940119760479044,"('staff', 'friendly')",1.0,0.003003003003003003,"('soooo', 'yummy', 'quick')",1,0.0030120481927710845
85,"('mussels',)",1.0,0.0029940119760479044,"('friendly', 'atmosphere')",1.0,0.003003003003003003,"('always', 'best', 'restaurant')",1,0.0030120481927710845
86,"('fantastic',)",1.0,0.0029940119760479044,"('atmosphere', 'pretty')",1.0,0.003003003003003003,"('time', 'definitely', 'last')",1,0.0030120481927710845
87,"('week',)",1.0,0.0029940119760479044,"('good', 'try')",1.0,0.003003003003003003,"('first', 'time', 'definitely')",1,0.0030120481927710845
88,"('fish',)",1.0,0.0029940119760479044,"('anyone', 'good')",1.0,0.003003003003003003,"('great', 'first', 'time')",1,0.0030120481927710845
89,"('amount',)",1.0,0.0029940119760479044,"('excellent', 'best')",1.0,0.003003003003003003,"('staff', 'great', 'first')",1,0.0030120481927710845
90,"('variety',)",1.0,0.0029940119760479044,"('brandon', 'possibly')",1.0,0.003003003003003003,"('friendly', 'staff', 'great')",1,0.0030120481927710845
91,"('long',)",1.0,0.0029940119760479044,"('possibly', 'tampa')",1.0,0.003003003003003003,"('meh', 'friendly', 'staff')",1,0.0030120481927710845
92,"('quick',)",1.0,0.0029940119760479044,"('sauce', 'best')",1.0,0.003003003003003003,"('salad', 'meh', 'friendly')",1,0.0030120481927710845
93,"('bay',)",1.0,0.0029940119760479044,"('amazing', 'always')",1.0,0.003003003003003003,"('seaweed', 'salad', 'meh')",1,0.0030120481927710845
94,"('possibly',)",1.0,0.0029940119760479044,"('owners', 'amazing')",1.0,0.003003003003003003,"('fresh', 'seaweed', 'salad')",1,0.0030120481927710845
95,"('okay',)",1.0,0.0029940119760479044,"('love', 'owners')",1.0,0.003003003003003003,"('soup', 'fresh', 'seaweed')",1,0.0030120481927710845
96,"('extra',)",1.0,0.0029940119760479044,"('best', 'love')",1.0,0.003003003003003003,"('miso', 'soup', 'fresh')",1,0.0030120481927710845
97,"('dont',)",1.0,0.0029940119760479044,"('last', 'amazing')",1.0,0.003003003003003003,"('excellent', 'miso', 'soup')",1,0.0030120481927710845
98,"('yes',)",1.0,0.0029940119760479044,"('amazing', 'really')",1.0,0.003003003003003003,"('amazing', 'excellent', 'miso')",1,0.0030120481927710845
99,"('spot',)",1.0,0.0029940119760479044,"('extra', 'sauce')",1.0,0.003003003003003003,"('service', 'amazing', 'excellent')",1,0.0030120481927710845
