,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
43,"('cart',)",1.0,0.004975124378109453,"('bad', 'service')",1.0,0.005,"('average', 'bad', 'bad')",1,0.005025125628140704
44,"('ala',)",1.0,0.004975124378109453,"('service', 'run')",1.0,0.005,"('bad', 'bad', 'bad')",1,0.005025125628140704
45,"('wen',)",1.0,0.004975124378109453,"('run', 'establishment')",1.0,0.005,"('bad', 'bad', 'service')",1,0.005025125628140704
46,"('fixtures',)",1.0,0.004975124378109453,"('establishment', 'needs')",1.0,0.005,"('bad', 'service', 'run')",1,0.005025125628140704
47,"('paint',)",1.0,0.004975124378109453,"('needs', 'new')",1.0,0.005,"('service', 'run', 'establishment')",1,0.005025125628140704
48,"('run',)",1.0,0.004975124378109453,"('new', 'paint')",1.0,0.005,"('run', 'establishment', 'needs')",1,0.005025125628140704
49,"('order',)",1.0,0.004975124378109453,"('paint', 'fixtures')",1.0,0.005,"('party', 'beautiful', 'amazing')",1,0.005025125628140704
50,"('highly',)",1.0,0.004975124378109453,"('beautiful', 'amazing')",1.0,0.005,"('amazing', 'msg', 'im')",1,0.005025125628140704
51,"('love',)",1.0,0.004975124378109453,"('highly', 'allergic')",1.0,0.005,"('menus', 'get', 'silverware')",1,0.005025125628140704
52,"('afternoon',)",1.0,0.004975124378109453,"('msg', 'im')",1.0,0.005,"('msg', 'im', 'highly')",1,0.005025125628140704
53,"('nice',)",1.0,0.004975124378109453,"('hour', 'specials')",1.0,0.005,"('staff', 'nice', 'million')",1,0.005025125628140704
54,"('million',)",1.0,0.004975124378109453,"('nice', 'million')",1.0,0.005,"('nice', 'million', 'questions')",1,0.005025125628140704
55,"('questions',)",1.0,0.004975124378109453,"('million', 'questions')",1.0,0.005,"('million', 'questions', 'seated')",1,0.005025125628140704
56,"('seated',)",1.0,0.004975124378109453,"('questions', 'seated')",1.0,0.005,"('questions', 'seated', 'right')",1,0.005025125628140704
57,"('right',)",1.0,0.004975124378109453,"('seated', 'right')",1.0,0.005,"('seated', 'right', 'away')",1,0.005025125628140704
58,"('holiday',)",1.0,0.004975124378109453,"('right', 'away')",1.0,0.005,"('right', 'away', 'holiday')",1,0.005025125628140704
59,"('specials',)",1.0,0.004975124378109453,"('away', 'holiday')",1.0,0.005,"('away', 'holiday', 'afternoon')",1,0.005025125628140704
60,"('bland',)",1.0,0.004975124378109453,"('holiday', 'afternoon')",1.0,0.005,"('holiday', 'afternoon', 'good')",1,0.005025125628140704
61,"('12',)",1.0,0.004975124378109453,"('afternoon', 'good')",1.0,0.005,"('afternoon', 'good', 'happy')",1,0.005025125628140704
62,"('appetizers',)",1.0,0.004975124378109453,"('good', 'happy')",1.0,0.005,"('good', 'happy', 'hour')",1,0.005025125628140704
63,"('1',)",1.0,0.004975124378109453,"('specials', '12')",1.0,0.005,"('happy', 'hour', 'specials')",1,0.005025125628140704
64,"('drinks',)",1.0,0.004975124378109453,"('bar', 'staff')",1.0,0.005,"('hour', 'specials', '12')",1,0.005025125628140704
65,"('4pm',)",1.0,0.004975124378109453,"('12', 'appetizers')",1.0,0.005,"('specials', '12', 'appetizers')",1,0.005025125628140704
66,"('8pm',)",1.0,0.004975124378109453,"('appetizers', '1')",1.0,0.005,"('12', 'appetizers', '1')",1,0.005025125628140704
67,"('staff',)",1.0,0.004975124378109453,"('1', 'drinks')",1.0,0.005,"('appetizers', '1', 'drinks')",1,0.005025125628140704
68,"('inauthentic',)",1.0,0.004975124378109453,"('drinks', '4pm')",1.0,0.005,"('1', 'drinks', '4pm')",1,0.005025125628140704
69,"('thus',)",1.0,0.004975124378109453,"('4pm', '8pm')",1.0,0.005,"('drinks', '4pm', '8pm')",1,0.005025125628140704
70,"('eating',)",1.0,0.004975124378109453,"('8pm', 'great')",1.0,0.005,"('4pm', '8pm', 'great')",1,0.005025125628140704
71,"('office',)",1.0,0.004975124378109453,"('great', 'atmosphere')",1.0,0.005,"('8pm', 'great', 'atmosphere')",1,0.005025125628140704
72,"('party',)",1.0,0.004975124378109453,"('atmosphere', 'great')",1.0,0.005,"('great', 'atmosphere', 'great')",1,0.005025125628140704
73,"('beautiful',)",1.0,0.004975124378109453,"('great', 'great')",1.0,0.005,"('atmosphere', 'great', 'great')",1,0.005025125628140704
74,"('chefs',)",1.0,0.004975124378109453,"('staff', 'nice')",1.0,0.005,"('bar', 'staff', 'nice')",1,0.005025125628140704
75,"('allergic',)",1.0,0.004975124378109453,"('bland', 'bar')",1.0,0.005,"('bland', 'bar', 'staff')",1,0.005025125628140704
76,"('got',)",1.0,0.004975124378109453,"('im', 'highly')",1.0,0.005,"('inauthentic', 'bland', 'bar')",1,0.005025125628140704
77,"('expect',)",1.0,0.004975124378109453,"('service', 'main')",1.0,0.005,"('prompt', 'service', 'main')",1,0.005025125628140704
78,"('rice',)",1.0,0.004975124378109453,"('silverware', 'get')",1.0,0.005,"('im', 'highly', 'allergic')",1,0.005025125628140704
79,"('prompt',)",1.0,0.004975124378109453,"('allergic', 'msg')",1.0,0.005,"('highly', 'allergic', 'msg')",1,0.005025125628140704
80,"('main',)",1.0,0.004975124378109453,"('msg', 'got')",1.0,0.005,"('allergic', 'msg', 'got')",1,0.005025125628140704
81,"('seating',)",1.0,0.004975124378109453,"('got', 'sick')",1.0,0.005,"('msg', 'got', 'sick')",1,0.005025125628140704
82,"('area',)",1.0,0.004975124378109453,"('sick', 'eating')",1.0,0.005,"('got', 'sick', 'eating')",1,0.005025125628140704
83,"('waste',)",1.0,0.004975124378109453,"('eating', 'dont')",1.0,0.005,"('sick', 'eating', 'dont')",1,0.005025125628140704
84,"('time',)",1.0,0.004975124378109453,"('dont', 'expect')",1.0,0.005,"('eating', 'dont', 'expect')",1,0.005025125628140704
85,"('directly',)",1.0,0.004975124378109453,"('expect', 'prompt')",1.0,0.005,"('dont', 'expect', 'prompt')",1,0.005025125628140704
86,"('favorite',)",1.0,0.004975124378109453,"('prompt', 'service')",1.0,0.005,"('expect', 'prompt', 'service')",1,0.005025125628140704
87,"('go',)",1.0,0.004975124378109453,"('main', 'seating')",1.0,0.005,"('service', 'main', 'seating')",1,0.005025125628140704
88,"('refills',)",1.0,0.004975124378109453,"('inauthentic', 'bland')",1.0,0.005,"('rice', 'inauthentic', 'bland')",1,0.005025125628140704
89,"('sat',)",1.0,0.004975124378109453,"('seating', 'area')",1.0,0.005,"('main', 'seating', 'area')",1,0.005025125628140704
90,"('recommend',)",1.0,0.004975124378109453,"('area', 'bar')",1.0,0.005,"('seating', 'area', 'bar')",1,0.005025125628140704
91,"('weekends',)",1.0,0.004975124378109453,"('bar', 'great')",1.0,0.005,"('area', 'bar', 'great')",1,0.005025125628140704
92,"('fire',)",1.0,0.004975124378109453,"('great', 'dont')",1.0,0.005,"('bar', 'great', 'dont')",1,0.005025125628140704
93,"('sakura',)",1.0,0.004975124378109453,"('dont', 'waste')",1.0,0.005,"('great', 'dont', 'waste')",1,0.005025125628140704
94,"('try',)",1.0,0.004975124378109453,"('waste', 'time')",1.0,0.005,"('dont', 'waste', 'time')",1,0.005025125628140704
95,"('youre',)",1.0,0.004975124378109453,"('time', 'fried')",1.0,0.005,"('waste', 'time', 'fried')",1,0.005025125628140704
96,"('also',)",1.0,0.004975124378109453,"('fried', 'rice')",1.0,0.005,"('time', 'fried', 'rice')",1,0.005025125628140704
97,"('chef',)",1.0,0.004975124378109453,"('rice', 'inauthentic')",1.0,0.005,"('fried', 'rice', 'inauthentic')",1,0.005025125628140704
98,"('best',)",1.0,0.004975124378109453,"('get', 'refills')",1.0,0.005,"('get', 'silverware', 'get')",1,0.005025125628140704
99,"('weekenda',)",1.0,0.004975124378109453,"('grab', 'menus')",1.0,0.005,"('grab', 'menus', 'get')",1,0.005025125628140704
