,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
55,"('fair',)",1.0,0.0053475935828877,"('amazing', 'horrendous')",1.0,0.005376344086021506,"('amazing', 'horrendous', 'service')",1,0.005405405405405406
56,"('horrendous',)",1.0,0.0053475935828877,"('horrendous', 'service')",1.0,0.005376344086021506,"('horrendous', 'service', 'good')",1,0.005405405405405406
57,"('appetizers',)",1.0,0.0053475935828877,"('service', 'good')",1.0,0.005376344086021506,"('service', 'good', 'fair')",1,0.005405405405405406
58,"('rice',)",1.0,0.0053475935828877,"('good', 'fair')",1.0,0.005376344086021506,"('good', 'fair', 'price')",1,0.005405405405405406
59,"('chicken',)",1.0,0.0053475935828877,"('fair', 'price')",1.0,0.005376344086021506,"('fair', 'price', 'highly')",1,0.005405405405405406
60,"('fresh',)",1.0,0.0053475935828877,"('price', 'highly')",1.0,0.005376344086021506,"('price', 'highly', 'recommend')",1,0.005405405405405406
61,"('lunch',)",1.0,0.0053475935828877,"('highly', 'recommend')",1.0,0.005376344086021506,"('highly', 'recommend', 'tuna')",1,0.005405405405405406
62,"('want',)",1.0,0.0053475935828877,"('recommend', 'tuna')",1.0,0.005376344086021506,"('recommend', 'tuna', 'tower')",1,0.005405405405405406
63,"('excellent',)",1.0,0.0053475935828877,"('tower', 'must')",1.0,0.005376344086021506,"('tuna', 'tower', 'must')",1,0.005405405405405406
64,"('recommendationsand',)",1.0,0.0053475935828877,"('must', 'order')",1.0,0.005376344086021506,"('tower', 'must', 'order')",1,0.005405405405405406
65,"('us',)",1.0,0.0053475935828877,"('order', 'seriously')",1.0,0.005376344086021506,"('must', 'order', 'seriously')",1,0.005405405405405406
66,"('gave',)",1.0,0.0053475935828877,"('seriously', 'awesome')",1.0,0.005376344086021506,"('order', 'seriously', 'awesome')",1,0.005405405405405406
67,"('friendly',)",1.0,0.0053475935828877,"('awesome', 'try')",1.0,0.005376344086021506,"('seriously', 'awesome', 'try')",1,0.005405405405405406
68,"('ribs',)",1.0,0.0053475935828877,"('fresh', 'great')",1.0,0.005376344086021506,"('fresh', 'great', 'chicken')",1,0.005405405405405406
69,"('beef',)",1.0,0.0053475935828877,"('experience', 'fresh')",1.0,0.005376344086021506,"('lunch', 'experience', 'fresh')",1,0.005405405405405406
70,"('fantastic',)",1.0,0.0053475935828877,"('lunch', 'experience')",1.0,0.005376344086021506,"('local', 'phenomenal', 'want')",1,0.005405405405405406
71,"('stars',)",1.0,0.0053475935828877,"('beef', 'ribs')",1.0,0.005376344086021506,"('great', 'lunch', 'experience')",1,0.005405405405405406
72,"('6',)",1.0,0.0053475935828877,"('want', 'give')",1.0,0.005376344086021506,"('phenomenal', 'want', 'give')",1,0.005405405405405406
73,"('give',)",1.0,0.0053475935828877,"('give', '6')",1.0,0.005376344086021506,"('want', 'give', '6')",1,0.005405405405405406
74,"('quality',)",1.0,0.0053475935828877,"('6', 'stars')",1.0,0.005376344086021506,"('give', '6', 'stars')",1,0.005405405405405406
75,"('note',)",1.0,0.0053475935828877,"('stars', 'korean')",1.0,0.005376344086021506,"('6', 'stars', 'korean')",1,0.005405405405405406
76,"('eel',)",1.0,0.0053475935828877,"('korean', 'really')",1.0,0.005376344086021506,"('stars', 'korean', 'really')",1,0.005405405405405406
77,"('wow',)",1.0,0.0053475935828877,"('really', 'tasty')",1.0,0.005376344086021506,"('korean', 'really', 'tasty')",1,0.005405405405405406
78,"('uni',)",1.0,0.0053475935828877,"('tasty', 'try')",1.0,0.005376344086021506,"('really', 'tasty', 'try')",1,0.005405405405405406
79,"('cap',)",1.0,0.0053475935828877,"('try', 'beef')",1.0,0.005376344086021506,"('tasty', 'try', 'beef')",1,0.005405405405405406
80,"('dare',)",1.0,0.0053475935828877,"('ribs', 'friendly')",1.0,0.005376344086021506,"('try', 'beef', 'ribs')",1,0.005405405405405406
81,"('sir',)",1.0,0.0053475935828877,"('great', 'lunch')",1.0,0.005376344086021506,"('beef', 'ribs', 'friendly')",1,0.005405405405405406
82,"('yes',)",1.0,0.0053475935828877,"('friendly', 'service')",1.0,0.005376344086021506,"('ribs', 'friendly', 'service')",1,0.005405405405405406
83,"('oh',)",1.0,0.0053475935828877,"('service', 'gave')",1.0,0.005376344086021506,"('friendly', 'service', 'gave')",1,0.005405405405405406
84,"('expanded',)",1.0,0.0053475935828877,"('gave', 'us')",1.0,0.005376344086021506,"('service', 'gave', 'us')",1,0.005405405405405406
85,"('10pm',)",1.0,0.0053475935828877,"('us', 'great')",1.0,0.005376344086021506,"('gave', 'us', 'great')",1,0.005405405405405406
86,"('430pm',)",1.0,0.0053475935828877,"('great', 'recommendationsand')",1.0,0.005376344086021506,"('us', 'great', 'recommendationsand')",1,0.005405405405405406
87,"('wine',)",1.0,0.0053475935828877,"('recommendationsand', 'excellent')",1.0,0.005376344086021506,"('great', 'recommendationsand', 'excellent')",1,0.005405405405405406
88,"('50',)",1.0,0.0053475935828877,"('excellent', 'really')",1.0,0.005376344086021506,"('recommendationsand', 'excellent', 'really')",1,0.005405405405405406
89,"('delicious',)",1.0,0.0053475935828877,"('really', 'great')",1.0,0.005376344086021506,"('excellent', 'really', 'great')",1,0.005405405405405406
90,"('everything',)",1.0,0.0053475935828877,"('lol', 'like')",1.0,0.005376344086021506,"('really', 'great', 'lunch')",1,0.005405405405405406
91,"('time',)",1.0,0.0053475935828877,"('tombiko', 'caviar')",1.0,0.005376344086021506,"('lol', 'like', 'wtf')",1,0.005405405405405406
92,"('first',)",1.0,0.0053475935828877,"('weird', 'sauce')",1.0,0.005376344086021506,"('weird', 'sauce', 'lol')",1,0.005405405405405406
93,"('wife',)",1.0,0.0053475935828877,"('yes', 'sir')",1.0,0.005376344086021506,"('get', 'ren', 'special')",1,0.005405405405405406
94,"('bibimbap',)",1.0,0.0053475935828877,"('10pm', 'menu')",1.0,0.005376344086021506,"('430pm', '10pm', 'menu')",1,0.005405405405405406
95,"('special',)",1.0,0.0053475935828877,"('menu', 'expanded')",1.0,0.005376344086021506,"('menu', 'expanded', 'also')",1,0.005405405405405406
96,"('ren',)",1.0,0.0053475935828877,"('expanded', 'also')",1.0,0.005376344086021506,"('expanded', 'also', 'awesome')",1,0.005405405405405406
97,"('shooters',)",1.0,0.0053475935828877,"('also', 'awesome')",1.0,0.005376344086021506,"('also', 'awesome', 'fried')",1,0.005405405405405406
98,"('heart',)",1.0,0.0053475935828877,"('awesome', 'fried')",1.0,0.005376344086021506,"('awesome', 'fried', 'calamari')",1,0.005405405405405406
99,"('attack',)",1.0,0.0053475935828877,"('fried', 'calamari')",1.0,0.005376344086021506,"('fried', 'calamari', 'oh')",1,0.005405405405405406
