,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('nice',)",2.0,0.010752688172043012,"('order', 'spicy')",1.0,0.005405405405405406,"('never', 'fully', 'packed')",1,0.005434782608695652
16,"('spicy',)",2.0,0.010752688172043012,"('definitely', 'go')",1.0,0.005405405405405406,"('service', 'quick', 'well')",1,0.005434782608695652
17,"('town',)",2.0,0.010752688172043012,"('now', 'hanh')",1.0,0.005405405405405406,"('fully', 'packed', 'now')",1,0.005434782608695652
18,"('soup',)",2.0,0.010752688172043012,"('hanh', 'every')",1.0,0.005405405405405406,"('packed', 'now', 'hanh')",1,0.005434782608695652
19,"('box',)",2.0,0.010752688172043012,"('every', 'saturday')",1.0,0.005405405405405406,"('now', 'hanh', 'every')",1,0.005434782608695652
20,"('bento',)",2.0,0.010752688172043012,"('saturday', 'night5')",1.0,0.005405405405405406,"('hanh', 'every', 'saturday')",1,0.005434782608695652
21,"('excellent',)",2.0,0.010752688172043012,"('night5', 'weeks')",1.0,0.005405405405405406,"('every', 'saturday', 'night5')",1,0.005434782608695652
22,"('ive',)",2.0,0.010752688172043012,"('weeks', 'rowdo')",1.0,0.005405405405405406,"('saturday', 'night5', 'weeks')",1,0.005434782608695652
23,"('tuna',)",2.0,0.010752688172043012,"('rowdo', 'need')",1.0,0.005405405405405406,"('night5', 'weeks', 'rowdo')",1,0.005434782608695652
24,"('hanh',)",1.0,0.005376344086021506,"('need', 'explain')",1.0,0.005405405405405406,"('weeks', 'rowdo', 'need')",1,0.005434782608695652
25,"('every',)",1.0,0.005376344086021506,"('go', 'back')",1.0,0.005405405405405406,"('quick', 'well', 'will')",1,0.005434782608695652
26,"('never',)",1.0,0.005376344086021506,"('quick', 'well')",1.0,0.005405405405405406,"('great', 'apps', 'service')",1,0.005434782608695652
27,"('now',)",1.0,0.005376344086021506,"('will', 'definitely')",1.0,0.005405405405405406,"('apps', 'service', 'quick')",1,0.005434782608695652
28,"('packed',)",1.0,0.005376344086021506,"('service', 'loved')",1.0,0.005405405405405406,"('nice', 'fresh', 'delicious')",1,0.005434782608695652
29,"('saturday',)",1.0,0.005376344086021506,"('great', 'lowkey')",1.0,0.005405405405405406,"('miso', 'soup', 'ive')",1,0.005434782608695652
30,"('fully',)",1.0,0.005376344086021506,"('lowkey', 'spot')",1.0,0.005405405405405406,"('soup', 'ive', 'ever')",1,0.005434782608695652
31,"('order',)",1.0,0.005376344086021506,"('spot', 'server')",1.0,0.005405405405405406,"('ive', 'ever', 'great')",1,0.005434782608695652
32,"('recommend',)",1.0,0.005376344086021506,"('server', 'nice')",1.0,0.005405405405405406,"('ever', 'great', 'lowkey')",1,0.005434782608695652
33,"('highly',)",1.0,0.005376344086021506,"('nice', 'fresh')",1.0,0.005405405405405406,"('great', 'lowkey', 'spot')",1,0.005434782608695652
34,"('choose',)",1.0,0.005376344086021506,"('fresh', 'delicious')",1.0,0.005405405405405406,"('lowkey', 'spot', 'server')",1,0.005434782608695652
35,"('list',)",1.0,0.005376344086021506,"('delicious', 'amazing')",1.0,0.005405405405405406,"('spot', 'server', 'nice')",1,0.005434782608695652
36,"('back',)",1.0,0.005376344086021506,"('amazing', 'service')",1.0,0.005405405405405406,"('server', 'nice', 'fresh')",1,0.005434782608695652
37,"('definitely',)",1.0,0.005376344086021506,"('loved', 'including')",1.0,0.005405405405405406,"('fresh', 'delicious', 'amazing')",1,0.005434782608695652
38,"('will',)",1.0,0.005376344086021506,"('well', 'will')",1.0,0.005405405405405406,"('need', 'explain', 'favorite')",1,0.005434782608695652
39,"('well',)",1.0,0.005376344086021506,"('including', '15')",1.0,0.005405405405405406,"('delicious', 'amazing', 'service')",1,0.005434782608695652
40,"('quick',)",1.0,0.005376344086021506,"('15', 'year')",1.0,0.005405405405405406,"('amazing', 'service', 'loved')",1,0.005434782608695652
41,"('apps',)",1.0,0.005376344086021506,"('year', 'old')",1.0,0.005405405405405406,"('service', 'loved', 'including')",1,0.005434782608695652
42,"('old',)",1.0,0.005376344086021506,"('old', 'great')",1.0,0.005405405405405406,"('loved', 'including', '15')",1,0.005434782608695652
43,"('year',)",1.0,0.005376344086021506,"('great', 'apps')",1.0,0.005405405405405406,"('including', '15', 'year')",1,0.005434782608695652
44,"('15',)",1.0,0.005376344086021506,"('apps', 'service')",1.0,0.005405405405405406,"('15', 'year', 'old')",1,0.005434782608695652
45,"('including',)",1.0,0.005376344086021506,"('service', 'quick')",1.0,0.005405405405405406,"('year', 'old', 'great')",1,0.005434782608695652
46,"('go',)",1.0,0.005376344086021506,"('favorite', 'stl')",1.0,0.005405405405405406,"('old', 'great', 'apps')",1,0.005434782608695652
47,"('favorite',)",1.0,0.005376344086021506,"('explain', 'favorite')",1.0,0.005405405405405406,"('rowdo', 'need', 'explain')",1,0.005434782608695652
48,"('night5',)",1.0,0.005376344086021506,"('quality', 'fresh')",1.0,0.005405405405405406,"('favorite', 'stl', 'fantastic')",1,0.005434782608695652
49,"('weeks',)",1.0,0.005376344086021506,"('stl', 'fantastic')",1.0,0.005405405405405406,"('explain', 'favorite', 'stl')",1,0.005434782608695652
50,"('love',)",1.0,0.005376344086021506,"('fresh', 'noodles')",1.0,0.005405405405405406,"('delicious', 'fresh', 'noodles')",1,0.005434782608695652
51,"('unique',)",1.0,0.005376344086021506,"('new', 'management')",1.0,0.005405405405405406,"('sapporo', 'new', 'management')",1,0.005434782608695652
52,"('places',)",1.0,0.005376344086021506,"('management', 'thank')",1.0,0.005405405405405406,"('new', 'management', 'thank')",1,0.005434782608695652
53,"('light',)",1.0,0.005376344086021506,"('thank', 'business')",1.0,0.005405405405405406,"('management', 'thank', 'business')",1,0.005434782608695652
54,"('noodles',)",1.0,0.005376344086021506,"('business', 'past')",1.0,0.005405405405405406,"('thank', 'business', 'past')",1,0.005434782608695652
55,"('years',)",1.0,0.005376344086021506,"('past', 'two')",1.0,0.005405405405405406,"('business', 'past', 'two')",1,0.005434782608695652
56,"('two',)",1.0,0.005376344086021506,"('two', 'years')",1.0,0.005405405405405406,"('past', 'two', 'years')",1,0.005434782608695652
57,"('past',)",1.0,0.005376344086021506,"('years', 'delicious')",1.0,0.005405405405405406,"('two', 'years', 'delicious')",1,0.005434782608695652
58,"('business',)",1.0,0.005376344086021506,"('delicious', 'fresh')",1.0,0.005405405405405406,"('years', 'delicious', 'fresh')",1,0.005434782608695652
59,"('thank',)",1.0,0.005376344086021506,"('noodles', 'good')",1.0,0.005405405405405406,"('fresh', 'noodles', 'good')",1,0.005434782608695652
60,"('management',)",1.0,0.005376344086021506,"('fantastic', 'great')",1.0,0.005405405405405406,"('service', 'always', 'sapporo')",1,0.005434782608695652
61,"('sapporo',)",1.0,0.005376344086021506,"('good', 'light')",1.0,0.005405405405405406,"('noodles', 'good', 'light')",1,0.005434782608695652
62,"('always',)",1.0,0.005376344086021506,"('light', 'best')",1.0,0.005405405405405406,"('good', 'light', 'best')",1,0.005434782608695652
63,"('prices',)",1.0,0.005376344086021506,"('best', 'places')",1.0,0.005405405405405406,"('light', 'best', 'places')",1,0.005434782608695652
64,"('quite',)",1.0,0.005376344086021506,"('places', 'town')",1.0,0.005405405405405406,"('best', 'places', 'town')",1,0.005434782608695652
65,"('clean',)",1.0,0.005376344086021506,"('town', 'unique')",1.0,0.005405405405405406,"('places', 'town', 'unique')",1,0.005434782608695652
66,"('fast',)",1.0,0.005376344086021506,"('unique', 'awesome')",1.0,0.005405405405405406,"('town', 'unique', 'awesome')",1,0.005434782608695652
67,"('nigiri',)",1.0,0.005376344086021506,"('awesome', 'specials')",1.0,0.005405405405405406,"('unique', 'awesome', 'specials')",1,0.005434782608695652
68,"('valentine',)",1.0,0.005376344086021506,"('specials', 'love')",1.0,0.005405405405405406,"('awesome', 'specials', 'love')",1,0.005434782608695652
69,"('1010',)",1.0,0.005376344086021506,"('sapporo', 'new')",1.0,0.005405405405405406,"('always', 'sapporo', 'new')",1,0.005434782608695652
70,"('tasty',)",1.0,0.005376344086021506,"('always', 'sapporo')",1.0,0.005405405405405406,"('prices', 'service', 'always')",1,0.005434782608695652
71,"('quality',)",1.0,0.005376344086021506,"('service', 'always')",1.0,0.005405405405405406,"('fresh', 'best', 'miso')",1,0.005434782608695652
72,"('fantastic',)",1.0,0.005376344086021506,"('prices', 'service')",1.0,0.005405405405405406,"('roll', 'nigiri', 'awesome')",1,0.005434782608695652
73,"('stl',)",1.0,0.005376344086021506,"('great', 'quality')",1.0,0.005405405405405406,"('stl', 'fantastic', 'great')",1,0.005434782608695652
74,"('explain',)",1.0,0.005376344086021506,"('ive', 'ever')",1.0,0.005405405405405406,"('fantastic', 'great', 'quality')",1,0.005434782608695652
75,"('need',)",1.0,0.005376344086021506,"('fresh', 'tasty')",1.0,0.005405405405405406,"('great', 'quality', 'fresh')",1,0.005434782608695652
76,"('rowdo',)",1.0,0.005376344086021506,"('tasty', '1010')",1.0,0.005405405405405406,"('quality', 'fresh', 'tasty')",1,0.005434782608695652
77,"('loved',)",1.0,0.005376344086021506,"('1010', 'valentine')",1.0,0.005405405405405406,"('fresh', 'tasty', '1010')",1,0.005434782608695652
78,"('fyi',)",1.0,0.005376344086021506,"('valentine', 'roll')",1.0,0.005405405405405406,"('tasty', '1010', 'valentine')",1,0.005434782608695652
79,"('server',)",1.0,0.005376344086021506,"('roll', 'nigiri')",1.0,0.005405405405405406,"('1010', 'valentine', 'roll')",1,0.005434782608695652
80,"('meat',)",1.0,0.005376344086021506,"('nigiri', 'awesome')",1.0,0.005405405405405406,"('valentine', 'roll', 'nigiri')",1,0.005434782608695652
81,"('may',)",1.0,0.005376344086021506,"('awesome', 'great')",1.0,0.005405405405405406,"('nigiri', 'awesome', 'great')",1,0.005434782608695652
82,"('times',)",1.0,0.005376344086021506,"('great', 'service')",1.0,0.005405405405405406,"('great', 'prices', 'service')",1,0.005434782608695652
83,"('menu',)",1.0,0.005376344086021506,"('service', 'amazing')",1.0,0.005405405405405406,"('awesome', 'great', 'service')",1,0.005434782608695652
84,"('southern',)",1.0,0.005376344086021506,"('amazing', 'fast')",1.0,0.005405405405405406,"('great', 'service', 'amazing')",1,0.005434782608695652
85,"('pappys',)",1.0,0.005376344086021506,"('fast', 'clean')",1.0,0.005405405405405406,"('service', 'amazing', 'fast')",1,0.005434782608695652
86,"('street',)",1.0,0.005376344086021506,"('clean', 'quite')",1.0,0.005405405405405406,"('amazing', 'fast', 'clean')",1,0.005434782608695652
87,"('across',)",1.0,0.005376344086021506,"('quite', 'good')",1.0,0.005405405405405406,"('fast', 'clean', 'quite')",1,0.005434782608695652
88,"('parking',)",1.0,0.005376344086021506,"('good', 'great')",1.0,0.005405405405405406,"('clean', 'quite', 'good')",1,0.005434782608695652
89,"('metered',)",1.0,0.005376344086021506,"('great', 'prices')",1.0,0.005405405405405406,"('quite', 'good', 'great')",1,0.005434782608695652
90,"('lots',)",1.0,0.005376344086021506,"('ever', 'great')",1.0,0.005405405405405406,"('good', 'great', 'prices')",1,0.005434782608695652
91,"('district',)",1.0,0.005376344086021506,"('fresh', 'best')",1.0,0.005405405405405406,"('best', 'miso', 'soup')",1,0.005434782608695652
92,"('heavy',)",1.0,0.005376344086021506,"('soup', 'ive')",1.0,0.005405405405405406,"('really', 'good', 'fresh')",1,0.005434782608695652
93,"('variety',)",1.0,0.005376344086021506,"('may', 'confusing')",1.0,0.005405405405405406,"('good', 'fresh', 'best')",1,0.005434782608695652
94,"('change',)",1.0,0.005376344086021506,"('parking', 'across')",1.0,0.005405405405405406,"('times', 'may', 'confusing')",1,0.005434782608695652
95,"('midtown',)",1.0,0.005376344086021506,"('across', 'street')",1.0,0.005405405405405406,"('parking', 'across', 'street')",1,0.005434782608695652
96,"('heart',)",1.0,0.005376344086021506,"('street', 'pappys')",1.0,0.005405405405405406,"('across', 'street', 'pappys')",1,0.005434782608695652
97,"('lovely',)",1.0,0.005376344086021506,"('pappys', 'southern')",1.0,0.005405405405405406,"('street', 'pappys', 'southern')",1,0.005434782608695652
98,"('varietyl',)",1.0,0.005376344086021506,"('southern', 'happy')",1.0,0.005405405405405406,"('pappys', 'southern', 'happy')",1,0.005434782608695652
99,"('spicier',)",1.0,0.005376344086021506,"('hour', 'menu')",1.0,0.005405405405405406,"('southern', 'happy', 'hour')",1,0.005434782608695652
