,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('charge',)",2.0,0.010638297872340425,"('try', 'new')",1.0,0.0053475935828877,"('try', 'new', 'everything')",1,0.005376344086021506
23,"('best',)",2.0,0.010638297872340425,"('time', 'fix')",1.0,0.0053475935828877,"('fix', 'try', 'new')",1,0.005376344086021506
24,"('pretty',)",2.0,0.010638297872340425,"('meal', 'family')",1.0,0.0053475935828877,"('time', 'fix', 'try')",1,0.005376344086021506
25,"('busy',)",1.0,0.005319148936170213,"('every', 'time')",1.0,0.0053475935828877,"('every', 'time', 'fix')",1,0.005376344086021506
26,"('isto',)",1.0,0.005319148936170213,"('best', 'location')",1.0,0.0053475935828877,"('best', 'location', 'franklin')",1,0.005376344086021506
27,"('appetites',)",1.0,0.005319148936170213,"('location', 'franklin')",1.0,0.0053475935828877,"('location', 'franklin', 'staff')",1,0.005376344086021506
28,"('getting',)",1.0,0.005319148936170213,"('franklin', 'staff')",1.0,0.0053475935828877,"('franklin', 'staff', 'courteous')",1,0.005376344086021506
29,"('unique',)",1.0,0.005319148936170213,"('staff', 'courteous')",1.0,0.0053475935828877,"('staff', 'courteous', 'masters')",1,0.005376344086021506
30,"('asian',)",1.0,0.005319148936170213,"('courteous', 'masters')",1.0,0.0053475935828877,"('courteous', 'masters', 'creations')",1,0.005376344086021506
31,"('die',)",1.0,0.005319148936170213,"('masters', 'creations')",1.0,0.0053475935828877,"('masters', 'creations', 'try')",1,0.005376344086021506
32,"('location',)",1.0,0.005319148936170213,"('creations', 'try')",1.0,0.0053475935828877,"('creations', 'try', 'dynamite')",1,0.005376344086021506
33,"('staff',)",1.0,0.005319148936170213,"('try', 'dynamite')",1.0,0.0053475935828877,"('try', 'dynamite', 'get')",1,0.005376344086021506
34,"('franklin',)",1.0,0.005319148936170213,"('dynamite', 'get')",1.0,0.0053475935828877,"('dynamite', 'get', 'busy')",1,0.005376344086021506
35,"('may',)",1.0,0.005319148936170213,"('get', 'busy')",1.0,0.0053475935828877,"('get', 'busy', 'service')",1,0.005376344086021506
36,"('courteous',)",1.0,0.005319148936170213,"('busy', 'service')",1.0,0.0053475935828877,"('busy', 'service', 'may')",1,0.005376344086021506
37,"('everything',)",1.0,0.005319148936170213,"('service', 'may')",1.0,0.0053475935828877,"('service', 'may', 'get')",1,0.005376344086021506
38,"('masters',)",1.0,0.005319148936170213,"('may', 'get')",1.0,0.0053475935828877,"('may', 'get', 'tad')",1,0.005376344086021506
39,"('new',)",1.0,0.005319148936170213,"('get', 'tad')",1.0,0.0053475935828877,"('get', 'tad', 'slow')",1,0.005376344086021506
40,"('time',)",1.0,0.005319148936170213,"('tad', 'slow')",1.0,0.0053475935828877,"('tad', 'slow', 'doesnt')",1,0.005376344086021506
41,"('creations',)",1.0,0.005319148936170213,"('slow', 'doesnt')",1.0,0.0053475935828877,"('slow', 'doesnt', 'worth')",1,0.005376344086021506
42,"('doesnt',)",1.0,0.005319148936170213,"('doesnt', 'worth')",1.0,0.0053475935828877,"('doesnt', 'worth', 'wait')",1,0.005376344086021506
43,"('dynamite',)",1.0,0.005319148936170213,"('worth', 'wait')",1.0,0.0053475935828877,"('worth', 'wait', 'every')",1,0.005376344086021506
44,"('tad',)",1.0,0.005319148936170213,"('wait', 'every')",1.0,0.0053475935828877,"('wait', 'every', 'time')",1,0.005376344086021506
45,"('tonight',)",1.0,0.005319148936170213,"('good', 'meal')",1.0,0.0053475935828877,"('meal', 'family', 'tonight')",1,0.005376344086021506
46,"('love',)",1.0,0.005319148936170213,"('family', 'tonight')",1.0,0.0053475935828877,"('tonight', 'bombcom', 'koi')",1,0.005376344086021506
47,"('pad',)",1.0,0.005319148936170213,"('asian', 'fix')",1.0,0.0053475935828877,"('tip', 'owner', 'whoever')",1,0.005376344086021506
48,"('restaurant',)",1.0,0.005319148936170213,"('really', 'good')",1.0,0.0053475935828877,"('pho', 'really', 'good')",1,0.005376344086021506
49,"('can',)",1.0,0.005319148936170213,"('lunch', 'ready')",1.0,0.0053475935828877,"('lunch', 'ready', 'pretty')",1,0.005376344086021506
50,"('else',)",1.0,0.005319148936170213,"('ready', 'pretty')",1.0,0.0053475935828877,"('ready', 'pretty', 'quickly')",1,0.005376344086021506
51,"('box',)",1.0,0.005319148936170213,"('pretty', 'quickly')",1.0,0.0053475935828877,"('pretty', 'quickly', 'pretty')",1,0.005376344086021506
52,"('bento',)",1.0,0.005319148936170213,"('quickly', 'pretty')",1.0,0.0053475935828877,"('quickly', 'pretty', 'good')",1,0.005376344086021506
53,"('really',)",1.0,0.005319148936170213,"('pretty', 'good')",1.0,0.0053475935828877,"('pretty', 'good', 'dishes')",1,0.005376344086021506
54,"('will',)",1.0,0.005319148936170213,"('good', 'dishes')",1.0,0.0053475935828877,"('good', 'dishes', 'will')",1,0.005376344086021506
55,"('dishes',)",1.0,0.005319148936170213,"('dishes', 'will')",1.0,0.0053475935828877,"('dishes', 'will', 'try')",1,0.005376344086021506
56,"('quickly',)",1.0,0.005319148936170213,"('will', 'try')",1.0,0.0053475935828877,"('will', 'try', 'pho')",1,0.005376344086021506
57,"('ready',)",1.0,0.005319148936170213,"('pho', 'really')",1.0,0.0053475935828877,"('try', 'pho', 'really')",1,0.005376344086021506
58,"('lunch',)",1.0,0.005319148936170213,"('good', 'try')",1.0,0.0053475935828877,"('really', 'good', 'try')",1,0.005376344086021506
59,"('take',)",1.0,0.005319148936170213,"('tonight', 'bombcom')",1.0,0.0053475935828877,"('bombcom', 'koi', 'never')",1,0.005376344086021506
60,"('ordered',)",1.0,0.005319148936170213,"('try', 'bento')",1.0,0.0053475935828877,"('good', 'try', 'bento')",1,0.005376344086021506
61,"('woonsen',)",1.0,0.005319148936170213,"('bento', 'box')",1.0,0.0053475935828877,"('try', 'bento', 'box')",1,0.005376344086021506
62,"('average',)",1.0,0.005319148936170213,"('box', 'else')",1.0,0.0053475935828877,"('bento', 'box', 'else')",1,0.005376344086021506
63,"('amazing',)",1.0,0.005319148936170213,"('else', 'can')",1.0,0.0053475935828877,"('box', 'else', 'can')",1,0.005376344086021506
64,"('better',)",1.0,0.005319148936170213,"('can', 'get')",1.0,0.0053475935828877,"('else', 'can', 'get')",1,0.005376344086021506
65,"('slightly',)",1.0,0.005319148936170213,"('get', 'thai')",1.0,0.0053475935828877,"('can', 'get', 'thai')",1,0.005376344086021506
66,"('tastes',)",1.0,0.005319148936170213,"('thai', 'restaurant')",1.0,0.0053475935828877,"('get', 'thai', 'restaurant')",1,0.005376344086021506
67,"('decent',)",1.0,0.005319148936170213,"('restaurant', 'sweet')",1.0,0.0053475935828877,"('thai', 'restaurant', 'sweet')",1,0.005376344086021506
68,"('atmosphere',)",1.0,0.005319148936170213,"('sweet', 'excellent')",1.0,0.0053475935828877,"('restaurant', 'sweet', 'excellent')",1,0.005376344086021506
69,"('around',)",1.0,0.005319148936170213,"('take', 'lunch')",1.0,0.0053475935828877,"('take', 'lunch', 'ready')",1,0.005376344086021506
70,"('tai',)",1.0,0.005319148936170213,"('ordered', 'take')",1.0,0.0053475935828877,"('ordered', 'take', 'lunch')",1,0.005376344086021506
71,"('disappoints',)",1.0,0.005319148936170213,"('delicious', 'ordered')",1.0,0.0053475935828877,"('delicious', 'ordered', 'take')",1,0.005376344086021506
72,"('never',)",1.0,0.005319148936170213,"('woonsen', 'delicious')",1.0,0.0053475935828877,"('woonsen', 'delicious', 'ordered')",1,0.005376344086021506
73,"('koi',)",1.0,0.005319148936170213,"('bombcom', 'koi')",1.0,0.0053475935828877,"('koi', 'never', 'disappoints')",1,0.005376344086021506
74,"('bombcom',)",1.0,0.005319148936170213,"('koi', 'never')",1.0,0.0053475935828877,"('never', 'disappoints', 'best')",1,0.005376344086021506
75,"('even',)",1.0,0.005319148936170213,"('never', 'disappoints')",1.0,0.0053475935828877,"('disappoints', 'best', 'tai')",1,0.005376344086021506
76,"('family',)",1.0,0.005319148936170213,"('disappoints', 'best')",1.0,0.0053475935828877,"('best', 'tai', 'around')",1,0.005376344086021506
77,"('meal',)",1.0,0.005319148936170213,"('best', 'tai')",1.0,0.0053475935828877,"('tai', 'around', 'great')",1,0.005376344086021506
78,"('largest',)",1.0,0.005319148936170213,"('tai', 'around')",1.0,0.0053475935828877,"('around', 'great', 'service')",1,0.005376344086021506
79,"('posted',)",1.0,0.005319148936170213,"('around', 'great')",1.0,0.0053475935828877,"('great', 'service', 'great')",1,0.005376344086021506
80,"('filling',)",1.0,0.005319148936170213,"('service', 'great')",1.0,0.0053475935828877,"('service', 'great', 'great')",1,0.005376344086021506
81,"('spice',)",1.0,0.005319148936170213,"('great', 'great')",1.0,0.0053475935828877,"('great', 'great', 'atmosphere')",1,0.005376344086021506
82,"('made',)",1.0,0.005319148936170213,"('great', 'atmosphere')",1.0,0.0053475935828877,"('great', 'atmosphere', 'decent')",1,0.005376344086021506
83,"('reasonable',)",1.0,0.005319148936170213,"('atmosphere', 'decent')",1.0,0.0053475935828877,"('atmosphere', 'decent', 'price')",1,0.005376344086021506
84,"('combo',)",1.0,0.005319148936170213,"('decent', 'price')",1.0,0.0053475935828877,"('decent', 'price', 'tastes')",1,0.005376344086021506
85,"('entre',)",1.0,0.005319148936170213,"('price', 'tastes')",1.0,0.0053475935828877,"('price', 'tastes', 'good')",1,0.005376344086021506
86,"('nutritious',)",1.0,0.005319148936170213,"('tastes', 'good')",1.0,0.0053475935828877,"('tastes', 'good', 'slightly')",1,0.005376344086021506
87,"('away',)",1.0,0.005319148936170213,"('good', 'slightly')",1.0,0.0053475935828877,"('good', 'slightly', 'better')",1,0.005376344086021506
88,"('shouldnt',)",1.0,0.005319148936170213,"('slightly', 'better')",1.0,0.0053475935828877,"('slightly', 'better', 'average')",1,0.005376344086021506
89,"('open',)",1.0,0.005319148936170213,"('better', 'average')",1.0,0.0053475935828877,"('better', 'average', 'pad')",1,0.005376344086021506
90,"('called',)",1.0,0.005319148936170213,"('average', 'pad')",1.0,0.0053475935828877,"('average', 'pad', 'woonsen')",1,0.005376344086021506
91,"('something',)",1.0,0.005319148936170213,"('pad', 'woonsen')",1.0,0.0053475935828877,"('pad', 'woonsen', 'delicious')",1,0.005376344086021506
92,"('receipt',)",1.0,0.005319148936170213,"('fix', 'best')",1.0,0.0053475935828877,"('fix', 'best', 'location')",1,0.005376344086021506
93,"('watch',)",1.0,0.005319148936170213,"('getting', 'asian')",1.0,0.0053475935828877,"('asian', 'fix', 'best')",1,0.005376344086021506
94,"('rude',)",1.0,0.005319148936170213,"('tip', 'owner')",1.0,0.0053475935828877,"('getting', 'asian', 'fix')",1,0.005376344086021506
95,"('aware',)",1.0,0.005319148936170213,"('receipt', 'charge')",1.0,0.0053475935828877,"('delicious', 'nutritious', 'thai')",1,0.005376344086021506
96,"('need',)",1.0,0.005319148936170213,"('people', 'something')",1.0,0.0053475935828877,"('people', 'something', 'called')",1,0.005376344086021506
97,"('fee',)",1.0,0.005319148936170213,"('something', 'called')",1.0,0.0053475935828877,"('something', 'called', 'open')",1,0.005376344086021506
98,"('go',)",1.0,0.005319148936170213,"('called', 'open')",1.0,0.0053475935828877,"('called', 'open', 'illegal')",1,0.005376344086021506
99,"('like',)",1.0,0.005319148936170213,"('open', 'illegal')",1.0,0.0053475935828877,"('open', 'illegal', 'owner')",1,0.005376344086021506
