,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('clean',)",1.0,0.020833333333333332,"('clean', 'fresh')",1,0.02127659574468085,"('little', 'clean', 'fresh')",1.0,0.021739130434782608
15,"('fresh',)",1.0,0.020833333333333332,"('fresh', 'well')",1,0.02127659574468085,"('clean', 'fresh', 'well')",1.0,0.021739130434782608
16,"('well',)",1.0,0.020833333333333332,"('well', 'made')",1,0.02127659574468085,"('fresh', 'well', 'made')",1.0,0.021739130434782608
17,"('made',)",1.0,0.020833333333333332,"('made', 'nice')",1,0.02127659574468085,"('well', 'made', 'nice')",1.0,0.021739130434782608
18,"('good',)",1.0,0.020833333333333332,"('nice', 'good')",1,0.02127659574468085,"('made', 'nice', 'good')",1.0,0.021739130434782608
19,"('daughter',)",1.0,0.020833333333333332,"('good', 'daughter')",1,0.02127659574468085,"('nice', 'good', 'daughter')",1.0,0.021739130434782608
20,"('loves',)",1.0,0.020833333333333332,"('daughter', 'loves')",1,0.02127659574468085,"('good', 'daughter', 'loves')",1.0,0.021739130434782608
21,"('open',)",1.0,0.020833333333333332,"('loves', 'open')",1,0.02127659574468085,"('daughter', 'loves', 'open')",1.0,0.021739130434782608
22,"('awesome',)",1.0,0.020833333333333332,"('seaweed', 'salad')",1,0.02127659574468085,"('awesome', 'seaweed', 'salad')",1.0,0.021739130434782608
23,"('back',)",1.0,0.020833333333333332,"('soon', 'awesome')",1,0.02127659574468085,"('soon', 'awesome', 'seaweed')",1.0,0.021739130434782608
24,"('takeout',)",1.0,0.020833333333333332,"('takeout', 'call')",1,0.02127659574468085,"('back', 'soon', 'awesome')",1.0,0.021739130434782608
25,"('ask',)",1.0,0.020833333333333332,"('ask', 'something')",1,0.02127659574468085,"('will', 'back', 'soon')",1.0,0.021739130434782608
26,"('call',)",1.0,0.020833333333333332,"('call', 'ahead')",1,0.02127659574468085,"('call', 'ahead', 'can')",1.0,0.021739130434782608
27,"('ahead',)",1.0,0.020833333333333332,"('ahead', 'can')",1,0.02127659574468085,"('ahead', 'can', 'bit')",1.0,0.021739130434782608
28,"('can',)",1.0,0.020833333333333332,"('can', 'bit')",1,0.02127659574468085,"('can', 'bit', 'slow')",1.0,0.021739130434782608
29,"('bit',)",1.0,0.020833333333333332,"('bit', 'slow')",1,0.02127659574468085,"('bit', 'slow', 'even')",1.0,0.021739130434782608
30,"('slow',)",1.0,0.020833333333333332,"('slow', 'even')",1,0.02127659574468085,"('slow', 'even', 'small')",1.0,0.021739130434782608
31,"('even',)",1.0,0.020833333333333332,"('even', 'small')",1,0.02127659574468085,"('even', 'small', 'order')",1.0,0.021739130434782608
32,"('small',)",1.0,0.020833333333333332,"('small', 'order')",1,0.02127659574468085,"('small', 'order', 'always')",1.0,0.021739130434782608
33,"('order',)",1.0,0.020833333333333332,"('order', 'always')",1,0.02127659574468085,"('order', 'always', 'ask')",1.0,0.021739130434782608
34,"('something',)",1.0,0.020833333333333332,"('always', 'ask')",1,0.02127659574468085,"('always', 'ask', 'something')",1.0,0.021739130434782608
35,"('will',)",1.0,0.020833333333333332,"('something', 'special')",1,0.02127659574468085,"('ask', 'something', 'special')",1.0,0.021739130434782608
36,"('special',)",1.0,0.020833333333333332,"('back', 'soon')",1,0.02127659574468085,"('something', 'special', 'eat')",1.0,0.021739130434782608
37,"('eat',)",1.0,0.020833333333333332,"('special', 'eat')",1,0.02127659574468085,"('special', 'eat', 'dont')",1.0,0.021739130434782608
38,"('dont',)",1.0,0.020833333333333332,"('eat', 'dont')",1,0.02127659574468085,"('eat', 'dont', 'take')",1.0,0.021739130434782608
39,"('take',)",1.0,0.020833333333333332,"('dont', 'take')",1,0.02127659574468085,"('dont', 'take', 'yummy')",1.0,0.021739130434782608
40,"('yummy',)",1.0,0.020833333333333332,"('take', 'yummy')",1,0.02127659574468085,"('take', 'yummy', 'specialty')",1.0,0.021739130434782608
41,"('specialty',)",1.0,0.020833333333333332,"('yummy', 'specialty')",1,0.02127659574468085,"('yummy', 'specialty', 'friendly')",1.0,0.021739130434782608
42,"('friendly',)",1.0,0.020833333333333332,"('specialty', 'friendly')",1,0.02127659574468085,"('specialty', 'friendly', 'staff')",1.0,0.021739130434782608
43,"('staff',)",1.0,0.020833333333333332,"('friendly', 'staff')",1,0.02127659574468085,"('friendly', 'staff', 'will')",1.0,0.021739130434782608
44,"('day',)",1.0,0.020833333333333332,"('staff', 'will')",1,0.02127659574468085,"('staff', 'will', 'back')",1.0,0.021739130434782608
45,,,,"('will', 'back')",1,0.02127659574468085,"('loves', 'open', 'day')",1.0,0.021739130434782608
46,,,,"('open', 'day')",1,0.02127659574468085,,,
