,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
60,"('cold',)",1.0,0.006329113924050633,"('juicelike', 'sake')",1,0.006369426751592357,"('almost', 'juicelike', 'sake')",1,0.00641025641025641
61,"('waitress',)",1.0,0.006329113924050633,"('almost', 'juicelike')",1,0.006369426751592357,"('fruity', 'almost', 'juicelike')",1,0.00641025641025641
62,"('6',)",1.0,0.006329113924050633,"('boring', 'menu')",1,0.006369426751592357,"('boring', 'menu', 'though')",1,0.00641025641025641
63,"('clueless',)",1.0,0.006329113924050633,"('menu', 'though')",1,0.006369426751592357,"('menu', 'though', '6')",1,0.00641025641025641
64,"('slow',)",1.0,0.006329113924050633,"('though', '6')",1,0.006369426751592357,"('though', '6', 'years')",1,0.00641025641025641
65,"('juicelike',)",1.0,0.006329113924050633,"('6', 'years')",1,0.006369426751592357,"('6', 'years', 'get')",1,0.00641025641025641
66,"('almost',)",1.0,0.006329113924050633,"('years', 'get')",1,0.006369426751592357,"('years', 'get', 'blue')",1,0.00641025641025641
67,"('fruity',)",1.0,0.006329113924050633,"('get', 'blue')",1,0.006369426751592357,"('get', 'blue', 'moon')",1,0.00641025641025641
68,"('light',)",1.0,0.006329113924050633,"('moon', 'incredible')",1,0.006369426751592357,"('blue', 'moon', 'incredible')",1,0.00641025641025641
69,"('yuzu',)",1.0,0.006329113924050633,"('incredible', 'dont')",1,0.006369426751592357,"('moon', 'incredible', 'dont')",1,0.00641025641025641
70,"('tofu',)",1.0,0.006329113924050633,"('dont', 'like')",1,0.006369426751592357,"('incredible', 'dont', 'like')",1,0.00641025641025641
71,"('dont',)",1.0,0.006329113924050633,"('like', 'sake')",1,0.006369426751592357,"('dont', 'like', 'sake')",1,0.00641025641025641
72,"('incredible',)",1.0,0.006329113924050633,"('sake', 'try')",1,0.006369426751592357,"('like', 'sake', 'try')",1,0.00641025641025641
73,"('years',)",1.0,0.006329113924050633,"('try', 'yuzu')",1,0.006369426751592357,"('sake', 'try', 'yuzu')",1,0.00641025641025641
74,"('question',)",1.0,0.006329113924050633,"('yuzu', 'light')",1,0.006369426751592357,"('try', 'yuzu', 'light')",1,0.00641025641025641
75,"('answered',)",1.0,0.006329113924050633,"('light', 'fruity')",1,0.006369426751592357,"('yuzu', 'light', 'fruity')",1,0.00641025641025641
76,"('much',)",1.0,0.006329113924050633,"('fruity', 'almost')",1,0.006369426751592357,"('light', 'fruity', 'almost')",1,0.00641025641025641
77,"('fabulous',)",1.0,0.006329113924050633,"('hawaiian', 'roll')",1,0.006369426751592357,"('zen', 'hawaiian', 'roll')",1,0.00641025641025641
78,"('got',)",1.0,0.006329113924050633,"('true', 'zen')",1,0.006369426751592357,"('true', 'zen', 'hawaiian')",1,0.00641025641025641
79,"('something',)",1.0,0.006329113924050633,"('sweet', 'tofu')",1,0.006369426751592357,"('together', 'true', 'zen')",1,0.00641025641025641
80,"('big',)",1.0,0.006329113924050633,"('go', 'wrong')",1,0.006369426751592357,"('go', 'wrong', 'blue')",1,0.00641025641025641
81,"('delic',)",1.0,0.006329113924050633,"('bring', 'appetite')",1,0.006369426751592357,"('bring', 'appetite', 'much')",1,0.00641025641025641
82,"('tempura',)",1.0,0.006329113924050633,"('appetite', 'much')",1,0.006369426751592357,"('appetite', 'much', 'love')",1,0.00641025641025641
83,"('crab',)",1.0,0.006329113924050633,"('much', 'love')",1,0.006369426751592357,"('much', 'love', 'hitting')",1,0.00641025641025641
84,"('back',)",1.0,0.006329113924050633,"('love', 'hitting')",1,0.006369426751592357,"('love', 'hitting', 'bar')",1,0.00641025641025641
85,"('ill',)",1.0,0.006329113924050633,"('hitting', 'bar')",1,0.006369426751592357,"('hitting', 'bar', 'cant')",1,0.00641025641025641
86,"('far',)",1.0,0.006329113924050633,"('bar', 'cant')",1,0.006369426751592357,"('bar', 'cant', 'go')",1,0.00641025641025641
87,"('summer',)",1.0,0.006329113924050633,"('cant', 'go')",1,0.006369426751592357,"('cant', 'go', 'wrong')",1,0.00641025641025641
88,"('tuna',)",1.0,0.006329113924050633,"('wrong', 'blue')",1,0.006369426751592357,"('wrong', 'blue', 'moon')",1,0.00641025641025641
89,"('special',)",1.0,0.006329113924050633,"('love', 'roll')",1,0.006369426751592357,"('summer', 'love', 'roll')",1,0.00641025641025641
90,"('since',)",1.0,0.006329113924050633,"('moon', 'favorite')",1,0.006369426751592357,"('blue', 'moon', 'favorite')",1,0.00641025641025641
91,"('nothing',)",1.0,0.006329113924050633,"('favorite', 'okay')",1,0.006369426751592357,"('moon', 'favorite', 'okay')",1,0.00641025641025641
92,"('okay',)",1.0,0.006329113924050633,"('okay', 'nothing')",1,0.006369426751592357,"('favorite', 'okay', 'nothing')",1,0.00641025641025641
93,"('bento',)",1.0,0.006329113924050633,"('nothing', 'special')",1,0.006369426751592357,"('okay', 'nothing', 'special')",1,0.00641025641025641
94,"('box',)",1.0,0.006329113924050633,"('special', 'fabulous')",1,0.006369426751592357,"('nothing', 'special', 'fabulous')",1,0.00641025641025641
95,"('lunch',)",1.0,0.006329113924050633,"('fabulous', 'tuna')",1,0.006369426751592357,"('special', 'fabulous', 'tuna')",1,0.00641025641025641
96,"('wrong',)",1.0,0.006329113924050633,"('tuna', 'summer')",1,0.006369426751592357,"('fabulous', 'tuna', 'summer')",1,0.00641025641025641
97,"('youd',)",1.0,0.006329113924050633,"('better', 'bring')",1,0.006369426751592357,"('better', 'bring', 'appetite')",1,0.00641025641025641
98,"('cant',)",1.0,0.006329113924050633,"('youd', 'better')",1,0.006369426751592357,"('youd', 'better', 'bring')",1,0.00641025641025641
99,"('better',)",1.0,0.006329113924050633,"('lunch', 'youd')",1,0.006369426751592357,"('lunch', 'youd', 'better')",1,0.00641025641025641
