,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
36,"('wonderful',)",1.0,0.00980392156862745,"('far', 'exceed')",1.0,0.009900990099009901,"('managed', 'far', 'exceed')",1,0.01
37,"('absolutely',)",1.0,0.00980392156862745,"('managed', 'far')",1.0,0.009900990099009901,"('guys', 'managed', 'far')",1,0.01
38,"('expectations',)",1.0,0.00980392156862745,"('guys', 'managed')",1.0,0.009900990099009901,"('stick', 'guys', 'managed')",1,0.01
39,"('exceed',)",1.0,0.00980392156862745,"('stick', 'guys')",1.0,0.009900990099009901,"('cheese', 'stick', 'guys')",1,0.01
40,"('far',)",1.0,0.00980392156862745,"('cheese', 'stick')",1.0,0.009900990099009901,"('flavorful', 'cheese', 'stick')",1,0.01
41,"('managed',)",1.0,0.00980392156862745,"('flavorful', 'cheese')",1.0,0.009900990099009901,"('unique', 'flavorful', 'cheese')",1,0.01
42,"('guys',)",1.0,0.00980392156862745,"('unique', 'flavorful')",1.0,0.009900990099009901,"('truly', 'unique', 'flavorful')",1,0.01
43,"('stick',)",1.0,0.00980392156862745,"('truly', 'unique')",1.0,0.009900990099009901,"('make', 'truly', 'unique')",1,0.01
44,"('cheese',)",1.0,0.00980392156862745,"('make', 'truly')",1.0,0.009900990099009901,"('can', 'make', 'truly')",1,0.01
45,"('beer',)",1.0,0.00980392156862745,"('can', 'make')",1.0,0.009900990099009901,"('places', 'can', 'make')",1,0.01
46,"('unique',)",1.0,0.00980392156862745,"('places', 'can')",1.0,0.009900990099009901,"('tempura', 'places', 'can')",1,0.01
47,"('truly',)",1.0,0.00980392156862745,"('tempura', 'places')",1.0,0.009900990099009901,"('mozzarella', 'tempura', 'places')",1,0.01
48,"('oh',)",1.0,0.00980392156862745,"('mozzarella', 'tempura')",1.0,0.009900990099009901,"('try', 'mozzarella', 'tempura')",1,0.01
49,"('stantheman',)",1.0,0.00980392156862745,"('amazing', 'happy')",1.0,0.009900990099009901,"('st', 'louis', 'amazing')",1,0.01
50,"('drinks',)",1.0,0.00980392156862745,"('downtown', 'st')",1.0,0.009900990099009901,"('downtown', 'st', 'louis')",1,0.01
51,"('dark',)",1.0,0.00980392156862745,"('st', 'louis')",1.0,0.009900990099009901,"('bartender', 'downtown', 'st')",1,0.01
52,"('convenient',)",1.0,0.00980392156862745,"('man', 'short')",1.0,0.009900990099009901,"('valet', 'convenient', 'fing')",1,0.01
53,"('valet',)",1.0,0.00980392156862745,"('via', 'valet')",1.0,0.009900990099009901,"('parking', 'via', 'valet')",1,0.01
54,"('via',)",1.0,0.00980392156862745,"('parking', 'via')",1.0,0.009900990099009901,"('seen', 'parking', 'via')",1,0.01
55,"('parking',)",1.0,0.00980392156862745,"('seen', 'parking')",1.0,0.009900990099009901,"('see', 'seen', 'parking')",1,0.01
56,"('seen',)",1.0,0.00980392156862745,"('see', 'seen')",1.0,0.009900990099009901,"('great', 'see', 'seen')",1,0.01
57,"('see',)",1.0,0.00980392156862745,"('great', 'see')",1.0,0.009900990099009901,"('shrimp', 'great', 'see')",1,0.01
58,"('shrimp',)",1.0,0.00980392156862745,"('shrimp', 'great')",1.0,0.009900990099009901,"('rock', 'shrimp', 'great')",1,0.01
59,"('rock',)",1.0,0.00980392156862745,"('rock', 'shrimp')",1.0,0.009900990099009901,"('creamy', 'rock', 'shrimp')",1,0.01
60,"('creamy',)",1.0,0.00980392156862745,"('creamy', 'rock')",1.0,0.009900990099009901,"('ribs', 'creamy', 'rock')",1,0.01
61,"('korean',)",1.0,0.00980392156862745,"('ribs', 'creamy')",1.0,0.009900990099009901,"('korean', 'ribs', 'creamy')",1,0.01
62,"('46pm',)",1.0,0.00980392156862745,"('korean', 'ribs')",1.0,0.009900990099009901,"('try', 'korean', 'ribs')",1,0.01
63,"('mondaythursday',)",1.0,0.00980392156862745,"('try', 'korean')",1.0,0.009900990099009901,"('amazing', 'try', 'korean')",1,0.01
64,"('12',)",1.0,0.00980392156862745,"('amazing', 'try')",1.0,0.009900990099009901,"('46pm', 'amazing', 'try')",1,0.01
65,"('delicious',)",1.0,0.00980392156862745,"('46pm', 'amazing')",1.0,0.009900990099009901,"('mondaythursday', '46pm', 'amazing')",1,0.01
66,"('short',)",1.0,0.00980392156862745,"('mondaythursday', '46pm')",1.0,0.009900990099009901,"('hour', 'mondaythursday', '46pm')",1,0.01
67,"('fing',)",1.0,0.00980392156862745,"('hour', 'mondaythursday')",1.0,0.009900990099009901,"('happy', 'hour', 'mondaythursday')",1,0.01
68,"('cant',)",1.0,0.00980392156862745,"('price', 'happy')",1.0,0.009900990099009901,"('price', 'happy', 'hour')",1,0.01
69,"('appetizers',)",1.0,0.00980392156862745,"('12', 'price')",1.0,0.009900990099009901,"('12', 'price', 'happy')",1,0.01
70,"('even',)",1.0,0.00980392156862745,"('closed', '12')",1.0,0.009900990099009901,"('closed', '12', 'price')",1,0.01
71,"('half',)",1.0,0.00980392156862745,"('delicious', 'closed')",1.0,0.009900990099009901,"('delicious', 'closed', '12')",1,0.01
72,"('louis',)",1.0,0.00980392156862745,"('ribs', 'delicious')",1.0,0.009900990099009901,"('ribs', 'delicious', 'closed')",1,0.01
73,"('st',)",1.0,0.00980392156862745,"('short', 'ribs')",1.0,0.009900990099009901,"('short', 'ribs', 'delicious')",1,0.01
74,"('man',)",1.0,0.00980392156862745,"('valet', 'convenient')",1.0,0.009900990099009901,"('via', 'valet', 'convenient')",1,0.01
75,"('1',)",1.0,0.00980392156862745,"('convenient', 'fing')",1.0,0.009900990099009901,"('convenient', 'fing', 'dark')",1,0.01
76,"('night',)",1.0,0.00980392156862745,"('fing', 'dark')",1.0,0.009900990099009901,"('best', 'bartender', 'downtown')",1,0.01
77,"('last',)",1.0,0.00980392156862745,"('meal', 'last')",1.0,0.009900990099009901,"('fing', 'dark', 'cant')",1,0.01
78,"('meal',)",1.0,0.00980392156862745,"('best', 'bartender')",1.0,0.009900990099009901,"('jake', 'best', 'bartender')",1,0.01
79,"('star',)",1.0,0.00980392156862745,"('jake', 'best')",1.0,0.009900990099009901,"('downtown', 'jake', 'best')",1,0.01
80,"('5',)",1.0,0.00980392156862745,"('downtown', 'jake')",1.0,0.009900990099009901,"('best', 'downtown', 'jake')",1,0.01
81,"('potential',)",1.0,0.00980392156862745,"('best', 'downtown')",1.0,0.009900990099009901,"('downtown', 'best', 'downtown')",1,0.01
82,"('excellent',)",1.0,0.00980392156862745,"('downtown', 'best')",1.0,0.009900990099009901,"('bartender', 'downtown', 'best')",1,0.01
83,"('er',)",1.0,0.00980392156862745,"('1', 'bartender')",1.0,0.009900990099009901,"('1', 'bartender', 'downtown')",1,0.01
84,"('menu',)",1.0,0.00980392156862745,"('jake', '1')",1.0,0.009900990099009901,"('jake', '1', 'bartender')",1,0.01
85,"('read',)",1.0,0.00980392156862745,"('night', 'jake')",1.0,0.009900990099009901,"('night', 'jake', '1')",1,0.01
86,"('awesome',)",1.0,0.00980392156862745,"('last', 'night')",1.0,0.009900990099009901,"('last', 'night', 'jake')",1,0.01
87,,,,"('star', 'meal')",1.0,0.009900990099009901,"('meal', 'last', 'night')",1,0.01
88,,,,"('dark', 'cant')",1.0,0.009900990099009901,"('star', 'meal', 'last')",1,0.01
89,,,,"('5', 'star')",1.0,0.009900990099009901,"('5', 'star', 'meal')",1,0.01
90,,,,"('potential', '5')",1.0,0.009900990099009901,"('potential', '5', 'star')",1,0.01
91,,,,"('excellent', 'potential')",1.0,0.009900990099009901,"('excellent', 'potential', '5')",1,0.01
92,,,,"('er', 'excellent')",1.0,0.009900990099009901,"('er', 'excellent', 'potential')",1,0.01
93,,,,"('closed', 'er')",1.0,0.009900990099009901,"('closed', 'er', 'excellent')",1,0.01
94,,,,"('menu', 'closed')",1.0,0.009900990099009901,"('menu', 'closed', 'er')",1,0.01
95,,,,"('read', 'menu')",1.0,0.009900990099009901,"('read', 'menu', 'closed')",1,0.01
96,,,,"('even', 'read')",1.0,0.009900990099009901,"('even', 'read', 'menu')",1,0.01
97,,,,"('cant', 'even')",1.0,0.009900990099009901,"('cant', 'even', 'read')",1,0.01
98,,,,"('chicken', 'awesome')",1.0,0.009900990099009901,"('dark', 'cant', 'even')",1,0.01
99,,,,,,,"('sesame', 'chicken', 'awesome')",1,0.01
