,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('ayce',)",3.0,0.011152416356877323,"('never', 'going')",1.0,0.0037313432835820895,"('finish', 'pay', 'full')",1,0.003745318352059925
15,"('price',)",3.0,0.011152416356877323,"('going', 'back')",1.0,0.0037313432835820895,"('dont', 'finish', 'pay')",1,0.003745318352059925
16,"('love',)",3.0,0.011152416356877323,"('back', 'went')",1.0,0.0037313432835820895,"('buffet', 'hubby', 'ordered')",1,0.003745318352059925
17,"('going',)",2.0,0.007434944237918215,"('went', 'lunch')",1.0,0.0037313432835820895,"('hubby', 'ordered', 'volcano')",1,0.003745318352059925
18,"('tucson',)",2.0,0.007434944237918215,"('lunch', 'chose')",1.0,0.0037313432835820895,"('prices', 'tell', 'dont')",1,0.003745318352059925
19,"('burrito',)",2.0,0.007434944237918215,"('chose', 'buffet')",1.0,0.0037313432835820895,"('ordered', 'volcano', 'lobster')",1,0.003745318352059925
20,"('lobster',)",2.0,0.007434944237918215,"('pay', 'full')",1.0,0.0037313432835820895,"('volcano', 'lobster', 'burrito')",1,0.003745318352059925
21,"('try',)",2.0,0.007434944237918215,"('try', 'spicy')",1.0,0.0037313432835820895,"('lobster', 'burrito', 'selections')",1,0.003745318352059925
22,"('volcano',)",2.0,0.007434944237918215,"('buffet', 'hubby')",1.0,0.0037313432835820895,"('burrito', 'selections', 'buffet')",1,0.003745318352059925
23,"('lunch',)",2.0,0.007434944237918215,"('hubby', 'ordered')",1.0,0.0037313432835820895,"('selections', 'buffet', 'cold')",1,0.003745318352059925
24,"('take',)",2.0,0.007434944237918215,"('dont', 'finish')",1.0,0.0037313432835820895,"('buffet', 'cold', 'husband')",1,0.003745318352059925
25,"('finish',)",2.0,0.007434944237918215,"('ordered', 'volcano')",1.0,0.0037313432835820895,"('cold', 'husband', 'enjoyed')",1,0.003745318352059925
26,"('dont',)",2.0,0.007434944237918215,"('volcano', 'lobster')",1.0,0.0037313432835820895,"('husband', 'enjoyed', 'lobster')",1,0.003745318352059925
27,"('weird',)",2.0,0.007434944237918215,"('burrito', 'selections')",1.0,0.0037313432835820895,"('enjoyed', 'lobster', 'burrito')",1,0.003745318352059925
28,"('pay',)",2.0,0.007434944237918215,"('selections', 'buffet')",1.0,0.0037313432835820895,"('lobster', 'burrito', 'thought')",1,0.003745318352059925
29,"('selections',)",2.0,0.007434944237918215,"('buffet', 'cold')",1.0,0.0037313432835820895,"('burrito', 'thought', 'volcano')",1,0.003745318352059925
30,"('fantastic',)",2.0,0.007434944237918215,"('cold', 'husband')",1.0,0.0037313432835820895,"('thought', 'volcano', 'roll')",1,0.003745318352059925
31,"('category',)",2.0,0.007434944237918215,"('husband', 'enjoyed')",1.0,0.0037313432835820895,"('volcano', 'roll', 'tasted')",1,0.003745318352059925
32,"('roll',)",2.0,0.007434944237918215,"('enjoyed', 'lobster')",1.0,0.0037313432835820895,"('roll', 'tasted', 'burnt')",1,0.003745318352059925
33,"('back',)",2.0,0.007434944237918215,"('burrito', 'thought')",1.0,0.0037313432835820895,"('tell', 'dont', 'finish')",1,0.003745318352059925
34,"('horrible',)",2.0,0.007434944237918215,"('thought', 'volcano')",1.0,0.0037313432835820895,"('happy', 'hour', 'prices')",1,0.003745318352059925
35,"('10',)",2.0,0.007434944237918215,"('volcano', 'roll')",1.0,0.0037313432835820895,"('hour', 'prices', 'tell')",1,0.003745318352059925
36,"('marked',)",2.0,0.007434944237918215,"('finish', 'pay')",1.0,0.0037313432835820895,"('burnt', 'sour', 'mayonnaise')",1,0.003745318352059925
37,"('8',)",2.0,0.007434944237918215,"('go', 'happy')",1.0,0.0037313432835820895,"('john', 'told', 'table')",1,0.003745318352059925
38,"('thats',)",2.0,0.007434944237918215,"('tell', 'dont')",1.0,0.0037313432835820895,"('told', 'table', 'nothing')",1,0.003745318352059925
39,"('gluten',)",2.0,0.007434944237918215,"('check', 'cant')",1.0,0.0037313432835820895,"('table', 'nothing', 'staff')",1,0.003745318352059925
40,"('free',)",2.0,0.007434944237918215,"('table', 'nothing')",1.0,0.0037313432835820895,"('nothing', 'staff', 'rude')",1,0.003745318352059925
41,"('pick',)",1.0,0.0037174721189591076,"('nothing', 'staff')",1.0,0.0037313432835820895,"('staff', 'rude', 'guess')",1,0.003745318352059925
42,"('prices',)",1.0,0.0037174721189591076,"('staff', 'rude')",1.0,0.0037313432835820895,"('rude', 'guess', 'today')",1,0.003745318352059925
43,"('tell',)",1.0,0.0037174721189591076,"('rude', 'guess')",1.0,0.0037313432835820895,"('guess', 'today', 'fast')",1,0.003745318352059925
44,"('consistently',)",1.0,0.0037174721189591076,"('guess', 'today')",1.0,0.0037313432835820895,"('today', 'fast', 'service')",1,0.003745318352059925
45,"('mall',)",1.0,0.0037174721189591076,"('today', 'fast')",1.0,0.0037313432835820895,"('fast', 'service', 'good')",1,0.003745318352059925
46,"('gave',)",1.0,0.0037174721189591076,"('fast', 'service')",1.0,0.0037313432835820895,"('service', 'good', 'always')",1,0.003745318352059925
47,"('amazing',)",1.0,0.0037174721189591076,"('service', 'good')",1.0,0.0037313432835820895,"('good', 'always', 'consistentscored')",1,0.003745318352059925
48,"('often',)",1.0,0.0037174721189591076,"('always', 'consistentscored')",1.0,0.0037313432835820895,"('always', 'consistentscored', '10')",1,0.003745318352059925
49,"('frequent',)",1.0,0.0037174721189591076,"('consistentscored', '10')",1.0,0.0037313432835820895,"('consistentscored', '10', 'latest')",1,0.003745318352059925
50,"('full',)",1.0,0.0037174721189591076,"('10', 'latest')",1.0,0.0037313432835820895,"('10', 'latest', 'check')",1,0.003745318352059925
51,"('jas',)",1.0,0.0037174721189591076,"('latest', 'check')",1.0,0.0037313432835820895,"('latest', 'check', 'cant')",1,0.003745318352059925
52,"('spot',)",1.0,0.0037174721189591076,"('cant', 'beat')",1.0,0.0037313432835820895,"('check', 'cant', 'beat')",1,0.003745318352059925
53,"('far',)",1.0,0.0037174721189591076,"('prices', 'tell')",1.0,0.0037313432835820895,"('cant', 'beat', 'always')",1,0.003745318352059925
54,"('let',)",1.0,0.0037174721189591076,"('beat', 'always')",1.0,0.0037313432835820895,"('beat', 'always', 'good')",1,0.003745318352059925
55,"('never',)",1.0,0.0037174721189591076,"('good', 'service')",1.0,0.0037313432835820895,"('always', 'good', 'service')",1,0.003745318352059925
56,"('tour',)",1.0,0.0037174721189591076,"('service', 'consistently')",1.0,0.0037313432835820895,"('good', 'service', 'consistently')",1,0.003745318352059925
57,"('cant',)",1.0,0.0037174721189591076,"('consistently', 'good')",1.0,0.0037313432835820895,"('service', 'consistently', 'good')",1,0.003745318352059925
58,"('check',)",1.0,0.0037174721189591076,"('good', 'frequent')",1.0,0.0037313432835820895,"('consistently', 'good', 'frequent')",1,0.003745318352059925
59,"('latest',)",1.0,0.0037174721189591076,"('frequent', 'often')",1.0,0.0037313432835820895,"('good', 'frequent', 'often')",1,0.003745318352059925
60,"('consistentscored',)",1.0,0.0037174721189591076,"('often', 'best')",1.0,0.0037313432835820895,"('frequent', 'often', 'best')",1,0.003745318352059925
61,"('fast',)",1.0,0.0037174721189591076,"('best', 'weird')",1.0,0.0037313432835820895,"('often', 'best', 'weird')",1,0.003745318352059925
62,"('today',)",1.0,0.0037174721189591076,"('weird', 'good')",1.0,0.0037313432835820895,"('best', 'weird', 'good')",1,0.003745318352059925
63,"('guess',)",1.0,0.0037174721189591076,"('good', 'go')",1.0,0.0037313432835820895,"('weird', 'good', 'go')",1,0.003745318352059925
64,"('rude',)",1.0,0.0037174721189591076,"('tasted', 'burnt')",1.0,0.0037313432835820895,"('good', 'go', 'happy')",1,0.003745318352059925
65,"('staff',)",1.0,0.0037174721189591076,"('hour', 'prices')",1.0,0.0037313432835820895,"('go', 'happy', 'hour')",1,0.003745318352059925
66,"('nothing',)",1.0,0.0037174721189591076,"('roll', 'tasted')",1.0,0.0037313432835820895,"('tasted', 'burnt', 'sour')",1,0.003745318352059925
67,"('table',)",1.0,0.0037174721189591076,"('coming', 'back')",1.0,0.0037313432835820895,"('mayonnaise', 'coming', 'back')",1,0.003745318352059925
68,"('told',)",1.0,0.0037174721189591076,"('burnt', 'sour')",1.0,0.0037313432835820895,"('sour', 'mayonnaise', 'coming')",1,0.003745318352059925
69,"('bull',)",1.0,0.0037174721189591076,"('sour', 'mayonnaise')",1.0,0.0037313432835820895,"('worth', 'money', 'great')",1,0.003745318352059925
70,"('beat',)",1.0,0.0037174721189591076,"('great', 'ayce')",1.0,0.0037313432835820895,"('great', 'ayce', 'lunch')",1,0.003745318352059925
71,"('went',)",1.0,0.0037174721189591076,"('ayce', 'lunch')",1.0,0.0037313432835820895,"('ayce', 'lunch', 'buffet')",1,0.003745318352059925
72,"('find',)",1.0,0.0037174721189591076,"('lunch', 'buffet')",1.0,0.0037313432835820895,"('lunch', 'buffet', 'pretty')",1,0.003745318352059925
73,"('worth',)",1.0,0.0037174721189591076,"('buffet', 'pretty')",1.0,0.0037313432835820895,"('buffet', 'pretty', 'good')",1,0.003745318352059925
74,"('experience',)",1.0,0.0037174721189591076,"('pretty', 'good')",1.0,0.0037313432835820895,"('pretty', 'good', 'tipdont')",1,0.003745318352059925
75,"('hama',)",1.0,0.0037174721189591076,"('good', 'tipdont')",1.0,0.0037313432835820895,"('good', 'tipdont', 'eat')",1,0.003745318352059925
76,"('leftovers',)",1.0,0.0037174721189591076,"('tipdont', 'eat')",1.0,0.0037313432835820895,"('tipdont', 'eat', 'hereit')",1,0.003745318352059925
77,"('box',)",1.0,0.0037174721189591076,"('eat', 'hereit')",1.0,0.0037313432835820895,"('eat', 'hereit', 'horrible')",1,0.003745318352059925
78,"('though',)",1.0,0.0037174721189591076,"('hereit', 'horrible')",1.0,0.0037313432835820895,"('hereit', 'horrible', 'find')",1,0.003745318352059925
79,"('overrated',)",1.0,0.0037174721189591076,"('horrible', 'find')",1.0,0.0037313432835820895,"('horrible', 'find', 'mall')",1,0.003745318352059925
80,"('chowing',)",1.0,0.0037174721189591076,"('find', 'mall')",1.0,0.0037313432835820895,"('find', 'mall', 'pick')",1,0.003745318352059925
81,"('hh',)",1.0,0.0037174721189591076,"('mall', 'pick')",1.0,0.0037313432835820895,"('mall', 'pick', 'take')",1,0.003745318352059925
82,"('soon',)",1.0,0.0037174721189591076,"('pick', 'take')",1.0,0.0037313432835820895,"('pick', 'take', 'gave')",1,0.003745318352059925
83,"('anytime',)",1.0,0.0037174721189591076,"('take', 'gave')",1.0,0.0037313432835820895,"('take', 'gave', 'can')",1,0.003745318352059925
84,"('order',)",1.0,0.0037174721189591076,"('gave', 'can')",1.0,0.0037313432835820895,"('gave', 'can', 'eat')",1,0.003745318352059925
85,"('empty',)",1.0,0.0037174721189591076,"('eat', 'good')",1.0,0.0037313432835820895,"('can', 'eat', 'good')",1,0.003745318352059925
86,"('terrible',)",1.0,0.0037174721189591076,"('good', 'amazing')",1.0,0.0037313432835820895,"('eat', 'good', 'amazing')",1,0.003745318352059925
87,"('coming',)",1.0,0.0037174721189591076,"('amazing', 'jas')",1.0,0.0037313432835820895,"('good', 'amazing', 'jas')",1,0.003745318352059925
88,"('john',)",1.0,0.0037174721189591076,"('jas', 'best')",1.0,0.0037313432835820895,"('amazing', 'jas', 'best')",1,0.003745318352059925
89,"('wont',)",1.0,0.0037174721189591076,"('best', 'spot')",1.0,0.0037313432835820895,"('jas', 'best', 'spot')",1,0.003745318352059925
90,"('sour',)",1.0,0.0037174721189591076,"('spot', 'far')",1.0,0.0037313432835820895,"('best', 'spot', 'far')",1,0.003745318352059925
91,"('burnt',)",1.0,0.0037174721189591076,"('far', 'tour')",1.0,0.0037313432835820895,"('spot', 'far', 'tour')",1,0.003745318352059925
92,"('tasted',)",1.0,0.0037174721189591076,"('tour', 'tucson')",1.0,0.0037313432835820895,"('far', 'tour', 'tucson')",1,0.003745318352059925
93,"('thought',)",1.0,0.0037174721189591076,"('tucson', 'ayce')",1.0,0.0037313432835820895,"('tour', 'tucson', 'ayce')",1,0.003745318352059925
94,"('enjoyed',)",1.0,0.0037174721189591076,"('thats', 'bull')",1.0,0.0037313432835820895,"('tucson', 'ayce', '8')",1,0.003745318352059925
95,"('husband',)",1.0,0.0037174721189591076,"('bull', 'ayce')",1.0,0.0037313432835820895,"('8', 'thats', 'bull')",1,0.003745318352059925
96,"('cold',)",1.0,0.0037174721189591076,"('thats', 'cool')",1.0,0.0037313432835820895,"('thats', 'bull', 'ayce')",1,0.003745318352059925
97,"('money',)",1.0,0.0037174721189591076,"('money', 'great')",1.0,0.0037313432835820895,"('bull', 'ayce', '8')",1,0.003745318352059925
98,"('pretty',)",1.0,0.0037174721189591076,"('worth', 'money')",1.0,0.0037313432835820895,"('8', 'thats', 'cool')",1,0.003745318352059925
99,"('tipdont',)",1.0,0.0037174721189591076,"('service', 'worth')",1.0,0.0037313432835820895,"('money', 'great', 'ayce')",1,0.003745318352059925
