,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('delicious',)",1.0,0.008928571428571428,"('try', 'karaoke')",1.0,0.009009009009009009,"('karaoke', 'rooms', 'ok')",1,0.00909090909090909
21,"('try',)",1.0,0.008928571428571428,"('wait', 'try')",1.0,0.009009009009009009,"('try', 'karaoke', 'rooms')",1,0.00909090909090909
22,"('wait',)",1.0,0.008928571428571428,"('cant', 'wait')",1.0,0.009009009009009009,"('wait', 'try', 'karaoke')",1,0.00909090909090909
23,"('drinks',)",1.0,0.008928571428571428,"('delish', 'cant')",1.0,0.009009009009009009,"('cant', 'wait', 'try')",1,0.00909090909090909
24,"('cant',)",1.0,0.008928571428571428,"('roll', 'delish')",1.0,0.009009009009009009,"('delish', 'cant', 'wait')",1,0.00909090909090909
25,"('delish',)",1.0,0.008928571428571428,"('dragon', 'roll')",1.0,0.009009009009009009,"('roll', 'delish', 'cant')",1,0.00909090909090909
26,"('dragon',)",1.0,0.008928571428571428,"('mf', '36pm')",1.0,0.009009009009009009,"('specials', 'mf', '36pm')",1,0.00909090909090909
27,"('fresh',)",1.0,0.008928571428571428,"('36pm', 'already')",1.0,0.009009009009009009,"('36pm', 'already', 'going')",1,0.00909090909090909
28,"('girl',)",1.0,0.008928571428571428,"('already', 'going')",1.0,0.009009009009009009,"('donna', 'baddd', 'simply')",1,0.00909090909090909
29,"('specials',)",1.0,0.008928571428571428,"('going', 'get')",1.0,0.009009009009009009,"('average', 'pricey', 'get')",1,0.00909090909090909
30,"('crunchy',)",1.0,0.008928571428571428,"('spicy', 'tuna')",1.0,0.009009009009009009,"('mark', 'spicy', 'tuna')",1,0.00909090909090909
31,"('spicy',)",1.0,0.008928571428571428,"('mark', 'spicy')",1.0,0.009009009009009009,"('world', 'mark', 'spicy')",1,0.00909090909090909
32,"('mark',)",1.0,0.008928571428571428,"('world', 'mark')",1.0,0.009009009009009009,"('across', 'world', 'mark')",1,0.00909090909090909
33,"('world',)",1.0,0.008928571428571428,"('across', 'world')",1.0,0.009009009009009009,"('located', 'across', 'world')",1,0.00909090909090909
34,"('across',)",1.0,0.008928571428571428,"('located', 'across')",1.0,0.009009009009009009,"('conveniently', 'located', 'across')",1,0.00909090909090909
35,"('located',)",1.0,0.008928571428571428,"('conveniently', 'located')",1.0,0.009009009009009009,"('service', 'conveniently', 'located')",1,0.00909090909090909
36,"('conveniently',)",1.0,0.008928571428571428,"('service', 'conveniently')",1.0,0.009009009009009009,"('good', 'service', 'conveniently')",1,0.00909090909090909
37,"('pricey',)",1.0,0.008928571428571428,"('good', 'service')",1.0,0.009009009009009009,"('service', 'good', 'service')",1,0.00909090909090909
38,"('average',)",1.0,0.008928571428571428,"('excellent', 'service')",1.0,0.009009009009009009,"('excellent', 'service', 'good')",1,0.00909090909090909
39,"('servers',)",1.0,0.008928571428571428,"('get', 'excellent')",1.0,0.009009009009009009,"('get', 'excellent', 'service')",1,0.00909090909090909
40,"('always',)",1.0,0.008928571428571428,"('pricey', 'get')",1.0,0.009009009009009009,"('pricey', 'get', 'excellent')",1,0.00909090909090909
41,"('6',)",1.0,0.008928571428571428,"('average', 'pricey')",1.0,0.009009009009009009,"('servers', 'average', 'pricey')",1,0.00909090909090909
42,"('12',)",1.0,0.008928571428571428,"('servers', 'average')",1.0,0.009009009009009009,"('already', 'going', 'get')",1,0.00909090909090909
43,"('got',)",1.0,0.008928571428571428,"('great', 'servers')",1.0,0.009009009009009009,"('great', 'servers', 'average')",1,0.00909090909090909
44,"('going',)",1.0,0.008928571428571428,"('love', 'great')",1.0,0.009009009009009009,"('love', 'great', 'servers')",1,0.00909090909090909
45,"('already',)",1.0,0.008928571428571428,"('amazing', 'love')",1.0,0.009009009009009009,"('amazing', 'love', 'great')",1,0.00909090909090909
46,"('mf',)",1.0,0.008928571428571428,"('always', 'amazing')",1.0,0.009009009009009009,"('always', 'amazing', 'love')",1,0.00909090909090909
47,"('waitress',)",1.0,0.008928571428571428,"('6', 'always')",1.0,0.009009009009009009,"('6', 'always', 'amazing')",1,0.00909090909090909
48,"('super',)",1.0,0.008928571428571428,"('price', '6')",1.0,0.009009009009009009,"('price', '6', 'always')",1,0.00909090909090909
49,"('open',)",1.0,0.008928571428571428,"('12', 'price')",1.0,0.009009009009009009,"('12', 'price', '6')",1,0.00909090909090909
50,"('closed',)",1.0,0.008928571428571428,"('got', '12')",1.0,0.009009009009009009,"('got', '12', 'price')",1,0.00909090909090909
51,"('restaurants',)",1.0,0.008928571428571428,"('oysters', 'got')",1.0,0.009009009009009009,"('oysters', 'got', '12')",1,0.00909090909090909
52,"('town',)",1.0,0.008928571428571428,"('get', 'oysters')",1.0,0.009009009009009009,"('get', 'oysters', 'got')",1,0.00909090909090909
53,"('arrive',)",1.0,0.008928571428571428,"('roll', 'dragon')",1.0,0.009009009009009009,"('going', 'get', 'oysters')",1,0.00909090909090909
54,"('saturday',)",1.0,0.008928571428571428,"('super', 'crunchy')",1.0,0.009009009009009009,"('dragon', 'roll', 'delish')",1,0.00909090909090909
55,"('friday',)",1.0,0.008928571428571428,"('donna', 'baddd')",1.0,0.009009009009009009,"('roll', 'dragon', 'roll')",1,0.00909090909090909
56,"('affordable',)",1.0,0.008928571428571428,"('plus', 'super')",1.0,0.009009009009009009,"('crunchy', 'roll', 'dragon')",1,0.00909090909090909
57,"('bartender',)",1.0,0.008928571428571428,"('amazing', 'bartender')",1.0,0.009009009009009009,"('saturday', 'plus', 'arrive')",1,0.00909090909090909
58,"('selection',)",1.0,0.008928571428571428,"('donna', 'amazing')",1.0,0.009009009009009009,"('bartender', 'kaoroke', 'area')",1,0.00909090909090909
59,"('now',)",1.0,0.008928571428571428,"('stars', 'donna')",1.0,0.009009009009009009,"('amazing', 'bartender', 'kaoroke')",1,0.00909090909090909
60,"('menu',)",1.0,0.008928571428571428,"('amazing', 'stars')",1.0,0.009009009009009009,"('donna', 'amazing', 'bartender')",1,0.00909090909090909
61,"('new',)",1.0,0.008928571428571428,"('closed', 'amazing')",1.0,0.009009009009009009,"('stars', 'donna', 'amazing')",1,0.00909090909090909
62,"('simply',)",1.0,0.008928571428571428,"('restaurants', 'closed')",1.0,0.009009009009009009,"('amazing', 'stars', 'donna')",1,0.00909090909090909
63,"('baddd',)",1.0,0.008928571428571428,"('late', 'restaurants')",1.0,0.009009009009009009,"('closed', 'amazing', 'stars')",1,0.00909090909090909
64,"('stars',)",1.0,0.008928571428571428,"('town', 'late')",1.0,0.009009009009009009,"('restaurants', 'closed', 'amazing')",1,0.00909090909090909
65,"('kaoroke',)",1.0,0.008928571428571428,"('arrive', 'town')",1.0,0.009009009009009009,"('late', 'restaurants', 'closed')",1,0.00909090909090909
66,"('satay',)",1.0,0.008928571428571428,"('plus', 'arrive')",1.0,0.009009009009009009,"('town', 'late', 'restaurants')",1,0.00909090909090909
67,"('char',)",1.0,0.008928571428571428,"('saturday', 'plus')",1.0,0.009009009009009009,"('arrive', 'town', 'late')",1,0.00909090909090909
68,"('chicken',)",1.0,0.008928571428571428,"('friday', 'saturday')",1.0,0.009009009009009009,"('plus', 'arrive', 'town')",1,0.00909090909090909
69,"('appetizer',)",1.0,0.008928571428571428,"('late', 'friday')",1.0,0.009009009009009009,"('friday', 'saturday', 'plus')",1,0.00909090909090909
70,"('jalapeo',)",1.0,0.008928571428571428,"('open', 'late')",1.0,0.009009009009009009,"('super', 'crunchy', 'roll')",1,0.00909090909090909
71,"('loved',)",1.0,0.008928571428571428,"('price', 'open')",1.0,0.009009009009009009,"('late', 'friday', 'saturday')",1,0.00909090909090909
72,"('dash',)",1.0,0.008928571428571428,"('affordable', 'price')",1.0,0.009009009009009009,"('open', 'late', 'friday')",1,0.00909090909090909
73,"('grilled',)",1.0,0.008928571428571428,"('selection', 'affordable')",1.0,0.009009009009009009,"('price', 'open', 'late')",1,0.00909090909090909
74,"('ham',)",1.0,0.008928571428571428,"('now', 'selection')",1.0,0.009009009009009009,"('affordable', 'price', 'open')",1,0.00909090909090909
75,"('area',)",1.0,0.008928571428571428,"('menu', 'now')",1.0,0.009009009009009009,"('selection', 'affordable', 'price')",1,0.00909090909090909
76,"('go',)",1.0,0.008928571428571428,"('new', 'menu')",1.0,0.009009009009009009,"('now', 'selection', 'affordable')",1,0.00909090909090909
77,"('fried',)",1.0,0.008928571428571428,"('excellent', 'new')",1.0,0.009009009009009009,"('menu', 'now', 'selection')",1,0.00909090909090909
78,"('raw',)",1.0,0.008928571428571428,"('simply', 'excellent')",1.0,0.009009009009009009,"('new', 'menu', 'now')",1,0.00909090909090909
79,"('skip',)",1.0,0.008928571428571428,"('baddd', 'simply')",1.0,0.009009009009009009,"('excellent', 'new', 'menu')",1,0.00909090909090909
80,"('youre',)",1.0,0.008928571428571428,"('bartender', 'kaoroke')",1.0,0.009009009009009009,"('simply', 'excellent', 'new')",1,0.00909090909090909
81,"('mondayfriday',)",1.0,0.008928571428571428,"('kaoroke', 'area')",1.0,0.009009009009009009,"('baddd', 'simply', 'excellent')",1,0.00909090909090909
82,"('tuna',)",1.0,0.008928571428571428,"('area', 'love')",1.0,0.009009009009009009,"('kaoroke', 'area', 'love')",1,0.00909090909090909
83,,,,"('ham', 'char')",1.0,0.009009009009009009,"('area', 'love', 'amazing')",1,0.00909090909090909
84,,,,"('satay', 'plus')",1.0,0.009009009009009009,"('love', 'amazing', 'great')",1,0.00909090909090909
85,,,,"('chicken', 'satay')",1.0,0.009009009009009009,"('amazing', 'great', 'happy')",1,0.00909090909090909
86,,,,"('appetizer', 'chicken')",1.0,0.009009009009009009,"('plus', 'super', 'crunchy')",1,0.00909090909090909
87,,,,"('jalapeo', 'appetizer')",1.0,0.009009009009009009,"('satay', 'plus', 'super')",1,0.00909090909090909
88,,,,"('loved', 'jalapeo')",1.0,0.009009009009009009,"('chicken', 'satay', 'plus')",1,0.00909090909090909
89,,,,"('waitress', 'loved')",1.0,0.009009009009009009,"('appetizer', 'chicken', 'satay')",1,0.00909090909090909
90,,,,"('great', 'waitress')",1.0,0.009009009009009009,"('jalapeo', 'appetizer', 'chicken')",1,0.00909090909090909
91,,,,"('dash', 'great')",1.0,0.009009009009009009,"('loved', 'jalapeo', 'appetizer')",1,0.00909090909090909
92,,,,"('grilled', 'dash')",1.0,0.009009009009009009,"('waitress', 'loved', 'jalapeo')",1,0.00909090909090909
93,,,,"('char', 'grilled')",1.0,0.009009009009009009,"('great', 'waitress', 'loved')",1,0.00909090909090909
94,,,,"('go', 'ham')",1.0,0.009009009009009009,"('dash', 'great', 'waitress')",1,0.00909090909090909
95,,,,"('love', 'amazing')",1.0,0.009009009009009009,"('grilled', 'dash', 'great')",1,0.00909090909090909
96,,,,"('fried', 'go')",1.0,0.009009009009009009,"('char', 'grilled', 'dash')",1,0.00909090909090909
97,,,,"('raw', 'fried')",1.0,0.009009009009009009,"('ham', 'char', 'grilled')",1,0.00909090909090909
98,,,,"('skip', 'raw')",1.0,0.009009009009009009,"('go', 'ham', 'char')",1,0.00909090909090909
99,,,,"('oysters', 'skip')",1.0,0.009009009009009009,"('fried', 'go', 'ham')",1,0.00909090909090909
