,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
34,"('im',)",1.0,0.010309278350515464,"('long', 'time')",1.0,0.010416666666666666,"('know', 'good', 'im')",1,0.010526315789473684
35,"('favorite',)",1.0,0.010309278350515464,"('im', 'long')",1.0,0.010416666666666666,"('every', 'table', 'know')",1,0.010526315789473684
36,"('know',)",1.0,0.010309278350515464,"('good', 'im')",1.0,0.010416666666666666,"('parking', 'back', 'quickly')",1,0.010526315789473684
37,"('table',)",1.0,0.010309278350515464,"('know', 'good')",1.0,0.010416666666666666,"('sriracha', 'every', 'table')",1,0.010526315789473684
38,"('every',)",1.0,0.010309278350515464,"('table', 'know')",1.0,0.010416666666666666,"('roll', 'sriracha', 'every')",1,0.010526315789473684
39,"('sriracha',)",1.0,0.010309278350515464,"('every', 'table')",1.0,0.010416666666666666,"('geisha', 'roll', 'sriracha')",1,0.010526315789473684
40,"('far',)",1.0,0.010309278350515464,"('sriracha', 'every')",1.0,0.010416666666666666,"('nashville', 'geisha', 'roll')",1,0.010526315789473684
41,"('spot',)",1.0,0.010309278350515464,"('roll', 'sriracha')",1.0,0.010416666666666666,"('spot', 'nashville', 'geisha')",1,0.010526315789473684
42,"('geisha',)",1.0,0.010309278350515464,"('geisha', 'roll')",1.0,0.010416666666666666,"('favorite', 'spot', 'nashville')",1,0.010526315789473684
43,"('great',)",1.0,0.010309278350515464,"('nashville', 'geisha')",1.0,0.010416666666666666,"('becoming', 'favorite', 'spot')",1,0.010526315789473684
44,"('found',)",1.0,0.010309278350515464,"('spot', 'nashville')",1.0,0.010416666666666666,"('quickly', 'becoming', 'favorite')",1,0.010526315789473684
45,"('lunch',)",1.0,0.010309278350515464,"('favorite', 'spot')",1.0,0.010416666666666666,"('back', 'quickly', 'becoming')",1,0.010526315789473684
46,"('later',)",1.0,0.010309278350515464,"('becoming', 'favorite')",1.0,0.010416666666666666,"('best', 'ive', 'found')",1,0.010526315789473684
47,"('thank',)",1.0,0.010309278350515464,"('ive', 'found')",1.0,0.010416666666666666,"('price', 'scrumptious', 'best')",1,0.010526315789473684
48,"('try',)",1.0,0.010309278350515464,"('scrumptious', 'best')",1.0,0.010416666666666666,"('find', 'open', 'hours')",1,0.010526315789473684
49,"('salmon',)",1.0,0.010309278350515464,"('find', 'open')",1.0,0.010416666666666666,"('free', 'parking', 'back')",1,0.010526315789473684
50,"('baked',)",1.0,0.010309278350515464,"('best', 'vandy')",1.0,0.010416666666666666,"('try', 'thank', 'later')",1,0.010526315789473684
51,"('combos',)",1.0,0.010309278350515464,"('thank', 'later')",1.0,0.010416666666666666,"('roll', 'try', 'thank')",1,0.010526315789473684
52,"('new',)",1.0,0.010309278350515464,"('try', 'thank')",1.0,0.010416666666666666,"('salmon', 'roll', 'try')",1,0.010526315789473684
53,"('scrumptious',)",1.0,0.010309278350515464,"('roll', 'try')",1.0,0.010416666666666666,"('baked', 'salmon', 'roll')",1,0.010526315789473684
54,"('free',)",1.0,0.010309278350515464,"('salmon', 'roll')",1.0,0.010416666666666666,"('combos', 'baked', 'salmon')",1,0.010526315789473684
55,"('11pm',)",1.0,0.010309278350515464,"('baked', 'salmon')",1.0,0.010416666666666666,"('lunch', 'combos', 'baked')",1,0.010526315789473684
56,"('stay',)",1.0,0.010309278350515464,"('combos', 'baked')",1.0,0.010416666666666666,"('new', 'lunch', 'combos')",1,0.010526315789473684
57,"('afternoon',)",1.0,0.010309278350515464,"('lunch', 'combos')",1.0,0.010416666666666666,"('back', 'new', 'lunch')",1,0.010526315789473684
58,"('24',)",1.0,0.010309278350515464,"('new', 'lunch')",1.0,0.010416666666666666,"('parking', 'back', 'new')",1,0.010526315789473684
59,"('hours',)",1.0,0.010309278350515464,"('back', 'new')",1.0,0.010416666666666666,"('nashville', 'free', 'parking')",1,0.010526315789473684
60,"('vandy',)",1.0,0.010309278350515464,"('free', 'parking')",1.0,0.010416666666666666,"('later', 'best', 'vandy')",1,0.010526315789473684
61,"('area',)",1.0,0.010309278350515464,"('nashville', 'free')",1.0,0.010416666666666666,"('best', 'nashville', 'free')",1,0.010526315789473684
62,"('delicious',)",1.0,0.010309278350515464,"('best', 'nashville')",1.0,0.010416666666666666,"('11pm', 'best', 'nashville')",1,0.010526315789473684
63,"('dont',)",1.0,0.010309278350515464,"('11pm', 'best')",1.0,0.010416666666666666,"('till', '11pm', 'best')",1,0.010526315789473684
64,"('11am',)",1.0,0.010309278350515464,"('till', '11pm')",1.0,0.010416666666666666,"('open', 'till', '11pm')",1,0.010526315789473684
65,"('days',)",1.0,0.010309278350515464,"('stay', 'open')",1.0,0.010416666666666666,"('stay', 'open', 'till')",1,0.010526315789473684
66,"('3pm',)",1.0,0.010309278350515464,"('afternoon', 'stay')",1.0,0.010416666666666666,"('afternoon', 'stay', 'open')",1,0.010526315789473684
67,"('saturday',)",1.0,0.010309278350515464,"('24', 'afternoon')",1.0,0.010416666666666666,"('24', 'afternoon', 'stay')",1,0.010526315789473684
68,"('closed',)",1.0,0.010309278350515464,"('hours', '24')",1.0,0.010416666666666666,"('hours', '24', 'afternoon')",1,0.010526315789473684
69,"('sunday',)",1.0,0.010309278350515464,"('open', 'hours')",1.0,0.010416666666666666,"('open', 'hours', '24')",1,0.010526315789473684
70,"('absolute',)",1.0,0.010309278350515464,"('later', 'best')",1.0,0.010416666666666666,"('thank', 'later', 'best')",1,0.010526315789473684
71,"('sushiscorpion',)",1.0,0.010309278350515464,"('vandy', 'area')",1.0,0.010416666666666666,"('best', 'vandy', 'area')",1,0.010526315789473684
72,"('fav',)",1.0,0.010309278350515464,"('price', 'scrumptious')",1.0,0.010416666666666666,"('great', 'price', 'scrumptious')",1,0.010526315789473684
73,"('prompt',)",1.0,0.010309278350515464,"('area', 'delicious')",1.0,0.010416666666666666,"('closed', 'sunday', 'absolute')",1,0.010526315789473684
74,"('yummy',)",1.0,0.010309278350515464,"('great', 'price')",1.0,0.010416666666666666,"('yummy', 'great', 'price')",1,0.010526315789473684
75,"('find',)",1.0,0.010309278350515464,"('yummy', 'great')",1.0,0.010416666666666666,"('service', 'yummy', 'great')",1,0.010526315789473684
76,"('price',)",1.0,0.010309278350515464,"('service', 'yummy')",1.0,0.010416666666666666,"('prompt', 'service', 'yummy')",1,0.010526315789473684
77,"('ftw',)",1.0,0.010309278350515464,"('prompt', 'service')",1.0,0.010416666666666666,"('fav', 'prompt', 'service')",1,0.010526315789473684
78,,,,"('fav', 'prompt')",1.0,0.010416666666666666,"('roll', 'fav', 'prompt')",1,0.010526315789473684
79,,,,"('roll', 'fav')",1.0,0.010416666666666666,"('sushiscorpion', 'roll', 'fav')",1,0.010526315789473684
80,,,,"('sushiscorpion', 'roll')",1.0,0.010416666666666666,"('best', 'sushiscorpion', 'roll')",1,0.010526315789473684
81,,,,"('best', 'sushiscorpion')",1.0,0.010416666666666666,"('absolute', 'best', 'sushiscorpion')",1,0.010526315789473684
82,,,,"('absolute', 'best')",1.0,0.010416666666666666,"('sunday', 'absolute', 'best')",1,0.010526315789473684
83,,,,"('sunday', 'absolute')",1.0,0.010416666666666666,"('saturday', 'closed', 'sunday')",1,0.010526315789473684
84,,,,"('closed', 'sunday')",1.0,0.010416666666666666,"('vandy', 'area', 'delicious')",1,0.010526315789473684
85,,,,"('saturday', 'closed')",1.0,0.010416666666666666,"('3pm', 'saturday', 'closed')",1,0.010526315789473684
86,,,,"('3pm', 'saturday')",1.0,0.010416666666666666,"('open', '3pm', 'saturday')",1,0.010526315789473684
87,,,,"('open', '3pm')",1.0,0.010416666666666666,"('days', 'open', '3pm')",1,0.010526315789473684
88,,,,"('days', 'open')",1.0,0.010416666666666666,"('11am', 'days', 'open')",1,0.010526315789473684
89,,,,"('11am', 'days')",1.0,0.010416666666666666,"('till', '11am', 'days')",1,0.010526315789473684
90,,,,"('till', '11am')",1.0,0.010416666666666666,"('open', 'till', '11am')",1,0.010526315789473684
91,,,,"('dont', 'open')",1.0,0.010416666666666666,"('dont', 'open', 'till')",1,0.010526315789473684
92,,,,"('delicious', 'dont')",1.0,0.010416666666666666,"('delicious', 'dont', 'open')",1,0.010526315789473684
93,,,,"('osake', 'ftw')",1.0,0.010416666666666666,"('area', 'delicious', 'dont')",1,0.010526315789473684
94,,,,,,,"('switch', 'osake', 'ftw')",1,0.010526315789473684
