,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('stamp',)",1.0,0.019230769230769232,"('great', 'value')",1,0.0196078431372549,"('recommend', 'great', 'value')",1.0,0.02
16,"('recommend',)",1.0,0.019230769230769232,"('value', '1000')",1,0.0196078431372549,"('great', 'value', '1000')",1.0,0.02
17,"('value',)",1.0,0.019230769230769232,"('1000', 'still')",1,0.0196078431372549,"('value', '1000', 'still')",1.0,0.02
18,"('1000',)",1.0,0.019230769230769232,"('still', 'business')",1,0.0196078431372549,"('1000', 'still', 'business')",1.0,0.02
19,"('still',)",1.0,0.019230769230769232,"('business', 'awful')",1,0.0196078431372549,"('still', 'business', 'awful')",1.0,0.02
20,"('business',)",1.0,0.019230769230769232,"('awful', 'outstanding')",1,0.0196078431372549,"('business', 'awful', 'outstanding')",1.0,0.02
21,"('awful',)",1.0,0.019230769230769232,"('outstanding', 'wasnt')",1,0.0196078431372549,"('awful', 'outstanding', 'wasnt')",1.0,0.02
22,"('outstanding',)",1.0,0.019230769230769232,"('wasnt', 'good')",1,0.0196078431372549,"('outstanding', 'wasnt', 'good')",1.0,0.02
23,"('wasnt',)",1.0,0.019230769230769232,"('good', 'next')",1,0.0196078431372549,"('wasnt', 'good', 'next')",1.0,0.02
24,"('punch',)",1.0,0.019230769230769232,"('punch', 'card')",1,0.0196078431372549,"('stamp', 'punch', 'card')",1.0,0.02
25,"('get',)",1.0,0.019230769230769232,"('get', 'stamp')",1,0.0196078431372549,"('get', 'stamp', 'punch')",1.0,0.02
26,"('free',)",1.0,0.019230769230769232,"('free', 'wifi')",1,0.0196078431372549,"('coupon', 'get', 'stamp')",1.0,0.02
27,"('coupon',)",1.0,0.019230769230769232,"('enjoyed', 'matcha')",1,0.0196078431372549,"('use', 'coupon', 'get')",1.0,0.02
28,"('wifi',)",1.0,0.019230769230769232,"('wifi', 'ramen')",1,0.0196078431372549,"('wifi', 'ramen', 'noodles')",1.0,0.02
29,"('noodles',)",1.0,0.019230769230769232,"('ramen', 'noodles')",1,0.0196078431372549,"('ramen', 'noodles', 'good')",1.0,0.02
30,"('order',)",1.0,0.019230769230769232,"('noodles', 'good')",1,0.0196078431372549,"('noodles', 'good', 'order')",1.0,0.02
31,"('screen',)",1.0,0.019230769230769232,"('good', 'order')",1,0.0196078431372549,"('good', 'order', 'screen')",1.0,0.02
32,"('efficient',)",1.0,0.019230769230769232,"('order', 'screen')",1,0.0196078431372549,"('order', 'screen', 'efficient')",1.0,0.02
33,"('quick',)",1.0,0.019230769230769232,"('screen', 'efficient')",1,0.0196078431372549,"('screen', 'efficient', 'quick')",1.0,0.02
34,"('fast',)",1.0,0.019230769230769232,"('efficient', 'quick')",1,0.0196078431372549,"('efficient', 'quick', 'fast')",1.0,0.02
35,"('enjoyed',)",1.0,0.019230769230769232,"('quick', 'fast')",1,0.0196078431372549,"('quick', 'fast', 'ramen')",1.0,0.02
36,"('matcha',)",1.0,0.019230769230769232,"('fast', 'ramen')",1,0.0196078431372549,"('fast', 'ramen', 'enjoyed')",1.0,0.02
37,"('green',)",1.0,0.019230769230769232,"('ramen', 'enjoyed')",1,0.0196078431372549,"('ramen', 'enjoyed', 'matcha')",1.0,0.02
38,"('tea',)",1.0,0.019230769230769232,"('matcha', 'green')",1,0.0196078431372549,"('enjoyed', 'matcha', 'green')",1.0,0.02
39,"('light',)",1.0,0.019230769230769232,"('coupon', 'get')",1,0.0196078431372549,"('matcha', 'green', 'tea')",1.0,0.02
40,"('bulb',)",1.0,0.019230769230769232,"('green', 'tea')",1,0.0196078431372549,"('green', 'tea', 'light')",1.0,0.02
41,"('cant',)",1.0,0.019230769230769232,"('tea', 'light')",1,0.0196078431372549,"('tea', 'light', 'bulb')",1.0,0.02
42,"('beat',)",1.0,0.019230769230769232,"('light', 'bulb')",1,0.0196078431372549,"('light', 'bulb', 'cant')",1.0,0.02
43,"('discovered',)",1.0,0.019230769230769232,"('bulb', 'cant')",1,0.0196078431372549,"('bulb', 'cant', 'beat')",1.0,0.02
44,"('last',)",1.0,0.019230769230769232,"('cant', 'beat')",1,0.0196078431372549,"('cant', 'beat', 'discovered')",1.0,0.02
45,"('night',)",1.0,0.019230769230769232,"('beat', 'discovered')",1,0.0196078431372549,"('beat', 'discovered', 'last')",1.0,0.02
46,"('use',)",1.0,0.019230769230769232,"('discovered', 'last')",1,0.0196078431372549,"('discovered', 'last', 'night')",1.0,0.02
47,"('next',)",1.0,0.019230769230769232,"('last', 'night')",1,0.0196078431372549,"('last', 'night', 'use')",1.0,0.02
48,,,,"('night', 'use')",1,0.0196078431372549,"('night', 'use', 'coupon')",1.0,0.02
49,,,,"('use', 'coupon')",1,0.0196078431372549,"('good', 'next', 'time')",1.0,0.02
50,,,,"('next', 'time')",1,0.0196078431372549,,,
