,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
69,"('last',)",1.0,0.009174311926605505,"('quiet', 'spot')",1,0.009259259259259259,"('quiet', 'spot', 'sushinot')",1,0.009345794392523364
70,"('ownership',)",1.0,0.009174311926605505,"('guresu', 'quiet')",1,0.009259259259259259,"('guresu', 'quiet', 'spot')",1,0.009345794392523364
71,"('new',)",1.0,0.009174311926605505,"('called', 'guresu')",1,0.009259259259259259,"('called', 'guresu', 'quiet')",1,0.009345794392523364
72,"('hoping',)",1.0,0.009174311926605505,"('now', 'called')",1,0.009259259259259259,"('now', 'called', 'guresu')",1,0.009345794392523364
73,"('heres',)",1.0,0.009174311926605505,"('week', 'now')",1,0.009259259259259259,"('week', 'now', 'called')",1,0.009345794392523364
74,"('fresh',)",1.0,0.009174311926605505,"('last', 'week')",1,0.009259259259259259,"('last', 'week', 'now')",1,0.009345794392523364
75,"('town',)",1.0,0.009174311926605505,"('ownership', 'last')",1,0.009259259259259259,"('ownership', 'last', 'week')",1,0.009345794392523364
76,"('adjust',)",1.0,0.009174311926605505,"('new', 'ownership')",1,0.009259259259259259,"('new', 'ownership', 'last')",1,0.009345794392523364
77,"('incredible',)",1.0,0.009174311926605505,"('hoping', 'new')",1,0.009259259259259259,"('hoping', 'new', 'ownership')",1,0.009345794392523364
78,"('time',)",1.0,0.009174311926605505,"('heres', 'hoping')",1,0.009259259259259259,"('heres', 'hoping', 'new')",1,0.009345794392523364
79,"('options',)",1.0,0.009174311926605505,"('town', 'incredible')",1,0.009259259259259259,"('town', 'incredible', 'good')",1,0.009345794392523364
80,"('vegan',)",1.0,0.009174311926605505,"('good', 'service')",1,0.009259259259259259,"('good', 'service', 'fair')",1,0.009345794392523364
81,"('night',)",1.0,0.009174311926605505,"('menu', 'also')",1,0.009259259259259259,"('menu', 'also', 'love')",1,0.009345794392523364
82,"('every',)",1.0,0.009174311926605505,"('service', 'fair')",1,0.009259259259259259,"('service', 'fair', 'price')",1,0.009345794392523364
83,"('eat',)",1.0,0.009174311926605505,"('adjust', 'menu')",1,0.009259259259259259,"('adjust', 'menu', 'also')",1,0.009345794392523364
84,"('coupons4indycom',)",1.0,0.009174311926605505,"('willing', 'adjust')",1,0.009259259259259259,"('willing', 'adjust', 'menu')",1,0.009345794392523364
85,"('lunch',)",1.0,0.009174311926605505,"('options', 'willing')",1,0.009259259259259259,"('options', 'willing', 'adjust')",1,0.009345794392523364
86,"('miyagis',)",1.0,0.009174311926605505,"('vegan', 'options')",1,0.009259259259259259,"('vegan', 'options', 'willing')",1,0.009345794392523364
87,"('find',)",1.0,0.009174311926605505,"('night', 'vegan')",1,0.009259259259259259,"('night', 'vegan', 'options')",1,0.009345794392523364
88,"('can',)",1.0,0.009174311926605505,"('every', 'night')",1,0.009259259259259259,"('every', 'night', 'vegan')",1,0.009345794392523364
89,"('sashimi',)",1.0,0.009174311926605505,"('eat', 'every')",1,0.009259259259259259,"('eat', 'every', 'night')",1,0.009345794392523364
90,"('fin',)",1.0,0.009174311926605505,"('love', 'eat')",1,0.009259259259259259,"('love', 'eat', 'every')",1,0.009345794392523364
91,"('yellow',)",1.0,0.009174311926605505,"('coupons4indycom', 'love')",1,0.009259259259259259,"('coupons4indycom', 'love', 'eat')",1,0.009345794392523364
92,"('used',)",1.0,0.009174311926605505,"('dinner', 'coupons4indycom')",1,0.009259259259259259,"('dinner', 'coupons4indycom', 'love')",1,0.009345794392523364
93,"('bad',)",1.0,0.009174311926605505,"('lunch', 'dinner')",1,0.009259259259259259,"('lunch', 'dinner', 'coupons4indycom')",1,0.009345794392523364
94,"('price',)",1.0,0.009174311926605505,"('coupon', 'lunch')",1,0.009259259259259259,"('coupon', 'lunch', 'dinner')",1,0.009345794392523364
95,"('fair',)",1.0,0.009174311926605505,"('miyagis', 'coupon')",1,0.009259259259259259,"('miyagis', 'coupon', 'lunch')",1,0.009345794392523364
96,"('good',)",1.0,0.009174311926605505,"('find', 'miyagis')",1,0.009259259259259259,"('find', 'miyagis', 'coupon')",1,0.009345794392523364
97,"('appetizer',)",1.0,0.009174311926605505,"('can', 'find')",1,0.009259259259259259,"('can', 'find', 'miyagis')",1,0.009345794392523364
98,,,,"('sashimi', 'can')",1,0.009259259259259259,"('sashimi', 'can', 'find')",1,0.009345794392523364
99,,,,"('fin', 'sashimi')",1,0.009259259259259259,"('fin', 'sashimi', 'can')",1,0.009345794392523364
