,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
26,"('els',)",1.0,0.02,"('fresh', 'planning')",1,0.02040816326530612,"('go', 'fishtownnorthern', 'lib')",1.0,0.020833333333333332
27,"('girard',)",1.0,0.02,"('girard', 'station')",1,0.02040816326530612,"('girard', 'station', '16')",1.0,0.020833333333333332
28,"('station',)",1.0,0.02,"('station', '16')",1,0.02040816326530612,"('station', '16', 'seats')",1.0,0.020833333333333332
29,"('16',)",1.0,0.02,"('16', 'seats')",1,0.02040816326530612,"('16', 'seats', 'now')",1.0,0.020833333333333332
30,"('seats',)",1.0,0.02,"('seats', 'now')",1,0.02040816326530612,"('seats', 'now', 'open')",1.0,0.020833333333333332
31,"('now',)",1.0,0.02,"('now', 'open')",1,0.02040816326530612,"('now', 'open', 'cha')",1.0,0.020833333333333332
32,"('open',)",1.0,0.02,"('open', 'cha')",1,0.02040816326530612,"('open', 'cha', 'shu')",1.0,0.020833333333333332
33,"('cha',)",1.0,0.02,"('cha', 'shu')",1,0.02040816326530612,"('cha', 'shu', 'ramen')",1.0,0.020833333333333332
34,"('shu',)",1.0,0.02,"('shu', 'ramen')",1,0.02040816326530612,"('shu', 'ramen', 'go')",1.0,0.020833333333333332
35,"('ramen',)",1.0,0.02,"('ramen', 'go')",1,0.02040816326530612,"('ramen', 'go', 'fishtownnorthern')",1.0,0.020833333333333332
36,"('go',)",1.0,0.02,"('go', 'fishtownnorthern')",1,0.02040816326530612,"('fishtownnorthern', 'lib', 'katsu')",1.0,0.020833333333333332
37,"('fishtownnorthern',)",1.0,0.02,"('fishtownnorthern', 'lib')",1,0.02040816326530612,"('good', 'fresh', 'planning')",1.0,0.020833333333333332
38,"('lib',)",1.0,0.02,"('lib', 'katsu')",1,0.02040816326530612,"('lib', 'katsu', 'chicken')",1.0,0.020833333333333332
39,"('katsu',)",1.0,0.02,"('katsu', 'chicken')",1,0.02040816326530612,"('katsu', 'chicken', 'houses')",1.0,0.020833333333333332
40,"('chicken',)",1.0,0.02,"('chicken', 'houses')",1,0.02040816326530612,"('chicken', 'houses', 'favorite')",1.0,0.020833333333333332
41,"('houses',)",1.0,0.02,"('houses', 'favorite')",1,0.02040816326530612,"('houses', 'favorite', 'spicy')",1.0,0.020833333333333332
42,"('spicy',)",1.0,0.02,"('favorite', 'spicy')",1,0.02040816326530612,"('favorite', 'spicy', 'tuna')",1.0,0.020833333333333332
43,"('tuna',)",1.0,0.02,"('spicy', 'tuna')",1,0.02040816326530612,"('spicy', 'tuna', 'made')",1.0,0.020833333333333332
44,"('made',)",1.0,0.02,"('tuna', 'made')",1,0.02040816326530612,"('tuna', 'made', 'wasabi')",1.0,0.020833333333333332
45,"('wasabi',)",1.0,0.02,"('made', 'wasabi')",1,0.02040816326530612,"('made', 'wasabi', 'good')",1.0,0.020833333333333332
46,"('service',)",1.0,0.02,"('wasabi', 'good')",1,0.02040816326530612,"('wasabi', 'good', 'fresh')",1.0,0.020833333333333332
47,,,,"('good', 'fresh')",1,0.02040816326530612,"('ingredients', 'friendly', 'service')",1.0,0.020833333333333332
48,,,,"('friendly', 'service')",1,0.02040816326530612,,,
