,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
36,"('garden',)",1.0,0.00641025641025641,"('aways', 'fresh')",1.0,0.0064516129032258064,"('aways', 'fresh', 'lunch')",1,0.006493506493506494
37,"('basil',)",1.0,0.00641025641025641,"('fresh', 'lunch')",1.0,0.0064516129032258064,"('unfortunately', 'excellent', 'thai')",1,0.006493506493506494
38,"('grow',)",1.0,0.00641025641025641,"('specials', 'absolutely')",1.0,0.0064516129032258064,"('thai', 'ill', 'back')",1,0.006493506493506494
39,"('menu',)",1.0,0.00641025641025641,"('unfortunately', 'excellent')",1.0,0.0064516129032258064,"('panang', 'curry', 'duck')",1,0.006493506493506494
40,"('wait',)",1.0,0.00641025641025641,"('great', 'lunch')",1.0,0.0064516129032258064,"('fried', 'rice', 'lunch')",1,0.006493506493506494
41,"('two',)",1.0,0.00641025641025641,"('thai', 'ill')",1.0,0.0064516129032258064,"('lunch', 'bento', 'boxes')",1,0.006493506493506494
42,"('business',)",1.0,0.00641025641025641,"('na', 'delicious')",1.0,0.0064516129032258064,"('bento', 'boxes', 'best')",1,0.006493506493506494
43,"('definitely',)",1.0,0.00641025641025641,"('lunch', 'bento')",1.0,0.0064516129032258064,"('boxes', 'best', 'best')",1,0.006493506493506494
44,"('meh',)",1.0,0.00641025641025641,"('boxes', 'best')",1.0,0.0064516129032258064,"('best', 'best', 'shrimp')",1,0.006493506493506494
45,"('bit',)",1.0,0.00641025641025641,"('best', 'best')",1.0,0.0064516129032258064,"('best', 'shrimp', 'fried')",1,0.006493506493506494
46,"('area',)",1.0,0.00641025641025641,"('best', 'shrimp')",1.0,0.0064516129032258064,"('fried', 'rice', 'rad')",1,0.006493506493506494
47,"('delicious',)",1.0,0.00641025641025641,"('rice', 'rad')",1.0,0.0064516129032258064,"('rice', 'rad', 'na')",1,0.006493506493506494
48,"('na',)",1.0,0.00641025641025641,"('rad', 'na')",1.0,0.0064516129032258064,"('rad', 'na', 'delicious')",1,0.006493506493506494
49,"('rad',)",1.0,0.00641025641025641,"('delicious', 'great')",1.0,0.0064516129032258064,"('na', 'delicious', 'great')",1,0.006493506493506494
50,"('beast',)",1.0,0.00641025641025641,"('ill', 'back')",1.0,0.0064516129032258064,"('delicious', 'great', 'best')",1,0.006493506493506494
51,"('coming',)",1.0,0.00641025641025641,"('great', 'best')",1.0,0.0064516129032258064,"('great', 'best', 'thai')",1,0.006493506493506494
52,"('will',)",1.0,0.00641025641025641,"('best', 'thai')",1.0,0.0064516129032258064,"('best', 'thai', 'area')",1,0.006493506493506494
53,"('unfortunately',)",1.0,0.00641025641025641,"('thai', 'area')",1.0,0.0064516129032258064,"('thai', 'area', 'bit')",1,0.006493506493506494
54,"('1095',)",1.0,0.00641025641025641,"('area', 'bit')",1.0,0.0064516129032258064,"('area', 'bit', 'meh')",1,0.006493506493506494
55,"('often',)",1.0,0.00641025641025641,"('bit', 'meh')",1.0,0.0064516129032258064,"('bit', 'meh', 'thai')",1,0.006493506493506494
56,"('ginger',)",1.0,0.00641025641025641,"('meh', 'thai')",1.0,0.0064516129032258064,"('rice', 'lunch', 'bento')",1,0.006493506493506494
57,"('soup',)",1.0,0.00641025641025641,"('rice', 'lunch')",1.0,0.0064516129032258064,"('beast', 'shrimp', 'fried')",1,0.006493506493506494
58,"('miso',)",1.0,0.00641025641025641,"('beast', 'shrimp')",1.0,0.0064516129032258064,"('ill', 'back', 'great')",1,0.006493506493506494
59,"('deal',)",1.0,0.00641025641025641,"('back', 'beast')",1.0,0.0064516129032258064,"('back', 'beast', 'shrimp')",1,0.006493506493506494
60,"('ill',)",1.0,0.00641025641025641,"('coming', 'back')",1.0,0.0064516129032258064,"('back', 'great', 'lunch')",1,0.006493506493506494
61,"('excellent',)",1.0,0.00641025641025641,"('definitely', 'coming')",1.0,0.0064516129032258064,"('great', 'lunch', 'deal')",1,0.006493506493506494
62,"('uni',)",1.0,0.00641025641025641,"('will', 'definitely')",1.0,0.0064516129032258064,"('lunch', 'deal', 'miso')",1,0.006493506493506494
63,"('itd',)",1.0,0.00641025641025641,"('service', 'will')",1.0,0.0064516129032258064,"('deal', 'miso', 'soup')",1,0.006493506493506494
64,"('well',)",1.0,0.00641025641025641,"('1095', 'great')",1.0,0.0064516129032258064,"('miso', 'soup', 'ginger')",1,0.006493506493506494
65,"('quality',)",1.0,0.00641025641025641,"('two', '1095')",1.0,0.0064516129032258064,"('soup', 'ginger', 'salad')",1,0.006493506493506494
66,"('pandemic',)",1.0,0.00641025641025641,"('salad', 'two')",1.0,0.0064516129032258064,"('ginger', 'salad', 'two')",1,0.006493506493506494
67,"('delivery',)",1.0,0.00641025641025641,"('ginger', 'salad')",1.0,0.0064516129032258064,"('salad', 'two', '1095')",1,0.006493506493506494
68,"('takeout',)",1.0,0.00641025641025641,"('soup', 'ginger')",1.0,0.0064516129032258064,"('two', '1095', 'great')",1,0.006493506493506494
69,"('open',)",1.0,0.00641025641025641,"('miso', 'soup')",1.0,0.0064516129032258064,"('1095', 'great', 'service')",1,0.006493506493506494
70,"('delish',)",1.0,0.00641025641025641,"('deal', 'miso')",1.0,0.0064516129032258064,"('great', 'service', 'will')",1,0.006493506493506494
71,"('box',)",1.0,0.00641025641025641,"('lunch', 'deal')",1.0,0.0064516129032258064,"('service', 'will', 'definitely')",1,0.006493506493506494
72,"('favorite',)",1.0,0.00641025641025641,"('awesome', 'crispy')",1.0,0.0064516129032258064,"('will', 'definitely', 'coming')",1,0.006493506493506494
73,"('really',)",1.0,0.00641025641025641,"('back', 'great')",1.0,0.0064516129032258064,"('definitely', 'coming', 'back')",1,0.006493506493506494
74,"('salads',)",1.0,0.00641025641025641,"('crispy', 'duck')",1.0,0.0064516129032258064,"('coming', 'back', 'beast')",1,0.006493506493506494
75,"('super',)",1.0,0.00641025641025641,"('oldsmar', 'panang')",1.0,0.0064516129032258064,"('curry', 'duck', 'awesome')",1,0.006493506493506494
76,"('variety',)",1.0,0.00641025641025641,"('curry', 'duck')",1.0,0.0064516129032258064,"('oldsmar', 'panang', 'curry')",1,0.006493506493506494
77,"('much',)",1.0,0.00641025641025641,"('good', 'favorite')",1.0,0.0064516129032258064,"('huge', 'service', 'ok')",1,0.006493506493506494
78,"('special',)",1.0,0.00641025641025641,"('much', 'variety')",1.0,0.0064516129032258064,"('good', 'favorite', 'yum')",1,0.006493506493506494
79,"('outstanding',)",1.0,0.00641025641025641,"('variety', 'super')",1.0,0.0064516129032258064,"('fantastic', 'much', 'variety')",1,0.006493506493506494
80,"('exceptional',)",1.0,0.00641025641025641,"('super', 'fresh')",1.0,0.0064516129032258064,"('much', 'variety', 'super')",1,0.006493506493506494
81,"('cuisine',)",1.0,0.00641025641025641,"('fresh', 'salads')",1.0,0.0064516129032258064,"('variety', 'super', 'fresh')",1,0.006493506493506494
82,"('solid',)",1.0,0.00641025641025641,"('salads', 'really')",1.0,0.0064516129032258064,"('super', 'fresh', 'salads')",1,0.006493506493506494
83,"('eh',)",1.0,0.00641025641025641,"('really', 'good')",1.0,0.0064516129032258064,"('fresh', 'salads', 'really')",1,0.006493506493506494
84,"('flavors',)",1.0,0.00641025641025641,"('favorite', 'yum')",1.0,0.0064516129032258064,"('salads', 'really', 'good')",1,0.006493506493506494
85,"('freshness',)",1.0,0.00641025641025641,"('open', 'takeout')",1.0,0.0064516129032258064,"('really', 'good', 'favorite')",1,0.006493506493506494
86,"('deliciousness',)",1.0,0.00641025641025641,"('duck', 'yum')",1.0,0.0064516129032258064,"('favorite', 'yum', 'duck')",1,0.006493506493506494
87,"('crispy',)",1.0,0.00641025641025641,"('awesome', 'bento')",1.0,0.0064516129032258064,"('joint', 'oldsmar', 'panang')",1,0.006493506493506494
88,"('ever',)",1.0,0.00641025641025641,"('bento', 'box')",1.0,0.0064516129032258064,"('yum', 'duck', 'yum')",1,0.006493506493506494
89,"('curry',)",1.0,0.00641025641025641,"('box', 'lunch')",1.0,0.0064516129032258064,"('duck', 'yum', 'duck')",1,0.006493506493506494
90,"('panang',)",1.0,0.00641025641025641,"('specials', 'delish')",1.0,0.0064516129032258064,"('yum', 'duck', 'awesome')",1,0.006493506493506494
91,"('oldsmar',)",1.0,0.00641025641025641,"('delish', 'oishi')",1.0,0.0064516129032258064,"('duck', 'awesome', 'bento')",1,0.006493506493506494
92,"('joint',)",1.0,0.00641025641025641,"('fantastic', 'much')",1.0,0.0064516129032258064,"('awesome', 'bento', 'box')",1,0.006493506493506494
93,"('hottest',)",1.0,0.00641025641025641,"('specials', 'fantastic')",1.0,0.0064516129032258064,"('bento', 'box', 'lunch')",1,0.006493506493506494
94,"('huge',)",1.0,0.00641025641025641,"('fantastic', 'lunch')",1.0,0.0064516129032258064,"('box', 'lunch', 'specials')",1,0.006493506493506494
95,"('bar',)",1.0,0.00641025641025641,"('boxes', 'fantastic')",1.0,0.0064516129032258064,"('specials', 'fantastic', 'much')",1,0.006493506493506494
96,"('full',)",1.0,0.00641025641025641,"('special', 'bento')",1.0,0.0064516129032258064,"('lunch', 'specials', 'fantastic')",1,0.006493506493506494
97,"('group',)",1.0,0.00641025641025641,"('lunch', 'special')",1.0,0.0064516129032258064,"('fantastic', 'lunch', 'specials')",1,0.006493506493506494
98,"('supposedly',)",1.0,0.00641025641025641,"('outstanding', 'lunch')",1.0,0.0064516129032258064,"('boxes', 'fantastic', 'lunch')",1,0.006493506493506494
99,"('covid',)",1.0,0.00641025641025641,"('specials', 'outstanding')",1.0,0.0064516129032258064,"('service', 'ok', 'flavors')",1,0.006493506493506494
