,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('nigiri',)",1.0,0.02,"('quickly', 'great')",1,0.02040816326530612,"('quickly', 'great', 'experience')",1,0.020833333333333332
30,"('delicious',)",1.0,0.02,"('great', 'experience')",1,0.02040816326530612,"('great', 'experience', 'delicious')",1,0.020833333333333332
31,"('quickly',)",1.0,0.02,"('experience', 'delicious')",1,0.02040816326530612,"('experience', 'delicious', 'service')",1,0.020833333333333332
32,"('lunch',)",1.0,0.02,"('delicious', 'service')",1,0.02040816326530612,"('delicious', 'service', 'fast')",1,0.020833333333333332
33,"('dope',)",1.0,0.02,"('service', 'fast')",1,0.02040816326530612,"('service', 'fast', 'good')",1,0.020833333333333332
34,,,,"('fast', 'good')",1,0.02040816326530612,"('fast', 'good', 'nigiri')",1,0.020833333333333332
35,,,,"('good', 'nigiri')",1,0.02040816326530612,"('good', 'nigiri', 'reasonable')",1,0.020833333333333332
36,,,,"('reasonable', 'prices')",1,0.02040816326530612,"('reasonable', 'prices', 'fast')",1,0.020833333333333332
37,,,,"('bc', 'affton')",1,0.02040816326530612,"('bc', 'affton', 'good')",1,0.020833333333333332
38,,,,"('prices', 'fast')",1,0.02040816326530612,"('prices', 'fast', 'friendly')",1,0.020833333333333332
39,,,,"('fast', 'friendly')",1,0.02040816326530612,"('fast', 'friendly', 'service')",1,0.020833333333333332
40,,,,"('friendly', 'service')",1,0.02040816326530612,"('friendly', 'service', 'best')",1,0.020833333333333332
41,,,,"('service', 'best')",1,0.02040816326530612,"('service', 'best', 'ever')",1,0.020833333333333332
42,,,,"('best', 'ever')",1,0.02040816326530612,"('best', 'ever', 'really')",1,0.020833333333333332
43,,,,"('ever', 'really')",1,0.02040816326530612,"('ever', 'really', 'dont')",1,0.020833333333333332
44,,,,"('really', 'dont')",1,0.02040816326530612,"('really', 'dont', 'scared')",1,0.020833333333333332
45,,,,"('dont', 'scared')",1,0.02040816326530612,"('dont', 'scared', 'bc')",1,0.020833333333333332
46,,,,"('scared', 'bc')",1,0.02040816326530612,"('scared', 'bc', 'affton')",1,0.020833333333333332
47,,,,"('hospitable', 'dope')",1,0.02040816326530612,"('service', 'hospitable', 'dope')",1,0.020833333333333332
