,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('fresh',)",1.0,0.018518518518518517,"('great', 'service')",1,0.018867924528301886,"('cute', 'great', 'service')",1.0,0.019230769230769232
21,"('takeout',)",1.0,0.018518518518518517,"('service', 'eel')",1,0.018867924528301886,"('great', 'service', 'eel')",1.0,0.019230769230769232
22,"('cute',)",1.0,0.018518518518518517,"('eel', 'avocado')",1,0.018867924528301886,"('service', 'eel', 'avocado')",1.0,0.019230769230769232
23,"('service',)",1.0,0.018518518518518517,"('avocado', 'awesome')",1,0.018867924528301886,"('eel', 'avocado', 'awesome')",1.0,0.019230769230769232
24,"('gesture',)",1.0,0.018518518518518517,"('awesome', 'great')",1,0.018867924528301886,"('avocado', 'awesome', 'great')",1.0,0.019230769230769232
25,"('happy',)",1.0,0.018518518518518517,"('like', 'two')",1,0.018867924528301886,"('packing', 'like', 'two')",1.0,0.019230769230769232
26,"('long',)",1.0,0.018518518518518517,"('day', 'packing')",1,0.018867924528301886,"('day', 'packing', 'like')",1.0,0.019230769230769232
27,"('ten',)",1.0,0.018518518518518517,"('quick', 'eats')",1,0.018867924528301886,"('long', 'day', 'packing')",1.0,0.019230769230769232
28,"('eats',)",1.0,0.018518518518518517,"('long', 'day')",1,0.018867924528301886,"('ten', 'minutes', 'till')",1.0,0.019230769230769232
29,"('pricepoint',)",1.0,0.018518518518518517,"('eats', 'nice')",1,0.018867924528301886,"('eats', 'nice', 'pricepoint')",1.0,0.019230769230769232
30,"('center',)",1.0,0.018518518518518517,"('nice', 'pricepoint')",1,0.018867924528301886,"('nice', 'pricepoint', 'center')",1.0,0.019230769230769232
31,"('city',)",1.0,0.018518518518518517,"('pricepoint', 'center')",1,0.018867924528301886,"('pricepoint', 'center', 'city')",1.0,0.019230769230769232
32,"('slowly',)",1.0,0.018518518518518517,"('center', 'city')",1,0.018867924528301886,"('center', 'city', 'slowly')",1.0,0.019230769230769232
33,"('expanding',)",1.0,0.018518518518518517,"('city', 'slowly')",1,0.018867924528301886,"('city', 'slowly', 'expanding')",1.0,0.019230769230769232
34,"('korean',)",1.0,0.018518518518518517,"('slowly', 'expanding')",1,0.018867924528301886,"('slowly', 'expanding', 'korean')",1.0,0.019230769230769232
35,"('options',)",1.0,0.018518518518518517,"('expanding', 'korean')",1,0.018867924528301886,"('expanding', 'korean', 'options')",1.0,0.019230769230769232
36,"('intriguing',)",1.0,0.018518518518518517,"('korean', 'options')",1,0.018867924528301886,"('korean', 'options', 'intriguing')",1.0,0.019230769230769232
37,"('minutes',)",1.0,0.018518518518518517,"('options', 'intriguing')",1,0.018867924528301886,"('options', 'intriguing', 'ten')",1.0,0.019230769230769232
38,"('us',)",1.0,0.018518518518518517,"('intriguing', 'ten')",1,0.018867924528301886,"('intriguing', 'ten', 'minutes')",1.0,0.019230769230769232
39,"('till',)",1.0,0.018518518518518517,"('ten', 'minutes')",1,0.018867924528301886,"('minutes', 'till', 'close')",1.0,0.019230769230769232
40,"('close',)",1.0,0.018518518518518517,"('minutes', 'till')",1,0.018867924528301886,"('happy', 'long', 'day')",1.0,0.019230769230769232
41,"('politely',)",1.0,0.018518518518518517,"('till', 'close')",1,0.018867924528301886,"('till', 'close', 'politely')",1.0,0.019230769230769232
42,"('asked',)",1.0,0.018518518518518517,"('close', 'politely')",1,0.018867924528301886,"('close', 'politely', 'asked')",1.0,0.019230769230769232
43,"('still',)",1.0,0.018518518518518517,"('politely', 'asked')",1,0.018867924528301886,"('politely', 'asked', 'still')",1.0,0.019230769230769232
44,"('takin',)",1.0,0.018518518518518517,"('asked', 'still')",1,0.018867924528301886,"('asked', 'still', 'takin')",1.0,0.019230769230769232
45,"('orders',)",1.0,0.018518518518518517,"('still', 'takin')",1,0.018867924528301886,"('still', 'takin', 'orders')",1.0,0.019230769230769232
46,"('chef',)",1.0,0.018518518518518517,"('takin', 'orders')",1,0.018867924528301886,"('takin', 'orders', 'chef')",1.0,0.019230769230769232
47,"('welcomed',)",1.0,0.018518518518518517,"('orders', 'chef')",1,0.018867924528301886,"('orders', 'chef', 'welcomed')",1.0,0.019230769230769232
48,"('onthego',)",1.0,0.018518518518518517,"('chef', 'welcomed')",1,0.018867924528301886,"('chef', 'welcomed', 'us')",1.0,0.019230769230769232
49,,,,"('welcomed', 'us')",1,0.018867924528301886,"('welcomed', 'us', 'happy')",1.0,0.019230769230769232
50,,,,"('us', 'happy')",1,0.018867924528301886,"('us', 'happy', 'long')",1.0,0.019230769230769232
51,,,,"('happy', 'long')",1,0.018867924528301886,"('awesome', 'great', 'onthego')",1.0,0.019230769230769232
52,,,,"('great', 'onthego')",1,0.018867924528301886,,,
