,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('sm',)",1.0,0.011764705882352941,"('jotos', 'instead')",1.0,0.011904761904761904,"('pieces', 'expensive', 'try')",1,0.012048192771084338
32,"('pieces',)",1.0,0.011764705882352941,"('try', 'jotos')",1.0,0.011904761904761904,"('sm', 'pieces', 'expensive')",1,0.012048192771084338
33,"('expensive',)",1.0,0.011764705882352941,"('expensive', 'try')",1.0,0.011904761904761904,"('slices', 'sm', 'pieces')",1,0.012048192771084338
34,"('jotos',)",1.0,0.011764705882352941,"('pieces', 'expensive')",1.0,0.011904761904761904,"('thin', 'slices', 'sm')",1,0.012048192771084338
35,"('instead',)",1.0,0.011764705882352941,"('sm', 'pieces')",1.0,0.011904761904761904,"('skimpy', 'thin', 'slices')",1,0.012048192771084338
36,"('small',)",1.0,0.011764705882352941,"('slices', 'sm')",1.0,0.011904761904761904,"('fresh', 'skimpy', 'thin')",1,0.012048192771084338
37,"('menu',)",1.0,0.011764705882352941,"('thin', 'slices')",1.0,0.011904761904761904,"('silky', 'fresh', 'skimpy')",1,0.012048192771084338
38,"('cool',)",1.0,0.011764705882352941,"('skimpy', 'thin')",1.0,0.011904761904761904,"('smooth', 'silky', 'fresh')",1,0.012048192771084338
39,"('always',)",1.0,0.011764705882352941,"('fresh', 'skimpy')",1.0,0.011904761904761904,"('yellowtail', 'smooth', 'silky')",1,0.012048192771084338
40,"('location',)",1.0,0.011764705882352941,"('location', 'still')",1.0,0.011904761904761904,"('try', 'yellowtail', 'smooth')",1,0.012048192771084338
41,"('delicious',)",1.0,0.011764705882352941,"('value', 'money')",1.0,0.011904761904761904,"('value', 'money', 'great')",1,0.012048192771084338
42,"('save',)",1.0,0.011764705882352941,"('great', 'new')",1.0,0.011904761904761904,"('good', 'value', 'money')",1,0.012048192771084338
43,"('doors',)",1.0,0.011764705882352941,"('staff', 'friendly')",1.0,0.011904761904761904,"('blue', 'doors', 'still')",1,0.012048192771084338
44,"('much',)",1.0,0.011764705882352941,"('places', 'town')",1.0,0.011904761904761904,"('much', 'better', 'places')",1,0.012048192771084338
45,"('better',)",1.0,0.011764705882352941,"('better', 'places')",1.0,0.011904761904761904,"('best', 'much', 'better')",1,0.012048192771084338
46,"('places',)",1.0,0.011764705882352941,"('much', 'better')",1.0,0.011904761904761904,"('average', 'best', 'much')",1,0.012048192771084338
47,"('friendly',)",1.0,0.011764705882352941,"('best', 'much')",1.0,0.011904761904761904,"('charlie', 'average', 'best')",1,0.012048192771084338
48,"('dont',)",1.0,0.011764705882352941,"('average', 'best')",1.0,0.011904761904761904,"('ol', 'charlie', 'average')",1,0.012048192771084338
49,"('go',)",1.0,0.011764705882352941,"('charlie', 'average')",1.0,0.011904761904761904,"('still', 'ol', 'charlie')",1,0.012048192771084338
50,"('worst',)",1.0,0.011764705882352941,"('ol', 'charlie')",1.0,0.011904761904761904,"('doors', 'still', 'ol')",1,0.012048192771084338
51,"('ever',)",1.0,0.011764705882352941,"('still', 'ol')",1.0,0.011904761904761904,"('ocean', 'blue', 'doors')",1,0.012048192771084338
52,"('ur',)",1.0,0.011764705882352941,"('doors', 'still')",1.0,0.011904761904761904,"('overall', 'good', 'value')",1,0.012048192771084338
53,"('charlie',)",1.0,0.011764705882352941,"('blue', 'doors')",1.0,0.011904761904761904,"('moved', 'ocean', 'blue')",1,0.012048192771084338
54,"('miney',)",1.0,0.011764705882352941,"('moved', 'ocean')",1.0,0.011904761904761904,"('now', 'moved', 'ocean')",1,0.012048192771084338
55,"('vietnamese',)",1.0,0.011764705882352941,"('now', 'moved')",1.0,0.011904761904761904,"('board', 'now', 'moved')",1,0.012048192771084338
56,"('owned',)",1.0,0.011764705882352941,"('board', 'now')",1.0,0.011904761904761904,"('specials', 'board', 'now')",1,0.012048192771084338
57,"('favor',)",1.0,0.011764705882352941,"('favor', 'order')",1.0,0.011904761904761904,"('favor', 'order', 'scott')",1,0.012048192771084338
58,"('service',)",1.0,0.011764705882352941,"('board', 'favor')",1.0,0.011904761904761904,"('board', 'favor', 'order')",1,0.012048192771084338
59,"('overall',)",1.0,0.011764705882352941,"('town', 'staff')",1.0,0.011904761904761904,"('specials', 'board', 'favor')",1,0.012048192771084338
60,"('value',)",1.0,0.011764705882352941,"('friendly', 'dont')",1.0,0.011904761904761904,"('better', 'places', 'town')",1,0.012048192771084338
61,"('money',)",1.0,0.011764705882352941,"('money', 'great')",1.0,0.011904761904761904,"('places', 'town', 'staff')",1,0.012048192771084338
62,"('new',)",1.0,0.011764705882352941,"('dont', 'go')",1.0,0.011904761904761904,"('town', 'staff', 'friendly')",1,0.012048192771084338
63,"('customize',)",1.0,0.011764705882352941,"('good', 'value')",1.0,0.011904761904761904,"('staff', 'friendly', 'dont')",1,0.012048192771084338
64,,,,"('overall', 'good')",1.0,0.011904761904761904,"('service', 'overall', 'good')",1,0.012048192771084338
65,,,,"('service', 'overall')",1.0,0.011904761904761904,"('good', 'service', 'overall')",1,0.012048192771084338
66,,,,"('good', 'service')",1.0,0.011904761904761904,"('staff', 'good', 'service')",1,0.012048192771084338
67,,,,"('staff', 'good')",1.0,0.011904761904761904,"('great', 'staff', 'good')",1,0.012048192771084338
68,,,,"('great', 'staff')",1.0,0.011904761904761904,"('average', 'great', 'staff')",1,0.012048192771084338
69,,,,"('average', 'great')",1.0,0.011904761904761904,"('owned', 'average', 'great')",1,0.012048192771084338
70,,,,"('owned', 'average')",1.0,0.011904761904761904,"('vietnamese', 'owned', 'average')",1,0.012048192771084338
71,,,,"('vietnamese', 'owned')",1.0,0.011904761904761904,"('miney', 'vietnamese', 'owned')",1,0.012048192771084338
72,,,,"('miney', 'vietnamese')",1.0,0.011904761904761904,"('ur', 'miney', 'vietnamese')",1,0.012048192771084338
73,,,,"('ur', 'miney')",1.0,0.011904761904761904,"('save', 'ur', 'miney')",1,0.012048192771084338
74,,,,"('save', 'ur')",1.0,0.011904761904761904,"('ever', 'save', 'ur')",1,0.012048192771084338
75,,,,"('ever', 'save')",1.0,0.011904761904761904,"('worst', 'ever', 'save')",1,0.012048192771084338
76,,,,"('worst', 'ever')",1.0,0.011904761904761904,"('go', 'worst', 'ever')",1,0.012048192771084338
77,,,,"('go', 'worst')",1.0,0.011904761904761904,"('dont', 'go', 'worst')",1,0.012048192771084338
78,,,,"('cool', 'customize')",1.0,0.011904761904761904,"('friendly', 'dont', 'go')",1,0.012048192771084338
79,,,,,,,"('theyre', 'cool', 'customize')",1,0.012048192771084338
