,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
40,"('sauce',)",1.0,0.005952380952380952,"('idj', 'others')",1.0,0.005988023952095809,"('will', 'like', 'really')",1,0.006024096385542169
41,"('carlos',)",1.0,0.005952380952380952,"('like', 'really')",1.0,0.005988023952095809,"('really', 'great', 'yeah')",1,0.006024096385542169
42,"('plastic',)",1.0,0.005952380952380952,"('will', 'like')",1.0,0.005988023952095809,"('ramen', 'bonus', 'already')",1,0.006024096385542169
43,"('others',)",1.0,0.005952380952380952,"('don', 'ktsu')",1.0,0.005988023952095809,"('thanks', 'explaining', 'glad')",1,0.006024096385542169
44,"('clean',)",1.0,0.005952380952380952,"('talk', 'great')",1.0,0.005988023952095809,"('glad', 'stopped', 'talk')",1,0.006024096385542169
45,"('thanks',)",1.0,0.005952380952380952,"('great', 'good')",1.0,0.005988023952095809,"('stopped', 'talk', 'great')",1,0.006024096385542169
46,"('9',)",1.0,0.005952380952380952,"('good', 'service')",1.0,0.005988023952095809,"('talk', 'great', 'good')",1,0.006024096385542169
47,"('tuna',)",1.0,0.005952380952380952,"('service', 'superb')",1.0,0.005988023952095809,"('great', 'good', 'service')",1,0.006024096385542169
48,"('price',)",1.0,0.005952380952380952,"('superb', 'service')",1.0,0.005988023952095809,"('good', 'service', 'superb')",1,0.006024096385542169
49,"('ridiculous',)",1.0,0.005952380952380952,"('service', 'tempura')",1.0,0.005988023952095809,"('service', 'superb', 'service')",1,0.006024096385542169
50,"('ktsu',)",1.0,0.005952380952380952,"('tempura', 'don')",1.0,0.005988023952095809,"('superb', 'service', 'tempura')",1,0.006024096385542169
51,"('don',)",1.0,0.005952380952380952,"('ktsu', 'excellent')",1.0,0.005988023952095809,"('service', 'tempura', 'don')",1,0.006024096385542169
52,"('superb',)",1.0,0.005952380952380952,"('glad', 'stopped')",1.0,0.005988023952095809,"('tempura', 'don', 'ktsu')",1,0.006024096385542169
53,"('talk',)",1.0,0.005952380952380952,"('excellent', 'average')",1.0,0.005988023952095809,"('don', 'ktsu', 'excellent')",1,0.006024096385542169
54,"('stopped',)",1.0,0.005952380952380952,"('average', 'ridiculous')",1.0,0.005988023952095809,"('ktsu', 'excellent', 'average')",1,0.006024096385542169
55,"('explaining',)",1.0,0.005952380952380952,"('ridiculous', 'price')",1.0,0.005988023952095809,"('excellent', 'average', 'ridiculous')",1,0.006024096385542169
56,"('sad',)",1.0,0.005952380952380952,"('price', 'tuna')",1.0,0.005988023952095809,"('average', 'ridiculous', 'price')",1,0.006024096385542169
57,"('quiet',)",1.0,0.005952380952380952,"('tuna', 'roll')",1.0,0.005988023952095809,"('ridiculous', 'price', 'tuna')",1,0.006024096385542169
58,"('kinda',)",1.0,0.005952380952380952,"('roll', '9')",1.0,0.005988023952095809,"('price', 'tuna', 'roll')",1,0.006024096385542169
59,"('bye',)",1.0,0.005952380952380952,"('9', 'bucks')",1.0,0.005988023952095809,"('tuna', 'roll', '9')",1,0.006024096385542169
60,"('return',)",1.0,0.005952380952380952,"('stopped', 'talk')",1.0,0.005988023952095809,"('roll', '9', 'bucks')",1,0.006024096385542169
61,"('impressed',)",1.0,0.005952380952380952,"('explaining', 'glad')",1.0,0.005988023952095809,"('explaining', 'glad', 'stopped')",1,0.006024096385542169
62,"('yeah',)",1.0,0.005952380952380952,"('take', 'forms')",1.0,0.005988023952095809,"('yummy', 'thanks', 'explaining')",1,0.006024096385542169
63,"('like',)",1.0,0.005952380952380952,"('bye', 'best')",1.0,0.005988023952095809,"('great', 'yeah', 'average')",1,0.006024096385542169
64,"('will',)",1.0,0.005952380952380952,"('great', 'yeah')",1.0,0.005988023952095809,"('service', 'yummy', 'thanks')",1,0.006024096385542169
65,"('guap',)",1.0,0.005952380952380952,"('yeah', 'average')",1.0,0.005988023952095809,"('yeah', 'average', 'impressed')",1,0.006024096385542169
66,"('idj',)",1.0,0.005952380952380952,"('average', 'impressed')",1.0,0.005988023952095809,"('average', 'impressed', 'return')",1,0.006024096385542169
67,"('environment',)",1.0,0.005952380952380952,"('impressed', 'return')",1.0,0.005988023952095809,"('impressed', 'return', 'service')",1,0.006024096385542169
68,"('moola',)",1.0,0.005952380952380952,"('return', 'service')",1.0,0.005988023952095809,"('return', 'service', 'good')",1,0.006024096385542169
69,"('got',)",1.0,0.005952380952380952,"('service', 'good')",1.0,0.005988023952095809,"('service', 'good', 'good')",1,0.006024096385542169
70,"('yen',)",1.0,0.005952380952380952,"('good', 'bye')",1.0,0.005988023952095809,"('good', 'good', 'bye')",1,0.006024096385542169
71,"('places',)",1.0,0.005952380952380952,"('best', 'restaurant')",1.0,0.005988023952095809,"('good', 'bye', 'best')",1,0.006024096385542169
72,"('media',)",1.0,0.005952380952380952,"('thanks', 'explaining')",1.0,0.005988023952095809,"('bye', 'best', 'restaurant')",1,0.006024096385542169
73,"('social',)",1.0,0.005952380952380952,"('restaurant', 'kinda')",1.0,0.005988023952095809,"('best', 'restaurant', 'kinda')",1,0.006024096385542169
74,"('nigiri',)",1.0,0.005952380952380952,"('kinda', 'sad')",1.0,0.005988023952095809,"('restaurant', 'kinda', 'sad')",1,0.006024096385542169
75,"('kinds',)",1.0,0.005952380952380952,"('sad', 'good')",1.0,0.005988023952095809,"('kinda', 'sad', 'good')",1,0.006024096385542169
76,"('2',)",1.0,0.005952380952380952,"('great', 'fresh')",1.0,0.005988023952095809,"('sad', 'good', 'good')",1,0.006024096385542169
77,"('stuff',)",1.0,0.005952380952380952,"('fresh', 'great')",1.0,0.005988023952095809,"('good', 'good', 'great')",1,0.006024096385542169
78,"('shows',)",1.0,0.005952380952380952,"('service', 'yummy')",1.0,0.005988023952095809,"('good', 'great', 'fresh')",1,0.006024096385542169
79,"('variety',)",1.0,0.005952380952380952,"('yummy', 'thanks')",1.0,0.005988023952095809,"('great', 'fresh', 'great')",1,0.006024096385542169
80,"('freshness',)",1.0,0.005952380952380952,"('forms', 'yen')",1.0,0.005988023952095809,"('fresh', 'great', 'service')",1,0.006024096385542169
81,"('ingredients',)",1.0,0.005952380952380952,"('cater', 'take')",1.0,0.005988023952095809,"('great', 'service', 'yummy')",1,0.006024096385542169
82,"('japanese',)",1.0,0.005952380952380952,"('ramen', 'bonus')",1.0,0.005988023952095809,"('forms', 'yen', 'guap')",1,0.006024096385542169
83,"('nan',)",1.0,0.005952380952380952,"('deal', 'cater')",1.0,0.005988023952095809,"('take', 'forms', 'yen')",1,0.006024096385542169
84,"('higher',)",1.0,0.005952380952380952,"('stuff', 'good')",1.0,0.005988023952095809,"('cater', 'take', 'forms')",1,0.006024096385542169
85,"('prices',)",1.0,0.005952380952380952,"('good', 'new')",1.0,0.005988023952095809,"('great', 'stuff', 'good')",1,0.006024096385542169
86,"('worry',)",1.0,0.005952380952380952,"('lunch', 'choices')",1.0,0.005988023952095809,"('good', 'new', 'lunch')",1,0.006024096385542169
87,"('sashimi',)",1.0,0.005952380952380952,"('choices', '2')",1.0,0.005988023952095809,"('new', 'lunch', 'choices')",1,0.006024096385542169
88,"('shrimp',)",1.0,0.005952380952380952,"('2', 'kinds')",1.0,0.005988023952095809,"('lunch', 'choices', '2')",1,0.006024096385542169
89,"('spicy',)",1.0,0.005952380952380952,"('kinds', 'nigiri')",1.0,0.005988023952095809,"('choices', '2', 'kinds')",1,0.006024096385542169
90,"('must',)",1.0,0.005952380952380952,"('nigiri', 'roll')",1.0,0.005988023952095809,"('2', 'kinds', 'nigiri')",1,0.006024096385542169
91,"('menu',)",1.0,0.005952380952380952,"('roll', '10')",1.0,0.005988023952095809,"('kinds', 'nigiri', 'roll')",1,0.006024096385542169
92,"('already',)",1.0,0.005952380952380952,"('10', 'bucks')",1.0,0.005988023952095809,"('nigiri', 'roll', '10')",1,0.006024096385542169
93,"('bonus',)",1.0,0.005952380952380952,"('bucks', 'woot')",1.0,0.005988023952095809,"('roll', '10', 'bucks')",1,0.006024096385542169
94,"('savvy',)",1.0,0.005952380952380952,"('woot', 'new')",1.0,0.005988023952095809,"('10', 'bucks', 'woot')",1,0.006024096385542169
95,"('fish',)",1.0,0.005952380952380952,"('lunch', 'special')",1.0,0.005988023952095809,"('bucks', 'woot', 'new')",1,0.006024096385542169
96,"('forms',)",1.0,0.005952380952380952,"('special', '10')",1.0,0.005988023952095809,"('woot', 'new', 'lunch')",1,0.006024096385542169
97,"('option',)",1.0,0.005952380952380952,"('10', 'woot')",1.0,0.005988023952095809,"('new', 'lunch', 'special')",1,0.006024096385542169
98,"('take',)",1.0,0.005952380952380952,"('woot', 'social')",1.0,0.005988023952095809,"('lunch', 'special', '10')",1,0.006024096385542169
99,"('cater',)",1.0,0.005952380952380952,"('social', 'media')",1.0,0.005988023952095809,"('special', '10', 'woot')",1,0.006024096385542169
