,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
54,"('server',)",1.0,0.0049261083743842365,"('always', 'gets')",1.0,0.0049504950495049506,"('different', 'server', 'always')",1,0.004975124378109453
55,"('different',)",1.0,0.0049261083743842365,"('gets', 'order')",1.0,0.0049504950495049506,"('server', 'always', 'gets')",1,0.004975124378109453
56,"('request',)",1.0,0.0049261083743842365,"('order', 'completely')",1.0,0.0049504950495049506,"('always', 'gets', 'order')",1,0.004975124378109453
57,"('david',)",1.0,0.0049261083743842365,"('completely', 'wrong')",1.0,0.0049504950495049506,"('gets', 'order', 'completely')",1,0.004975124378109453
58,"('fish',)",1.0,0.0049261083743842365,"('wrong', 'doesnt')",1.0,0.0049504950495049506,"('order', 'completely', 'wrong')",1,0.004975124378109453
59,"('quality',)",1.0,0.0049261083743842365,"('doesnt', 'fix')",1.0,0.0049504950495049506,"('completely', 'wrong', 'doesnt')",1,0.004975124378109453
60,"('peanut',)",1.0,0.0049261083743842365,"('fix', 'fights')",1.0,0.0049504950495049506,"('wrong', 'doesnt', 'fix')",1,0.004975124378109453
61,"('fix',)",1.0,0.0049261083743842365,"('fights', 'back')",1.0,0.0049504950495049506,"('doesnt', 'fix', 'fights')",1,0.004975124378109453
62,"('fights',)",1.0,0.0049261083743842365,"('back', 'love')",1.0,0.0049504950495049506,"('fix', 'fights', 'back')",1,0.004975124378109453
63,"('portions',)",1.0,0.0049261083743842365,"('love', 'kyoto')",1.0,0.0049504950495049506,"('fights', 'back', 'love')",1,0.004975124378109453
64,"('potato',)",1.0,0.0049261083743842365,"('kyoto', 'fresh')",1.0,0.0049504950495049506,"('back', 'love', 'kyoto')",1,0.004975124378109453
65,"('sweet',)",1.0,0.0049261083743842365,"('fresh', 'good')",1.0,0.0049504950495049506,"('love', 'kyoto', 'fresh')",1,0.004975124378109453
66,"('favorites',)",1.0,0.0049261083743842365,"('good', 'price')",1.0,0.0049504950495049506,"('kyoto', 'fresh', 'good')",1,0.004975124378109453
67,"('area',)",1.0,0.0049261083743842365,"('price', 'amazing')",1.0,0.0049504950495049506,"('fresh', 'good', 'price')",1,0.004975124378109453
68,"('philly',)",1.0,0.0049261083743842365,"('amazing', 'spot')",1.0,0.0049504950495049506,"('good', 'price', 'amazing')",1,0.004975124378109453
69,"('away',)",1.0,0.0049261083743842365,"('spot', 'underrated')",1.0,0.0049504950495049506,"('price', 'amazing', 'spot')",1,0.004975124378109453
70,"('northeast',)",1.0,0.0049261083743842365,"('underrated', 'third')",1.0,0.0049504950495049506,"('amazing', 'spot', 'underrated')",1,0.004975124378109453
71,"('vegan',)",1.0,0.0049261083743842365,"('third', 'time')",1.0,0.0049504950495049506,"('spot', 'underrated', 'third')",1,0.004975124378109453
72,"('absolute',)",1.0,0.0049261083743842365,"('time', 'never')",1.0,0.0049504950495049506,"('underrated', 'third', 'time')",1,0.004975124378109453
73,"('wrong',)",1.0,0.0049261083743842365,"('request', 'different')",1.0,0.0049504950495049506,"('third', 'time', 'never')",1,0.004975124378109453
74,"('taste',)",1.0,0.0049261083743842365,"('fish', 'david')",1.0,0.0049504950495049506,"('david', 'request', 'different')",1,0.004975124378109453
75,"('forget',)",1.0,0.0049261083743842365,"('great', 'service')",1.0,0.0049504950495049506,"('quality', 'fish', 'david')",1,0.004975124378109453
76,"('mjeejakjk',)",1.0,0.0049261083743842365,"('quality', 'fish')",1.0,0.0049504950495049506,"('service', 'absolute', 'best')",1,0.004975124378109453
77,"('stay',)",1.0,0.0049261083743842365,"('service', 'absolute')",1.0,0.0049504950495049506,"('good', 'quality', 'fish')",1,0.004975124378109453
78,"('tables',)",1.0,0.0049261083743842365,"('absolute', 'best')",1.0,0.0049504950495049506,"('absolute', 'best', 'vegan')",1,0.004975124378109453
79,"('coming',)",1.0,0.0049261083743842365,"('best', 'vegan')",1.0,0.0049504950495049506,"('best', 'vegan', 'northeast')",1,0.004975124378109453
80,"('keeps',)",1.0,0.0049261083743842365,"('vegan', 'northeast')",1.0,0.0049504950495049506,"('vegan', 'northeast', 'philly')",1,0.004975124378109453
81,"('bustleton',)",1.0,0.0049261083743842365,"('northeast', 'philly')",1.0,0.0049504950495049506,"('northeast', 'philly', 'area')",1,0.004975124378109453
82,"('oondas',)",1.0,0.0049261083743842365,"('philly', 'area')",1.0,0.0049504950495049506,"('philly', 'area', 'best')",1,0.004975124378109453
83,"('sucks',)",1.0,0.0049261083743842365,"('area', 'best')",1.0,0.0049504950495049506,"('area', 'best', 'prices')",1,0.004975124378109453
84,"('isnt',)",1.0,0.0049261083743842365,"('best', 'prices')",1.0,0.0049504950495049506,"('best', 'prices', 'favorites')",1,0.004975124378109453
85,"('pieces',)",1.0,0.0049261083743842365,"('prices', 'favorites')",1.0,0.0049504950495049506,"('prices', 'favorites', 'sweet')",1,0.004975124378109453
86,"('4',)",1.0,0.0049261083743842365,"('favorites', 'sweet')",1.0,0.0049504950495049506,"('favorites', 'sweet', 'potato')",1,0.004975124378109453
87,"('many',)",1.0,0.0049261083743842365,"('sweet', 'potato')",1.0,0.0049504950495049506,"('sweet', 'potato', 'roll')",1,0.004975124378109453
88,"('half',)",1.0,0.0049261083743842365,"('potato', 'roll')",1.0,0.0049504950495049506,"('potato', 'roll', 'avocado')",1,0.004975124378109453
89,"('city',)",1.0,0.0049261083743842365,"('roll', 'avocado')",1.0,0.0049504950495049506,"('roll', 'avocado', 'peanut')",1,0.004975124378109453
90,"('open',)",1.0,0.0049261083743842365,"('avocado', 'peanut')",1.0,0.0049504950495049506,"('avocado', 'peanut', 'roll')",1,0.004975124378109453
91,"('hibachi',)",1.0,0.0049261083743842365,"('peanut', 'roll')",1.0,0.0049504950495049506,"('peanut', 'roll', 'favorite')",1,0.004975124378109453
92,"('spicy',)",1.0,0.0049261083743842365,"('roll', 'favorite')",1.0,0.0049504950495049506,"('roll', 'favorite', 'cant')",1,0.004975124378109453
93,"('options',)",1.0,0.0049261083743842365,"('favorite', 'cant')",1.0,0.0049504950495049506,"('favorite', 'cant', 'beat')",1,0.004975124378109453
94,"('veg',)",1.0,0.0049261083743842365,"('beat', '2')",1.0,0.0049504950495049506,"('cant', 'beat', '2')",1,0.004975124378109453
95,"('lots',)",1.0,0.0049261083743842365,"('20', 'delicious')",1.0,0.0049504950495049506,"('beat', '2', '20')",1,0.004975124378109453
96,"('low',)",1.0,0.0049261083743842365,"('delicious', 'good')",1.0,0.0049504950495049506,"('2', '20', 'delicious')",1,0.004975124378109453
97,"('lot',)",1.0,0.0049261083743842365,"('good', 'quality')",1.0,0.0049504950495049506,"('20', 'delicious', 'good')",1,0.004975124378109453
98,"('parking',)",1.0,0.0049261083743842365,"('inexpensive', 'sushihibachi')",1.0,0.0049504950495049506,"('delicious', 'good', 'quality')",1,0.004975124378109453
99,"('orange',)",1.0,0.0049261083743842365,"('best', 'fresh')",1.0,0.0049504950495049506,"('inexpensive', 'sushihibachi', 'nice')",1,0.004975124378109453
