,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
21,"('sweet',)",2.0,0.015151515151515152,"('service', 'try')",1.0,0.007633587786259542,"('clean', 'loved', 'good')",1,0.007692307692307693
22,"('fresh',)",2.0,0.015151515151515152,"('st', 'pete')",1.0,0.007633587786259542,"('nice', 'clean', 'loved')",1,0.007692307692307693
23,"('people',)",1.0,0.007575757575757576,"('loved', 'good')",1.0,0.007633587786259542,"('service', 'nice', 'clean')",1,0.007692307692307693
24,"('fantastic',)",1.0,0.007575757575757576,"('clean', 'loved')",1.0,0.007633587786259542,"('great', 'service', 'nice')",1,0.007692307692307693
25,"('like',)",1.0,0.007575757575757576,"('nice', 'clean')",1.0,0.007633587786259542,"('excellent', 'excellent', 'great')",1,0.007692307692307693
26,"('burritos',)",1.0,0.007575757575757576,"('service', 'nice')",1.0,0.007633587786259542,"('recommend', 'excellent', 'excellent')",1,0.007692307692307693
27,"('presented',)",1.0,0.007575757575757576,"('excellent', 'excellent')",1.0,0.007633587786259542,"('definitely', 'recommend', 'excellent')",1,0.007692307692307693
28,"('definitely',)",1.0,0.007575757575757576,"('recommend', 'excellent')",1.0,0.007633587786259542,"('price', 'definitely', 'recommend')",1,0.007692307692307693
29,"('deliciously',)",1.0,0.007575757575757576,"('definitely', 'recommend')",1.0,0.007633587786259542,"('good', 'price', 'definitely')",1,0.007692307692307693
30,"('clean',)",1.0,0.007575757575757576,"('price', 'definitely')",1.0,0.007633587786259542,"('great', 'good', 'price')",1,0.007692307692307693
31,"('loved',)",1.0,0.007575757575757576,"('curry', 'great')",1.0,0.007633587786259542,"('awesome', 'great', 'awesome')",1,0.007692307692307693
32,"('crab',)",1.0,0.007575757575757576,"('ive', 'st')",1.0,0.007633587786259542,"('great', 'awesome', 'price')",1,0.007692307692307693
33,"('rangoon',)",1.0,0.007575757575757576,"('good', 'awesome')",1.0,0.007633587786259542,"('awesome', 'price', 'really')",1,0.007692307692307693
34,"('everything',)",1.0,0.007575757575757576,"('pete', 'good')",1.0,0.007633587786259542,"('yum', 'yum', 'chicken')",1,0.007692307692307693
35,"('curries',)",1.0,0.007575757575757576,"('burritos', 'poke')",1.0,0.007633587786259542,"('platebowls', 'fresh', 'good')",1,0.007692307692307693
36,"('chicken',)",1.0,0.007575757575757576,"('platebowls', 'fresh')",1.0,0.007633587786259542,"('presented', 'platebowls', 'fresh')",1,0.007692307692307693
37,"('made',)",1.0,0.007575757575757576,"('presented', 'platebowls')",1.0,0.007633587786259542,"('deliciously', 'presented', 'platebowls')",1,0.007692307692307693
38,"('asparagus',)",1.0,0.007575757575757576,"('deliciously', 'presented')",1.0,0.007633587786259542,"('bowls', 'deliciously', 'presented')",1,0.007692307692307693
39,"('panang',)",1.0,0.007575757575757576,"('bowls', 'deliciously')",1.0,0.007633587786259542,"('poke', 'bowls', 'deliciously')",1,0.007692307692307693
40,"('way',)",1.0,0.007575757575757576,"('fresh', 'poke')",1.0,0.007633587786259542,"('fresh', 'poke', 'bowls')",1,0.007692307692307693
41,"('best',)",1.0,0.007575757575757576,"('everything', 'fresh')",1.0,0.007633587786259542,"('everything', 'fresh', 'poke')",1,0.007692307692307693
42,"('ive',)",1.0,0.007575757575757576,"('menu', 'everything')",1.0,0.007633587786259542,"('menu', 'everything', 'fresh')",1,0.007692307692307693
43,"('st',)",1.0,0.007575757575757576,"('fantastic', 'menu')",1.0,0.007633587786259542,"('fantastic', 'menu', 'everything')",1,0.007692307692307693
44,"('love',)",1.0,0.007575757575757576,"('soup', 'fantastic')",1.0,0.007633587786259542,"('soup', 'fantastic', 'menu')",1,0.007692307692307693
45,"('options',)",1.0,0.007575757575757576,"('rice', 'soup')",1.0,0.007633587786259542,"('rice', 'soup', 'fantastic')",1,0.007692307692307693
46,"('pete',)",1.0,0.007575757575757576,"('chicken', 'rice')",1.0,0.007633587786259542,"('chicken', 'rice', 'soup')",1,0.007692307692307693
47,"('cooked',)",1.0,0.007575757575757576,"('yum', 'chicken')",1.0,0.007633587786259542,"('yum', 'chicken', 'rice')",1,0.007692307692307693
48,"('actual',)",1.0,0.007575757575757576,"('love', 'yum')",1.0,0.007633587786259542,"('yum', 'yum', 'yum')",1,0.007692307692307693
49,"('unfiltered',)",1.0,0.007575757575757576,"('made', 'love')",1.0,0.007633587786259542,"('price', 'really', 'good')",1,0.007692307692307693
50,"('back',)",1.0,0.007575757575757576,"('staff', 'made')",1.0,0.007633587786259542,"('love', 'yum', 'yum')",1,0.007692307692307693
51,"('huge',)",1.0,0.007575757575757576,"('great', 'staff')",1.0,0.007633587786259542,"('made', 'love', 'yum')",1,0.007692307692307693
52,"('last',)",1.0,0.007575757575757576,"('people', 'great')",1.0,0.007633587786259542,"('staff', 'made', 'love')",1,0.007692307692307693
53,"('mix',)",1.0,0.007575757575757576,"('thai', 'people')",1.0,0.007633587786259542,"('great', 'staff', 'made')",1,0.007692307692307693
54,"('influence',)",1.0,0.007575757575757576,"('actual', 'thai')",1.0,0.007633587786259542,"('people', 'great', 'staff')",1,0.007692307692307693
55,"('via',)",1.0,0.007575757575757576,"('cooked', 'actual')",1.0,0.007633587786259542,"('thai', 'people', 'great')",1,0.007692307692307693
56,"('soups',)",1.0,0.007575757575757576,"('good', 'cooked')",1.0,0.007633587786259542,"('actual', 'thai', 'people')",1,0.007692307692307693
57,"('lunch',)",1.0,0.007575757575757576,"('service', 'really')",1.0,0.007633587786259542,"('cooked', 'actual', 'thai')",1,0.007692307692307693
58,"('deal',)",1.0,0.007575757575757576,"('price', 'really')",1.0,0.007633587786259542,"('good', 'cooked', 'actual')",1,0.007692307692307693
59,"('well',)",1.0,0.007575757575757576,"('awesome', 'price')",1.0,0.007633587786259542,"('really', 'good', 'cooked')",1,0.007692307692307693
60,"('tooth',)",1.0,0.007575757575757576,"('great', 'awesome')",1.0,0.007633587786259542,"('service', 'really', 'good')",1,0.007692307692307693
61,"('donuts',)",1.0,0.007575757575757576,"('bowls', 'curry')",1.0,0.007633587786259542,"('good', 'service', 'really')",1,0.007692307692307693
62,"('always',)",1.0,0.007575757575757576,"('menu', 'options')",1.0,0.007633587786259542,"('really', 'good', 'service')",1,0.007692307692307693
63,"('dog',)",1.0,0.007575757575757576,"('like', 'burritos')",1.0,0.007633587786259542,"('curry', 'great', 'good')",1,0.007692307692307693
64,"('friendly',)",1.0,0.007575757575757576,"('sweet', 'tooth')",1.0,0.007633587786259542,"('poke', 'bowls', 'curry')",1,0.007692307692307693
65,"('outside',)",1.0,0.007575757575757576,"('tables', 'poke')",1.0,0.007633587786259542,"('saki', 'great', 'nice')",1,0.007692307692307693
66,"('tables',)",1.0,0.007575757575757576,"('outside', 'tables')",1.0,0.007633587786259542,"('burritos', 'poke', 'bowls')",1,0.007692307692307693
67,"('mostly',)",1.0,0.007575757575757576,"('friendly', 'outside')",1.0,0.007633587786259542,"('bowls', 'mostly', 'rice')",1,0.007692307692307693
68,"('check',)",1.0,0.007575757575757576,"('dog', 'friendly')",1.0,0.007633587786259542,"('poke', 'bowls', 'mostly')",1,0.007692307692307693
69,"('oneofakind',)",1.0,0.007575757575757576,"('service', 'dog')",1.0,0.007633587786259542,"('tables', 'poke', 'bowls')",1,0.007692307692307693
70,"('artistic',)",1.0,0.007575757575757576,"('soup', 'service')",1.0,0.007633587786259542,"('outside', 'tables', 'poke')",1,0.007692307692307693
71,"('guitars',)",1.0,0.007575757575757576,"('great', 'soup')",1.0,0.007633587786259542,"('friendly', 'outside', 'tables')",1,0.007692307692307693
72,"('display',)",1.0,0.007575757575757576,"('always', 'great')",1.0,0.007633587786259542,"('dog', 'friendly', 'outside')",1,0.007692307692307693
73,"('throughout',)",1.0,0.007575757575757576,"('donuts', 'always')",1.0,0.007633587786259542,"('service', 'dog', 'friendly')",1,0.007692307692307693
74,"('noodle',)",1.0,0.007575757575757576,"('thai', 'donuts')",1.0,0.007633587786259542,"('soup', 'service', 'dog')",1,0.007692307692307693
75,"('flavor',)",1.0,0.007575757575757576,"('recommend', 'thai')",1.0,0.007633587786259542,"('great', 'soup', 'service')",1,0.007692307692307693
76,"('come',)",1.0,0.007575757575757576,"('tooth', 'recommend')",1.0,0.007633587786259542,"('always', 'great', 'soup')",1,0.007692307692307693
77,"('saki',)",1.0,0.007575757575757576,"('well', 'sweet')",1.0,0.007633587786259542,"('donuts', 'always', 'great')",1,0.007692307692307693
78,"('bowl',)",1.0,0.007575757575757576,"('options', 'like')",1.0,0.007633587786259542,"('thai', 'donuts', 'always')",1,0.007692307692307693
79,"('instead',)",1.0,0.007575757575757576,"('deal', 'well')",1.0,0.007633587786259542,"('recommend', 'thai', 'donuts')",1,0.007692307692307693
80,"('different',)",1.0,0.007575757575757576,"('lunch', 'deal')",1.0,0.007633587786259542,"('tooth', 'recommend', 'thai')",1,0.007692307692307693
81,"('ownership',)",1.0,0.007575757575757576,"('great', 'lunch')",1.0,0.007633587786259542,"('sweet', 'tooth', 'recommend')",1,0.007692307692307693
82,"('platebowls',)",1.0,0.007575757575757576,"('soups', 'awesome')",1.0,0.007633587786259542,"('well', 'sweet', 'tooth')",1,0.007692307692307693
83,,,,"('via', 'soups')",1.0,0.007633587786259542,"('deal', 'well', 'sweet')",1,0.007692307692307693
84,,,,"('influence', 'via')",1.0,0.007633587786259542,"('lunch', 'deal', 'well')",1,0.007692307692307693
85,,,,"('thai', 'influence')",1.0,0.007633587786259542,"('great', 'lunch', 'deal')",1,0.007692307692307693
86,,,,"('mix', 'thai')",1.0,0.007633587786259542,"('awesome', 'great', 'lunch')",1,0.007692307692307693
87,,,,"('nice', 'mix')",1.0,0.007633587786259542,"('soups', 'awesome', 'great')",1,0.007692307692307693
88,,,,"('staff', 'nice')",1.0,0.007633587786259542,"('via', 'soups', 'awesome')",1,0.007692307692307693
89,,,,"('nice', 'staff')",1.0,0.007633587786259542,"('influence', 'via', 'soups')",1,0.007692307692307693
90,,,,"('great', 'nice')",1.0,0.007633587786259542,"('thai', 'influence', 'via')",1,0.007692307692307693
91,,,,"('bowls', 'mostly')",1.0,0.007633587786259542,"('mix', 'thai', 'influence')",1,0.007692307692307693
92,,,,"('mostly', 'rice')",1.0,0.007633587786259542,"('nice', 'mix', 'thai')",1,0.007692307692307693
93,,,,"('rice', 'check')",1.0,0.007633587786259542,"('staff', 'nice', 'mix')",1,0.007692307692307693
94,,,,"('check', 'oneofakind')",1.0,0.007633587786259542,"('nice', 'staff', 'nice')",1,0.007692307692307693
95,,,,"('saki', 'great')",1.0,0.007633587786259542,"('great', 'nice', 'staff')",1,0.007692307692307693
96,,,,"('huge', 'menu')",1.0,0.007633587786259542,"('mostly', 'rice', 'check')",1,0.007692307692307693
97,,,,"('restaurant', 'huge')",1.0,0.007633587786259542,"('rice', 'check', 'oneofakind')",1,0.007692307692307693
98,,,,"('last', 'restaurant')",1.0,0.007633587786259542,"('check', 'oneofakind', 'artistic')",1,0.007692307692307693
99,,,,"('ownership', 'last')",1.0,0.007633587786259542,"('back', 'try', 'poke')",1,0.007692307692307693
