,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
18,"('pad',)",1.0,0.02127659574468085,"('good', 'pad')",1,0.021739130434782608,"('good', 'pad', 'thai')",1.0,0.022222222222222223
19,"('thai',)",1.0,0.02127659574468085,"('pad', 'thai')",1,0.021739130434782608,"('pad', 'thai', 'volcano')",1.0,0.022222222222222223
20,"('volcano',)",1.0,0.02127659574468085,"('thai', 'volcano')",1,0.021739130434782608,"('thai', 'volcano', 'roll')",1.0,0.022222222222222223
21,"('20',)",1.0,0.02127659574468085,"('volcano', 'roll')",1,0.021739130434782608,"('hibachi', 'noodles', 'die')",1.0,0.022222222222222223
22,"('delicious',)",1.0,0.02127659574468085,"('hibachi', 'noodles')",1,0.021739130434782608,"('great', 'staff', 'hibachi')",1.0,0.022222222222222223
23,"('noodles',)",1.0,0.02127659574468085,"('staff', 'hibachi')",1,0.021739130434782608,"('sunday', 'great', 'metairie')",1.0,0.022222222222222223
24,"('next',)",1.0,0.02127659574468085,"('great', 'staff')",1,0.021739130434782608,"('delicious', 'great', 'staff')",1.0,0.022222222222222223
25,"('grab',)",1.0,0.02127659574468085,"('delicious', 'great')",1,0.021739130434782608,"('great', 'metairie', 'grab')",1.0,0.022222222222222223
26,"('friendly',)",1.0,0.02127659574468085,"('great', 'metairie')",1,0.021739130434782608,"('metairie', 'grab', 'friendly')",1.0,0.022222222222222223
27,"('parking',)",1.0,0.02127659574468085,"('metairie', 'grab')",1,0.021739130434782608,"('grab', 'friendly', 'staff')",1.0,0.022222222222222223
28,"('lot',)",1.0,0.02127659574468085,"('grab', 'friendly')",1,0.021739130434782608,"('friendly', 'staff', 'great')",1.0,0.022222222222222223
29,"('tastees',)",1.0,0.02127659574468085,"('friendly', 'staff')",1,0.021739130434782608,"('staff', 'great', 'parking')",1.0,0.022222222222222223
30,"('cvs',)",1.0,0.02127659574468085,"('staff', 'great')",1,0.021739130434782608,"('great', 'parking', 'lot')",1.0,0.022222222222222223
31,"('smoothie',)",1.0,0.02127659574468085,"('great', 'parking')",1,0.021739130434782608,"('parking', 'lot', 'tastees')",1.0,0.022222222222222223
32,"('hibachi',)",1.0,0.02127659574468085,"('parking', 'lot')",1,0.021739130434782608,"('lot', 'tastees', 'cvs')",1.0,0.022222222222222223
33,"('king',)",1.0,0.02127659574468085,"('lot', 'tastees')",1,0.021739130434782608,"('tastees', 'cvs', 'next')",1.0,0.022222222222222223
34,"('still',)",1.0,0.02127659574468085,"('tastees', 'cvs')",1,0.021739130434782608,"('cvs', 'next', 'smoothie')",1.0,0.022222222222222223
35,"('open',)",1.0,0.02127659574468085,"('cvs', 'next')",1,0.021739130434782608,"('next', 'smoothie', 'king')",1.0,0.022222222222222223
36,"('closed',)",1.0,0.02127659574468085,"('next', 'smoothie')",1,0.021739130434782608,"('smoothie', 'king', 'still')",1.0,0.022222222222222223
37,"('always',)",1.0,0.02127659574468085,"('smoothie', 'king')",1,0.021739130434782608,"('king', 'still', 'open')",1.0,0.022222222222222223
38,"('sunday',)",1.0,0.02127659574468085,"('king', 'still')",1,0.021739130434782608,"('still', 'open', 'closed')",1.0,0.022222222222222223
39,"('roll',)",1.0,0.02127659574468085,"('still', 'open')",1,0.021739130434782608,"('open', 'closed', 'excellent')",1.0,0.022222222222222223
40,,,,"('open', 'closed')",1,0.021739130434782608,"('closed', 'excellent', 'always')",1.0,0.022222222222222223
41,,,,"('closed', 'excellent')",1,0.021739130434782608,"('excellent', 'always', 'fresh')",1.0,0.022222222222222223
42,,,,"('excellent', 'always')",1,0.021739130434782608,"('always', 'fresh', 'delicious')",1.0,0.022222222222222223
43,,,,"('always', 'fresh')",1,0.021739130434782608,"('fresh', 'delicious', 'great')",1.0,0.022222222222222223
44,,,,"('fresh', 'delicious')",1,0.021739130434782608,"('volcano', 'roll', 'excellent')",1.0,0.022222222222222223
45,,,,"('roll', 'excellent')",1,0.021739130434782608,,,
