,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
36,"('57pm',)",1.0,0.005988023952095809,"('sticky', 'blend')",1.0,0.006024096385542169,"('spicy', 'midtown', 'tastes')",1,0.006060606060606061
37,"('belly',)",1.0,0.005988023952095809,"('sticky', 'venue')",1.0,0.006024096385542169,"('midtown', 'tastes', 'like')",1,0.006060606060606061
38,"('badbroth',)",1.0,0.005988023952095809,"('back', 'service')",1.0,0.006024096385542169,"('noodles', 'highly', 'recommend')",1,0.006060606060606061
39,"('think',)",1.0,0.005988023952095809,"('best', 'noodles')",1.0,0.006024096385542169,"('best', 'noodles', 'highly')",1,0.006060606060606061
40,"('s',)",1.0,0.005988023952095809,"('staff', 'friendly')",1.0,0.006024096385542169,"('highly', 'recommend', 'staff')",1,0.006060606060606061
41,"('options',)",1.0,0.005988023952095809,"('highly', 'recommend')",1.0,0.006024096385542169,"('authentic', 'ramen', 'town')",1,0.006060606060606061
42,"('beat',)",1.0,0.005988023952095809,"('chicken', 'spicy')",1.0,0.006024096385542169,"('ramen', 'places', 'st')",1,0.006060606060606061
43,"('salty',)",1.0,0.005988023952095809,"('louis', 'must')",1.0,0.006024096385542169,"('st', 'louis', 'must')",1,0.006060606060606061
44,"('ordered',)",1.0,0.005988023952095809,"('must', 'try')",1.0,0.006024096385542169,"('louis', 'must', 'try')",1,0.006060606060606061
45,"('town',)",1.0,0.005988023952095809,"('try', 'spicy')",1.0,0.006024096385542169,"('must', 'try', 'spicy')",1,0.006060606060606061
46,"('stl',)",1.0,0.005988023952095809,"('spicy', 'chicken')",1.0,0.006024096385542169,"('try', 'spicy', 'chicken')",1,0.006060606060606061
47,"('ive',)",1.0,0.005988023952095809,"('chicken', 'karage')",1.0,0.006024096385542169,"('spicy', 'chicken', 'karage')",1,0.006060606060606061
48,"('tender',)",1.0,0.005988023952095809,"('karage', 'chicken')",1.0,0.006024096385542169,"('chicken', 'karage', 'chicken')",1,0.006060606060606061
49,"('crunchy',)",1.0,0.005988023952095809,"('spicy', 'crunchy')",1.0,0.006024096385542169,"('karage', 'chicken', 'spicy')",1,0.006060606060606061
50,"('karage',)",1.0,0.005988023952095809,"('places', 'st')",1.0,0.006024096385542169,"('chicken', 'spicy', 'crunchy')",1,0.006060606060606061
51,"('louis',)",1.0,0.005988023952095809,"('crunchy', 'tender')",1.0,0.006024096385542169,"('spicy', 'crunchy', 'tender')",1,0.006060606060606061
52,"('st',)",1.0,0.005988023952095809,"('tender', 'best')",1.0,0.006024096385542169,"('crunchy', 'tender', 'best')",1,0.006060606060606061
53,"('fav',)",1.0,0.005988023952095809,"('best', 'ramen')",1.0,0.006024096385542169,"('tender', 'best', 'ramen')",1,0.006060606060606061
54,"('satisfying',)",1.0,0.005988023952095809,"('ramen', 'ive')",1.0,0.006024096385542169,"('best', 'ramen', 'ive')",1,0.006060606060606061
55,"('potato',)",1.0,0.005988023952095809,"('ive', 'stl')",1.0,0.006024096385542169,"('ramen', 'ive', 'stl')",1,0.006060606060606061
56,"('sweet',)",1.0,0.005988023952095809,"('stl', 'taste')",1.0,0.006024096385542169,"('ive', 'stl', 'taste')",1,0.006060606060606061
57,"('polite',)",1.0,0.005988023952095809,"('st', 'louis')",1.0,0.006024096385542169,"('stl', 'taste', 'like')",1,0.006060606060606061
58,"('friendly',)",1.0,0.005988023952095809,"('fav', 'ramen')",1.0,0.006024096385542169,"('places', 'st', 'louis')",1,0.006060606060606061
59,"('staff',)",1.0,0.005988023952095809,"('recommend', 'staff')",1.0,0.006024096385542169,"('fav', 'ramen', 'places')",1,0.006060606060606061
60,"('recommend',)",1.0,0.005988023952095809,"('ramen', 'good')",1.0,0.006024096385542169,"('recommend', 'staff', 'friendly')",1,0.006060606060606061
61,"('highly',)",1.0,0.005988023952095809,"('will', 'go')",1.0,0.006024096385542169,"('excellent', 'fav', 'ramen')",1,0.006060606060606061
62,"('price',)",1.0,0.005988023952095809,"('friendly', 'polite')",1.0,0.006024096385542169,"('staff', 'friendly', 'polite')",1,0.006060606060606061
63,"('go',)",1.0,0.005988023952095809,"('polite', 'sweet')",1.0,0.006024096385542169,"('friendly', 'polite', 'sweet')",1,0.006060606060606061
64,"('blend',)",1.0,0.005988023952095809,"('sweet', 'potato')",1.0,0.006024096385542169,"('polite', 'sweet', 'potato')",1,0.006060606060606061
65,"('kimchi',)",1.0,0.005988023952095809,"('potato', 'satisfying')",1.0,0.006024096385542169,"('sweet', 'potato', 'satisfying')",1,0.006060606060606061
66,"('soon',)",1.0,0.005988023952095809,"('satisfying', 'ramen')",1.0,0.006024096385542169,"('potato', 'satisfying', 'ramen')",1,0.006060606060606061
67,"('fresh',)",1.0,0.005988023952095809,"('good', 'awesome')",1.0,0.006024096385542169,"('satisfying', 'ramen', 'good')",1,0.006060606060606061
68,"('always',)",1.0,0.005988023952095809,"('excellent', 'fav')",1.0,0.006024096385542169,"('ramen', 'good', 'awesome')",1,0.006060606060606061
69,"('portions',)",1.0,0.005988023952095809,"('awesome', 'great')",1.0,0.006024096385542169,"('good', 'awesome', 'great')",1,0.006060606060606061
70,"('vegetablebased',)",1.0,0.005988023952095809,"('great', 'happy')",1.0,0.006024096385542169,"('awesome', 'great', 'happy')",1,0.006060606060606061
71,"('probably',)",1.0,0.005988023952095809,"('hour', 'great')",1.0,0.006024096385542169,"('great', 'happy', 'hour')",1,0.006060606060606061
72,"('vegan',)",1.0,0.005988023952095809,"('great', 'awesome')",1.0,0.006024096385542169,"('happy', 'hour', 'great')",1,0.006060606060606061
73,"('dont',)",1.0,0.005988023952095809,"('awesome', 'service')",1.0,0.006024096385542169,"('hour', 'great', 'awesome')",1,0.006060606060606061
74,"('mindful',)",1.0,0.005988023952095809,"('service', 'excellent')",1.0,0.006024096385542169,"('great', 'awesome', 'service')",1,0.006060606060606061
75,"('based',)",1.0,0.005988023952095809,"('go', 'back')",1.0,0.006024096385542169,"('awesome', 'service', 'excellent')",1,0.006060606060606061
76,"('fish',)",1.0,0.005988023952095809,"('best', 'authentic')",1.0,0.006024096385542169,"('service', 'excellent', 'fav')",1,0.006060606060606061
77,"('miso',)",1.0,0.005988023952095809,"('definitely', 'will')",1.0,0.006024096385542169,"('will', 'go', 'back')",1,0.006060606060606061
78,"('recommended',)",1.0,0.005988023952095809,"('prices', 'definitely')",1.0,0.006024096385542169,"('best', 'authentic', 'ramen')",1,0.006060606060606061
79,"('quick',)",1.0,0.005988023952095809,"('ramen', 'excellent')",1.0,0.006024096385542169,"('prices', 'definitely', 'will')",1,0.006060606060606061
80,"('lots',)",1.0,0.005988023952095809,"('ramen', 'ramen')",1.0,0.006024096385542169,"('fish', 'based', 'mindful')",1,0.006060606060606061
81,"('drive',)",1.0,0.005988023952095809,"('ramen', 'broth')",1.0,0.006024096385542169,"('ramen', 'excellent', 'ramen')",1,0.006060606060606061
82,"('burbs',)",1.0,0.005988023952095809,"('pork', 'miso')",1.0,0.006024096385542169,"('excellent', 'ramen', 'ramen')",1,0.006060606060606061
83,"('flu',)",1.0,0.005988023952095809,"('miso', 'fish')",1.0,0.006024096385542169,"('ramen', 'ramen', 'broth')",1,0.006060606060606061
84,"('authentic',)",1.0,0.005988023952095809,"('fish', 'based')",1.0,0.006024096385542169,"('ramen', 'broth', 'pork')",1,0.006060606060606061
85,"('definitely',)",1.0,0.005988023952095809,"('based', 'mindful')",1.0,0.006024096385542169,"('broth', 'pork', 'miso')",1,0.006060606060606061
86,"('soup',)",1.0,0.005988023952095809,"('mindful', 'dont')",1.0,0.006024096385542169,"('pork', 'miso', 'fish')",1,0.006060606060606061
87,"('terrible',)",1.0,0.005988023952095809,"('dont', 'vegan')",1.0,0.006024096385542169,"('miso', 'fish', 'based')",1,0.006060606060606061
88,"('way',)",1.0,0.005988023952095809,"('vegan', 'chicken')",1.0,0.006024096385542169,"('based', 'mindful', 'dont')",1,0.006060606060606061
89,"('long',)",1.0,0.005988023952095809,"('chicken', 'vegetablebased')",1.0,0.006024096385542169,"('always', 'fresh', 'will')",1,0.006060606060606061
90,"('goes',)",1.0,0.005988023952095809,"('vegetablebased', 'broth')",1.0,0.006024096385542169,"('mindful', 'dont', 'vegan')",1,0.006060606060606061
91,"('evening',)",1.0,0.005988023952095809,"('broth', 'good')",1.0,0.006024096385542169,"('dont', 'vegan', 'chicken')",1,0.006060606060606061
92,"('clearly',)",1.0,0.005988023952095809,"('good', 'portions')",1.0,0.006024096385542169,"('vegan', 'chicken', 'vegetablebased')",1,0.006060606060606061
93,"('base',)",1.0,0.005988023952095809,"('portions', 'always')",1.0,0.006024096385542169,"('chicken', 'vegetablebased', 'broth')",1,0.006060606060606061
94,"('combo',)",1.0,0.005988023952095809,"('amazing', 'ramen')",1.0,0.006024096385542169,"('vegetablebased', 'broth', 'good')",1,0.006060606060606061
95,"('something',)",1.0,0.005988023952095809,"('prices', 'amazing')",1.0,0.006024096385542169,"('broth', 'good', 'portions')",1,0.006060606060606061
96,"('mean',)",1.0,0.005988023952095809,"('reasonable', 'prices')",1.0,0.006024096385542169,"('good', 'portions', 'always')",1,0.006060606060606061
97,"('meit',)",1.0,0.005988023952095809,"('try', 'kimchi')",1.0,0.006024096385542169,"('amazing', 'ramen', 'excellent')",1,0.006060606060606061
98,"('closer',)",1.0,0.005988023952095809,"('ramen', 'town')",1.0,0.006024096385542169,"('prices', 'amazing', 'ramen')",1,0.006060606060606061
99,"('niceness',)",1.0,0.005988023952095809,"('town', 'reasonable')",1.0,0.006024096385542169,"('reasonable', 'prices', 'amazing')",1,0.006060606060606061
