,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
22,"('excellent',)",2.0,0.007042253521126761,"('appetizer', 'great')",1.0,0.0035335689045936395,"('everyone', 'friendly', 'favorite')",1,0.0035460992907801418
23,"('lunch',)",2.0,0.007042253521126761,"('great', 'everyone')",1.0,0.0035335689045936395,"('friendly', 'favorite', 'sushithai')",1,0.0035460992907801418
24,"('gai',)",2.0,0.007042253521126761,"('everyone', 'friendly')",1.0,0.0035335689045936395,"('favorite', 'sushithai', 'spots')",1,0.0035460992907801418
25,"('different',)",2.0,0.007042253521126761,"('authentic', 'thai')",1.0,0.0035335689045936395,"('sushithai', 'spots', 'tampa')",1,0.0035460992907801418
26,"('loved',)",2.0,0.007042253521126761,"('favorite', 'sushithai')",1.0,0.0035335689045936395,"('spots', 'tampa', 'bay')",1,0.0035460992907801418
27,"('tuna',)",2.0,0.007042253521126761,"('sushithai', 'spots')",1.0,0.0035335689045936395,"('tampa', 'bay', 'area')",1,0.0035460992907801418
28,"('really',)",2.0,0.007042253521126761,"('spots', 'tampa')",1.0,0.0035335689045936395,"('bay', 'area', 'great')",1,0.0035460992907801418
29,"('beach',)",2.0,0.007042253521126761,"('tampa', 'bay')",1.0,0.0035335689045936395,"('area', 'great', 'atmosphere')",1,0.0035460992907801418
30,"('see',)",2.0,0.007042253521126761,"('bay', 'area')",1.0,0.0035335689045936395,"('great', 'atmosphere', 'cant')",1,0.0035460992907801418
31,"('bad',)",2.0,0.007042253521126761,"('area', 'great')",1.0,0.0035335689045936395,"('atmosphere', 'cant', 'differentiate')",1,0.0035460992907801418
32,"('well',)",2.0,0.007042253521126761,"('great', 'atmosphere')",1.0,0.0035335689045936395,"('cant', 'differentiate', 'excellence')",1,0.0035460992907801418
33,"('say',)",2.0,0.007042253521126761,"('atmosphere', 'cant')",1.0,0.0035335689045936395,"('differentiate', 'excellence', 'mediocrity')",1,0.0035460992907801418
34,"('specials',)",2.0,0.007042253521126761,"('cant', 'differentiate')",1.0,0.0035335689045936395,"('recommend', 'excellent', 'authentic')",1,0.0035460992907801418
35,"('much',)",2.0,0.007042253521126761,"('differentiate', 'excellence')",1.0,0.0035335689045936395,"('bad', 'dont', 'recommend')",1,0.0035460992907801418
36,"('pad',)",2.0,0.007042253521126761,"('thai', 'foodawesome')",1.0,0.0035335689045936395,"('mediocrity', 'good', 'go')",1,0.0035460992907801418
37,"('basil',)",2.0,0.007042253521126761,"('dont', 'recommend')",1.0,0.0035335689045936395,"('basil', 'leave', 'st')",1,0.0035460992907801418
38,"('owners',)",2.0,0.007042253521126761,"('excellent', 'authentic')",1.0,0.0035335689045936395,"('perfected', 'amazing', 'fresh')",1,0.0035460992907801418
39,"('downtown',)",2.0,0.007042253521126761,"('options', 'choose')",1.0,0.0035335689045936395,"('absolutely', 'perfected', 'amazing')",1,0.0035460992907801418
40,"('recommend',)",1.0,0.0035211267605633804,"('always', 'good')",1.0,0.0035335689045936395,"('thai', 'absolutely', 'perfected')",1,0.0035460992907801418
41,"('dont',)",1.0,0.0035211267605633804,"('good', 'quality')",1.0,0.0035335689045936395,"('beach', 'thai', 'absolutely')",1,0.0035460992907801418
42,"('perfected',)",1.0,0.0035211267605633804,"('quality', 'consistent')",1.0,0.0035335689045936395,"('pete', 'beach', 'thai')",1,0.0035460992907801418
43,"('crab',)",1.0,0.0035211267605633804,"('consistent', 'owners')",1.0,0.0035335689045936395,"('leave', 'st', 'pete')",1,0.0035460992907801418
44,"('amazing',)",1.0,0.0035211267605633804,"('basil', 'leave')",1.0,0.0035335689045936395,"('owners', 'basil', 'leave')",1,0.0035460992907801418
45,"('fresh',)",1.0,0.0035211267605633804,"('leave', 'st')",1.0,0.0035335689045936395,"('really', 'bad', 'dont')",1,0.0035460992907801418
46,"('bento',)",1.0,0.0035211267605633804,"('beach', 'thai')",1.0,0.0035335689045936395,"('consistent', 'owners', 'basil')",1,0.0035460992907801418
47,"('many',)",1.0,0.0035211267605633804,"('thai', 'absolutely')",1.0,0.0035335689045936395,"('quality', 'consistent', 'owners')",1,0.0035460992907801418
48,"('area',)",1.0,0.0035211267605633804,"('absolutely', 'perfected')",1.0,0.0035335689045936395,"('good', 'quality', 'consistent')",1,0.0035460992907801418
49,"('bay',)",1.0,0.0035211267605633804,"('perfected', 'amazing')",1.0,0.0035335689045936395,"('always', 'good', 'quality')",1,0.0035460992907801418
50,"('tampa',)",1.0,0.0035211267605633804,"('amazing', 'fresh')",1.0,0.0035335689045936395,"('aw', 'always', 'good')",1,0.0035460992907801418
51,"('pricey',)",1.0,0.0035211267605633804,"('fresh', 'many')",1.0,0.0035335689045936395,"('stop', 'aw', 'always')",1,0.0035460992907801418
52,"('spots',)",1.0,0.0035211267605633804,"('many', 'different')",1.0,0.0035335689045936395,"('amazing', 'fresh', 'many')",1,0.0035460992907801418
53,"('options',)",1.0,0.0035211267605633804,"('different', 'options')",1.0,0.0035335689045936395,"('fresh', 'many', 'different')",1,0.0035460992907801418
54,"('n',)",1.0,0.0035211267605633804,"('choose', 'outdoor')",1.0,0.0035335689045936395,"('many', 'different', 'options')",1,0.0035460992907801418
55,"('choose',)",1.0,0.0035211267605633804,"('recommend', 'excellent')",1.0,0.0035335689045936395,"('different', 'options', 'choose')",1,0.0035460992907801418
56,"('order',)",1.0,0.0035211267605633804,"('outdoor', 'seating')",1.0,0.0035335689045936395,"('options', 'choose', 'outdoor')",1,0.0035460992907801418
57,"('sushithai',)",1.0,0.0035211267605633804,"('seating', 'favor')",1.0,0.0035335689045936395,"('choose', 'outdoor', 'seating')",1,0.0035460992907801418
58,"('outdoor',)",1.0,0.0035211267605633804,"('favor', 'order')",1.0,0.0035335689045936395,"('outdoor', 'seating', 'favor')",1,0.0035460992907801418
59,"('seating',)",1.0,0.0035211267605633804,"('order', 'bento')",1.0,0.0035335689045936395,"('seating', 'favor', 'order')",1,0.0035460992907801418
60,"('everyone',)",1.0,0.0035211267605633804,"('bento', 'box')",1.0,0.0035335689045936395,"('favor', 'order', 'bento')",1,0.0035460992907801418
61,"('appetizer',)",1.0,0.0035211267605633804,"('box', 'softshell')",1.0,0.0035335689045936395,"('order', 'bento', 'box')",1,0.0035460992907801418
62,"('softshell',)",1.0,0.0035211267605633804,"('softshell', 'crab')",1.0,0.0035335689045936395,"('bento', 'box', 'softshell')",1,0.0035460992907801418
63,"('favor',)",1.0,0.0035211267605633804,"('crab', 'great')",1.0,0.0035335689045936395,"('box', 'softshell', 'crab')",1,0.0035460992907801418
64,"('salad',)",1.0,0.0035211267605633804,"('great', 'pricey')",1.0,0.0035335689045936395,"('softshell', 'crab', 'great')",1,0.0035460992907801418
65,"('seaweed',)",1.0,0.0035211267605633804,"('pricey', 'n')",1.0,0.0035335689045936395,"('crab', 'great', 'pricey')",1,0.0035460992907801418
66,"('cheap',)",1.0,0.0035211267605633804,"('n', 'really')",1.0,0.0035335689045936395,"('great', 'pricey', 'n')",1,0.0035460992907801418
67,"('atmosphere',)",1.0,0.0035211267605633804,"('really', 'bad')",1.0,0.0035335689045936395,"('pricey', 'n', 'really')",1,0.0035460992907801418
68,"('clean',)",1.0,0.0035211267605633804,"('bad', 'dont')",1.0,0.0035335689045936395,"('n', 'really', 'bad')",1,0.0035460992907801418
69,"('foodawesome',)",1.0,0.0035211267605633804,"('mediocrity', 'good')",1.0,0.0035335689045936395,"('excellence', 'mediocrity', 'good')",1,0.0035460992907801418
70,"('authentic',)",1.0,0.0035211267605633804,"('excellence', 'mediocrity')",1.0,0.0035335689045936395,"('good', 'go', 'hours')",1,0.0035460992907801418
71,"('box',)",1.0,0.0035211267605633804,"('good', 'go')",1.0,0.0035335689045936395,"('well', 'worth', 'stop')",1,0.0035460992907801418
72,"('awful',)",1.0,0.0035211267605633804,"('stop', 'aw')",1.0,0.0035335689045936395,"('guess', 'sleazy', 'business')",1,0.0035460992907801418
73,"('cant',)",1.0,0.0035211267605633804,"('sleazy', 'business')",1.0,0.0035335689045936395,"('really', 'good', 'lunch')",1,0.0035460992907801418
74,"('base',)",1.0,0.0035211267605633804,"('good', 'lunch')",1.0,0.0035335689045936395,"('rice', 'really', 'good')",1,0.0035460992907801418
75,"('suggestions',)",1.0,0.0035211267605633804,"('really', 'good')",1.0,0.0035335689045936395,"('much', 'rice', 'really')",1,0.0035460992907801418
76,"('total',)",1.0,0.0035211267605633804,"('rice', 'really')",1.0,0.0035335689045936395,"('practice', 'much', 'rice')",1,0.0035460992907801418
77,"('posttax',)",1.0,0.0035211267605633804,"('much', 'rice')",1.0,0.0035335689045936395,"('business', 'practice', 'much')",1,0.0035460992907801418
78,"('way',)",1.0,0.0035211267605633804,"('practice', 'much')",1.0,0.0035335689045936395,"('sleazy', 'business', 'practice')",1,0.0035460992907801418
79,"('edge',)",1.0,0.0035211267605633804,"('business', 'practice')",1.0,0.0035335689045936395,"('cents', 'guess', 'sleazy')",1,0.0035460992907801418
80,"('couple',)",1.0,0.0035211267605633804,"('guess', 'sleazy')",1.0,0.0035335689045936395,"('lunch', 'deals', 'much')",1,0.0035460992907801418
81,"('extra',)",1.0,0.0035211267605633804,"('go', 'hours')",1.0,0.0035335689045936395,"('extra', 'cents', 'guess')",1,0.0035460992907801418
82,"('cents',)",1.0,0.0035211267605633804,"('cents', 'guess')",1.0,0.0035335689045936395,"('couple', 'extra', 'cents')",1,0.0035460992907801418
83,"('guess',)",1.0,0.0035211267605633804,"('extra', 'cents')",1.0,0.0035335689045936395,"('edge', 'couple', 'extra')",1,0.0035460992907801418
84,"('sleazy',)",1.0,0.0035211267605633804,"('couple', 'extra')",1.0,0.0035335689045936395,"('way', 'edge', 'couple')",1,0.0035460992907801418
85,"('business',)",1.0,0.0035211267605633804,"('edge', 'couple')",1.0,0.0035335689045936395,"('good', 'way', 'edge')",1,0.0035460992907801418
86,"('practice',)",1.0,0.0035211267605633804,"('way', 'edge')",1.0,0.0035335689045936395,"('posttax', 'good', 'way')",1,0.0035460992907801418
87,"('rice',)",1.0,0.0035211267605633804,"('good', 'way')",1.0,0.0035335689045936395,"('good', 'lunch', 'deals')",1,0.0035460992907801418
88,"('deals',)",1.0,0.0035211267605633804,"('lunch', 'deals')",1.0,0.0035335689045936395,"('deals', 'much', 'good')",1,0.0035460992907801418
89,"('price',)",1.0,0.0035211267605633804,"('deals', 'much')",1.0,0.0035335689045936395,"('go', 'hours', 'wrong')",1,0.0035460992907801418
90,"('giant',)",1.0,0.0035211267605633804,"('much', 'good')",1.0,0.0035335689045936395,"('curry', 'tom', 'ka')",1,0.0035460992907801418
91,"('curry',)",1.0,0.0035211267605633804,"('good', 'price')",1.0,0.0035335689045936395,"('tripleplay', 'soup', 'service')",1,0.0035460992907801418
92,"('ka',)",1.0,0.0035211267605633804,"('price', 'favorite')",1.0,0.0035335689045936395,"('outstanding', 'tripleplay', 'soup')",1,0.0035460992907801418
93,"('tripleplay',)",1.0,0.0035211267605633804,"('favorite', 'new')",1.0,0.0035335689045936395,"('soup', 'outstanding', 'tripleplay')",1,0.0035460992907801418
94,"('tip',)",1.0,0.0035211267605633804,"('new', 'thai')",1.0,0.0035335689045936395,"('gai', 'soup', 'outstanding')",1,0.0035460992907801418
95,"('beware',)",1.0,0.0035211267605633804,"('thai', 'giant')",1.0,0.0035335689045936395,"('ka', 'gai', 'soup')",1,0.0035460992907801418
96,"('differentiate',)",1.0,0.0035211267605633804,"('giant', 'excellent')",1.0,0.0035335689045936395,"('tom', 'ka', 'gai')",1,0.0035460992907801418
97,"('diner',)",1.0,0.0035211267605633804,"('excellent', 'curry')",1.0,0.0035335689045936395,"('excellent', 'curry', 'tom')",1,0.0035460992907801418
98,"('excellence',)",1.0,0.0035211267605633804,"('curry', 'tom')",1.0,0.0035335689045936395,"('much', 'good', 'price')",1,0.0035460992907801418
99,"('mediocrity',)",1.0,0.0035211267605633804,"('tom', 'ka')",1.0,0.0035335689045936395,"('giant', 'excellent', 'curry')",1,0.0035460992907801418
