,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('par',)",1,0.023809523809523808,"('royal', 'best')",1,0.024390243902439025,"('par', 'royal', 'best')",1.0,0.025
16,"('royal',)",1,0.023809523809523808,"('best', 'philly')",1,0.024390243902439025,"('royal', 'best', 'philly')",1.0,0.025
17,"('best',)",1,0.023809523809523808,"('philly', 'exquisite')",1,0.024390243902439025,"('best', 'philly', 'exquisite')",1.0,0.025
18,"('philly',)",1,0.023809523809523808,"('exquisite', 'dining')",1,0.024390243902439025,"('philly', 'exquisite', 'dining')",1.0,0.025
19,"('exquisite',)",1,0.023809523809523808,"('reservations', 'via')",1,0.024390243902439025,"('2019', 'reservations', 'via')",1.0,0.025
20,"('reservations',)",1,0.023809523809523808,"('22nd', '2019')",1,0.024390243902439025,"('22nd', '2019', 'reservations')",1.0,0.025
21,"('22nd',)",1,0.023809523809523808,"('seats', '14')",1,0.024390243902439025,"('may', '22nd', '2019')",1.0,0.025
22,"('seats',)",1,0.023809523809523808,"('may', '22nd')",1,0.024390243902439025,"('betweenmethodco', 'people', 'behindwm')",1.0,0.025
23,"('people',)",1,0.023809523809523808,"('14', 'dining')",1,0.024390243902439025,"('14', 'dining', 'room')",1.0,0.025
24,"('14',)",1,0.023809523809523808,"('dining', 'room')",1,0.024390243902439025,"('dining', 'room', '12')",1.0,0.025
25,"('room',)",1,0.023809523809523808,"('room', '12')",1,0.024390243902439025,"('room', '12', 'counter')",1.0,0.025
26,"('12',)",1,0.023809523809523808,"('12', 'counter')",1,0.024390243902439025,"('12', 'counter', 'omakaseonly')",1.0,0.025
27,"('counter',)",1,0.023809523809523808,"('counter', 'omakaseonly')",1,0.024390243902439025,"('counter', 'omakaseonly', 'partnership')",1.0,0.025
28,"('omakaseonly',)",1,0.023809523809523808,"('omakaseonly', 'partnership')",1,0.024390243902439025,"('omakaseonly', 'partnership', 'betweenmethodco')",1.0,0.025
29,"('partnership',)",1,0.023809523809523808,"('partnership', 'betweenmethodco')",1,0.024390243902439025,"('partnership', 'betweenmethodco', 'people')",1.0,0.025
30,"('betweenmethodco',)",1,0.023809523809523808,"('betweenmethodco', 'people')",1,0.024390243902439025,"('people', 'behindwm', 'mulherins')",1.0,0.025
31,"('behindwm',)",1,0.023809523809523808,"('people', 'behindwm')",1,0.024390243902439025,"('wednesday', 'may', '22nd')",1.0,0.025
32,"('may',)",1,0.023809523809523808,"('behindwm', 'mulherins')",1,0.024390243902439025,"('behindwm', 'mulherins', 'sons')",1.0,0.025
33,"('mulherins',)",1,0.023809523809523808,"('mulherins', 'sons')",1,0.024390243902439025,"('mulherins', 'sons', 'andlongtimemorimotosushi')",1.0,0.025
34,"('sons',)",1,0.023809523809523808,"('sons', 'andlongtimemorimotosushi')",1,0.024390243902439025,"('sons', 'andlongtimemorimotosushi', 'chefhiroki')",1.0,0.025
35,"('andlongtimemorimotosushi',)",1,0.023809523809523808,"('andlongtimemorimotosushi', 'chefhiroki')",1,0.024390243902439025,"('andlongtimemorimotosushi', 'chefhiroki', 'fujiyama')",1.0,0.025
36,"('chefhiroki',)",1,0.023809523809523808,"('chefhiroki', 'fujiyama')",1,0.024390243902439025,"('chefhiroki', 'fujiyama', 'opening')",1.0,0.025
37,"('fujiyama',)",1,0.023809523809523808,"('fujiyama', 'opening')",1,0.024390243902439025,"('fujiyama', 'opening', 'wednesday')",1.0,0.025
38,"('opening',)",1,0.023809523809523808,"('opening', 'wednesday')",1,0.024390243902439025,"('opening', 'wednesday', 'may')",1.0,0.025
39,"('wednesday',)",1,0.023809523809523808,"('wednesday', 'may')",1,0.024390243902439025,"('exquisite', 'dining', 'experience')",1.0,0.025
40,"('experience',)",1,0.023809523809523808,"('dining', 'experience')",1,0.024390243902439025,,,
