,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
29,"('asian',)",2.0,0.007751937984496124,"('box', 'shrimp')",1.0,0.0038910505836575876,"('tough', 'teriyaki', 'best')",1,0.00390625
30,"('kids',)",2.0,0.007751937984496124,"('shrimp', 'roll')",1.0,0.0038910505836575876,"('teriyaki', 'best', 'ever')",1,0.00390625
31,"('shrimp',)",2.0,0.007751937984496124,"('roll', 'tough')",1.0,0.0038910505836575876,"('best', 'ever', 'asian')",1,0.00390625
32,"('many',)",2.0,0.007751937984496124,"('tough', 'teriyaki')",1.0,0.0038910505836575876,"('good', 'service', 'slow')",1,0.00390625
33,"('go',)",2.0,0.007751937984496124,"('friendly', 'unbelievable')",1.0,0.0038910505836575876,"('kick', 'ass', 'good')",1,0.00390625
34,"('worth',)",2.0,0.007751937984496124,"('good', 'service')",1.0,0.0038910505836575876,"('nigiri', 'say', 'excellent')",1,0.00390625
35,"('time',)",2.0,0.007751937984496124,"('service', 'slow')",1.0,0.0038910505836575876,"('rice', 'kick', 'ass')",1,0.00390625
36,"('pick',)",2.0,0.007751937984496124,"('come', 'backprobably')",1.0,0.0038910505836575876,"('excellent', 'landlocked', 'nobody')",1,0.00390625
37,"('say',)",2.0,0.007751937984496124,"('seems', 'picky')",1.0,0.0038910505836575876,"('landlocked', 'nobody', 'seems')",1,0.00390625
38,"('disappointed',)",2.0,0.007751937984496124,"('picky', 'im')",1.0,0.0038910505836575876,"('nobody', 'seems', 'picky')",1,0.00390625
39,"('will',)",2.0,0.007751937984496124,"('im', 'glad')",1.0,0.0038910505836575876,"('seems', 'picky', 'im')",1,0.00390625
40,"('every',)",2.0,0.007751937984496124,"('glad', 'somewhere')",1.0,0.0038910505836575876,"('picky', 'im', 'glad')",1,0.00390625
41,"('delicious',)",2.0,0.007751937984496124,"('somewhere', 'go')",1.0,0.0038910505836575876,"('im', 'glad', 'somewhere')",1,0.00390625
42,"('anymore',)",1.0,0.003875968992248062,"('go', 'need')",1.0,0.0038910505836575876,"('glad', 'somewhere', 'go')",1,0.00390625
43,"('thinking',)",1.0,0.003875968992248062,"('need', 'fix')",1.0,0.0038910505836575876,"('somewhere', 'go', 'need')",1,0.00390625
44,"('trip',)",1.0,0.003875968992248062,"('fix', 'pretty')",1.0,0.0038910505836575876,"('go', 'need', 'fix')",1,0.00390625
45,"('without',)",1.0,0.003875968992248062,"('pretty', 'good')",1.0,0.0038910505836575876,"('need', 'fix', 'pretty')",1,0.00390625
46,"('typical',)",1.0,0.003875968992248062,"('good', 'nigiri')",1.0,0.0038910505836575876,"('fix', 'pretty', 'good')",1,0.00390625
47,"('much',)",1.0,0.003875968992248062,"('nigiri', 'id')",1.0,0.0038910505836575876,"('pretty', 'good', 'nigiri')",1,0.00390625
48,"('things',)",1.0,0.003875968992248062,"('id', 'come')",1.0,0.0038910505836575876,"('good', 'nigiri', 'id')",1,0.00390625
49,"('bit',)",1.0,0.003875968992248062,"('backprobably', 'bit')",1.0,0.0038910505836575876,"('nigiri', 'id', 'come')",1,0.00390625
50,"('backprobably',)",1.0,0.003875968992248062,"('best', 'ever')",1.0,0.0038910505836575876,"('id', 'come', 'backprobably')",1,0.00390625
51,"('chicken',)",1.0,0.003875968992248062,"('bit', 'many')",1.0,0.0038910505836575876,"('come', 'backprobably', 'bit')",1,0.00390625
52,"('chose',)",1.0,0.003875968992248062,"('many', 'things')",1.0,0.0038910505836575876,"('backprobably', 'bit', 'many')",1,0.00390625
53,"('bento',)",1.0,0.003875968992248062,"('things', 'menu')",1.0,0.0038910505836575876,"('bit', 'many', 'things')",1,0.00390625
54,"('id',)",1.0,0.003875968992248062,"('menu', 'seems')",1.0,0.0038910505836575876,"('many', 'things', 'menu')",1,0.00390625
55,"('box',)",1.0,0.003875968992248062,"('seems', 'typical')",1.0,0.0038910505836575876,"('things', 'menu', 'seems')",1,0.00390625
56,"('tough',)",1.0,0.003875968992248062,"('typical', 'places')",1.0,0.0038910505836575876,"('menu', 'seems', 'typical')",1,0.00390625
57,"('road',)",1.0,0.003875968992248062,"('places', 'anymore')",1.0,0.0038910505836575876,"('seems', 'typical', 'places')",1,0.00390625
58,"('taking',)",1.0,0.003875968992248062,"('anymore', 'chicken')",1.0,0.0038910505836575876,"('typical', 'places', 'anymore')",1,0.00390625
59,"('app',)",1.0,0.003875968992248062,"('chicken', 'fried')",1.0,0.0038910505836575876,"('places', 'anymore', 'chicken')",1,0.00390625
60,"('iphone',)",1.0,0.003875968992248062,"('rice', 'kick')",1.0,0.0038910505836575876,"('anymore', 'chicken', 'fried')",1,0.00390625
61,"('yelp',)",1.0,0.003875968992248062,"('kick', 'ass')",1.0,0.0038910505836575876,"('chicken', 'fried', 'rice')",1,0.00390625
62,"('teriyaki',)",1.0,0.003875968992248062,"('ass', 'good')",1.0,0.0038910505836575876,"('fried', 'rice', 'kick')",1,0.00390625
63,"('found',)",1.0,0.003875968992248062,"('teriyaki', 'best')",1.0,0.0038910505836575876,"('ever', 'asian', 'waitress')",1,0.00390625
64,"('fancy',)",1.0,0.003875968992248062,"('ever', 'asian')",1.0,0.0038910505836575876,"('asian', 'waitress', 'looks')",1,0.00390625
65,"('presentation',)",1.0,0.003875968992248062,"('landlocked', 'nobody')",1.0,0.0038910505836575876,"('waitress', 'looks', 'like')",1,0.00390625
66,"('comb',)",1.0,0.003875968992248062,"('soup', 'salad')",1.0,0.0038910505836575876,"('miso', 'soup', 'salad')",1,0.00390625
67,"('sashimi',)",1.0,0.003875968992248062,"('menu', 'accomodating')",1.0,0.0038910505836575876,"('menu', 'accomodating', 'best')",1,0.00390625
68,"('unbelievable',)",1.0,0.003875968992248062,"('accomodating', 'best')",1.0,0.0038910505836575876,"('accomodating', 'best', 'rivergate')",1,0.00390625
69,"('friendly',)",1.0,0.003875968992248062,"('best', 'rivergate')",1.0,0.0038910505836575876,"('best', 'rivergate', 'went')",1,0.00390625
70,"('slow',)",1.0,0.003875968992248062,"('rivergate', 'went')",1.0,0.0038910505836575876,"('rivergate', 'went', 'reviews')",1,0.00390625
71,"('service',)",1.0,0.003875968992248062,"('went', 'reviews')",1.0,0.0038910505836575876,"('went', 'reviews', 'strong')",1,0.00390625
72,"('ass',)",1.0,0.003875968992248062,"('reviews', 'strong')",1.0,0.0038910505836575876,"('reviews', 'strong', 'disappointed')",1,0.00390625
73,"('kick',)",1.0,0.003875968992248062,"('strong', 'disappointed')",1.0,0.0038910505836575876,"('strong', 'disappointed', 'fianc')",1,0.00390625
74,"('restaurant',)",1.0,0.003875968992248062,"('disappointed', 'fianc')",1.0,0.0038910505836575876,"('disappointed', 'fianc', 'got')",1,0.00390625
75,"('order',)",1.0,0.003875968992248062,"('fianc', 'got')",1.0,0.0038910505836575876,"('fianc', 'got', '15')",1,0.00390625
76,"('fix',)",1.0,0.003875968992248062,"('got', '15')",1.0,0.0038910505836575876,"('got', '15', 'arigato')",1,0.00390625
77,"('ever',)",1.0,0.003875968992248062,"('15', 'arigato')",1.0,0.0038910505836575876,"('15', 'arigato', 'special')",1,0.00390625
78,"('2',)",1.0,0.003875968992248062,"('arigato', 'special')",1.0,0.0038910505836575876,"('arigato', 'special', 'miso')",1,0.00390625
79,"('accomodating',)",1.0,0.003875968992248062,"('special', 'miso')",1.0,0.0038910505836575876,"('special', 'miso', 'soup')",1,0.00390625
80,"('rivergate',)",1.0,0.003875968992248062,"('salad', 'great')",1.0,0.0038910505836575876,"('soup', 'salad', 'great')",1,0.00390625
81,"('went',)",1.0,0.003875968992248062,"('2', '3')",1.0,0.0038910505836575876,"('2', '3', 'menu')",1,0.00390625
82,"('reviews',)",1.0,0.003875968992248062,"('great', 'delicious')",1.0,0.0038910505836575876,"('salad', 'great', 'delicious')",1,0.00390625
83,"('strong',)",1.0,0.003875968992248062,"('delicious', 'fresh')",1.0,0.0038910505836575876,"('great', 'delicious', 'fresh')",1,0.00390625
84,"('fianc',)",1.0,0.003875968992248062,"('fresh', 'will')",1.0,0.0038910505836575876,"('delicious', 'fresh', 'will')",1,0.00390625
85,"('got',)",1.0,0.003875968992248062,"('will', 'back')",1.0,0.0038910505836575876,"('fresh', 'will', 'back')",1,0.00390625
86,"('15',)",1.0,0.003875968992248062,"('back', 'brown')",1.0,0.0038910505836575876,"('will', 'back', 'brown')",1,0.00390625
87,"('arigato',)",1.0,0.003875968992248062,"('brown', 'rice')",1.0,0.0038910505836575876,"('back', 'brown', 'rice')",1,0.00390625
88,"('special',)",1.0,0.003875968992248062,"('rice', 'yum')",1.0,0.0038910505836575876,"('brown', 'rice', 'yum')",1,0.00390625
89,"('salad',)",1.0,0.003875968992248062,"('yum', 'great')",1.0,0.0038910505836575876,"('rice', 'yum', 'great')",1,0.00390625
90,"('back',)",1.0,0.003875968992248062,"('great', 'best')",1.0,0.0038910505836575876,"('yum', 'great', 'best')",1,0.00390625
91,"('brown',)",1.0,0.003875968992248062,"('best', 'asian')",1.0,0.0038910505836575876,"('great', 'best', 'asian')",1,0.00390625
92,"('yum',)",1.0,0.003875968992248062,"('asian', 'cuisine')",1.0,0.0038910505836575876,"('best', 'asian', 'cuisine')",1,0.00390625
93,"('tofu',)",1.0,0.003875968992248062,"('cuisine', 'ive')",1.0,0.0038910505836575876,"('asian', 'cuisine', 'ive')",1,0.00390625
94,"('extra',)",1.0,0.003875968992248062,"('ive', 'long')",1.0,0.0038910505836575876,"('cuisine', 'ive', 'long')",1,0.00390625
95,"('chopsticks',)",1.0,0.003875968992248062,"('3', 'menu')",1.0,0.0038910505836575876,"('3', 'menu', 'accomodating')",1,0.00390625
96,"('wish',)",1.0,0.003875968992248062,"('pick', '2')",1.0,0.0038910505836575876,"('pick', '2', '3')",1,0.00390625
97,"('waitress',)",1.0,0.003875968992248062,"('asian', 'waitress')",1.0,0.0038910505836575876,"('looks', 'like', 'angles')",1,0.00390625
98,"('looks',)",1.0,0.003875968992248062,"('best', 'udon')",1.0,0.0038910505836575876,"('nashville', 'area', 'fed')",1,0.00390625
99,"('like',)",1.0,0.003875968992248062,"('waitress', 'looks')",1.0,0.0038910505836575876,"('like', 'angles', 'exist')",1,0.00390625
