,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
41,"('roll',)",1.0,0.00980392156862745,"('rice', 'inedible')",1,0.009900990099009901,"('fried', 'rice', 'inedible')",1.0,0.01
42,"('extremely',)",1.0,0.00980392156862745,"('fried', 'rice')",1,0.009900990099009901,"('pineapple', 'fried', 'rice')",1.0,0.01
43,"('coming',)",1.0,0.00980392156862745,"('pineapple', 'fried')",1,0.009900990099009901,"('ordered', 'pineapple', 'fried')",1.0,0.01
44,"('late',)",1.0,0.00980392156862745,"('ordered', 'pineapple')",1,0.009900990099009901,"('ever', 'ordered', 'pineapple')",1.0,0.01
45,"('delivered',)",1.0,0.00980392156862745,"('ever', 'ordered')",1,0.009900990099009901,"('roll', 'ever', 'ordered')",1.0,0.01
46,"('waiting',)",1.0,0.00980392156862745,"('roll', 'ever')",1,0.009900990099009901,"('special', 'roll', 'ever')",1.0,0.01
47,"('options',)",1.0,0.00980392156862745,"('special', 'roll')",1,0.009900990099009901,"('best', 'special', 'roll')",1.0,0.01
48,"('average',)",1.0,0.00980392156862745,"('best', 'special')",1,0.009900990099009901,"('coming', 'best', 'special')",1.0,0.01
49,"('bad',)",1.0,0.00980392156862745,"('waiting', 'extremely')",1,0.009900990099009901,"('still', 'waiting', 'extremely')",1.0,0.01
50,"('dont',)",1.0,0.00980392156862745,"('im', 'still')",1,0.009900990099009901,"('im', 'still', 'waiting')",1.0,0.01
51,"('bbq',)",1.0,0.00980392156862745,"('like', 'environment')",1,0.009900990099009901,"('writing', 'im', 'still')",1.0,0.01
52,"('korean',)",1.0,0.00980392156862745,"('ordered', 'go')",1,0.009900990099009901,"('service', 'average', 'minimal')",1.0,0.01
53,"('noodle',)",1.0,0.00980392156862745,"('bad', 'service')",1,0.009900990099009901,"('dont', 'bad', 'service')",1.0,0.01
54,"('things',)",1.0,0.00980392156862745,"('dont', 'bad')",1,0.009900990099009901,"('bbq', 'dont', 'bad')",1.0,0.01
55,"('customer',)",1.0,0.00980392156862745,"('bbq', 'dont')",1,0.009900990099009901,"('korean', 'bbq', 'dont')",1.0,0.01
56,"('interesting',)",1.0,0.00980392156862745,"('korean', 'bbq')",1,0.009900990099009901,"('noodle', 'korean', 'bbq')",1.0,0.01
57,"('lots',)",1.0,0.00980392156862745,"('noodle', 'korean')",1,0.009900990099009901,"('drunken', 'noodle', 'korean')",1.0,0.01
58,"('new',)",1.0,0.00980392156862745,"('drunken', 'noodle')",1,0.009900990099009901,"('try', 'drunken', 'noodle')",1.0,0.01
59,"('something',)",1.0,0.00980392156862745,"('try', 'drunken')",1,0.009900990099009901,"('options', 'try', 'drunken')",1.0,0.01
60,"('teas',)",1.0,0.00980392156862745,"('options', 'try')",1,0.009900990099009901,"('great', 'options', 'try')",1.0,0.01
61,"('environment',)",1.0,0.00980392156862745,"('great', 'options')",1,0.009900990099009901,"('go', 'great', 'options')",1.0,0.01
62,"('minimal',)",1.0,0.00980392156862745,"('go', 'great')",1,0.009900990099009901,"('ordered', 'go', 'great')",1.0,0.01
63,"('subpar',)",1.0,0.00980392156862745,"('menu', 'ordered')",1,0.009900990099009901,"('menu', 'ordered', 'go')",1.0,0.01
64,"('still',)",1.0,0.00980392156862745,"('writing', 'im')",1,0.009900990099009901,"('things', 'menu', 'ordered')",1.0,0.01
65,"('restaurant',)",1.0,0.00980392156862745,"('things', 'menu')",1,0.009900990099009901,"('interesting', 'things', 'menu')",1.0,0.01
66,"('im',)",1.0,0.00980392156862745,"('interesting', 'things')",1,0.009900990099009901,"('lots', 'interesting', 'things')",1.0,0.01
67,"('writing',)",1.0,0.00980392156862745,"('lots', 'interesting')",1,0.009900990099009901,"('new', 'lots', 'interesting')",1.0,0.01
68,"('around',)",1.0,0.00980392156862745,"('new', 'lots')",1,0.009900990099009901,"('something', 'new', 'lots')",1.0,0.01
69,"('like',)",1.0,0.00980392156862745,"('something', 'new')",1,0.009900990099009901,"('try', 'something', 'new')",1.0,0.01
70,"('tea',)",1.0,0.00980392156862745,"('try', 'something')",1,0.009900990099009901,"('good', 'try', 'something')",1.0,0.01
71,"('get',)",1.0,0.00980392156862745,"('good', 'try')",1,0.009900990099009901,"('teas', 'good', 'try')",1.0,0.01
72,"('much',)",1.0,0.00980392156862745,"('teas', 'good')",1,0.009900990099009901,"('bubble', 'teas', 'good')",1.0,0.01
73,"('probably',)",1.0,0.00980392156862745,"('bubble', 'teas')",1,0.009900990099009901,"('environment', 'bubble', 'teas')",1.0,0.01
74,"('say',)",1.0,0.00980392156862745,"('environment', 'bubble')",1,0.009900990099009901,"('bad', 'service', 'average')",1.0,0.01
75,"('cant',)",1.0,0.00980392156862745,"('service', 'average')",1,0.009900990099009901,"('average', 'minimal', 'menu')",1.0,0.01
76,"('really',)",1.0,0.00980392156862745,"('average', 'minimal')",1,0.009900990099009901,"('good', 'writing', 'im')",1.0,0.01
77,"('okay',)",1.0,0.00980392156862745,"('minimal', 'menu')",1,0.009900990099009901,"('minimal', 'menu', 'good')",1.0,0.01
78,"('back',)",1.0,0.00980392156862745,"('menu', 'good')",1,0.009900990099009901,"('around', 'good', 'writing')",1.0,0.01
79,"('wont',)",1.0,0.00980392156862745,"('good', 'writing')",1,0.009900990099009901,"('delivered', 'around', 'good')",1.0,0.01
80,"('pickup',)",1.0,0.00980392156862745,"('around', 'good')",1,0.009900990099009901,"('tea', 'delivered', 'around')",1.0,0.01
81,,,,"('delivered', 'around')",1,0.009900990099009901,"('bubble', 'tea', 'delivered')",1.0,0.01
82,,,,"('tea', 'delivered')",1,0.009900990099009901,"('get', 'bubble', 'tea')",1.0,0.01
83,,,,"('bubble', 'tea')",1,0.009900990099009901,"('best', 'get', 'bubble')",1.0,0.01
84,,,,"('get', 'bubble')",1,0.009900990099009901,"('restaurant', 'best', 'get')",1.0,0.01
85,,,,"('best', 'get')",1,0.009900990099009901,"('much', 'restaurant', 'best')",1.0,0.01
86,,,,"('restaurant', 'best')",1,0.009900990099009901,"('say', 'much', 'restaurant')",1.0,0.01
87,,,,"('much', 'restaurant')",1,0.009900990099009901,"('cant', 'say', 'much')",1.0,0.01
88,,,,"('say', 'much')",1,0.009900990099009901,"('really', 'cant', 'say')",1.0,0.01
89,,,,"('cant', 'say')",1,0.009900990099009901,"('okay', 'really', 'cant')",1.0,0.01
90,,,,"('really', 'cant')",1,0.009900990099009901,"('back', 'okay', 'really')",1.0,0.01
91,,,,"('okay', 'really')",1,0.009900990099009901,"('go', 'back', 'okay')",1.0,0.01
92,,,,"('back', 'okay')",1,0.009900990099009901,"('wont', 'go', 'back')",1.0,0.01
93,,,,"('go', 'back')",1,0.009900990099009901,"('probably', 'wont', 'go')",1.0,0.01
94,,,,"('wont', 'go')",1,0.009900990099009901,"('subpar', 'probably', 'wont')",1.0,0.01
95,,,,"('probably', 'wont')",1,0.009900990099009901,"('service', 'subpar', 'probably')",1.0,0.01
96,,,,"('subpar', 'probably')",1,0.009900990099009901,"('customer', 'service', 'subpar')",1.0,0.01
97,,,,"('service', 'subpar')",1,0.009900990099009901,"('good', 'customer', 'service')",1.0,0.01
98,,,,"('customer', 'service')",1,0.009900990099009901,"('menu', 'good', 'customer')",1.0,0.01
99,,,,"('good', 'customer')",1,0.009900990099009901,"('quick', 'pickup', 'great')",1.0,0.01
