,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('ginger',)",1.0,0.007407407407407408,"('extra', 'ginger')",1.0,0.007462686567164179,"('box', 'everything', 'gross')",1,0.007518796992481203
32,"('extra',)",1.0,0.007407407407407408,"('asked', 'extra')",1.0,0.007462686567164179,"('stick', 'chef', 'good')",1,0.007518796992481203
33,"('reasonable',)",1.0,0.007407407407407408,"('owners', 'good')",1.0,0.007462686567164179,"('chef', 'good', 'yooooo')",1,0.007518796992481203
34,"('stick',)",1.0,0.007407407407407408,"('good', 'yooooo')",1.0,0.007462686567164179,"('good', 'yooooo', 'tymeeeee')",1,0.007518796992481203
35,"('will',)",1.0,0.007407407407407408,"('yooooo', 'tymeeeee')",1.0,0.007462686567164179,"('yooooo', 'tymeeeee', 'bes')",1,0.007518796992481203
36,"('japanese',)",1.0,0.007407407407407408,"('everything', 'great')",1.0,0.007462686567164179,"('good', 'fresh', '1010')",1,0.007518796992481203
37,"('fresh',)",1.0,0.007407407407407408,"('fresh', '1010')",1.0,0.007462686567164179,"('super', 'good', 'fresh')",1,0.007518796992481203
38,"('super',)",1.0,0.007407407407407408,"('good', 'fresh')",1.0,0.007462686567164179,"('fish', 'super', 'good')",1,0.007518796992481203
39,"('fish',)",1.0,0.007407407407407408,"('super', 'good')",1.0,0.007462686567164179,"('well', 'fish', 'super')",1,0.007518796992481203
40,"('helpful',)",1.0,0.007407407407407408,"('fish', 'super')",1.0,0.007462686567164179,"('discount', 'well', 'fish')",1,0.007518796992481203
41,"('amazing',)",1.0,0.007407407407407408,"('well', 'fish')",1.0,0.007462686567164179,"('employee', 'discount', 'well')",1,0.007518796992481203
42,"('always',)",1.0,0.007407407407407408,"('discount', 'well')",1.0,0.007462686567164179,"('mall', 'employee', 'discount')",1,0.007518796992481203
43,"('time',)",1.0,0.007407407407407408,"('employee', 'discount')",1.0,0.007462686567164179,"('helpful', 'mall', 'employee')",1,0.007518796992481203
44,"('every',)",1.0,0.007407407407407408,"('helpful', 'mall')",1.0,0.007462686567164179,"('amazing', 'helpful', 'mall')",1,0.007518796992481203
45,"('visiting',)",1.0,0.007407407407407408,"('amazing', 'helpful')",1.0,0.007462686567164179,"('always', 'amazing', 'helpful')",1,0.007518796992481203
46,"('highly',)",1.0,0.007407407407407408,"('always', 'amazing')",1.0,0.007462686567164179,"('time', 'always', 'amazing')",1,0.007518796992481203
47,"('portions',)",1.0,0.007407407407407408,"('time', 'always')",1.0,0.007462686567164179,"('every', 'time', 'always')",1,0.007518796992481203
48,"('go',)",1.0,0.007407407407407408,"('every', 'time')",1.0,0.007462686567164179,"('great', 'every', 'time')",1,0.007518796992481203
49,"('large',)",1.0,0.007407407407407408,"('great', 'every')",1.0,0.007462686567164179,"('everything', 'great', 'every')",1,0.007518796992481203
50,"('school',)",1.0,0.007407407407407408,"('great', 'everything')",1.0,0.007462686567164179,"('great', 'everything', 'great')",1,0.007518796992481203
51,"('going',)",1.0,0.007407407407407408,"('tymeeeee', 'bes')",1.0,0.007462686567164179,"('visiting', 'great', 'everything')",1,0.007518796992481203
52,"('bad',)",1.0,0.007407407407407408,"('visiting', 'great')",1.0,0.007462686567164179,"('recommend', 'visiting', 'great')",1,0.007518796992481203
53,"('bes',)",1.0,0.007407407407407408,"('recommend', 'visiting')",1.0,0.007462686567164179,"('highly', 'recommend', 'visiting')",1,0.007518796992481203
54,"('tymeeeee',)",1.0,0.007407407407407408,"('highly', 'recommend')",1.0,0.007462686567164179,"('japanese', 'highly', 'recommend')",1,0.007518796992481203
55,"('yooooo',)",1.0,0.007407407407407408,"('japanese', 'highly')",1.0,0.007462686567164179,"('great', 'japanese', 'highly')",1,0.007518796992481203
56,"('chef',)",1.0,0.007407407407407408,"('great', 'japanese')",1.0,0.007462686567164179,"('portions', 'great', 'japanese')",1,0.007518796992481203
57,"('horrible',)",1.0,0.007407407407407408,"('portions', 'great')",1.0,0.007462686567164179,"('large', 'portions', 'great')",1,0.007518796992481203
58,"('back',)",1.0,0.007407407407407408,"('large', 'portions')",1.0,0.007462686567164179,"('good', 'large', 'portions')",1,0.007518796992481203
59,"('asked',)",1.0,0.007407407407407408,"('good', 'large')",1.0,0.007462686567164179,"('school', 'good', 'large')",1,0.007518796992481203
60,"('really',)",1.0,0.007407407407407408,"('school', 'good')",1.0,0.007462686567164179,"('going', 'school', 'good')",1,0.007518796992481203
61,"('gross',)",1.0,0.007407407407407408,"('going', 'school')",1.0,0.007462686567164179,"('like', 'going', 'school')",1,0.007518796992481203
62,"('must',)",1.0,0.007407407407407408,"('like', 'going')",1.0,0.007462686567164179,"('bad', 'like', 'going')",1,0.007518796992481203
63,"('vale',)",1.0,0.007407407407407408,"('bad', 'like')",1.0,0.007462686567164179,"('bes', 'bad', 'like')",1,0.007518796992481203
64,"('dishes',)",1.0,0.007407407407407408,"('bes', 'bad')",1.0,0.007462686567164179,"('tymeeeee', 'bes', 'bad')",1,0.007518796992481203
65,"('goes',)",1.0,0.007407407407407408,"('box', 'everything')",1.0,0.007462686567164179,"('bento', 'box', 'everything')",1,0.007518796992481203
66,"('bomb',)",1.0,0.007407407407407408,"('tiger', 'roll')",1.0,0.007462686567164179,"('tiger', 'roll', 'bento')",1,0.007518796992481203
67,"('sauce',)",1.0,0.007407407407407408,"('roll', 'bento')",1.0,0.007462686567164179,"('good', 'recommendations', 'youre')",1,0.007518796992481203
68,"('territyaki',)",1.0,0.007407407407407408,"('good', 'recommendations')",1.0,0.007462686567164179,"('baked', 'salmon', 'roll')",1,0.007518796992481203
69,"('favorites',)",1.0,0.007407407407407408,"('salmon', 'rolldelicioso')",1.0,0.007462686567164179,"('baked', 'salmon', 'rolldelicioso')",1,0.007518796992481203
70,"('honey',)",1.0,0.007407407407407408,"('o', 'baked')",1.0,0.007462686567164179,"('o', 'baked', 'salmon')",1,0.007518796992481203
71,"('appetizer',)",1.0,0.007407407407407408,"('muito', 'o')",1.0,0.007462686567164179,"('muito', 'o', 'baked')",1,0.007518796992481203
72,"('rolldelicioso',)",1.0,0.007407407407407408,"('vale', 'muito')",1.0,0.007462686567164179,"('vale', 'muito', 'o')",1,0.007518796992481203
73,"('attack',)",1.0,0.007407407407407408,"('dishes', 'vale')",1.0,0.007462686567164179,"('dishes', 'vale', 'muito')",1,0.007518796992481203
74,"('heart',)",1.0,0.007407407407407408,"('well', 'dishes')",1.0,0.007462686567164179,"('well', 'dishes', 'vale')",1,0.007518796992481203
75,"('sapporo',)",1.0,0.007407407407407408,"('goes', 'well')",1.0,0.007462686567164179,"('goes', 'well', 'dishes')",1,0.007518796992481203
76,"('get',)",1.0,0.007407407407407408,"('bomb', 'goes')",1.0,0.007462686567164179,"('bomb', 'goes', 'well')",1,0.007518796992481203
77,"('choose',)",1.0,0.007407407407407408,"('sauce', 'bomb')",1.0,0.007462686567164179,"('sauce', 'bomb', 'goes')",1,0.007518796992481203
78,"('cant',)",1.0,0.007407407407407408,"('territyaki', 'sauce')",1.0,0.007462686567164179,"('territyaki', 'sauce', 'bomb')",1,0.007518796992481203
79,"('youre',)",1.0,0.007407407407407408,"('favorites', 'territyaki')",1.0,0.007462686567164179,"('favorites', 'territyaki', 'sauce')",1,0.007518796992481203
80,"('recommendations',)",1.0,0.007407407407407408,"('new', 'favorites')",1.0,0.007462686567164179,"('new', 'favorites', 'territyaki')",1,0.007518796992481203
81,"('o',)",1.0,0.007407407407407408,"('roll', 'new')",1.0,0.007462686567164179,"('roll', 'new', 'favorites')",1,0.007518796992481203
82,"('quentinho',)",1.0,0.007407407407407408,"('salmon', 'roll')",1.0,0.007462686567164179,"('salmon', 'roll', 'new')",1,0.007518796992481203
83,"('tiger',)",1.0,0.007407407407407408,"('roll', 'baked')",1.0,0.007462686567164179,"('roll', 'baked', 'salmon')",1,0.007518796992481203
84,"('best',)",1.0,0.007407407407407408,"('honey', 'roll')",1.0,0.007462686567164179,"('try', 'tiger', 'roll')",1,0.007518796992481203
85,"('teriyaki',)",1.0,0.007407407407407408,"('try', 'honey')",1.0,0.007462686567164179,"('honey', 'roll', 'baked')",1,0.007518796992481203
86,"('enjoyed',)",1.0,0.007407407407407408,"('must', 'try')",1.0,0.007462686567164179,"('try', 'honey', 'roll')",1,0.007518796992481203
87,"('know',)",1.0,0.007407407407407408,"('appetizer', 'must')",1.0,0.007462686567164179,"('must', 'try', 'honey')",1,0.007518796992481203
88,"('let',)",1.0,0.007407407407407408,"('attack', 'appetizer')",1.0,0.007462686567164179,"('appetizer', 'must', 'try')",1,0.007518796992481203
89,"('work',)",1.0,0.007407407407407408,"('heart', 'attack')",1.0,0.007462686567164179,"('attack', 'appetizer', 'must')",1,0.007518796992481203
90,"('offer',)",1.0,0.007407407407407408,"('roll', 'heart')",1.0,0.007462686567164179,"('heart', 'attack', 'appetizer')",1,0.007518796992481203
91,"('spot',)",1.0,0.007407407407407408,"('sapporo', 'roll')",1.0,0.007462686567164179,"('roll', 'heart', 'attack')",1,0.007518796992481203
92,"('lunch',)",1.0,0.007407407407407408,"('get', 'sapporo')",1.0,0.007462686567164179,"('sapporo', 'roll', 'heart')",1,0.007518796992481203
93,"('tyme',)",1.0,0.007407407407407408,"('choose', 'get')",1.0,0.007462686567164179,"('get', 'sapporo', 'roll')",1,0.007518796992481203
94,"('e',)",1.0,0.007407407407407408,"('cant', 'choose')",1.0,0.007462686567164179,"('choose', 'get', 'sapporo')",1,0.007518796992481203
95,"('albacore',)",1.0,0.007407407407407408,"('new', 'cant')",1.0,0.007462686567164179,"('cant', 'choose', 'get')",1,0.007518796992481203
96,"('sashimi',)",1.0,0.007407407407407408,"('youre', 'new')",1.0,0.007462686567164179,"('new', 'cant', 'choose')",1,0.007518796992481203
97,"('spicy',)",1.0,0.007407407407407408,"('recommendations', 'youre')",1.0,0.007462686567164179,"('youre', 'new', 'cant')",1,0.007518796992481203
98,"('amaze',)",1.0,0.007407407407407408,"('rolldelicioso', 'quentinho')",1.0,0.007462686567164179,"('recommendations', 'youre', 'new')",1,0.007518796992481203
99,"('fails',)",1.0,0.007407407407407408,"('quentinho', 'e')",1.0,0.007462686567164179,"('salmon', 'rolldelicioso', 'quentinho')",1,0.007518796992481203
