,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
17,"('wont',)",1.0,0.01,"('aioli', 'sauce')",1.0,0.010101010101010102,"('sauce', 'spicy', 'aioli')",1,0.01020408163265306
18,"('regret',)",1.0,0.01,"('sauce', 'spicy')",1.0,0.010101010101010102,"('soy', 'sauce', 'spicy')",1,0.01020408163265306
19,"('unagi',)",1.0,0.01,"('soy', 'sauce')",1.0,0.010101010101010102,"('garlic', 'soy', 'sauce')",1,0.01020408163265306
20,"('fried',)",1.0,0.01,"('fried', 'garlic')",1.0,0.010101010101010102,"('fried', 'garlic', 'soy')",1,0.01020408163265306
21,"('mixing',)",1.0,0.01,"('mixing', 'fried')",1.0,0.010101010101010102,"('mixing', 'fried', 'garlic')",1,0.01020408163265306
22,"('home',)",1.0,0.01,"('try', 'mixing')",1.0,0.010101010101010102,"('try', 'mixing', 'fried')",1,0.01020408163265306
23,"('go',)",1.0,0.01,"('choice', 'sauces')",1.0,0.010101010101010102,"('sauce', 'choice', 'sauces')",1,0.01020408163265306
24,"('20',)",1.0,0.01,"('sauces', 'generous')",1.0,0.010101010101010102,"('sauces', 'generous', 'toppings')",1,0.01020408163265306
25,"('choice',)",1.0,0.01,"('generous', 'toppings')",1.0,0.010101010101010102,"('month', 'also', 'fat')",1,0.01020408163265306
26,"('sauces',)",1.0,0.01,"('ive', 'reno')",1.0,0.010101010101010102,"('generous', 'toppings', 'love')",1,0.01020408163265306
27,"('recommend',)",1.0,0.01,"('definitely', 'recommend')",1.0,0.010101010101010102,"('amazing', 'definitely', 'recommend')",1,0.01020408163265306
28,"('definitely',)",1.0,0.01,"('amazing', 'definitely')",1.0,0.010101010101010102,"('service', 'amazing', 'definitely')",1,0.01020408163265306
29,"('tough',)",1.0,0.01,"('service', 'amazing')",1.0,0.010101010101010102,"('amazing', 'service', 'amazing')",1,0.01020408163265306
30,"('im',)",1.0,0.01,"('amazing', 'service')",1.0,0.010101010101010102,"('tough', 'amazing', 'service')",1,0.01020408163265306
31,"('date',)",1.0,0.01,"('tough', 'amazing')",1.0,0.010101010101010102,"('hawaii', 'tough', 'amazing')",1,0.01020408163265306
32,"('reno',)",1.0,0.01,"('hawaii', 'tough')",1.0,0.010101010101010102,"('im', 'hawaii', 'tough')",1,0.01020408163265306
33,"('ive',)",1.0,0.01,"('im', 'hawaii')",1.0,0.010101010101010102,"('date', 'im', 'hawaii')",1,0.01020408163265306
34,"('best',)",1.0,0.01,"('date', 'im')",1.0,0.010101010101010102,"('reno', 'date', 'im')",1,0.01020408163265306
35,"('well',)",1.0,0.01,"('reno', 'date')",1.0,0.010101010101010102,"('ive', 'reno', 'date')",1,0.01020408163265306
36,"('like',)",1.0,0.01,"('bowl', 'ive')",1.0,0.010101010101010102,"('bowl', 'ive', 'reno')",1,0.01020408163265306
37,"('way',)",1.0,0.01,"('toppings', 'love')",1.0,0.010101010101010102,"('poke', 'bowl', 'ive')",1,0.01020408163265306
38,"('fresh',)",1.0,0.01,"('best', 'poke')",1.0,0.010101010101010102,"('best', 'poke', 'bowl')",1,0.01020408163265306
39,"('love',)",1.0,0.01,"('well', 'best')",1.0,0.010101010101010102,"('well', 'best', 'poke')",1,0.01020408163265306
40,"('toppings',)",1.0,0.01,"('service', 'well')",1.0,0.010101010101010102,"('service', 'well', 'best')",1,0.01020408163265306
41,"('taste',)",1.0,0.01,"('friendly', 'service')",1.0,0.010101010101010102,"('friendly', 'service', 'well')",1,0.01020408163265306
42,"('generous',)",1.0,0.01,"('like', 'friendly')",1.0,0.010101010101010102,"('like', 'friendly', 'service')",1,0.01020408163265306
43,"('value',)",1.0,0.01,"('way', 'like')",1.0,0.010101010101010102,"('way', 'like', 'friendly')",1,0.01020408163265306
44,"('little',)",1.0,0.01,"('poke', 'way')",1.0,0.010101010101010102,"('poke', 'way', 'like')",1,0.01020408163265306
45,"('opened',)",1.0,0.01,"('fresh', 'poke')",1.0,0.010101010101010102,"('fresh', 'poke', 'way')",1,0.01020408163265306
46,"('still',)",1.0,0.01,"('love', 'fresh')",1.0,0.010101010101010102,"('love', 'fresh', 'poke')",1,0.01020408163265306
47,"('shut',)",1.0,0.01,"('home', 'try')",1.0,0.010101010101010102,"('toppings', 'love', 'fresh')",1,0.01020408163265306
48,"('since',)",1.0,0.01,"('little', 'taste')",1.0,0.010101010101010102,"('home', 'try', 'mixing')",1,0.01020408163265306
49,"('customer',)",1.0,0.01,"('month', 'also')",1.0,0.010101010101010102,"('taste', 'home', 'try')",1,0.01020408163265306
50,"('first',)",1.0,0.01,"('opened', 'today')",1.0,0.010101010101010102,"('little', 'taste', 'home')",1,0.01020408163265306
51,"('today',)",1.0,0.01,"('support', 'small')",1.0,0.010101010101010102,"('hawaii', 'little', 'taste')",1,0.01020408163265306
52,"('delish',)",1.0,0.01,"('poke', 'support')",1.0,0.010101010101010102,"('small', 'business', 'longer')",1,0.01020408163265306
53,"('reminds',)",1.0,0.01,"('good', 'poke')",1.0,0.010101010101010102,"('support', 'small', 'business')",1,0.01020408163265306
54,"('order',)",1.0,0.01,"('still', 'good')",1.0,0.010101010101010102,"('poke', 'support', 'small')",1,0.01020408163265306
55,"('build',)",1.0,0.01,"('shut', 'still')",1.0,0.010101010101010102,"('good', 'poke', 'support')",1,0.01020408163265306
56,"('fishes',)",1.0,0.01,"('since', 'shut')",1.0,0.010101010101010102,"('still', 'good', 'poke')",1,0.01020408163265306
57,"('large',)",1.0,0.01,"('customer', 'since')",1.0,0.010101010101010102,"('shut', 'still', 'good')",1,0.01020408163265306
58,"('fat',)",1.0,0.01,"('first', 'customer')",1.0,0.010101010101010102,"('since', 'shut', 'still')",1,0.01020408163265306
59,"('also',)",1.0,0.01,"('today', 'first')",1.0,0.010101010101010102,"('customer', 'since', 'shut')",1,0.01020408163265306
60,"('support',)",1.0,0.01,"('delish', 'opened')",1.0,0.010101010101010102,"('first', 'customer', 'since')",1,0.01020408163265306
61,"('small',)",1.0,0.01,"('business', 'longer')",1.0,0.010101010101010102,"('today', 'first', 'customer')",1,0.01020408163265306
62,"('business',)",1.0,0.01,"('friendly', 'delish')",1.0,0.010101010101010102,"('opened', 'today', 'first')",1,0.01020408163265306
63,"('longer',)",1.0,0.01,"('order', 'friendly')",1.0,0.010101010101010102,"('delish', 'opened', 'today')",1,0.01020408163265306
64,"('participate',)",1.0,0.01,"('build', 'order')",1.0,0.010101010101010102,"('friendly', 'delish', 'opened')",1,0.01020408163265306
65,"('loyalty',)",1.0,0.01,"('poke', 'build')",1.0,0.010101010101010102,"('order', 'friendly', 'delish')",1,0.01020408163265306
66,"('program',)",1.0,0.01,"('awesome', 'poke')",1.0,0.010101010101010102,"('build', 'order', 'friendly')",1,0.01020408163265306
67,"('aka',)",1.0,0.01,"('fishes', 'awesome')",1.0,0.010101010101010102,"('poke', 'build', 'order')",1,0.01020408163265306
68,"('perka',)",1.0,0.01,"('large', 'fishes')",1.0,0.010101010101010102,"('awesome', 'poke', 'build')",1,0.01020408163265306
69,"('wait',)",1.0,0.01,"('fat', 'large')",1.0,0.010101010101010102,"('fishes', 'awesome', 'poke')",1,0.01020408163265306
70,"('never',)",1.0,0.01,"('also', 'fat')",1.0,0.010101010101010102,"('large', 'fishes', 'awesome')",1,0.01020408163265306
71,"('greens',)",1.0,0.01,"('small', 'business')",1.0,0.010101010101010102,"('fat', 'large', 'fishes')",1,0.01020408163265306
72,"('add',)",1.0,0.01,"('longer', 'participate')",1.0,0.010101010101010102,"('also', 'fat', 'large')",1,0.01020408163265306
73,"('protein',)",1.0,0.01,"('hawaii', 'little')",1.0,0.010101010101010102,"('business', 'longer', 'participate')",1,0.01020408163265306
74,"('beat',)",1.0,0.01,"('add', 'protein')",1.0,0.010101010101010102,"('longer', 'participate', 'loyalty')",1,0.01020408163265306
75,"('month',)",1.0,0.01,"('reminds', 'hawaii')",1.0,0.010101010101010102,"('participate', 'loyalty', 'program')",1,0.01020408163265306
76,"('nevada',)",1.0,0.01,"('good', 'reminds')",1.0,0.010101010101010102,"('add', 'protein', 'awesome')",1,0.01020408163265306
77,"('eating',)",1.0,0.01,"('poke', 'good')",1.0,0.010101010101010102,"('reminds', 'hawaii', 'little')",1,0.01020408163265306
78,,,,"('nevada', 'poke')",1.0,0.010101010101010102,"('good', 'reminds', 'hawaii')",1,0.01020408163265306
79,,,,"('value', 'nevada')",1.0,0.010101010101010102,"('poke', 'good', 'reminds')",1,0.01020408163265306
80,,,,"('poke', 'value')",1.0,0.010101010101010102,"('nevada', 'poke', 'good')",1,0.01020408163265306
81,,,,"('beat', 'poke')",1.0,0.010101010101010102,"('value', 'nevada', 'poke')",1,0.01020408163265306
82,,,,"('awesome', 'beat')",1.0,0.010101010101010102,"('poke', 'value', 'nevada')",1,0.01020408163265306
83,,,,"('protein', 'awesome')",1.0,0.010101010101010102,"('beat', 'poke', 'value')",1,0.01020408163265306
84,,,,"('greens', 'add')",1.0,0.010101010101010102,"('awesome', 'beat', 'poke')",1,0.01020408163265306
85,,,,"('participate', 'loyalty')",1.0,0.010101010101010102,"('protein', 'awesome', 'beat')",1,0.01020408163265306
86,,,,"('mixed', 'greens')",1.0,0.010101010101010102,"('greens', 'add', 'protein')",1,0.01020408163265306
87,,,,"('soy', 'mixed')",1.0,0.010101010101010102,"('loyalty', 'program', 'aka')",1,0.01020408163265306
88,,,,"('try', 'garlic')",1.0,0.010101010101010102,"('mixed', 'greens', 'add')",1,0.01020408163265306
89,,,,"('never', 'try')",1.0,0.010101010101010102,"('soy', 'mixed', 'greens')",1,0.01020408163265306
90,,,,"('wait', 'never')",1.0,0.010101010101010102,"('garlic', 'soy', 'mixed')",1,0.01020408163265306
91,,,,"('perka', 'wait')",1.0,0.010101010101010102,"('try', 'garlic', 'soy')",1,0.01020408163265306
92,,,,"('aka', 'perka')",1.0,0.010101010101010102,"('never', 'try', 'garlic')",1,0.01020408163265306
93,,,,"('program', 'aka')",1.0,0.010101010101010102,"('wait', 'never', 'try')",1,0.01020408163265306
94,,,,"('loyalty', 'program')",1.0,0.010101010101010102,"('perka', 'wait', 'never')",1,0.01020408163265306
95,,,,"('recommend', 'eating')",1.0,0.010101010101010102,"('aka', 'perka', 'wait')",1,0.01020408163265306
96,,,,,,,"('program', 'aka', 'perka')",1,0.01020408163265306
97,,,,,,,"('definitely', 'recommend', 'eating')",1,0.01020408163265306
